datetime,datetime_nano,DCE.jd1911.open,DCE.jd1911.high,DCE.jd1911.low,DCE.jd1911.close,DCE.jd1911.volume,DCE.jd1911.open_oi,DCE.jd1911.close_oi
2018-11-28 09:05:00.000000000,1543367100000000000,3570.0,3570.0,3570.0,3570.0,1,0,1
2018-11-28 09:10:00.000000000,1543367400000000000,3570.0,3570.0,3570.0,3570.0,0,1,1
2018-11-28 09:15:00.000000000,1543367700000000000,3570.0,3570.0,3570.0,3570.0,0,1,1
2018-11-28 09:20:00.000000000,1543368000000000000,3570.0,3637.0,3570.0,3637.0,1,1,2
2018-11-28 09:25:00.000000000,1543368300000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 09:30:00.000000000,1543368600000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 09:35:00.000000000,1543368900000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 09:40:00.000000000,1543369200000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 09:45:00.000000000,1543369500000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 09:50:00.000000000,1543369800000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 09:55:00.000000000,1543370100000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 10:00:00.000000000,1543370400000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 10:05:00.000000000,1543370700000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 10:10:00.000000000,1543371000000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 10:30:00.000000000,1543372200000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 10:35:00.000000000,1543372500000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 10:40:00.000000000,1543372800000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 10:45:00.000000000,1543373100000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 10:50:00.000000000,1543373400000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 10:55:00.000000000,1543373700000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 11:00:00.000000000,1543374000000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 11:05:00.000000000,1543374300000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 11:10:00.000000000,1543374600000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 11:15:00.000000000,1543374900000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 11:20:00.000000000,1543375200000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 11:25:00.000000000,1543375500000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 13:30:00.000000000,1543383000000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 13:35:00.000000000,1543383300000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 13:40:00.000000000,1543383600000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 13:45:00.000000000,1543383900000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 13:50:00.000000000,1543384200000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 13:55:00.000000000,1543384500000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 14:00:00.000000000,1543384800000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 14:05:00.000000000,1543385100000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 14:10:00.000000000,1543385400000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 14:15:00.000000000,1543385700000000000,3637.0,3648.0,3637.0,3648.0,1,2,2
2018-11-28 14:20:00.000000000,1543386000000000000,3648.0,3649.0,3648.0,3649.0,1,2,3
2018-11-28 14:25:00.000000000,1543386300000000000,3649.0,3650.0,3604.0,3604.0,2,3,4
2018-11-28 14:30:00.000000000,1543386600000000000,3604.0,3647.0,3604.0,3647.0,1,4,4
2018-11-28 14:35:00.000000000,1543386900000000000,3647.0,3647.0,3647.0,3647.0,0,4,4
2018-11-28 14:40:00.000000000,1543387200000000000,3647.0,3647.0,3647.0,3647.0,0,4,4
2018-11-28 14:45:00.000000000,1543387500000000000,3647.0,3647.0,3647.0,3647.0,0,4,4
2018-11-28 14:50:00.000000000,1543387800000000000,3647.0,3647.0,3647.0,3647.0,0,4,4
2018-11-28 14:55:00.000000000,1543388100000000000,3647.0,3647.0,3647.0,3647.0,0,4,4
2018-11-29 09:00:00.000000000,1543453200000000000,3603.0,3603.0,3603.0,3603.0,1,4,3
2018-11-29 09:05:00.000000000,1543453500000000000,3603.0,3603.0,3603.0,3603.0,0,3,3
2018-11-29 09:10:00.000000000,1543453800000000000,3603.0,3603.0,3603.0,3603.0,0,3,3
2018-11-29 09:15:00.000000000,1543454100000000000,3603.0,3643.0,3603.0,3643.0,2,3,3
2018-11-29 09:20:00.000000000,1543454400000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 09:25:00.000000000,1543454700000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 09:30:00.000000000,1543455000000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 09:35:00.000000000,1543455300000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 09:40:00.000000000,1543455600000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 09:45:00.000000000,1543455900000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 09:50:00.000000000,1543456200000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 09:55:00.000000000,1543456500000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 10:00:00.000000000,1543456800000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 10:05:00.000000000,1543457100000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 10:10:00.000000000,1543457400000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 10:30:00.000000000,1543458600000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 10:35:00.000000000,1543458900000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 10:40:00.000000000,1543459200000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 10:45:00.000000000,1543459500000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 10:50:00.000000000,1543459800000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 10:55:00.000000000,1543460100000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 11:00:00.000000000,1543460400000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 11:05:00.000000000,1543460700000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 11:10:00.000000000,1543461000000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 11:15:00.000000000,1543461300000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 11:20:00.000000000,1543461600000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 11:25:00.000000000,1543461900000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 13:30:00.000000000,1543469400000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 13:35:00.000000000,1543469700000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 13:40:00.000000000,1543470000000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 13:45:00.000000000,1543470300000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 13:50:00.000000000,1543470600000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 13:55:00.000000000,1543470900000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 14:00:00.000000000,1543471200000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 14:05:00.000000000,1543471500000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 14:10:00.000000000,1543471800000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 14:15:00.000000000,1543472100000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 14:20:00.000000000,1543472400000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 14:25:00.000000000,1543472700000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 14:30:00.000000000,1543473000000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 14:35:00.000000000,1543473300000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 14:40:00.000000000,1543473600000000000,3643.0,3643.0,3637.0,3637.0,1,3,4
2018-11-29 14:45:00.000000000,1543473900000000000,3637.0,3637.0,3637.0,3637.0,0,4,4
2018-11-29 14:50:00.000000000,1543474200000000000,3637.0,3637.0,3609.0,3609.0,1,4,3
2018-11-29 14:55:00.000000000,1543474500000000000,3609.0,3609.0,3609.0,3609.0,0,3,3
2018-11-30 09:00:00.000000000,1543539600000000000,3609.0,3609.0,3609.0,3609.0,0,3,3
2018-11-30 09:05:00.000000000,1543539900000000000,3609.0,3609.0,3609.0,3609.0,0,3,3
2018-11-30 09:10:00.000000000,1543540200000000000,3609.0,3609.0,3609.0,3609.0,0,3,3
2018-11-30 09:15:00.000000000,1543540500000000000,3609.0,3609.0,3609.0,3609.0,0,3,3
2018-11-30 09:20:00.000000000,1543540800000000000,3609.0,3609.0,3609.0,3609.0,0,3,3
2018-11-30 09:25:00.000000000,1543541100000000000,3609.0,3609.0,3609.0,3609.0,0,3,3
2018-11-30 09:30:00.000000000,1543541400000000000,3609.0,3609.0,3609.0,3609.0,0,3,3
