datetime,datetime_nano,DCE.jd2101.open,DCE.jd2101.high,DCE.jd2101.low,DCE.jd2101.close,DCE.jd2101.volume,DCE.jd2101.open_oi,DCE.jd2101.close_oi
2020-01-22 09:00:00.000000000,1579654800000000000,3877.0,3910.0,3823.0,3910.0,22,0,20
2020-01-22 09:05:00.000000000,1579655100000000000,3910.0,3910.0,3881.0,3899.0,27,20,42
2020-01-22 09:10:00.000000000,1579655400000000000,3899.0,3899.0,3872.0,3896.0,19,42,56
2020-01-22 09:15:00.000000000,1579655700000000000,3896.0,3896.0,3875.0,3890.0,5,56,61
2020-01-22 09:20:00.000000000,1579656000000000000,3890.0,3900.0,3888.0,3899.0,20,61,76
2020-01-22 09:25:00.000000000,1579656300000000000,3899.0,3899.0,3890.0,3892.0,7,76,81
2020-01-22 09:30:00.000000000,1579656600000000000,3892.0,3892.0,3891.0,3891.0,3,81,84
2020-01-22 09:35:00.000000000,1579656900000000000,3891.0,3899.0,3891.0,3897.0,5,84,87
2020-01-22 09:40:00.000000000,1579657200000000000,3897.0,3899.0,3895.0,3898.0,11,87,96
2020-01-22 09:45:00.000000000,1579657500000000000,3898.0,3898.0,3895.0,3898.0,5,96,99
2020-01-22 09:50:00.000000000,1579657800000000000,3898.0,3898.0,3895.0,3895.0,9,99,105
2020-01-22 09:55:00.000000000,1579658100000000000,3895.0,3898.0,3888.0,3888.0,34,105,134
2020-01-22 10:00:00.000000000,1579658400000000000,3888.0,3892.0,3885.0,3892.0,5,134,136
2020-01-22 10:05:00.000000000,1579658700000000000,3892.0,3892.0,3892.0,3892.0,0,136,136
2020-01-22 10:10:00.000000000,1579659000000000000,3892.0,3894.0,3892.0,3894.0,1,136,136
2020-01-22 10:30:00.000000000,1579660200000000000,3894.0,3897.0,3891.0,3891.0,7,136,141
2020-01-22 10:35:00.000000000,1579660500000000000,3891.0,3892.0,3891.0,3891.0,4,141,144
2020-01-22 10:40:00.000000000,1579660800000000000,3891.0,3892.0,3891.0,3891.0,19,144,162
2020-01-22 10:45:00.000000000,1579661100000000000,3891.0,3891.0,3890.0,3890.0,6,162,168
2020-01-22 10:50:00.000000000,1579661400000000000,3890.0,3895.0,3890.0,3890.0,10,168,178
2020-01-22 10:55:00.000000000,1579661700000000000,3890.0,3891.0,3882.0,3882.0,133,178,307
2020-01-22 11:00:00.000000000,1579662000000000000,3882.0,3884.0,3881.0,3884.0,73,307,378
2020-01-22 11:05:00.000000000,1579662300000000000,3884.0,3884.0,3884.0,3884.0,2,378,380
2020-01-22 11:10:00.000000000,1579662600000000000,3884.0,3886.0,3884.0,3886.0,1,380,380
2020-01-22 11:15:00.000000000,1579662900000000000,3886.0,3887.0,3886.0,3887.0,2,380,381
2020-01-22 11:20:00.000000000,1579663200000000000,3887.0,3887.0,3887.0,3887.0,1,381,382
2020-01-22 11:25:00.000000000,1579663500000000000,3887.0,3891.0,3887.0,3891.0,6,382,382
2020-01-22 13:30:00.000000000,1579671000000000000,3891.0,3894.0,3891.0,3894.0,16,382,382
2020-01-22 13:35:00.000000000,1579671300000000000,3894.0,3896.0,3888.0,3888.0,16,382,386
2020-01-22 13:40:00.000000000,1579671600000000000,3888.0,3888.0,3888.0,3888.0,0,386,386
2020-01-22 13:45:00.000000000,1579671900000000000,3888.0,3890.0,3886.0,3886.0,6,386,391
2020-01-22 13:50:00.000000000,1579672200000000000,3886.0,3886.0,3886.0,3886.0,0,391,391
2020-01-22 13:55:00.000000000,1579672500000000000,3886.0,3895.0,3886.0,3888.0,4,391,393
2020-01-22 14:00:00.000000000,1579672800000000000,3888.0,3888.0,3886.0,3886.0,33,393,415
2020-01-22 14:05:00.000000000,1579673100000000000,3886.0,3896.0,3886.0,3896.0,2,415,417
2020-01-22 14:10:00.000000000,1579673400000000000,3896.0,3896.0,3888.0,3888.0,4,417,418
2020-01-22 14:15:00.000000000,1579673700000000000,3888.0,3888.0,3888.0,3888.0,1,418,418
2020-01-22 14:20:00.000000000,1579674000000000000,3888.0,3892.0,3887.0,3887.0,4,418,421
2020-01-22 14:25:00.000000000,1579674300000000000,3887.0,3887.0,3886.0,3886.0,10,421,430
2020-01-22 14:30:00.000000000,1579674600000000000,3886.0,3887.0,3886.0,3887.0,1,430,430
2020-01-22 14:35:00.000000000,1579674900000000000,3887.0,3890.0,3887.0,3890.0,2,430,430
2020-01-22 14:40:00.000000000,1579675200000000000,3890.0,3890.0,3890.0,3890.0,0,430,430
2020-01-22 14:45:00.000000000,1579675500000000000,3890.0,3890.0,3890.0,3890.0,1,430,430
2020-01-22 14:50:00.000000000,1579675800000000000,3890.0,3896.0,3890.0,3896.0,8,430,435
2020-01-22 14:55:00.000000000,1579676100000000000,3896.0,3898.0,3892.0,3892.0,5,435,437
2020-01-23 09:00:00.000000000,1579741200000000000,3892.0,3892.0,3892.0,3892.0,0,437,437
2020-01-23 09:05:00.000000000,1579741500000000000,3890.0,3891.0,3890.0,3891.0,2,437,438
2020-01-23 09:10:00.000000000,1579741800000000000,3891.0,3893.0,3890.0,3893.0,13,438,435
2020-01-23 09:15:00.000000000,1579742100000000000,3893.0,3895.0,3889.0,3895.0,4,435,435
2020-01-23 09:20:00.000000000,1579742400000000000,3895.0,3904.0,3895.0,3904.0,15,435,437
2020-01-23 09:25:00.000000000,1579742700000000000,3904.0,3905.0,3904.0,3905.0,2,437,439
2020-01-23 09:30:00.000000000,1579743000000000000,3905.0,3905.0,3900.0,3900.0,3,439,442
2020-01-23 09:35:00.000000000,1579743300000000000,3900.0,3900.0,3897.0,3897.0,1,442,442
2020-01-23 09:40:00.000000000,1579743600000000000,3897.0,3897.0,3897.0,3897.0,0,442,442
2020-01-23 09:45:00.000000000,1579743900000000000,3897.0,3897.0,3893.0,3895.0,2,442,443
2020-01-23 09:50:00.000000000,1579744200000000000,3895.0,3895.0,3894.0,3894.0,2,443,445
2020-01-23 09:55:00.000000000,1579744500000000000,3894.0,3894.0,3894.0,3894.0,0,445,445
2020-01-23 10:00:00.000000000,1579744800000000000,3894.0,3900.0,3894.0,3900.0,5,445,450
2020-01-23 10:05:00.000000000,1579745100000000000,3900.0,3900.0,3896.0,3896.0,4,450,454
2020-01-23 10:10:00.000000000,1579745400000000000,3896.0,3896.0,3896.0,3896.0,0,454,454
2020-01-23 10:30:00.000000000,1579746600000000000,3896.0,3896.0,3896.0,3896.0,0,454,454
2020-01-23 10:35:00.000000000,1579746900000000000,3896.0,3896.0,3896.0,3896.0,0,454,454
2020-01-23 10:40:00.000000000,1579747200000000000,3896.0,3896.0,3896.0,3896.0,0,454,454
2020-01-23 10:45:00.000000000,1579747500000000000,3896.0,3896.0,3896.0,3896.0,0,454,454
2020-01-23 10:50:00.000000000,1579747800000000000,3896.0,3896.0,3896.0,3896.0,0,454,454
2020-01-23 10:55:00.000000000,1579748100000000000,3896.0,3896.0,3896.0,3896.0,0,454,454
2020-01-23 11:00:00.000000000,1579748400000000000,3896.0,3896.0,3896.0,3896.0,0,454,454
2020-01-23 11:05:00.000000000,1579748700000000000,3896.0,3900.0,3896.0,3900.0,1,454,455
2020-01-23 11:10:00.000000000,1579749000000000000,3900.0,3900.0,3900.0,3900.0,1,455,456
2020-01-23 11:15:00.000000000,1579749300000000000,3900.0,3900.0,3900.0,3900.0,0,456,456
2020-01-23 11:20:00.000000000,1579749600000000000,3900.0,3900.0,3900.0,3900.0,0,456,456
2020-01-23 11:25:00.000000000,1579749900000000000,3900.0,3900.0,3895.0,3895.0,1,456,457
2020-01-23 13:30:00.000000000,1579757400000000000,3894.0,3894.0,3885.0,3885.0,13,457,464
2020-01-23 13:35:00.000000000,1579757700000000000,3885.0,3886.0,3885.0,3886.0,7,464,470
2020-01-23 13:40:00.000000000,1579758000000000000,3886.0,3886.0,3886.0,3886.0,10,470,480
2020-01-23 13:45:00.000000000,1579758300000000000,3886.0,3932.0,3885.0,3907.0,41,480,482
2020-01-23 13:50:00.000000000,1579758600000000000,3907.0,3907.0,3907.0,3907.0,0,482,482
2020-01-23 13:55:00.000000000,1579758900000000000,3907.0,3907.0,3906.0,3906.0,20,482,495
2020-01-23 14:00:00.000000000,1579759200000000000,3906.0,3906.0,3906.0,3906.0,0,495,495
2020-01-23 14:05:00.000000000,1579759500000000000,3906.0,3906.0,3893.0,3893.0,2,495,496
2020-01-23 14:10:00.000000000,1579759800000000000,3893.0,3902.0,3893.0,3902.0,2,496,496
2020-01-23 14:15:00.000000000,1579760100000000000,3902.0,3902.0,3894.0,3894.0,58,496,495
2020-01-23 14:20:00.000000000,1579760400000000000,3894.0,3894.0,3894.0,3894.0,0,495,495
2020-01-23 14:25:00.000000000,1579760700000000000,3894.0,3895.0,3894.0,3895.0,4,495,499
2020-01-23 14:30:00.000000000,1579761000000000000,3895.0,3895.0,3895.0,3895.0,0,499,499
2020-01-23 14:35:00.000000000,1579761300000000000,3895.0,3895.0,3893.0,3893.0,8,499,503
2020-01-23 14:40:00.000000000,1579761600000000000,3893.0,3901.0,3893.0,3901.0,7,503,505
2020-01-23 14:45:00.000000000,1579761900000000000,3901.0,3902.0,3901.0,3902.0,11,505,516
2020-01-23 14:50:00.000000000,1579762200000000000,3902.0,3902.0,3902.0,3902.0,2,516,518
2020-01-23 14:55:00.000000000,1579762500000000000,3902.0,3912.0,3902.0,3910.0,12,518,529
2020-02-03 09:00:00.000000000,1580691600000000000,3835.0,3900.0,3803.0,3900.0,161,529,612
2020-02-03 09:05:00.000000000,1580691900000000000,3900.0,3970.0,3872.0,3910.0,56,612,630
2020-02-03 09:10:00.000000000,1580692200000000000,3910.0,3910.0,3901.0,3901.0,43,630,661
2020-02-03 09:15:00.000000000,1580692500000000000,3901.0,3926.0,3901.0,3920.0,55,661,706
2020-02-03 09:20:00.000000000,1580692800000000000,3920.0,3921.0,3912.0,3912.0,48,706,730
2020-02-03 09:25:00.000000000,1580693100000000000,3912.0,3920.0,3912.0,3915.0,15,730,742
2020-02-03 09:30:00.000000000,1580693400000000000,3915.0,3919.0,3913.0,3913.0,35,742,755
2020-02-03 09:35:00.000000000,1580693700000000000,3913.0,3919.0,3911.0,3913.0,60,755,790
2020-02-03 09:40:00.000000000,1580694000000000000,3913.0,3913.0,3900.0,3902.0,48,790,828
2020-02-03 09:45:00.000000000,1580694300000000000,3902.0,3909.0,3900.0,3903.0,10,828,835
2020-02-03 09:50:00.000000000,1580694600000000000,3903.0,3910.0,3903.0,3910.0,11,835,844
2020-02-03 09:55:00.000000000,1580694900000000000,3910.0,3910.0,3905.0,3905.0,2,844,842
2020-02-03 10:00:00.000000000,1580695200000000000,3905.0,3910.0,3905.0,3910.0,5,842,843
2020-02-03 10:05:00.000000000,1580695500000000000,3910.0,3911.0,3910.0,3911.0,4,843,843
2020-02-03 10:10:00.000000000,1580695800000000000,3911.0,3911.0,3906.0,3906.0,10,843,849
2020-02-03 10:30:00.000000000,1580697000000000000,3906.0,3910.0,3906.0,3906.0,17,849,860
2020-02-03 10:35:00.000000000,1580697300000000000,3906.0,3909.0,3905.0,3905.0,10,860,863
2020-02-03 10:40:00.000000000,1580697600000000000,3905.0,3905.0,3905.0,3905.0,3,863,866
2020-02-03 10:45:00.000000000,1580697900000000000,3905.0,3908.0,3904.0,3908.0,8,866,871
2020-02-03 10:50:00.000000000,1580698200000000000,3908.0,3908.0,3903.0,3903.0,8,871,870
2020-02-03 10:55:00.000000000,1580698500000000000,3903.0,3907.0,3900.0,3900.0,22,870,886
