datetime,datetime_nano,DCE.jd2203.open,DCE.jd2203.high,DCE.jd2203.low,DCE.jd2203.close,DCE.jd2203.volume,DCE.jd2203.open_oi,DCE.jd2203.close_oi
2021-03-29 09:00:00.000000000,1616979600000000000,4182.0,4182.0,4120.0,4120.0,8,0,7
2021-03-29 09:05:00.000000000,1616979900000000000,4120.0,4120.0,4089.0,4090.0,3,7,9
2021-03-29 09:10:00.000000000,1616980200000000000,4090.0,4099.0,4090.0,4099.0,3,9,11
2021-03-29 09:15:00.000000000,1616980500000000000,4099.0,4100.0,4095.0,4095.0,6,11,17
2021-03-29 09:20:00.000000000,1616980800000000000,4095.0,4095.0,4070.0,4070.0,9,17,26
2021-03-29 09:25:00.000000000,1616981100000000000,4070.0,4070.0,4070.0,4070.0,1,26,27
2021-03-29 09:30:00.000000000,1616981400000000000,4070.0,4080.0,4060.0,4060.0,5,27,31
2021-03-29 09:35:00.000000000,1616981700000000000,4060.0,4078.0,4060.0,4062.0,2,31,31
2021-03-29 09:40:00.000000000,1616982000000000000,4062.0,4062.0,4062.0,4062.0,0,31,31
2021-03-29 09:45:00.000000000,1616982300000000000,4062.0,4075.0,4062.0,4065.0,8,31,37
2021-03-29 09:50:00.000000000,1616982600000000000,4065.0,4065.0,4065.0,4065.0,0,37,37
2021-03-29 09:55:00.000000000,1616982900000000000,4065.0,4077.0,4065.0,4070.0,14,37,46
2021-03-29 10:00:00.000000000,1616983200000000000,4070.0,4073.0,4070.0,4073.0,2,46,46
2021-03-29 10:05:00.000000000,1616983500000000000,4073.0,4084.0,4073.0,4084.0,2,46,47
2021-03-29 10:10:00.000000000,1616983800000000000,4084.0,4087.0,4078.0,4078.0,13,47,58
2021-03-29 10:30:00.000000000,1616985000000000000,4078.0,4079.0,4078.0,4079.0,4,58,62
2021-03-29 10:35:00.000000000,1616985300000000000,4079.0,4090.0,4079.0,4088.0,20,62,81
2021-03-29 10:40:00.000000000,1616985600000000000,4088.0,4090.0,4080.0,4087.0,10,81,90
2021-03-29 10:45:00.000000000,1616985900000000000,4087.0,4101.0,4087.0,4090.0,46,90,133
2021-03-29 10:50:00.000000000,1616986200000000000,4090.0,4090.0,4090.0,4090.0,0,133,133
2021-03-29 10:55:00.000000000,1616986500000000000,4090.0,4090.0,4090.0,4090.0,0,133,133
2021-03-29 11:00:00.000000000,1616986800000000000,4090.0,4103.0,4090.0,4103.0,26,133,157
2021-03-29 11:05:00.000000000,1616987100000000000,4103.0,4104.0,4098.0,4098.0,56,157,211
2021-03-29 11:10:00.000000000,1616987400000000000,4098.0,4098.0,4098.0,4098.0,0,211,211
2021-03-29 11:15:00.000000000,1616987700000000000,4098.0,4100.0,4098.0,4100.0,3,211,214
2021-03-29 11:20:00.000000000,1616988000000000000,4100.0,4107.0,4099.0,4107.0,37,214,249
2021-03-29 11:25:00.000000000,1616988300000000000,4107.0,4107.0,4107.0,4107.0,1,249,250
2021-03-29 13:30:00.000000000,1616995800000000000,4106.0,4110.0,4106.0,4110.0,11,250,259
2021-03-29 13:35:00.000000000,1616996100000000000,4110.0,4110.0,4103.0,4103.0,10,259,269
2021-03-29 13:40:00.000000000,1616996400000000000,4103.0,4103.0,4099.0,4099.0,12,269,281
2021-03-29 13:45:00.000000000,1616996700000000000,4099.0,4106.0,4099.0,4106.0,2,281,282
2021-03-29 13:50:00.000000000,1616997000000000000,4106.0,4107.0,4101.0,4101.0,5,282,284
2021-03-29 13:55:00.000000000,1616997300000000000,4101.0,4101.0,4099.0,4099.0,4,284,288
2021-03-29 14:00:00.000000000,1616997600000000000,4099.0,4099.0,4098.0,4098.0,7,288,295
2021-03-29 14:05:00.000000000,1616997900000000000,4098.0,4100.0,4097.0,4100.0,4,295,297
2021-03-29 14:10:00.000000000,1616998200000000000,4100.0,4102.0,4100.0,4100.0,4,297,300
2021-03-29 14:15:00.000000000,1616998500000000000,4100.0,4100.0,4100.0,4100.0,2,300,302
2021-03-29 14:20:00.000000000,1616998800000000000,4100.0,4104.0,4100.0,4104.0,9,302,311
2021-03-29 14:25:00.000000000,1616999100000000000,4104.0,4106.0,4104.0,4106.0,20,311,329
2021-03-29 14:30:00.000000000,1616999400000000000,4106.0,4106.0,4106.0,4106.0,7,329,336
2021-03-29 14:35:00.000000000,1616999700000000000,4106.0,4106.0,4104.0,4104.0,3,336,339
2021-03-29 14:40:00.000000000,1617000000000000000,4104.0,4104.0,4099.0,4099.0,14,339,349
