datetime,datetime_nano,DCE.jd1711.open,DCE.jd1711.high,DCE.jd1711.low,DCE.jd1711.close,DCE.jd1711.volume,DCE.jd1711.open_oi,DCE.jd1711.close_oi
2016-11-16 09:05:00.000000000,1479258300000000000,3599.0,3599.0,3599.0,3599.0,1,0,1
2016-11-16 09:10:00.000000000,1479258600000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 09:15:00.000000000,1479258900000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 09:20:00.000000000,1479259200000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 09:25:00.000000000,1479259500000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 09:30:00.000000000,1479259800000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 09:35:00.000000000,1479260100000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 09:40:00.000000000,1479260400000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 09:45:00.000000000,1479260700000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 09:50:00.000000000,1479261000000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 09:55:00.000000000,1479261300000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 10:00:00.000000000,1479261600000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 10:05:00.000000000,1479261900000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 10:10:00.000000000,1479262200000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 10:30:00.000000000,1479263400000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 10:35:00.000000000,1479263700000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 10:40:00.000000000,1479264000000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 10:45:00.000000000,1479264300000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 10:50:00.000000000,1479264600000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 10:55:00.000000000,1479264900000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 11:00:00.000000000,1479265200000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 11:05:00.000000000,1479265500000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 11:10:00.000000000,1479265800000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 11:15:00.000000000,1479266100000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 11:20:00.000000000,1479266400000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 11:25:00.000000000,1479266700000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 13:30:00.000000000,1479274200000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 13:35:00.000000000,1479274500000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 13:40:00.000000000,1479274800000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 13:45:00.000000000,1479275100000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 13:50:00.000000000,1479275400000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 13:55:00.000000000,1479275700000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 14:00:00.000000000,1479276000000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 14:05:00.000000000,1479276300000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 14:10:00.000000000,1479276600000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 14:15:00.000000000,1479276900000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 14:20:00.000000000,1479277200000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 14:25:00.000000000,1479277500000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 14:30:00.000000000,1479277800000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 14:35:00.000000000,1479278100000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 14:40:00.000000000,1479278400000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 14:45:00.000000000,1479278700000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 14:50:00.000000000,1479279000000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 14:55:00.000000000,1479279300000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-17 09:00:00.000000000,1479344400000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-17 09:05:00.000000000,1479344700000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-17 09:10:00.000000000,1479345000000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-17 09:15:00.000000000,1479345300000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-17 09:20:00.000000000,1479345600000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
