datetime,datetime_nano,DCE.jd1803.open,DCE.jd1803.high,DCE.jd1803.low,DCE.jd1803.close,DCE.jd1803.volume,DCE.jd1803.open_oi,DCE.jd1803.close_oi
2017-03-21 10:50:00.000000000,1490064600000000000,3809.0,3809.0,3808.0,3808.0,3,0,3
2017-03-21 10:55:00.000000000,1490064900000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 11:00:00.000000000,1490065200000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 11:05:00.000000000,1490065500000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 11:10:00.000000000,1490065800000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 11:15:00.000000000,1490066100000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 11:20:00.000000000,1490066400000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 11:25:00.000000000,1490066700000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 13:30:00.000000000,1490074200000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 13:35:00.000000000,1490074500000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 13:40:00.000000000,1490074800000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 13:45:00.000000000,1490075100000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 13:50:00.000000000,1490075400000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 13:55:00.000000000,1490075700000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 14:00:00.000000000,1490076000000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 14:05:00.000000000,1490076300000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 14:10:00.000000000,1490076600000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 14:15:00.000000000,1490076900000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 14:20:00.000000000,1490077200000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 14:25:00.000000000,1490077500000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 14:30:00.000000000,1490077800000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 14:35:00.000000000,1490078100000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 14:40:00.000000000,1490078400000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 14:45:00.000000000,1490078700000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 14:50:00.000000000,1490079000000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 14:55:00.000000000,1490079300000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-22 09:00:00.000000000,1490144400000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-22 09:05:00.000000000,1490144700000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-22 09:10:00.000000000,1490145000000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-22 09:15:00.000000000,1490145300000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-22 09:20:00.000000000,1490145600000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
