datetime,datetime_nano,DCE.jd2305.open,DCE.jd2305.high,DCE.jd2305.low,DCE.jd2305.close,DCE.jd2305.volume,DCE.jd2305.open_oi,DCE.jd2305.close_oi
2022-05-27 09:00:00.000000000,1653613200000000000,4455.0,4470.0,4455.0,4470.0,30,0,21
2022-05-27 09:05:00.000000000,1653613500000000000,4470.0,4479.0,4467.0,4467.0,8,21,29
2022-05-27 09:10:00.000000000,1653613800000000000,4467.0,4472.0,4467.0,4472.0,9,29,37
2022-05-27 09:15:00.000000000,1653614100000000000,4472.0,4473.0,4468.0,4468.0,12,37,49
2022-05-27 09:20:00.000000000,1653614400000000000,4468.0,4470.0,4460.0,4460.0,15,49,64
2022-05-27 09:25:00.000000000,1653614700000000000,4460.0,4460.0,4455.0,4458.0,29,64,92
2022-05-27 09:30:00.000000000,1653615000000000000,4458.0,4458.0,4456.0,4456.0,6,92,98
2022-05-27 09:35:00.000000000,1653615300000000000,4456.0,4458.0,4453.0,4453.0,11,98,108
2022-05-27 09:40:00.000000000,1653615600000000000,4453.0,4453.0,4406.0,4427.0,79,108,168
2022-05-27 09:45:00.000000000,1653615900000000000,4427.0,4431.0,4423.0,4431.0,16,168,184
2022-05-27 09:50:00.000000000,1653616200000000000,4431.0,4435.0,4420.0,4423.0,30,184,201
2022-05-27 09:55:00.000000000,1653616500000000000,4423.0,4425.0,4417.0,4417.0,33,201,234
2022-05-27 10:00:00.000000000,1653616800000000000,4417.0,4437.0,4411.0,4425.0,18,234,248
2022-05-27 10:05:00.000000000,1653617100000000000,4425.0,4427.0,4419.0,4426.0,13,248,260
2022-05-27 10:10:00.000000000,1653617400000000000,4426.0,4431.0,4426.0,4431.0,7,260,267
2022-05-27 10:30:00.000000000,1653618600000000000,4431.0,4431.0,4423.0,4423.0,1,267,268
2022-05-27 10:35:00.000000000,1653618900000000000,4423.0,4430.0,4421.0,4422.0,13,268,280
2022-05-27 10:40:00.000000000,1653619200000000000,4422.0,4429.0,4421.0,4423.0,16,280,295
2022-05-27 10:45:00.000000000,1653619500000000000,4423.0,4426.0,4415.0,4422.0,54,295,337
2022-05-27 10:50:00.000000000,1653619800000000000,4422.0,4426.0,4418.0,4426.0,11,337,344
2022-05-27 10:55:00.000000000,1653620100000000000,4426.0,4426.0,4420.0,4424.0,2,344,344
2022-05-27 11:00:00.000000000,1653620400000000000,4424.0,4424.0,4423.0,4423.0,5,344,349
2022-05-27 11:05:00.000000000,1653620700000000000,4423.0,4431.0,4423.0,4429.0,12,349,359
2022-05-27 11:10:00.000000000,1653621000000000000,4429.0,4429.0,4429.0,4429.0,0,359,359
2022-05-27 11:15:00.000000000,1653621300000000000,4429.0,4430.0,4429.0,4430.0,6,359,365
2022-05-27 11:20:00.000000000,1653621600000000000,4430.0,4430.0,4430.0,4430.0,1,365,366
2022-05-27 11:25:00.000000000,1653621900000000000,4430.0,4430.0,4426.0,4426.0,3,366,368
2022-05-27 13:30:00.000000000,1653629400000000000,4426.0,4426.0,4426.0,4426.0,0,368,368
2022-05-27 13:35:00.000000000,1653629700000000000,4426.0,4430.0,4426.0,4430.0,1,368,369
2022-05-27 13:40:00.000000000,1653630000000000000,4430.0,4430.0,4426.0,4429.0,2,369,371
2022-05-27 13:45:00.000000000,1653630300000000000,4429.0,4434.0,4426.0,4426.0,13,371,382
2022-05-27 13:50:00.000000000,1653630600000000000,4426.0,4426.0,4422.0,4424.0,7,382,389
2022-05-27 13:55:00.000000000,1653630900000000000,4424.0,4424.0,4424.0,4424.0,0,389,389
