datetime,datetime_nano,DCE.jd2207.open,DCE.jd2207.high,DCE.jd2207.low,DCE.jd2207.close,DCE.jd2207.volume,DCE.jd2207.open_oi,DCE.jd2207.close_oi
2021-07-28 09:00:00.000000000,1627434000000000000,4230.0,4230.0,4214.0,4215.0,37,0,36
2021-07-28 09:05:00.000000000,1627434300000000000,4215.0,4215.0,4177.0,4200.0,6,36,37
2021-07-28 09:10:00.000000000,1627434600000000000,4200.0,4200.0,4196.0,4196.0,18,37,55
2021-07-28 09:15:00.000000000,1627434900000000000,4196.0,4200.0,4194.0,4194.0,17,55,67
2021-07-28 09:20:00.000000000,1627435200000000000,4194.0,4194.0,4190.0,4191.0,2,67,69
2021-07-28 09:25:00.000000000,1627435500000000000,4191.0,4196.0,4191.0,4196.0,3,69,72
2021-07-28 09:30:00.000000000,1627435800000000000,4196.0,4196.0,4196.0,4196.0,0,72,72
2021-07-28 09:35:00.000000000,1627436100000000000,4196.0,4196.0,4196.0,4196.0,1,72,73
2021-07-28 09:40:00.000000000,1627436400000000000,4196.0,4200.0,4196.0,4200.0,8,73,81
2021-07-28 09:45:00.000000000,1627436700000000000,4200.0,4203.0,4200.0,4202.0,20,81,101
2021-07-28 09:50:00.000000000,1627437000000000000,4202.0,4202.0,4202.0,4202.0,0,101,101
2021-07-28 09:55:00.000000000,1627437300000000000,4202.0,4208.0,4201.0,4201.0,8,101,109
2021-07-28 10:00:00.000000000,1627437600000000000,4201.0,4201.0,4200.0,4200.0,12,109,121
2021-07-28 10:05:00.000000000,1627437900000000000,4200.0,4200.0,4198.0,4198.0,1,121,122
2021-07-28 10:10:00.000000000,1627438200000000000,4198.0,4200.0,4198.0,4200.0,10,122,132
2021-07-28 10:30:00.000000000,1627439400000000000,4200.0,4200.0,4200.0,4200.0,5,132,137
2021-07-28 10:35:00.000000000,1627439700000000000,4200.0,4200.0,4200.0,4200.0,0,137,137
2021-07-28 10:40:00.000000000,1627440000000000000,4200.0,4206.0,4200.0,4206.0,3,137,139
2021-07-28 10:45:00.000000000,1627440300000000000,4206.0,4206.0,4206.0,4206.0,0,139,139
2021-07-28 10:50:00.000000000,1627440600000000000,4206.0,4206.0,4206.0,4206.0,0,139,139
2021-07-28 10:55:00.000000000,1627440900000000000,4206.0,4206.0,4206.0,4206.0,0,139,139
2021-07-28 11:00:00.000000000,1627441200000000000,4206.0,4206.0,4201.0,4201.0,1,139,140
2021-07-28 11:05:00.000000000,1627441500000000000,4201.0,4201.0,4201.0,4201.0,0,140,140
2021-07-28 11:10:00.000000000,1627441800000000000,4201.0,4201.0,4201.0,4201.0,0,140,140
2021-07-28 11:15:00.000000000,1627442100000000000,4201.0,4201.0,4200.0,4200.0,18,140,153
2021-07-28 11:20:00.000000000,1627442400000000000,4200.0,4200.0,4200.0,4200.0,1,153,154
2021-07-28 11:25:00.000000000,1627442700000000000,4200.0,4200.0,4195.0,4195.0,4,154,158
2021-07-28 13:30:00.000000000,1627450200000000000,4195.0,4195.0,4195.0,4195.0,0,158,158
2021-07-28 13:35:00.000000000,1627450500000000000,4195.0,4195.0,4195.0,4195.0,0,158,158
2021-07-28 13:40:00.000000000,1627450800000000000,4195.0,4199.0,4195.0,4199.0,3,158,160
2021-07-28 13:45:00.000000000,1627451100000000000,4199.0,4199.0,4199.0,4199.0,0,160,160
2021-07-28 13:50:00.000000000,1627451400000000000,4199.0,4202.0,4199.0,4202.0,1,160,161
2021-07-28 13:55:00.000000000,1627451700000000000,4202.0,4202.0,4202.0,4202.0,0,161,161
2021-07-28 14:00:00.000000000,1627452000000000000,4202.0,4202.0,4200.0,4200.0,1,161,161
