datetime,datetime_nano,DCE.jd2307.open,DCE.jd2307.high,DCE.jd2307.low,DCE.jd2307.close,DCE.jd2307.volume,DCE.jd2307.open_oi,DCE.jd2307.close_oi
2022-07-27 09:40:00.000000000,1658886000000000000,4270.0,4270.0,4270.0,4270.0,2,0,2
2022-07-27 09:45:00.000000000,1658886300000000000,4270.0,4270.0,4270.0,4270.0,0,2,2
2022-07-27 09:50:00.000000000,1658886600000000000,4270.0,4270.0,4270.0,4270.0,0,2,2
2022-07-27 09:55:00.000000000,1658886900000000000,4270.0,4270.0,4270.0,4270.0,0,2,2
2022-07-27 10:00:00.000000000,1658887200000000000,4270.0,4270.0,4270.0,4270.0,0,2,2
2022-07-27 10:05:00.000000000,1658887500000000000,4270.0,4270.0,4270.0,4270.0,0,2,2
2022-07-27 10:10:00.000000000,1658887800000000000,4270.0,4270.0,4270.0,4270.0,0,2,2
2022-07-27 10:30:00.000000000,1658889000000000000,4270.0,4270.0,4270.0,4270.0,0,2,2
2022-07-27 10:35:00.000000000,1658889300000000000,4270.0,4270.0,4270.0,4270.0,0,2,2
2022-07-27 10:40:00.000000000,1658889600000000000,4270.0,4270.0,4270.0,4270.0,0,2,2
2022-07-27 10:45:00.000000000,1658889900000000000,4270.0,4270.0,4270.0,4270.0,0,2,2
2022-07-27 10:50:00.000000000,1658890200000000000,4270.0,4270.0,4270.0,4270.0,0,2,2
2022-07-27 10:55:00.000000000,1658890500000000000,4270.0,4270.0,4270.0,4270.0,0,2,2
2022-07-27 11:00:00.000000000,1658890800000000000,4270.0,4270.0,4270.0,4270.0,0,2,2
2022-07-27 11:05:00.000000000,1658891100000000000,4270.0,4270.0,4258.0,4258.0,1,2,3
2022-07-27 11:10:00.000000000,1658891400000000000,4258.0,4258.0,4258.0,4258.0,0,3,3
2022-07-27 11:15:00.000000000,1658891700000000000,4258.0,4258.0,4256.0,4256.0,1,3,4
2022-07-27 11:20:00.000000000,1658892000000000000,4256.0,4256.0,4255.0,4255.0,1,4,5
2022-07-27 11:25:00.000000000,1658892300000000000,4255.0,4255.0,4255.0,4255.0,0,5,5
2022-07-27 13:30:00.000000000,1658899800000000000,4257.0,4257.0,4257.0,4257.0,2,5,7
2022-07-27 13:35:00.000000000,1658900100000000000,4257.0,4257.0,4255.0,4255.0,3,7,9
2022-07-27 13:40:00.000000000,1658900400000000000,4255.0,4255.0,4255.0,4255.0,0,9,9
2022-07-27 13:45:00.000000000,1658900700000000000,4255.0,4255.0,4255.0,4255.0,0,9,9
2022-07-27 13:50:00.000000000,1658901000000000000,4255.0,4255.0,4255.0,4255.0,0,9,9
2022-07-27 13:55:00.000000000,1658901300000000000,4255.0,4255.0,4255.0,4255.0,0,9,9
2022-07-27 14:00:00.000000000,1658901600000000000,4255.0,4255.0,4255.0,4255.0,0,9,9
2022-07-27 14:05:00.000000000,1658901900000000000,4255.0,4255.0,4255.0,4255.0,0,9,9
2022-07-27 14:10:00.000000000,1658902200000000000,4255.0,4255.0,4255.0,4255.0,0,9,9
2022-07-27 14:15:00.000000000,1658902500000000000,4255.0,4255.0,4255.0,4255.0,2,9,11
2022-07-27 14:20:00.000000000,1658902800000000000,4255.0,4255.0,4255.0,4255.0,0,11,11
2022-07-27 14:25:00.000000000,1658903100000000000,4255.0,4255.0,4255.0,4255.0,1,11,12
2022-07-27 14:30:00.000000000,1658903400000000000,4255.0,4255.0,4255.0,4255.0,0,12,12
2022-07-27 14:35:00.000000000,1658903700000000000,4255.0,4255.0,4255.0,4255.0,0,12,12
2022-07-27 14:40:00.000000000,1658904000000000000,4255.0,4255.0,4255.0,4255.0,0,12,12
2022-07-27 14:45:00.000000000,1658904300000000000,4255.0,4255.0,4255.0,4255.0,0,12,12
2022-07-27 14:50:00.000000000,1658904600000000000,4255.0,4255.0,4255.0,4255.0,0,12,12
2022-07-27 14:55:00.000000000,1658904900000000000,4255.0,4255.0,4255.0,4255.0,0,12,12
2022-07-28 09:00:00.000000000,1658970000000000000,4328.0,4328.0,4328.0,4328.0,1,12,12
2022-07-28 09:05:00.000000000,1658970300000000000,4328.0,4328.0,4328.0,4328.0,0,12,12
2022-07-28 09:10:00.000000000,1658970600000000000,4328.0,4328.0,4310.0,4310.0,1,12,13
2022-07-28 09:15:00.000000000,1658970900000000000,4310.0,4310.0,4310.0,4310.0,5,13,14
2022-07-28 09:20:00.000000000,1658971200000000000,4310.0,4310.0,4310.0,4310.0,0,14,14
2022-07-28 09:25:00.000000000,1658971500000000000,4310.0,4310.0,4310.0,4310.0,0,14,14
