datetime,datetime_nano,DCE.jd2007.open,DCE.jd2007.high,DCE.jd2007.low,DCE.jd2007.close,DCE.jd2007.volume,DCE.jd2007.open_oi,DCE.jd2007.close_oi
2019-07-29 09:15:00.000000000,1564362900000000000,3808.0,3810.0,3808.0,3809.0,7,0,7
2019-07-29 09:20:00.000000000,1564363200000000000,3809.0,3809.0,3809.0,3809.0,1,7,7
2019-07-29 09:25:00.000000000,1564363500000000000,3809.0,3809.0,3805.0,3805.0,1,7,7
2019-07-29 09:30:00.000000000,1564363800000000000,3805.0,3805.0,3805.0,3805.0,0,7,7
2019-07-29 09:35:00.000000000,1564364100000000000,3805.0,3805.0,3755.0,3755.0,3,7,10
2019-07-29 09:40:00.000000000,1564364400000000000,3755.0,3762.0,3755.0,3756.0,8,10,18
2019-07-29 09:45:00.000000000,1564364700000000000,3756.0,3756.0,3751.0,3751.0,1,18,19
2019-07-29 09:50:00.000000000,1564365000000000000,3751.0,3794.0,3751.0,3794.0,1,19,19
2019-07-29 09:55:00.000000000,1564365300000000000,3794.0,3794.0,3762.0,3762.0,2,19,20
2019-07-29 10:00:00.000000000,1564365600000000000,3762.0,3762.0,3762.0,3762.0,1,20,21
2019-07-29 10:05:00.000000000,1564365900000000000,3762.0,3762.0,3762.0,3762.0,0,21,21
2019-07-29 10:10:00.000000000,1564366200000000000,3762.0,3762.0,3762.0,3762.0,0,21,21
2019-07-29 10:30:00.000000000,1564367400000000000,3762.0,3762.0,3762.0,3762.0,0,21,21
2019-07-29 10:35:00.000000000,1564367700000000000,3762.0,3782.0,3762.0,3782.0,1,21,21
2019-07-29 10:40:00.000000000,1564368000000000000,3782.0,3782.0,3782.0,3782.0,0,21,21
2019-07-29 10:45:00.000000000,1564368300000000000,3782.0,3782.0,3782.0,3782.0,0,21,21
2019-07-29 10:50:00.000000000,1564368600000000000,3782.0,3782.0,3782.0,3782.0,0,21,21
2019-07-29 10:55:00.000000000,1564368900000000000,3782.0,3782.0,3782.0,3782.0,0,21,21
2019-07-29 11:00:00.000000000,1564369200000000000,3782.0,3782.0,3782.0,3782.0,0,21,21
2019-07-29 11:05:00.000000000,1564369500000000000,3782.0,3782.0,3782.0,3782.0,0,21,21
2019-07-29 11:10:00.000000000,1564369800000000000,3782.0,3782.0,3782.0,3782.0,0,21,21
2019-07-29 11:15:00.000000000,1564370100000000000,3782.0,3782.0,3782.0,3782.0,0,21,21
2019-07-29 11:20:00.000000000,1564370400000000000,3782.0,3782.0,3782.0,3782.0,0,21,21
2019-07-29 11:25:00.000000000,1564370700000000000,3782.0,3782.0,3782.0,3782.0,0,21,21
2019-07-29 13:30:00.000000000,1564378200000000000,3782.0,3798.0,3782.0,3798.0,1,21,21
2019-07-29 13:35:00.000000000,1564378500000000000,3798.0,3799.0,3798.0,3799.0,2,21,22
2019-07-29 13:40:00.000000000,1564378800000000000,3799.0,3800.0,3799.0,3800.0,2,22,23
2019-07-29 13:45:00.000000000,1564379100000000000,3800.0,3800.0,3800.0,3800.0,0,23,23
2019-07-29 13:50:00.000000000,1564379400000000000,3800.0,3800.0,3800.0,3800.0,0,23,23
2019-07-29 13:55:00.000000000,1564379700000000000,3800.0,3800.0,3800.0,3800.0,0,23,23
2019-07-29 14:00:00.000000000,1564380000000000000,3800.0,3800.0,3800.0,3800.0,0,23,23
2019-07-29 14:05:00.000000000,1564380300000000000,3800.0,3800.0,3800.0,3800.0,0,23,23
2019-07-29 14:10:00.000000000,1564380600000000000,3800.0,3800.0,3800.0,3800.0,0,23,23
2019-07-29 14:15:00.000000000,1564380900000000000,3800.0,3810.0,3800.0,3810.0,14,23,36
