datetime,datetime_nano,DCE.jd1801.open,DCE.jd1801.high,DCE.jd1801.low,DCE.jd1801.close,DCE.jd1801.volume,DCE.jd1801.open_oi,DCE.jd1801.close_oi
2017-01-17 09:00:00.000000000,1484614800000000000,3720.0,3800.0,3720.0,3770.0,36,0,30
2017-01-17 09:05:00.000000000,1484615100000000000,3770.0,3780.0,3770.0,3772.0,18,30,44
2017-01-17 09:10:00.000000000,1484615400000000000,3772.0,3780.0,3772.0,3780.0,16,44,59
2017-01-17 09:15:00.000000000,1484615700000000000,3780.0,3782.0,3777.0,3779.0,28,59,85
2017-01-17 09:20:00.000000000,1484616000000000000,3779.0,3788.0,3777.0,3785.0,21,85,86
2017-01-17 09:25:00.000000000,1484616300000000000,3785.0,3791.0,3785.0,3787.0,9,86,93
2017-01-17 09:30:00.000000000,1484616600000000000,3787.0,3787.0,3779.0,3779.0,8,93,89
2017-01-17 09:35:00.000000000,1484616900000000000,3779.0,3779.0,3778.0,3778.0,2,89,91
2017-01-17 09:40:00.000000000,1484617200000000000,3778.0,3778.0,3778.0,3778.0,2,91,92
2017-01-17 09:45:00.000000000,1484617500000000000,3778.0,3778.0,3778.0,3778.0,0,92,92
2017-01-17 09:50:00.000000000,1484617800000000000,3778.0,3781.0,3778.0,3781.0,1,92,93
2017-01-17 09:55:00.000000000,1484618100000000000,3781.0,3781.0,3762.0,3765.0,37,93,124
2017-01-17 10:00:00.000000000,1484618400000000000,3765.0,3765.0,3753.0,3753.0,14,124,133
2017-01-17 10:05:00.000000000,1484618700000000000,3753.0,3760.0,3751.0,3760.0,5,133,136
2017-01-17 10:10:00.000000000,1484619000000000000,3760.0,3765.0,3760.0,3761.0,4,136,139
2017-01-17 10:30:00.000000000,1484620200000000000,3760.0,3774.0,3760.0,3774.0,15,139,151
2017-01-17 10:35:00.000000000,1484620500000000000,3774.0,3780.0,3770.0,3773.0,16,151,164
2017-01-17 10:40:00.000000000,1484620800000000000,3773.0,3778.0,3773.0,3778.0,3,164,166
2017-01-17 10:45:00.000000000,1484621100000000000,3778.0,3778.0,3770.0,3772.0,8,166,167
2017-01-17 10:50:00.000000000,1484621400000000000,3772.0,3775.0,3772.0,3775.0,10,167,177
