datetime,datetime_nano,DCE.jd1707.open,DCE.jd1707.high,DCE.jd1707.low,DCE.jd1707.close,DCE.jd1707.volume,DCE.jd1707.open_oi,DCE.jd1707.close_oi
2016-07-20 09:15:00.000000000,1468977300000000000,3480.0,3480.0,3480.0,3480.0,1,0,1
2016-07-20 09:20:00.000000000,1468977600000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 09:25:00.000000000,1468977900000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 09:30:00.000000000,1468978200000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 09:35:00.000000000,1468978500000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 09:40:00.000000000,1468978800000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 09:45:00.000000000,1468979100000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 09:50:00.000000000,1468979400000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 09:55:00.000000000,1468979700000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 10:00:00.000000000,1468980000000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 10:05:00.000000000,1468980300000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 10:10:00.000000000,1468980600000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 10:30:00.000000000,1468981800000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 10:35:00.000000000,1468982100000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 10:40:00.000000000,1468982400000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 10:45:00.000000000,1468982700000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 10:50:00.000000000,1468983000000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 10:55:00.000000000,1468983300000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 11:00:00.000000000,1468983600000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 11:05:00.000000000,1468983900000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 11:10:00.000000000,1468984200000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 11:15:00.000000000,1468984500000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 11:20:00.000000000,1468984800000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 11:25:00.000000000,1468985100000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 13:30:00.000000000,1468992600000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 13:35:00.000000000,1468992900000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 13:40:00.000000000,1468993200000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 13:45:00.000000000,1468993500000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 13:50:00.000000000,1468993800000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 13:55:00.000000000,1468994100000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 14:00:00.000000000,1468994400000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 14:05:00.000000000,1468994700000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 14:10:00.000000000,1468995000000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 14:15:00.000000000,1468995300000000000,3480.0,3480.0,3470.0,3470.0,1,1,2
2016-07-20 14:20:00.000000000,1468995600000000000,3470.0,3470.0,3470.0,3470.0,0,2,2
2016-07-20 14:25:00.000000000,1468995900000000000,3470.0,3470.0,3470.0,3470.0,0,2,2
2016-07-20 14:30:00.000000000,1468996200000000000,3470.0,3470.0,3470.0,3470.0,0,2,2
2016-07-20 14:35:00.000000000,1468996500000000000,3470.0,3470.0,3470.0,3470.0,0,2,2
2016-07-20 14:40:00.000000000,1468996800000000000,3470.0,3470.0,3470.0,3470.0,0,2,2
2016-07-20 14:45:00.000000000,1468997100000000000,3470.0,3470.0,3470.0,3470.0,0,2,2
2016-07-20 14:50:00.000000000,1468997400000000000,3470.0,3470.0,3470.0,3470.0,0,2,2
2016-07-20 14:55:00.000000000,1468997700000000000,3470.0,3470.0,3470.0,3470.0,0,2,2
2016-07-27 09:00:00.000000000,1469581200000000000,3470.0,3470.0,3470.0,3470.0,0,2,2
2016-07-27 09:05:00.000000000,1469581500000000000,3470.0,3470.0,3470.0,3470.0,0,2,2
2016-07-27 09:10:00.000000000,1469581800000000000,3389.0,3389.0,3389.0,3389.0,2,2,2
2016-07-27 09:15:00.000000000,1469582100000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-27 09:20:00.000000000,1469582400000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-27 09:25:00.000000000,1469582700000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-27 09:30:00.000000000,1469583000000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-27 09:35:00.000000000,1469583300000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-27 09:40:00.000000000,1469583600000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-27 09:45:00.000000000,1469583900000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-27 09:50:00.000000000,1469584200000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-27 09:55:00.000000000,1469584500000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-27 10:00:00.000000000,1469584800000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-27 10:05:00.000000000,1469585100000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
