datetime,datetime_nano,DCE.jd1905.open,DCE.jd1905.high,DCE.jd1905.low,DCE.jd1905.close,DCE.jd1905.volume,DCE.jd1905.open_oi,DCE.jd1905.close_oi
2018-05-29 09:00:00.000000000,1527555600000000000,3750.0,3750.0,3610.0,3655.0,46,0,37
2018-05-29 09:05:00.000000000,1527555900000000000,3655.0,3664.0,3637.0,3637.0,8,37,45
2018-05-29 09:10:00.000000000,1527556200000000000,3637.0,3664.0,3637.0,3655.0,5,45,49
2018-05-29 09:15:00.000000000,1527556500000000000,3655.0,3664.0,3647.0,3663.0,13,49,56
2018-05-29 09:20:00.000000000,1527556800000000000,3663.0,3663.0,3646.0,3650.0,14,56,65
2018-05-29 09:25:00.000000000,1527557100000000000,3650.0,3650.0,3641.0,3649.0,4,65,68
2018-05-29 09:30:00.000000000,1527557400000000000,3649.0,3649.0,3643.0,3643.0,1,68,68
2018-05-29 09:35:00.000000000,1527557700000000000,3643.0,3656.0,3643.0,3655.0,7,68,72
2018-05-29 09:40:00.000000000,1527558000000000000,3655.0,3659.0,3655.0,3659.0,2,72,74
2018-05-29 09:45:00.000000000,1527558300000000000,3659.0,3661.0,3652.0,3652.0,9,74,78
2018-05-29 09:50:00.000000000,1527558600000000000,3652.0,3656.0,3651.0,3651.0,5,78,80
2018-05-29 09:55:00.000000000,1527558900000000000,3651.0,3659.0,3645.0,3650.0,12,80,87
2018-05-29 10:00:00.000000000,1527559200000000000,3650.0,3650.0,3649.0,3650.0,4,87,89
2018-05-29 10:05:00.000000000,1527559500000000000,3650.0,3660.0,3650.0,3660.0,1,89,89
2018-05-29 10:10:00.000000000,1527559800000000000,3660.0,3660.0,3653.0,3653.0,1,89,90
2018-05-29 10:30:00.000000000,1527561000000000000,3652.0,3657.0,3650.0,3657.0,7,90,96
2018-05-29 10:35:00.000000000,1527561300000000000,3657.0,3658.0,3657.0,3658.0,10,96,104
2018-05-29 10:40:00.000000000,1527561600000000000,3658.0,3658.0,3657.0,3657.0,4,104,107
2018-05-29 10:45:00.000000000,1527561900000000000,3657.0,3657.0,3657.0,3657.0,1,107,108
2018-05-29 10:50:00.000000000,1527562200000000000,3657.0,3657.0,3649.0,3649.0,4,108,110
2018-05-29 10:55:00.000000000,1527562500000000000,3649.0,3649.0,3649.0,3649.0,1,110,110
2018-05-29 11:00:00.000000000,1527562800000000000,3649.0,3650.0,3649.0,3650.0,1,110,111
2018-05-29 11:05:00.000000000,1527563100000000000,3650.0,3650.0,3650.0,3650.0,0,111,111
2018-05-29 11:10:00.000000000,1527563400000000000,3650.0,3652.0,3650.0,3652.0,1,111,112
2018-05-29 11:15:00.000000000,1527563700000000000,3652.0,3655.0,3650.0,3650.0,26,112,135
2018-05-29 11:20:00.000000000,1527564000000000000,3650.0,3655.0,3650.0,3655.0,7,135,137
2018-05-29 11:25:00.000000000,1527564300000000000,3655.0,3656.0,3655.0,3656.0,1,137,138
2018-05-29 13:30:00.000000000,1527571800000000000,3656.0,3660.0,3656.0,3660.0,14,138,146
2018-05-29 13:35:00.000000000,1527572100000000000,3660.0,3661.0,3660.0,3661.0,9,146,149
2018-05-29 13:40:00.000000000,1527572400000000000,3661.0,3662.0,3661.0,3662.0,2,149,151
2018-05-29 13:45:00.000000000,1527572700000000000,3662.0,3662.0,3657.0,3657.0,5,151,156
2018-05-29 13:50:00.000000000,1527573000000000000,3657.0,3657.0,3657.0,3657.0,2,156,157
2018-05-29 13:55:00.000000000,1527573300000000000,3657.0,3657.0,3655.0,3655.0,5,157,162
2018-05-29 14:00:00.000000000,1527573600000000000,3655.0,3657.0,3655.0,3657.0,1,162,161
2018-05-29 14:05:00.000000000,1527573900000000000,3657.0,3657.0,3654.0,3657.0,3,161,163
2018-05-29 14:10:00.000000000,1527574200000000000,3657.0,3657.0,3652.0,3652.0,4,163,164
