datetime,datetime_nano,DCE.jd2103.open,DCE.jd2103.high,DCE.jd2103.low,DCE.jd2103.close,DCE.jd2103.volume,DCE.jd2103.open_oi,DCE.jd2103.close_oi
2020-03-27 09:00:00.000000000,1585270800000000000,3550.0,3550.0,3485.0,3485.0,16,0,13
2020-03-27 09:05:00.000000000,1585271100000000000,3485.0,3549.0,3485.0,3549.0,18,13,29
2020-03-27 09:10:00.000000000,1585271400000000000,3549.0,3555.0,3548.0,3555.0,19,29,45
2020-03-27 09:15:00.000000000,1585271700000000000,3555.0,3555.0,3551.0,3551.0,5,45,50
2020-03-27 09:20:00.000000000,1585272000000000000,3551.0,3551.0,3535.0,3537.0,8,50,55
2020-03-27 09:25:00.000000000,1585272300000000000,3537.0,3548.0,3537.0,3548.0,3,55,57
2020-03-27 09:30:00.000000000,1585272600000000000,3548.0,3548.0,3533.0,3533.0,1,57,58
2020-03-27 09:35:00.000000000,1585272900000000000,3533.0,3533.0,3529.0,3529.0,6,58,62
2020-03-27 09:40:00.000000000,1585273200000000000,3529.0,3529.0,3518.0,3518.0,1,62,63
2020-03-27 09:45:00.000000000,1585273500000000000,3518.0,3536.0,3518.0,3535.0,5,63,68
2020-03-27 09:50:00.000000000,1585273800000000000,3535.0,3544.0,3521.0,3544.0,11,68,78
2020-03-27 09:55:00.000000000,1585274100000000000,3544.0,3544.0,3544.0,3544.0,0,78,78
2020-03-27 10:00:00.000000000,1585274400000000000,3544.0,3544.0,3518.0,3522.0,6,78,78
2020-03-27 10:05:00.000000000,1585274700000000000,3522.0,3535.0,3522.0,3530.0,5,78,82
2020-03-27 10:10:00.000000000,1585275000000000000,3530.0,3530.0,3519.0,3519.0,5,82,86
2020-03-27 10:30:00.000000000,1585276200000000000,3519.0,3532.0,3519.0,3520.0,5,86,86
2020-03-27 10:35:00.000000000,1585276500000000000,3520.0,3520.0,3520.0,3520.0,0,86,86
2020-03-27 10:40:00.000000000,1585276800000000000,3520.0,3531.0,3520.0,3531.0,3,86,87
2020-03-27 10:45:00.000000000,1585277100000000000,3531.0,3531.0,3531.0,3531.0,0,87,87
2020-03-27 10:50:00.000000000,1585277400000000000,3531.0,3531.0,3531.0,3531.0,0,87,87
2020-03-27 10:55:00.000000000,1585277700000000000,3531.0,3532.0,3531.0,3532.0,4,87,86
2020-03-27 11:00:00.000000000,1585278000000000000,3532.0,3534.0,3532.0,3534.0,1,86,86
2020-03-27 11:05:00.000000000,1585278300000000000,3534.0,3534.0,3534.0,3534.0,1,86,86
2020-03-27 11:10:00.000000000,1585278600000000000,3534.0,3535.0,3534.0,3535.0,4,86,89
2020-03-27 11:15:00.000000000,1585278900000000000,3535.0,3535.0,3535.0,3535.0,0,89,89
2020-03-27 11:20:00.000000000,1585279200000000000,3535.0,3535.0,3535.0,3535.0,0,89,89
2020-03-27 11:25:00.000000000,1585279500000000000,3535.0,3536.0,3535.0,3536.0,1,89,89
2020-03-27 13:30:00.000000000,1585287000000000000,3536.0,3539.0,3528.0,3528.0,10,89,90
2020-03-27 13:35:00.000000000,1585287300000000000,3528.0,3530.0,3523.0,3530.0,2,90,91
2020-03-27 13:40:00.000000000,1585287600000000000,3530.0,3535.0,3530.0,3535.0,5,91,94
2020-03-27 13:45:00.000000000,1585287900000000000,3535.0,3535.0,3533.0,3535.0,2,94,94
2020-03-27 13:50:00.000000000,1585288200000000000,3535.0,3540.0,3535.0,3535.0,14,94,105
2020-03-27 13:55:00.000000000,1585288500000000000,3535.0,3535.0,3535.0,3535.0,1,105,106
2020-03-27 14:00:00.000000000,1585288800000000000,3535.0,3535.0,3535.0,3535.0,0,106,106
2020-03-27 14:05:00.000000000,1585289100000000000,3535.0,3536.0,3535.0,3536.0,8,106,112
2020-03-27 14:10:00.000000000,1585289400000000000,3536.0,3536.0,3536.0,3536.0,1,112,112
2020-03-27 14:15:00.000000000,1585289700000000000,3536.0,3536.0,3536.0,3536.0,3,112,115
2020-03-27 14:20:00.000000000,1585290000000000000,3536.0,3536.0,3536.0,3536.0,1,115,116
2020-03-27 14:25:00.000000000,1585290300000000000,3536.0,3542.0,3536.0,3542.0,7,116,123
2020-03-27 14:30:00.000000000,1585290600000000000,3542.0,3542.0,3537.0,3542.0,2,123,125
2020-03-27 14:35:00.000000000,1585290900000000000,3542.0,3542.0,3537.0,3542.0,3,125,126
2020-03-27 14:40:00.000000000,1585291200000000000,3542.0,3543.0,3537.0,3537.0,7,126,130
2020-03-27 14:45:00.000000000,1585291500000000000,3537.0,3537.0,3537.0,3537.0,2,130,131
2020-03-27 14:50:00.000000000,1585291800000000000,3537.0,3543.0,3537.0,3538.0,3,131,134
2020-03-27 14:55:00.000000000,1585292100000000000,3538.0,3543.0,3538.0,3543.0,2,134,135
2020-03-30 09:00:00.000000000,1585530000000000000,3552.0,3552.0,3532.0,3552.0,3,135,137
2020-03-30 09:05:00.000000000,1585530300000000000,3552.0,3552.0,3534.0,3534.0,2,137,137
2020-03-30 09:10:00.000000000,1585530600000000000,3534.0,3536.0,3534.0,3536.0,1,137,136
2020-03-30 09:15:00.000000000,1585530900000000000,3536.0,3548.0,3535.0,3535.0,4,136,137
2020-03-30 09:20:00.000000000,1585531200000000000,3535.0,3545.0,3535.0,3545.0,3,137,138
2020-03-30 09:25:00.000000000,1585531500000000000,3545.0,3547.0,3537.0,3547.0,4,138,141
2020-03-30 09:30:00.000000000,1585531800000000000,3547.0,3547.0,3544.0,3544.0,5,141,143
2020-03-30 09:35:00.000000000,1585532100000000000,3544.0,3544.0,3541.0,3541.0,2,143,144
2020-03-30 09:40:00.000000000,1585532400000000000,3541.0,3548.0,3537.0,3548.0,3,144,146
2020-03-30 09:45:00.000000000,1585532700000000000,3548.0,3548.0,3548.0,3548.0,0,146,146
2020-03-30 09:50:00.000000000,1585533000000000000,3548.0,3548.0,3537.0,3539.0,6,146,152
2020-03-30 09:55:00.000000000,1585533300000000000,3539.0,3540.0,3539.0,3540.0,5,152,156
2020-03-30 10:00:00.000000000,1585533600000000000,3540.0,3546.0,3538.0,3546.0,6,156,161
2020-03-30 10:05:00.000000000,1585533900000000000,3546.0,3546.0,3540.0,3540.0,1,161,161
2020-03-30 10:10:00.000000000,1585534200000000000,3540.0,3540.0,3539.0,3539.0,3,161,164
2020-03-30 10:30:00.000000000,1585535400000000000,3539.0,3539.0,3539.0,3539.0,0,164,164
2020-03-30 10:35:00.000000000,1585535700000000000,3539.0,3539.0,3539.0,3539.0,3,164,167
2020-03-30 10:40:00.000000000,1585536000000000000,3539.0,3545.0,3539.0,3545.0,1,167,168
2020-03-30 10:45:00.000000000,1585536300000000000,3545.0,3545.0,3539.0,3539.0,1,168,168
2020-03-30 10:50:00.000000000,1585536600000000000,3539.0,3545.0,3539.0,3540.0,2,168,169
2020-03-30 10:55:00.000000000,1585536900000000000,3540.0,3540.0,3540.0,3540.0,7,169,169
2020-03-30 11:00:00.000000000,1585537200000000000,3540.0,3540.0,3540.0,3540.0,4,169,173
2020-03-30 11:05:00.000000000,1585537500000000000,3540.0,3540.0,3540.0,3540.0,1,173,173
2020-03-30 11:10:00.000000000,1585537800000000000,3540.0,3541.0,3539.0,3541.0,4,173,175
2020-03-30 11:15:00.000000000,1585538100000000000,3541.0,3541.0,3541.0,3541.0,0,175,175
2020-03-30 11:20:00.000000000,1585538400000000000,3541.0,3541.0,3540.0,3540.0,3,175,176
2020-03-30 11:25:00.000000000,1585538700000000000,3540.0,3540.0,3540.0,3540.0,0,176,176
2020-03-30 13:30:00.000000000,1585546200000000000,3540.0,3545.0,3538.0,3545.0,9,176,185
2020-03-30 13:35:00.000000000,1585546500000000000,3545.0,3545.0,3545.0,3545.0,0,185,185
2020-03-30 13:40:00.000000000,1585546800000000000,3545.0,3545.0,3545.0,3545.0,0,185,185
2020-03-30 13:45:00.000000000,1585547100000000000,3545.0,3545.0,3538.0,3538.0,6,185,184
2020-03-30 13:50:00.000000000,1585547400000000000,3538.0,3542.0,3538.0,3542.0,12,184,195
