datetime,datetime_nano,DCE.jd1903.open,DCE.jd1903.high,DCE.jd1903.low,DCE.jd1903.close,DCE.jd1903.volume,DCE.jd1903.open_oi,DCE.jd1903.close_oi
2018-03-28 09:15:00.000000000,1522199700000000000,3512.0,3512.0,3402.0,3402.0,3,0,3
2018-03-28 09:20:00.000000000,1522200000000000000,3402.0,3486.0,3402.0,3486.0,1,3,4
2018-03-28 09:25:00.000000000,1522200300000000000,3486.0,3486.0,3486.0,3486.0,0,4,4
2018-03-28 09:30:00.000000000,1522200600000000000,3486.0,3486.0,3425.0,3425.0,1,4,5
2018-03-28 09:35:00.000000000,1522200900000000000,3425.0,3425.0,3425.0,3425.0,0,5,5
2018-03-28 09:40:00.000000000,1522201200000000000,3425.0,3447.0,3425.0,3447.0,8,5,8
2018-03-28 09:45:00.000000000,1522201500000000000,3447.0,3447.0,3447.0,3447.0,0,8,8
2018-03-28 09:50:00.000000000,1522201800000000000,3447.0,3447.0,3447.0,3447.0,0,8,8
2018-03-28 09:55:00.000000000,1522202100000000000,3447.0,3447.0,3447.0,3447.0,0,8,8
2018-03-28 10:00:00.000000000,1522202400000000000,3447.0,3447.0,3447.0,3447.0,0,8,8
2018-03-28 10:05:00.000000000,1522202700000000000,3447.0,3447.0,3447.0,3447.0,0,8,8
2018-03-28 10:10:00.000000000,1522203000000000000,3447.0,3447.0,3447.0,3447.0,0,8,8
2018-03-28 10:30:00.000000000,1522204200000000000,3447.0,3447.0,3447.0,3447.0,0,8,8
2018-03-28 10:35:00.000000000,1522204500000000000,3447.0,3447.0,3426.0,3426.0,1,8,9
2018-03-28 10:40:00.000000000,1522204800000000000,3426.0,3426.0,3426.0,3426.0,0,9,9
2018-03-28 10:45:00.000000000,1522205100000000000,3426.0,3456.0,3426.0,3456.0,4,9,11
2018-03-28 10:50:00.000000000,1522205400000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 10:55:00.000000000,1522205700000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 11:00:00.000000000,1522206000000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 11:05:00.000000000,1522206300000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 11:10:00.000000000,1522206600000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 11:15:00.000000000,1522206900000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 11:20:00.000000000,1522207200000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 11:25:00.000000000,1522207500000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 13:30:00.000000000,1522215000000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 13:35:00.000000000,1522215300000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 13:40:00.000000000,1522215600000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 13:45:00.000000000,1522215900000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 13:50:00.000000000,1522216200000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 13:55:00.000000000,1522216500000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 14:00:00.000000000,1522216800000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 14:05:00.000000000,1522217100000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 14:10:00.000000000,1522217400000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 14:15:00.000000000,1522217700000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 14:20:00.000000000,1522218000000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 14:25:00.000000000,1522218300000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 14:30:00.000000000,1522218600000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 14:35:00.000000000,1522218900000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 14:40:00.000000000,1522219200000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 14:45:00.000000000,1522219500000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 14:50:00.000000000,1522219800000000000,3456.0,3457.0,3455.0,3455.0,3,11,14
2018-03-28 14:55:00.000000000,1522220100000000000,3455.0,3455.0,3455.0,3455.0,1,14,15
2018-03-29 09:00:00.000000000,1522285200000000000,3455.0,3455.0,3455.0,3455.0,0,15,15
2018-03-29 09:05:00.000000000,1522285500000000000,3455.0,3455.0,3455.0,3455.0,0,15,15
2018-03-29 09:10:00.000000000,1522285800000000000,3455.0,3455.0,3455.0,3455.0,0,15,15
2018-03-29 09:15:00.000000000,1522286100000000000,3455.0,3455.0,3455.0,3455.0,0,15,15
2018-03-29 09:20:00.000000000,1522286400000000000,3455.0,3455.0,3455.0,3455.0,0,15,15
2018-03-29 09:25:00.000000000,1522286700000000000,3455.0,3455.0,3455.0,3455.0,0,15,15
2018-03-29 09:30:00.000000000,1522287000000000000,3478.0,3478.0,3478.0,3478.0,1,15,16
2018-03-29 09:35:00.000000000,1522287300000000000,3478.0,3478.0,3478.0,3478.0,0,16,16
2018-03-29 09:40:00.000000000,1522287600000000000,3478.0,3478.0,3478.0,3478.0,0,16,16
2018-03-29 09:45:00.000000000,1522287900000000000,3478.0,3478.0,3478.0,3478.0,0,16,16
2018-03-29 09:50:00.000000000,1522288200000000000,3478.0,3478.0,3478.0,3478.0,0,16,16
2018-03-29 09:55:00.000000000,1522288500000000000,3478.0,3478.0,3478.0,3478.0,3,16,19
2018-03-29 10:00:00.000000000,1522288800000000000,3478.0,3478.0,3476.0,3477.0,3,19,22
2018-03-29 10:05:00.000000000,1522289100000000000,3477.0,3478.0,3477.0,3478.0,1,22,22
2018-03-29 10:10:00.000000000,1522289400000000000,3478.0,3478.0,3478.0,3478.0,0,22,22
2018-03-29 10:30:00.000000000,1522290600000000000,3478.0,3481.0,3478.0,3481.0,2,22,24
