datetime,datetime_nano,DCE.jd2309.open,DCE.jd2309.high,DCE.jd2309.low,DCE.jd2309.close,DCE.jd2309.volume,DCE.jd2309.open_oi,DCE.jd2309.close_oi
2022-09-28 09:00:00.000000000,1664326800000000000,4725.0,4727.0,4680.0,4686.0,135,0,112
2022-09-28 09:05:00.000000000,1664327100000000000,4686.0,4689.0,4680.0,4688.0,26,112,133
2022-09-28 09:10:00.000000000,1664327400000000000,4688.0,4688.0,4681.0,4688.0,16,133,149
2022-09-28 09:15:00.000000000,1664327700000000000,4688.0,4688.0,4680.0,4683.0,17,149,165
2022-09-28 09:20:00.000000000,1664328000000000000,4683.0,4684.0,4680.0,4680.0,4,165,169
2022-09-28 09:25:00.000000000,1664328300000000000,4680.0,4688.0,4679.0,4680.0,17,169,185
2022-09-28 09:30:00.000000000,1664328600000000000,4680.0,4687.0,4679.0,4682.0,21,185,203
2022-09-28 09:35:00.000000000,1664328900000000000,4682.0,4682.0,4682.0,4682.0,1,203,204
2022-09-28 09:40:00.000000000,1664329200000000000,4682.0,4687.0,4682.0,4687.0,1,204,205
2022-09-28 09:45:00.000000000,1664329500000000000,4687.0,4687.0,4682.0,4682.0,5,205,209
2022-09-28 09:50:00.000000000,1664329800000000000,4682.0,4687.0,4682.0,4687.0,6,209,214
2022-09-28 09:55:00.000000000,1664330100000000000,4687.0,4688.0,4685.0,4687.0,6,214,220
2022-09-28 10:00:00.000000000,1664330400000000000,4687.0,4687.0,4685.0,4685.0,3,220,222
2022-09-28 10:05:00.000000000,1664330700000000000,4685.0,4691.0,4685.0,4690.0,7,222,229
2022-09-28 10:10:00.000000000,1664331000000000000,4690.0,4695.0,4689.0,4689.0,8,229,235
2022-09-28 10:30:00.000000000,1664332200000000000,4689.0,4690.0,4688.0,4690.0,2,235,236
2022-09-28 10:35:00.000000000,1664332500000000000,4690.0,4695.0,4690.0,4695.0,6,236,242
2022-09-28 10:40:00.000000000,1664332800000000000,4695.0,4695.0,4690.0,4690.0,1,242,243
2022-09-28 10:45:00.000000000,1664333100000000000,4690.0,4690.0,4690.0,4690.0,0,243,243
2022-09-28 10:50:00.000000000,1664333400000000000,4690.0,4699.0,4690.0,4699.0,19,243,259
2022-09-28 10:55:00.000000000,1664333700000000000,4699.0,4700.0,4695.0,4699.0,12,259,271
2022-09-28 11:00:00.000000000,1664334000000000000,4699.0,4702.0,4693.0,4702.0,16,271,282
2022-09-28 11:05:00.000000000,1664334300000000000,4702.0,4703.0,4693.0,4700.0,10,282,286
2022-09-28 11:10:00.000000000,1664334600000000000,4700.0,4703.0,4693.0,4702.0,5,286,290
2022-09-28 11:15:00.000000000,1664334900000000000,4702.0,4702.0,4695.0,4695.0,7,290,294
2022-09-28 11:20:00.000000000,1664335200000000000,4695.0,4695.0,4695.0,4695.0,0,294,294
2022-09-28 11:25:00.000000000,1664335500000000000,4695.0,4695.0,4695.0,4695.0,0,294,294
2022-09-28 13:30:00.000000000,1664343000000000000,4697.0,4701.0,4696.0,4696.0,12,294,304
2022-09-28 13:35:00.000000000,1664343300000000000,4696.0,4702.0,4693.0,4702.0,12,304,306
2022-09-28 13:40:00.000000000,1664343600000000000,4702.0,4702.0,4702.0,4702.0,0,306,306
2022-09-28 13:45:00.000000000,1664343900000000000,4702.0,4702.0,4702.0,4702.0,0,306,306
2022-09-28 13:50:00.000000000,1664344200000000000,4702.0,4702.0,4702.0,4702.0,0,306,306
2022-09-28 13:55:00.000000000,1664344500000000000,4702.0,4702.0,4699.0,4699.0,1,306,307
2022-09-28 14:00:00.000000000,1664344800000000000,4699.0,4699.0,4699.0,4699.0,0,307,307
2022-09-28 14:05:00.000000000,1664345100000000000,4699.0,4700.0,4699.0,4700.0,2,307,309
2022-09-28 14:10:00.000000000,1664345400000000000,4700.0,4703.0,4700.0,4700.0,3,309,312
