datetime,datetime_nano,DCE.jd2111.open,DCE.jd2111.high,DCE.jd2111.low,DCE.jd2111.close,DCE.jd2111.volume,DCE.jd2111.open_oi,DCE.jd2111.close_oi
2020-11-26 09:00:00.000000000,1606352400000000000,3900.0,3922.0,3900.0,3922.0,40,0,38
2020-11-26 09:05:00.000000000,1606352700000000000,3922.0,3928.0,3917.0,3925.0,20,38,54
2020-11-26 09:10:00.000000000,1606353000000000000,3925.0,3930.0,3913.0,3930.0,61,54,95
2020-11-26 09:15:00.000000000,1606353300000000000,3930.0,3930.0,3921.0,3922.0,10,95,98
2020-11-26 09:20:00.000000000,1606353600000000000,3922.0,3925.0,3921.0,3925.0,2,98,100
2020-11-26 09:25:00.000000000,1606353900000000000,3925.0,3925.0,3925.0,3925.0,0,100,100
2020-11-26 09:30:00.000000000,1606354200000000000,3925.0,3925.0,3922.0,3925.0,28,100,127
2020-11-26 09:35:00.000000000,1606354500000000000,3925.0,3926.0,3925.0,3925.0,2,127,128
2020-11-26 09:40:00.000000000,1606354800000000000,3925.0,3925.0,3925.0,3925.0,0,128,128
2020-11-26 09:45:00.000000000,1606355100000000000,3925.0,3926.0,3925.0,3926.0,2,128,130
2020-11-26 09:50:00.000000000,1606355400000000000,3926.0,3927.0,3923.0,3923.0,2,130,130
2020-11-26 09:55:00.000000000,1606355700000000000,3923.0,3923.0,3921.0,3921.0,9,130,138
2020-11-26 10:00:00.000000000,1606356000000000000,3921.0,3925.0,3921.0,3925.0,1,138,138
2020-11-26 10:05:00.000000000,1606356300000000000,3925.0,3925.0,3925.0,3925.0,1,138,138
2020-11-26 10:10:00.000000000,1606356600000000000,3925.0,3925.0,3921.0,3921.0,2,138,137
2020-11-26 10:30:00.000000000,1606357800000000000,3921.0,3921.0,3921.0,3921.0,0,137,137
2020-11-26 10:35:00.000000000,1606358100000000000,3921.0,3924.0,3921.0,3924.0,3,137,140
2020-11-26 10:40:00.000000000,1606358400000000000,3924.0,3924.0,3921.0,3924.0,3,140,138
2020-11-26 10:45:00.000000000,1606358700000000000,3924.0,3924.0,3918.0,3918.0,4,138,141
2020-11-26 10:50:00.000000000,1606359000000000000,3918.0,3918.0,3917.0,3917.0,1,141,141
2020-11-26 10:55:00.000000000,1606359300000000000,3917.0,3919.0,3917.0,3919.0,5,141,141
2020-11-26 11:00:00.000000000,1606359600000000000,3919.0,3919.0,3919.0,3919.0,0,141,141
2020-11-26 11:05:00.000000000,1606359900000000000,3919.0,3919.0,3919.0,3919.0,0,141,141
2020-11-26 11:10:00.000000000,1606360200000000000,3919.0,3919.0,3918.0,3918.0,5,141,145
2020-11-26 11:15:00.000000000,1606360500000000000,3918.0,3918.0,3917.0,3917.0,1,145,145
2020-11-26 11:20:00.000000000,1606360800000000000,3917.0,3922.0,3917.0,3922.0,1,145,145
2020-11-26 11:25:00.000000000,1606361100000000000,3922.0,3922.0,3922.0,3922.0,0,145,145
2020-11-26 13:30:00.000000000,1606368600000000000,3921.0,3924.0,3920.0,3924.0,7,145,152
2020-11-26 13:35:00.000000000,1606368900000000000,3924.0,3928.0,3924.0,3928.0,9,152,161
2020-11-26 13:40:00.000000000,1606369200000000000,3928.0,3928.0,3926.0,3926.0,1,161,161
2020-11-26 13:45:00.000000000,1606369500000000000,3926.0,3926.0,3926.0,3926.0,0,161,161
2020-11-26 13:50:00.000000000,1606369800000000000,3926.0,3929.0,3926.0,3929.0,5,161,166
2020-11-26 13:55:00.000000000,1606370100000000000,3929.0,3930.0,3927.0,3927.0,13,166,177
2020-11-26 14:00:00.000000000,1606370400000000000,3927.0,3933.0,3927.0,3933.0,1,177,177
2020-11-26 14:05:00.000000000,1606370700000000000,3933.0,3933.0,3929.0,3929.0,1,177,177
2020-11-26 14:10:00.000000000,1606371000000000000,3929.0,3929.0,3929.0,3929.0,0,177,177
2020-11-26 14:15:00.000000000,1606371300000000000,3929.0,3929.0,3929.0,3929.0,0,177,177
2020-11-26 14:20:00.000000000,1606371600000000000,3929.0,3929.0,3929.0,3929.0,0,177,177
2020-11-26 14:25:00.000000000,1606371900000000000,3929.0,3931.0,3929.0,3931.0,2,177,177
2020-11-26 14:30:00.000000000,1606372200000000000,3931.0,3931.0,3931.0,3931.0,0,177,177
2020-11-26 14:35:00.000000000,1606372500000000000,3931.0,3931.0,3931.0,3931.0,0,177,177
2020-11-26 14:40:00.000000000,1606372800000000000,3931.0,3931.0,3931.0,3931.0,0,177,177
2020-11-26 14:45:00.000000000,1606373100000000000,3931.0,3931.0,3931.0,3931.0,0,177,177
2020-11-26 14:50:00.000000000,1606373400000000000,3931.0,3931.0,3925.0,3925.0,2,177,178
2020-11-26 14:55:00.000000000,1606373700000000000,3925.0,3925.0,3922.0,3922.0,2,178,178
2020-11-27 09:00:00.000000000,1606438800000000000,3922.0,3922.0,3922.0,3922.0,0,178,178
2020-11-27 09:05:00.000000000,1606439100000000000,3922.0,3922.0,3922.0,3922.0,0,178,178
2020-11-27 09:10:00.000000000,1606439400000000000,3924.0,3925.0,3924.0,3925.0,2,178,178
2020-11-27 09:15:00.000000000,1606439700000000000,3925.0,3925.0,3922.0,3924.0,2,178,179
2020-11-27 09:20:00.000000000,1606440000000000000,3924.0,3924.0,3921.0,3921.0,2,179,180
2020-11-27 09:25:00.000000000,1606440300000000000,3921.0,3921.0,3918.0,3918.0,2,180,182
2020-11-27 09:30:00.000000000,1606440600000000000,3918.0,3918.0,3918.0,3918.0,4,182,186
2020-11-27 09:35:00.000000000,1606440900000000000,3918.0,3918.0,3917.0,3917.0,3,186,189
2020-11-27 09:40:00.000000000,1606441200000000000,3917.0,3917.0,3916.0,3916.0,1,189,190
2020-11-27 09:45:00.000000000,1606441500000000000,3916.0,3916.0,3916.0,3916.0,0,190,190
