datetime,datetime_nano,DCE.jd2003.open,DCE.jd2003.high,DCE.jd2003.low,DCE.jd2003.close,DCE.jd2003.volume,DCE.jd2003.open_oi,DCE.jd2003.close_oi
2019-03-27 10:35:00.000000000,1553654100000000000,3360.0,3360.0,3360.0,3360.0,1,0,1
2019-03-27 10:40:00.000000000,1553654400000000000,3360.0,3360.0,3360.0,3360.0,0,1,1
2019-03-27 10:45:00.000000000,1553654700000000000,3360.0,3360.0,3360.0,3360.0,0,1,1
2019-03-27 10:50:00.000000000,1553655000000000000,3360.0,3360.0,3360.0,3360.0,0,1,1
2019-03-27 10:55:00.000000000,1553655300000000000,3360.0,3360.0,3360.0,3360.0,0,1,1
2019-03-27 11:00:00.000000000,1553655600000000000,3360.0,3360.0,3360.0,3360.0,0,1,1
2019-03-27 11:05:00.000000000,1553655900000000000,3360.0,3360.0,3360.0,3360.0,0,1,1
2019-03-27 11:10:00.000000000,1553656200000000000,3360.0,3360.0,3360.0,3360.0,0,1,1
2019-03-27 11:15:00.000000000,1553656500000000000,3360.0,3360.0,3360.0,3360.0,0,1,1
2019-03-27 11:20:00.000000000,1553656800000000000,3360.0,3360.0,3360.0,3360.0,0,1,1
2019-03-27 11:25:00.000000000,1553657100000000000,3360.0,3360.0,3360.0,3360.0,0,1,1
2019-03-27 13:30:00.000000000,1553664600000000000,3360.0,3378.0,3360.0,3378.0,3,1,4
2019-03-27 13:35:00.000000000,1553664900000000000,3378.0,3378.0,3378.0,3378.0,0,4,4
2019-03-27 13:40:00.000000000,1553665200000000000,3378.0,3378.0,3378.0,3378.0,0,4,4
2019-03-27 13:45:00.000000000,1553665500000000000,3378.0,3378.0,3378.0,3378.0,0,4,4
2019-03-27 13:50:00.000000000,1553665800000000000,3378.0,3378.0,3378.0,3378.0,0,4,4
2019-03-27 13:55:00.000000000,1553666100000000000,3378.0,3378.0,3378.0,3378.0,0,4,4
2019-03-27 14:00:00.000000000,1553666400000000000,3378.0,3378.0,3378.0,3378.0,0,4,4
2019-03-27 14:05:00.000000000,1553666700000000000,3378.0,3378.0,3378.0,3378.0,2,4,6
2019-03-27 14:10:00.000000000,1553667000000000000,3378.0,3378.0,3378.0,3378.0,0,6,6
2019-03-27 14:15:00.000000000,1553667300000000000,3378.0,3378.0,3378.0,3378.0,0,6,6
2019-03-27 14:20:00.000000000,1553667600000000000,3378.0,3378.0,3378.0,3378.0,0,6,6
2019-03-27 14:25:00.000000000,1553667900000000000,3378.0,3378.0,3378.0,3378.0,0,6,6
2019-03-27 14:30:00.000000000,1553668200000000000,3378.0,3378.0,3378.0,3378.0,0,6,6
2019-03-27 14:35:00.000000000,1553668500000000000,3378.0,3378.0,3378.0,3378.0,0,6,6
2019-03-27 14:40:00.000000000,1553668800000000000,3378.0,3378.0,3351.0,3351.0,2,6,8
2019-03-27 14:45:00.000000000,1553669100000000000,3351.0,3351.0,3351.0,3351.0,0,8,8
2019-03-27 14:50:00.000000000,1553669400000000000,3351.0,3351.0,3341.0,3341.0,2,8,9
2019-03-27 14:55:00.000000000,1553669700000000000,3341.0,3341.0,3323.0,3323.0,1,9,9
2019-03-28 09:00:00.000000000,1553734800000000000,3323.0,3323.0,3323.0,3323.0,0,9,9
2019-03-28 09:05:00.000000000,1553735100000000000,3323.0,3323.0,3323.0,3323.0,0,9,9
2019-03-28 09:10:00.000000000,1553735400000000000,3323.0,3323.0,3323.0,3323.0,0,9,9
2019-03-28 09:15:00.000000000,1553735700000000000,3323.0,3323.0,3323.0,3323.0,0,9,9
2019-03-28 09:20:00.000000000,1553736000000000000,3323.0,3323.0,3323.0,3323.0,0,9,9
2019-03-28 09:25:00.000000000,1553736300000000000,3323.0,3323.0,3323.0,3323.0,0,9,9
2019-03-28 09:30:00.000000000,1553736600000000000,3323.0,3323.0,3323.0,3323.0,0,9,9
2019-03-28 09:35:00.000000000,1553736900000000000,3323.0,3323.0,3323.0,3323.0,0,9,9
2019-03-28 09:40:00.000000000,1553737200000000000,3323.0,3323.0,3323.0,3323.0,0,9,9
2019-03-28 09:45:00.000000000,1553737500000000000,3323.0,3323.0,3323.0,3323.0,0,9,9
2019-03-28 09:50:00.000000000,1553737800000000000,3323.0,3323.0,3323.0,3323.0,0,9,9
2019-03-28 09:55:00.000000000,1553738100000000000,3323.0,3323.0,3323.0,3323.0,0,9,9
2019-03-28 10:00:00.000000000,1553738400000000000,3323.0,3323.0,3323.0,3323.0,0,9,9
2019-03-28 10:05:00.000000000,1553738700000000000,3323.0,3323.0,3323.0,3323.0,0,9,9
2019-03-28 10:10:00.000000000,1553739000000000000,3323.0,3323.0,3323.0,3323.0,0,9,9
