datetime,datetime_nano,DCE.jd1703.open,DCE.jd1703.high,DCE.jd1703.low,DCE.jd1703.close,DCE.jd1703.volume,DCE.jd1703.open_oi,DCE.jd1703.close_oi
2016-03-15 09:15:00.000000000,1458004500000000000,3066.0,3082.0,3066.0,3082.0,2,0,2
2016-03-15 09:20:00.000000000,1458004800000000000,3082.0,3149.0,3082.0,3149.0,1,2,3
2016-03-15 09:25:00.000000000,1458005100000000000,3149.0,3149.0,3149.0,3149.0,0,3,3
2016-03-15 09:30:00.000000000,1458005400000000000,3149.0,3149.0,3149.0,3149.0,0,3,3
2016-03-15 09:35:00.000000000,1458005700000000000,3149.0,3214.0,3149.0,3194.0,2,3,3
2016-03-15 09:40:00.000000000,1458006000000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 09:45:00.000000000,1458006300000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 09:50:00.000000000,1458006600000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 09:55:00.000000000,1458006900000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 10:00:00.000000000,1458007200000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 10:05:00.000000000,1458007500000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 10:10:00.000000000,1458007800000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 10:30:00.000000000,1458009000000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 10:35:00.000000000,1458009300000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 10:40:00.000000000,1458009600000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 10:45:00.000000000,1458009900000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 10:50:00.000000000,1458010200000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 10:55:00.000000000,1458010500000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 11:00:00.000000000,1458010800000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 11:05:00.000000000,1458011100000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 11:10:00.000000000,1458011400000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 11:15:00.000000000,1458011700000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 11:20:00.000000000,1458012000000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 11:25:00.000000000,1458012300000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 13:30:00.000000000,1458019800000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 13:35:00.000000000,1458020100000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 13:40:00.000000000,1458020400000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 13:45:00.000000000,1458020700000000000,3194.0,3209.0,3194.0,3209.0,1,3,4
2016-03-15 13:50:00.000000000,1458021000000000000,3209.0,3209.0,3209.0,3209.0,0,4,4
2016-03-15 13:55:00.000000000,1458021300000000000,3209.0,3209.0,3209.0,3209.0,0,4,4
2016-03-15 14:00:00.000000000,1458021600000000000,3209.0,3219.0,3209.0,3219.0,1,4,5
2016-03-15 14:05:00.000000000,1458021900000000000,3219.0,3219.0,3219.0,3219.0,0,5,5
2016-03-15 14:10:00.000000000,1458022200000000000,3219.0,3219.0,3219.0,3219.0,0,5,5
2016-03-15 14:15:00.000000000,1458022500000000000,3219.0,3225.0,3219.0,3225.0,1,5,6
2016-03-15 14:20:00.000000000,1458022800000000000,3225.0,3225.0,3225.0,3225.0,0,6,6
2016-03-15 14:25:00.000000000,1458023100000000000,3225.0,3225.0,3225.0,3225.0,0,6,6
2016-03-15 14:30:00.000000000,1458023400000000000,3225.0,3225.0,3215.0,3215.0,1,6,7
2016-03-15 14:35:00.000000000,1458023700000000000,3215.0,3215.0,3215.0,3215.0,0,7,7
2016-03-15 14:40:00.000000000,1458024000000000000,3215.0,3219.0,3215.0,3218.0,2,7,9
2016-03-15 14:45:00.000000000,1458024300000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-15 14:50:00.000000000,1458024600000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-15 14:55:00.000000000,1458024900000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 09:00:00.000000000,1458090000000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 09:05:00.000000000,1458090300000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 09:10:00.000000000,1458090600000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 09:15:00.000000000,1458090900000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 09:20:00.000000000,1458091200000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 09:25:00.000000000,1458091500000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 09:30:00.000000000,1458091800000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 09:35:00.000000000,1458092100000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 09:40:00.000000000,1458092400000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 09:45:00.000000000,1458092700000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 09:50:00.000000000,1458093000000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 09:55:00.000000000,1458093300000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 10:00:00.000000000,1458093600000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 10:05:00.000000000,1458093900000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 10:10:00.000000000,1458094200000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 10:30:00.000000000,1458095400000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 10:35:00.000000000,1458095700000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 10:40:00.000000000,1458096000000000000,3179.0,3179.0,3179.0,3179.0,1,9,10
2016-03-16 10:45:00.000000000,1458096300000000000,3179.0,3179.0,3179.0,3179.0,0,10,10
2016-03-16 10:50:00.000000000,1458096600000000000,3179.0,3179.0,3179.0,3179.0,0,10,10
2016-03-16 10:55:00.000000000,1458096900000000000,3179.0,3179.0,3179.0,3179.0,0,10,10
2016-03-16 11:00:00.000000000,1458097200000000000,3179.0,3179.0,3179.0,3179.0,0,10,10
2016-03-16 11:05:00.000000000,1458097500000000000,3179.0,3179.0,3179.0,3179.0,0,10,10
2016-03-16 11:10:00.000000000,1458097800000000000,3179.0,3179.0,3179.0,3179.0,0,10,10
2016-03-16 11:15:00.000000000,1458098100000000000,3179.0,3179.0,3179.0,3179.0,0,10,10
2016-03-16 11:20:00.000000000,1458098400000000000,3179.0,3179.0,3179.0,3179.0,0,10,10
2016-03-16 11:25:00.000000000,1458098700000000000,3179.0,3179.0,3151.0,3155.0,2,10,12
