datetime,datetime_nano,DCE.jd1907.open,DCE.jd1907.high,DCE.jd1907.low,DCE.jd1907.close,DCE.jd1907.volume,DCE.jd1907.open_oi,DCE.jd1907.close_oi
2018-07-27 09:45:00.000000000,1532655900000000000,3578.0,3578.0,3578.0,3578.0,1,0,1
2018-07-27 09:50:00.000000000,1532656200000000000,3578.0,3578.0,3578.0,3578.0,0,1,1
2018-07-27 09:55:00.000000000,1532656500000000000,3578.0,3578.0,3535.0,3535.0,2,1,3
2018-07-27 10:00:00.000000000,1532656800000000000,3535.0,3535.0,3535.0,3535.0,2,3,5
2018-07-27 10:05:00.000000000,1532657100000000000,3535.0,3535.0,3535.0,3535.0,0,5,5
2018-07-27 10:10:00.000000000,1532657400000000000,3535.0,3535.0,3535.0,3535.0,0,5,5
2018-07-27 10:30:00.000000000,1532658600000000000,3535.0,3535.0,3535.0,3535.0,2,5,7
2018-07-27 10:35:00.000000000,1532658900000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 10:40:00.000000000,1532659200000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 10:45:00.000000000,1532659500000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 10:50:00.000000000,1532659800000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 10:55:00.000000000,1532660100000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 11:00:00.000000000,1532660400000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 11:05:00.000000000,1532660700000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 11:10:00.000000000,1532661000000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 11:15:00.000000000,1532661300000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 11:20:00.000000000,1532661600000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 11:25:00.000000000,1532661900000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
