datetime,datetime_nano,DCE.jd2107.open,DCE.jd2107.high,DCE.jd2107.low,DCE.jd2107.close,DCE.jd2107.volume,DCE.jd2107.open_oi,DCE.jd2107.close_oi
2020-07-29 09:00:00.000000000,1595984400000000000,3708.0,3708.0,3668.0,3670.0,39,0,32
2020-07-29 09:05:00.000000000,1595984700000000000,3670.0,3670.0,3664.0,3668.0,10,32,39
2020-07-29 09:10:00.000000000,1595985000000000000,3668.0,3668.0,3660.0,3660.0,11,39,48
2020-07-29 09:15:00.000000000,1595985300000000000,3660.0,3660.0,3658.0,3658.0,14,48,62
2020-07-29 09:20:00.000000000,1595985600000000000,3658.0,3660.0,3657.0,3660.0,14,62,70
2020-07-29 09:25:00.000000000,1595985900000000000,3660.0,3660.0,3658.0,3658.0,6,70,75
2020-07-29 09:30:00.000000000,1595986200000000000,3658.0,3658.0,3657.0,3657.0,4,75,79
2020-07-29 09:35:00.000000000,1595986500000000000,3657.0,3657.0,3650.0,3650.0,8,79,83
2020-07-29 09:40:00.000000000,1595986800000000000,3650.0,3656.0,3647.0,3651.0,16,83,88
2020-07-29 09:45:00.000000000,1595987100000000000,3651.0,3655.0,3648.0,3648.0,16,88,99
2020-07-29 09:50:00.000000000,1595987400000000000,3648.0,3648.0,3643.0,3643.0,14,99,102
2020-07-29 09:55:00.000000000,1595987700000000000,3643.0,3648.0,3643.0,3648.0,5,102,105
2020-07-29 10:00:00.000000000,1595988000000000000,3648.0,3648.0,3648.0,3648.0,0,105,105
2020-07-29 10:05:00.000000000,1595988300000000000,3648.0,3648.0,3644.0,3644.0,1,105,104
2020-07-29 10:10:00.000000000,1595988600000000000,3644.0,3647.0,3644.0,3647.0,1,104,104
2020-07-29 10:30:00.000000000,1595989800000000000,3647.0,3648.0,3647.0,3648.0,2,104,106
2020-07-29 10:35:00.000000000,1595990100000000000,3648.0,3650.0,3648.0,3650.0,3,106,108
2020-07-29 10:40:00.000000000,1595990400000000000,3650.0,3650.0,3650.0,3650.0,0,108,108
2020-07-29 10:45:00.000000000,1595990700000000000,3650.0,3650.0,3650.0,3650.0,0,108,108
2020-07-29 10:50:00.000000000,1595991000000000000,3650.0,3650.0,3650.0,3650.0,0,108,108
2020-07-29 10:55:00.000000000,1595991300000000000,3650.0,3650.0,3650.0,3650.0,0,108,108
2020-07-29 11:00:00.000000000,1595991600000000000,3650.0,3650.0,3650.0,3650.0,0,108,108
2020-07-29 11:05:00.000000000,1595991900000000000,3650.0,3650.0,3650.0,3650.0,0,108,108
2020-07-29 11:10:00.000000000,1595992200000000000,3650.0,3650.0,3650.0,3650.0,0,108,108
2020-07-29 11:15:00.000000000,1595992500000000000,3650.0,3650.0,3646.0,3646.0,1,108,109
2020-07-29 11:20:00.000000000,1595992800000000000,3646.0,3646.0,3646.0,3646.0,0,109,109
2020-07-29 11:25:00.000000000,1595993100000000000,3646.0,3646.0,3646.0,3646.0,0,109,109
2020-07-29 13:30:00.000000000,1596000600000000000,3646.0,3651.0,3646.0,3651.0,1,109,109
2020-07-29 13:35:00.000000000,1596000900000000000,3651.0,3651.0,3651.0,3651.0,0,109,109
2020-07-29 13:40:00.000000000,1596001200000000000,3651.0,3653.0,3651.0,3653.0,2,109,110
2020-07-29 13:45:00.000000000,1596001500000000000,3653.0,3653.0,3650.0,3650.0,11,110,110
2020-07-29 13:50:00.000000000,1596001800000000000,3650.0,3650.0,3650.0,3650.0,1,110,111
2020-07-29 13:55:00.000000000,1596002100000000000,3650.0,3650.0,3650.0,3650.0,2,111,111
2020-07-29 14:00:00.000000000,1596002400000000000,3650.0,3650.0,3650.0,3650.0,1,111,112
2020-07-29 14:05:00.000000000,1596002700000000000,3650.0,3650.0,3650.0,3650.0,0,112,112
