datetime,datetime_nano,DCE.jd1807.open,DCE.jd1807.high,DCE.jd1807.low,DCE.jd1807.close,DCE.jd1807.volume,DCE.jd1807.open_oi,DCE.jd1807.close_oi
2017-07-27 09:00:00.000000000,1501117200000000000,3874.0,3874.0,3780.0,3780.0,14,0,9
2017-07-27 09:05:00.000000000,1501117500000000000,3780.0,3780.0,3773.0,3773.0,2,9,11
2017-07-27 09:10:00.000000000,1501117800000000000,3773.0,3791.0,3773.0,3779.0,3,11,14
2017-07-27 09:15:00.000000000,1501118100000000000,3779.0,3779.0,3770.0,3770.0,10,14,24
2017-07-27 09:20:00.000000000,1501118400000000000,3770.0,3785.0,3770.0,3785.0,4,24,28
2017-07-27 09:25:00.000000000,1501118700000000000,3785.0,3785.0,3772.0,3775.0,3,28,29
2017-07-27 09:30:00.000000000,1501119000000000000,3775.0,3775.0,3775.0,3775.0,1,29,30
2017-07-27 09:35:00.000000000,1501119300000000000,3775.0,3775.0,3775.0,3775.0,0,30,30
2017-07-27 09:40:00.000000000,1501119600000000000,3775.0,3780.0,3775.0,3780.0,1,30,30
2017-07-27 09:45:00.000000000,1501119900000000000,3780.0,3789.0,3780.0,3789.0,5,30,30
2017-07-27 09:50:00.000000000,1501120200000000000,3789.0,3789.0,3777.0,3787.0,2,30,31
2017-07-27 09:55:00.000000000,1501120500000000000,3787.0,3787.0,3787.0,3787.0,0,31,31
2017-07-27 10:00:00.000000000,1501120800000000000,3787.0,3787.0,3777.0,3777.0,3,31,32
2017-07-27 10:05:00.000000000,1501121100000000000,3777.0,3777.0,3773.0,3773.0,4,32,34
2017-07-27 10:10:00.000000000,1501121400000000000,3773.0,3773.0,3772.0,3772.0,4,34,38
2017-07-27 10:30:00.000000000,1501122600000000000,3772.0,3772.0,3761.0,3770.0,15,38,48
2017-07-27 10:35:00.000000000,1501122900000000000,3770.0,3774.0,3770.0,3770.0,9,48,56
2017-07-27 10:40:00.000000000,1501123200000000000,3770.0,3770.0,3770.0,3770.0,3,56,59
2017-07-27 10:45:00.000000000,1501123500000000000,3770.0,3770.0,3770.0,3770.0,0,59,59
2017-07-27 10:50:00.000000000,1501123800000000000,3770.0,3770.0,3769.0,3769.0,3,59,62
2017-07-27 10:55:00.000000000,1501124100000000000,3769.0,3769.0,3761.0,3768.0,9,62,65
2017-07-27 11:00:00.000000000,1501124400000000000,3768.0,3769.0,3768.0,3769.0,1,65,65
2017-07-27 11:05:00.000000000,1501124700000000000,3769.0,3770.0,3769.0,3770.0,1,65,65
2017-07-27 11:10:00.000000000,1501125000000000000,3770.0,3770.0,3770.0,3770.0,4,65,69
2017-07-27 11:15:00.000000000,1501125300000000000,3770.0,3770.0,3764.0,3769.0,4,69,68
2017-07-27 11:20:00.000000000,1501125600000000000,3769.0,3769.0,3769.0,3769.0,0,68,68
2017-07-27 11:25:00.000000000,1501125900000000000,3769.0,3769.0,3769.0,3769.0,1,68,68
2017-07-27 13:30:00.000000000,1501133400000000000,3764.0,3764.0,3762.0,3762.0,3,68,70
2017-07-27 13:35:00.000000000,1501133700000000000,3762.0,3762.0,3762.0,3762.0,1,70,71
2017-07-27 13:40:00.000000000,1501134000000000000,3762.0,3762.0,3762.0,3762.0,0,71,71
2017-07-27 13:45:00.000000000,1501134300000000000,3762.0,3769.0,3762.0,3769.0,3,71,73
2017-07-27 13:50:00.000000000,1501134600000000000,3769.0,3770.0,3769.0,3770.0,5,73,78
2017-07-27 13:55:00.000000000,1501134900000000000,3770.0,3770.0,3770.0,3770.0,5,78,83
2017-07-27 14:00:00.000000000,1501135200000000000,3770.0,3770.0,3770.0,3770.0,3,83,86
2017-07-27 14:05:00.000000000,1501135500000000000,3770.0,3770.0,3766.0,3766.0,1,86,87
2017-07-27 14:10:00.000000000,1501135800000000000,3766.0,3772.0,3766.0,3772.0,3,87,89
2017-07-27 14:15:00.000000000,1501136100000000000,3772.0,3772.0,3772.0,3772.0,0,89,89
2017-07-27 14:20:00.000000000,1501136400000000000,3772.0,3773.0,3772.0,3773.0,1,89,90
2017-07-27 14:25:00.000000000,1501136700000000000,3773.0,3773.0,3773.0,3773.0,0,90,90
2017-07-27 14:30:00.000000000,1501137000000000000,3773.0,3773.0,3773.0,3773.0,0,90,90
2017-07-27 14:35:00.000000000,1501137300000000000,3773.0,3773.0,3773.0,3773.0,0,90,90
2017-07-27 14:40:00.000000000,1501137600000000000,3773.0,3779.0,3773.0,3779.0,15,90,91
2017-07-27 14:45:00.000000000,1501137900000000000,3779.0,3779.0,3771.0,3771.0,7,91,92
2017-07-27 14:50:00.000000000,1501138200000000000,3771.0,3777.0,3771.0,3777.0,1,92,93
2017-07-27 14:55:00.000000000,1501138500000000000,3777.0,3789.0,3777.0,3789.0,7,93,95
2017-07-28 09:00:00.000000000,1501203600000000000,3771.0,3788.0,3771.0,3788.0,4,95,97
2017-07-28 09:05:00.000000000,1501203900000000000,3788.0,3811.0,3788.0,3808.0,9,97,102
2017-07-28 09:10:00.000000000,1501204200000000000,3808.0,3811.0,3805.0,3805.0,8,102,109
2017-07-28 09:15:00.000000000,1501204500000000000,3805.0,3805.0,3804.0,3804.0,2,109,111
2017-07-28 09:20:00.000000000,1501204800000000000,3804.0,3818.0,3804.0,3818.0,7,111,118
2017-07-28 09:25:00.000000000,1501205100000000000,3818.0,3818.0,3805.0,3805.0,8,118,119
2017-07-28 09:30:00.000000000,1501205400000000000,3805.0,3810.0,3805.0,3810.0,2,119,120
2017-07-28 09:35:00.000000000,1501205700000000000,3810.0,3810.0,3806.0,3810.0,4,120,124
2017-07-28 09:40:00.000000000,1501206000000000000,3810.0,3810.0,3808.0,3810.0,7,124,129
2017-07-28 09:45:00.000000000,1501206300000000000,3810.0,3810.0,3810.0,3810.0,0,129,129
2017-07-28 09:50:00.000000000,1501206600000000000,3810.0,3810.0,3809.0,3810.0,3,129,130
2017-07-28 09:55:00.000000000,1501206900000000000,3810.0,3810.0,3810.0,3810.0,0,130,130
2017-07-28 10:00:00.000000000,1501207200000000000,3810.0,3810.0,3804.0,3804.0,4,130,128
2017-07-28 10:05:00.000000000,1501207500000000000,3804.0,3813.0,3804.0,3804.0,5,128,130
2017-07-28 10:10:00.000000000,1501207800000000000,3804.0,3804.0,3804.0,3804.0,0,130,130
2017-07-28 10:30:00.000000000,1501209000000000000,3804.0,3805.0,3804.0,3805.0,5,130,131
2017-07-28 10:35:00.000000000,1501209300000000000,3805.0,3805.0,3802.0,3802.0,2,131,132
2017-07-28 10:40:00.000000000,1501209600000000000,3802.0,3802.0,3800.0,3801.0,5,132,135
