datetime,datetime_nano,DCE.jd2201.open,DCE.jd2201.high,DCE.jd2201.low,DCE.jd2201.close,DCE.jd2201.volume,DCE.jd2201.open_oi,DCE.jd2201.close_oi
2021-01-27 09:00:00.000000000,1611709200000000000,4505.0,4516.0,4475.0,4500.0,245,0,237
2021-01-27 09:05:00.000000000,1611709500000000000,4500.0,4502.0,4495.0,4497.0,28,237,259
2021-01-27 09:10:00.000000000,1611709800000000000,4497.0,4505.0,4496.0,4505.0,30,259,288
2021-01-27 09:15:00.000000000,1611710100000000000,4505.0,4505.0,4498.0,4499.0,37,288,312
2021-01-27 09:20:00.000000000,1611710400000000000,4499.0,4502.0,4496.0,4502.0,39,312,350
2021-01-27 09:25:00.000000000,1611710700000000000,4502.0,4508.0,4497.0,4505.0,25,350,370
2021-01-27 09:30:00.000000000,1611711000000000000,4505.0,4505.0,4497.0,4500.0,21,370,384
2021-01-27 09:35:00.000000000,1611711300000000000,4500.0,4500.0,4499.0,4500.0,3,384,382
2021-01-27 09:40:00.000000000,1611711600000000000,4500.0,4502.0,4498.0,4502.0,12,382,393
2021-01-27 09:45:00.000000000,1611711900000000000,4502.0,4502.0,4497.0,4501.0,5,393,398
2021-01-27 09:50:00.000000000,1611712200000000000,4501.0,4501.0,4496.0,4497.0,9,398,405
2021-01-27 09:55:00.000000000,1611712500000000000,4497.0,4498.0,4497.0,4498.0,1,405,406
2021-01-27 10:00:00.000000000,1611712800000000000,4498.0,4498.0,4496.0,4497.0,3,406,406
2021-01-27 10:05:00.000000000,1611713100000000000,4497.0,4497.0,4490.0,4491.0,9,406,414
2021-01-27 10:10:00.000000000,1611713400000000000,4491.0,4491.0,4491.0,4491.0,1,414,414
2021-01-27 10:30:00.000000000,1611714600000000000,4491.0,4494.0,4491.0,4493.0,10,414,421
2021-01-27 10:35:00.000000000,1611714900000000000,4493.0,4499.0,4493.0,4499.0,1,421,421
2021-01-27 10:40:00.000000000,1611715200000000000,4499.0,4499.0,4495.0,4499.0,7,421,427
2021-01-27 10:45:00.000000000,1611715500000000000,4499.0,4502.0,4495.0,4495.0,8,427,431
2021-01-27 10:50:00.000000000,1611715800000000000,4495.0,4496.0,4494.0,4494.0,4,431,435
2021-01-27 10:55:00.000000000,1611716100000000000,4494.0,4494.0,4494.0,4494.0,0,435,435
2021-01-27 11:00:00.000000000,1611716400000000000,4494.0,4506.0,4494.0,4504.0,12,435,445
2021-01-27 11:05:00.000000000,1611716700000000000,4504.0,4507.0,4504.0,4507.0,14,445,456
2021-01-27 11:10:00.000000000,1611717000000000000,4507.0,4507.0,4501.0,4501.0,4,456,459
2021-01-27 11:15:00.000000000,1611717300000000000,4501.0,4502.0,4501.0,4501.0,7,459,465
2021-01-27 11:20:00.000000000,1611717600000000000,4501.0,4506.0,4501.0,4506.0,8,465,473
2021-01-27 11:25:00.000000000,1611717900000000000,4506.0,4508.0,4503.0,4508.0,6,473,476
2021-01-27 13:30:00.000000000,1611725400000000000,4508.0,4509.0,4502.0,4509.0,24,476,485
2021-01-27 13:35:00.000000000,1611725700000000000,4509.0,4510.0,4501.0,4501.0,8,485,484
2021-01-27 13:40:00.000000000,1611726000000000000,4501.0,4503.0,4501.0,4503.0,8,484,491
2021-01-27 13:45:00.000000000,1611726300000000000,4503.0,4507.0,4503.0,4504.0,10,491,501
2021-01-27 13:50:00.000000000,1611726600000000000,4504.0,4506.0,4504.0,4504.0,21,501,521
2021-01-27 13:55:00.000000000,1611726900000000000,4504.0,4507.0,4504.0,4506.0,8,521,528
2021-01-27 14:00:00.000000000,1611727200000000000,4506.0,4507.0,4506.0,4507.0,14,528,542
2021-01-27 14:05:00.000000000,1611727500000000000,4507.0,4507.0,4503.0,4506.0,13,542,554
2021-01-27 14:10:00.000000000,1611727800000000000,4506.0,4507.0,4504.0,4507.0,10,554,563
2021-01-27 14:15:00.000000000,1611728100000000000,4507.0,4510.0,4507.0,4508.0,12,563,573
2021-01-27 14:20:00.000000000,1611728400000000000,4508.0,4508.0,4505.0,4505.0,7,573,580
2021-01-27 14:25:00.000000000,1611728700000000000,4505.0,4510.0,4505.0,4510.0,5,580,585
2021-01-27 14:30:00.000000000,1611729000000000000,4510.0,4510.0,4509.0,4509.0,5,585,585
2021-01-27 14:35:00.000000000,1611729300000000000,4509.0,4510.0,4509.0,4509.0,6,585,591
2021-01-27 14:40:00.000000000,1611729600000000000,4509.0,4511.0,4507.0,4511.0,16,591,605
2021-01-27 14:45:00.000000000,1611729900000000000,4511.0,4518.0,4510.0,4518.0,16,605,611
2021-01-27 14:50:00.000000000,1611730200000000000,4518.0,4518.0,4514.0,4518.0,5,611,616
2021-01-27 14:55:00.000000000,1611730500000000000,4518.0,4518.0,4511.0,4511.0,3,616,617
2021-01-28 09:00:00.000000000,1611795600000000000,4513.0,4513.0,4510.0,4510.0,6,617,623
2021-01-28 09:05:00.000000000,1611795900000000000,4510.0,4533.0,4510.0,4533.0,22,623,640
2021-01-28 09:10:00.000000000,1611796200000000000,4533.0,4542.0,4525.0,4525.0,31,640,653
2021-01-28 09:15:00.000000000,1611796500000000000,4525.0,4539.0,4525.0,4533.0,10,653,660
2021-01-28 09:20:00.000000000,1611796800000000000,4533.0,4533.0,4523.0,4523.0,15,660,674
2021-01-28 09:25:00.000000000,1611797100000000000,4523.0,4532.0,4523.0,4532.0,14,674,680
2021-01-28 09:30:00.000000000,1611797400000000000,4532.0,4555.0,4532.0,4555.0,15,680,677
2021-01-28 09:35:00.000000000,1611797700000000000,4555.0,4555.0,4550.0,4550.0,6,677,680
2021-01-28 09:40:00.000000000,1611798000000000000,4550.0,4560.0,4550.0,4560.0,9,680,684
2021-01-28 09:45:00.000000000,1611798300000000000,4560.0,4590.0,4560.0,4580.0,12,684,688
2021-01-28 09:50:00.000000000,1611798600000000000,4580.0,4586.0,4580.0,4586.0,6,688,689
2021-01-28 09:55:00.000000000,1611798900000000000,4586.0,4586.0,4567.0,4569.0,9,689,692
2021-01-28 10:00:00.000000000,1611799200000000000,4569.0,4577.0,4561.0,4577.0,20,692,696
2021-01-28 10:05:00.000000000,1611799500000000000,4577.0,4577.0,4563.0,4573.0,9,696,700
2021-01-28 10:10:00.000000000,1611799800000000000,4573.0,4573.0,4573.0,4573.0,2,700,701
2021-01-28 10:30:00.000000000,1611801000000000000,4574.0,4576.0,4566.0,4572.0,25,701,688
2021-01-28 10:35:00.000000000,1611801300000000000,4572.0,4572.0,4565.0,4569.0,23,688,705
2021-01-28 10:40:00.000000000,1611801600000000000,4569.0,4569.0,4568.0,4568.0,1,705,706
2021-01-28 10:45:00.000000000,1611801900000000000,4568.0,4576.0,4568.0,4576.0,3,706,709
2021-01-28 10:50:00.000000000,1611802200000000000,4576.0,4578.0,4568.0,4570.0,23,709,724
2021-01-28 10:55:00.000000000,1611802500000000000,4570.0,4575.0,4570.0,4575.0,6,724,728
2021-01-28 11:00:00.000000000,1611802800000000000,4575.0,4575.0,4575.0,4575.0,3,728,731
2021-01-28 11:05:00.000000000,1611803100000000000,4575.0,4576.0,4573.0,4576.0,6,731,737
2021-01-28 11:10:00.000000000,1611803400000000000,4576.0,4576.0,4576.0,4576.0,0,737,737
2021-01-28 11:15:00.000000000,1611803700000000000,4576.0,4576.0,4572.0,4572.0,2,737,739
2021-01-28 11:20:00.000000000,1611804000000000000,4572.0,4582.0,4572.0,4575.0,8,739,745
2021-01-28 11:25:00.000000000,1611804300000000000,4575.0,4581.0,4575.0,4581.0,3,745,747
2021-01-28 13:30:00.000000000,1611811800000000000,4573.0,4573.0,4566.0,4566.0,13,747,754
2021-01-28 13:35:00.000000000,1611812100000000000,4566.0,4573.0,4566.0,4572.0,13,754,764
2021-01-28 13:40:00.000000000,1611812400000000000,4572.0,4572.0,4567.0,4572.0,18,764,782
2021-01-28 13:45:00.000000000,1611812700000000000,4572.0,4575.0,4567.0,4575.0,7,782,788
2021-01-28 13:50:00.000000000,1611813000000000000,4575.0,4578.0,4573.0,4578.0,8,788,795
2021-01-28 13:55:00.000000000,1611813300000000000,4578.0,4578.0,4573.0,4578.0,20,795,811
2021-01-28 14:00:00.000000000,1611813600000000000,4578.0,4579.0,4577.0,4577.0,7,811,818
2021-01-28 14:05:00.000000000,1611813900000000000,4577.0,4579.0,4576.0,4579.0,21,818,832
2021-01-28 14:10:00.000000000,1611814200000000000,4579.0,4587.0,4579.0,4587.0,14,832,837
2021-01-28 14:15:00.000000000,1611814500000000000,4587.0,4599.0,4586.0,4593.0,17,837,841
2021-01-28 14:20:00.000000000,1611814800000000000,4593.0,4598.0,4593.0,4598.0,5,841,844
2021-01-28 14:25:00.000000000,1611815100000000000,4598.0,4598.0,4591.0,4591.0,6,844,848
2021-01-28 14:30:00.000000000,1611815400000000000,4591.0,4593.0,4590.0,4591.0,18,848,861
2021-01-28 14:35:00.000000000,1611815700000000000,4591.0,4591.0,4583.0,4583.0,2,861,862
2021-01-28 14:40:00.000000000,1611816000000000000,4583.0,4586.0,4580.0,4580.0,12,862,872
2021-01-28 14:45:00.000000000,1611816300000000000,4580.0,4585.0,4580.0,4580.0,18,872,888
2021-01-28 14:50:00.000000000,1611816600000000000,4580.0,4585.0,4578.0,4585.0,24,888,903
2021-01-28 14:55:00.000000000,1611816900000000000,4585.0,4589.0,4585.0,4585.0,23,903,923
2021-01-29 09:00:00.000000000,1611882000000000000,4581.0,4581.0,4581.0,4581.0,1,923,923
2021-01-29 09:05:00.000000000,1611882300000000000,4581.0,4581.0,4560.0,4560.0,11,923,931
2021-01-29 09:10:00.000000000,1611882600000000000,4560.0,4575.0,4535.0,4551.0,23,931,940
2021-01-29 09:15:00.000000000,1611882900000000000,4551.0,4559.0,4545.0,4559.0,32,940,957
2021-01-29 09:20:00.000000000,1611883200000000000,4559.0,4559.0,4543.0,4543.0,3,957,959
2021-01-29 09:25:00.000000000,1611883500000000000,4543.0,4544.0,4542.0,4542.0,6,959,964
2021-01-29 09:30:00.000000000,1611883800000000000,4542.0,4542.0,4540.0,4540.0,8,964,971
2021-01-29 09:35:00.000000000,1611884100000000000,4540.0,4545.0,4540.0,4545.0,5,971,976
2021-01-29 09:40:00.000000000,1611884400000000000,4545.0,4545.0,4545.0,4545.0,1,976,977
2021-01-29 09:45:00.000000000,1611884700000000000,4545.0,4545.0,4545.0,4545.0,11,977,986
2021-01-29 09:50:00.000000000,1611885000000000000,4545.0,4547.0,4544.0,4546.0,15,986,996
2021-01-29 09:55:00.000000000,1611885300000000000,4546.0,4550.0,4546.0,4550.0,17,996,1013
2021-01-29 10:00:00.000000000,1611885600000000000,4550.0,4550.0,4550.0,4550.0,0,1013,1013
2021-01-29 10:05:00.000000000,1611885900000000000,4550.0,4550.0,4550.0,4550.0,1,1013,1014
2021-01-29 10:10:00.000000000,1611886200000000000,4550.0,4552.0,4550.0,4552.0,6,1014,1020
2021-01-29 10:30:00.000000000,1611887400000000000,4552.0,4556.0,4552.0,4556.0,2,1020,1021
2021-01-29 10:35:00.000000000,1611887700000000000,4556.0,4556.0,4556.0,4556.0,0,1021,1021
2021-01-29 10:40:00.000000000,1611888000000000000,4556.0,4556.0,4540.0,4541.0,12,1021,1030
2021-01-29 10:45:00.000000000,1611888300000000000,4541.0,4543.0,4538.0,4538.0,10,1030,1036
