datetime,datetime_nano,DCE.jd1811.open,DCE.jd1811.high,DCE.jd1811.low,DCE.jd1811.close,DCE.jd1811.volume,DCE.jd1811.open_oi,DCE.jd1811.close_oi
2017-11-28 09:20:00.000000000,1511832000000000000,3844.0,3844.0,3801.0,3830.0,4,0,3
2017-11-28 09:25:00.000000000,1511832300000000000,3830.0,3833.0,3822.0,3825.0,3,3,4
2017-11-28 09:30:00.000000000,1511832600000000000,3825.0,3825.0,3825.0,3825.0,0,4,4
2017-11-28 09:35:00.000000000,1511832900000000000,3825.0,3826.0,3818.0,3818.0,4,4,7
2017-11-28 09:40:00.000000000,1511833200000000000,3818.0,3818.0,3818.0,3818.0,0,7,7
2017-11-28 09:45:00.000000000,1511833500000000000,3818.0,3818.0,3818.0,3818.0,0,7,7
2017-11-28 09:50:00.000000000,1511833800000000000,3818.0,3818.0,3818.0,3818.0,1,7,8
2017-11-28 09:55:00.000000000,1511834100000000000,3818.0,3818.0,3818.0,3818.0,0,8,8
2017-11-28 10:00:00.000000000,1511834400000000000,3818.0,3818.0,3818.0,3818.0,0,8,8
2017-11-28 10:05:00.000000000,1511834700000000000,3818.0,3818.0,3818.0,3818.0,0,8,8
2017-11-28 10:10:00.000000000,1511835000000000000,3818.0,3818.0,3818.0,3818.0,0,8,8
2017-11-28 10:30:00.000000000,1511836200000000000,3818.0,3818.0,3818.0,3818.0,0,8,8
2017-11-28 10:35:00.000000000,1511836500000000000,3818.0,3818.0,3818.0,3818.0,0,8,8
2017-11-28 10:40:00.000000000,1511836800000000000,3818.0,3836.0,3818.0,3836.0,1,8,8
2017-11-28 10:45:00.000000000,1511837100000000000,3836.0,3836.0,3818.0,3818.0,4,8,12
2017-11-28 10:50:00.000000000,1511837400000000000,3818.0,3833.0,3818.0,3833.0,2,12,13
2017-11-28 10:55:00.000000000,1511837700000000000,3833.0,3833.0,3833.0,3833.0,0,13,13
2017-11-28 11:00:00.000000000,1511838000000000000,3833.0,3833.0,3833.0,3833.0,0,13,13
2017-11-28 11:05:00.000000000,1511838300000000000,3833.0,3833.0,3833.0,3833.0,0,13,13
2017-11-28 11:10:00.000000000,1511838600000000000,3833.0,3833.0,3833.0,3833.0,0,13,13
2017-11-28 11:15:00.000000000,1511838900000000000,3833.0,3833.0,3833.0,3833.0,0,13,13
2017-11-28 11:20:00.000000000,1511839200000000000,3833.0,3833.0,3833.0,3833.0,0,13,13
2017-11-28 11:25:00.000000000,1511839500000000000,3833.0,3833.0,3821.0,3821.0,1,13,13
2017-11-28 13:30:00.000000000,1511847000000000000,3821.0,3821.0,3821.0,3821.0,0,13,13
2017-11-28 13:35:00.000000000,1511847300000000000,3821.0,3821.0,3821.0,3821.0,0,13,13
2017-11-28 13:40:00.000000000,1511847600000000000,3821.0,3821.0,3821.0,3821.0,0,13,13
2017-11-28 13:45:00.000000000,1511847900000000000,3821.0,3830.0,3821.0,3830.0,1,13,14
2017-11-28 13:50:00.000000000,1511848200000000000,3830.0,3830.0,3830.0,3830.0,0,14,14
2017-11-28 13:55:00.000000000,1511848500000000000,3830.0,3830.0,3830.0,3830.0,0,14,14
2017-11-28 14:00:00.000000000,1511848800000000000,3830.0,3830.0,3825.0,3825.0,1,14,15
2017-11-28 14:05:00.000000000,1511849100000000000,3825.0,3829.0,3825.0,3829.0,1,15,14
2017-11-28 14:10:00.000000000,1511849400000000000,3829.0,3829.0,3829.0,3829.0,0,14,14
2017-11-28 14:15:00.000000000,1511849700000000000,3829.0,3829.0,3820.0,3820.0,3,14,17
2017-11-28 14:20:00.000000000,1511850000000000000,3820.0,3820.0,3820.0,3820.0,0,17,17
2017-11-28 14:25:00.000000000,1511850300000000000,3820.0,3820.0,3820.0,3820.0,2,17,19
2017-11-28 14:30:00.000000000,1511850600000000000,3820.0,3820.0,3820.0,3820.0,0,19,19
2017-11-28 14:35:00.000000000,1511850900000000000,3820.0,3820.0,3820.0,3820.0,0,19,19
2017-11-28 14:40:00.000000000,1511851200000000000,3820.0,3820.0,3820.0,3820.0,0,19,19
2017-11-28 14:45:00.000000000,1511851500000000000,3820.0,3823.0,3818.0,3823.0,5,19,24
2017-11-28 14:50:00.000000000,1511851800000000000,3823.0,3823.0,3814.0,3814.0,5,24,29
2017-11-28 14:55:00.000000000,1511852100000000000,3814.0,3818.0,3814.0,3818.0,2,29,31
2017-11-29 09:00:00.000000000,1511917200000000000,3818.0,3818.0,3818.0,3818.0,0,31,31
2017-11-29 09:05:00.000000000,1511917500000000000,3818.0,3818.0,3818.0,3818.0,0,31,31
2017-11-29 09:10:00.000000000,1511917800000000000,3818.0,3818.0,3818.0,3818.0,0,31,31
2017-11-29 09:15:00.000000000,1511918100000000000,3818.0,3818.0,3818.0,3818.0,1,31,32
2017-11-29 09:20:00.000000000,1511918400000000000,3818.0,3818.0,3818.0,3818.0,2,32,34
2017-11-29 09:25:00.000000000,1511918700000000000,3818.0,3818.0,3818.0,3818.0,1,34,35
2017-11-29 09:30:00.000000000,1511919000000000000,3818.0,3818.0,3818.0,3818.0,0,35,35
2017-11-29 09:35:00.000000000,1511919300000000000,3818.0,3818.0,3818.0,3818.0,0,35,35
2017-11-29 09:40:00.000000000,1511919600000000000,3818.0,3818.0,3818.0,3818.0,0,35,35
2017-11-29 09:45:00.000000000,1511919900000000000,3818.0,3818.0,3818.0,3818.0,0,35,35
2017-11-29 09:50:00.000000000,1511920200000000000,3818.0,3820.0,3818.0,3820.0,1,35,36
2017-11-29 09:55:00.000000000,1511920500000000000,3820.0,3820.0,3820.0,3820.0,0,36,36
2017-11-29 10:00:00.000000000,1511920800000000000,3820.0,3820.0,3820.0,3820.0,0,36,36
2017-11-29 10:05:00.000000000,1511921100000000000,3820.0,3820.0,3820.0,3820.0,0,36,36
2017-11-29 10:10:00.000000000,1511921400000000000,3820.0,3820.0,3820.0,3820.0,0,36,36
2017-11-29 10:30:00.000000000,1511922600000000000,3820.0,3820.0,3820.0,3820.0,0,36,36
2017-11-29 10:35:00.000000000,1511922900000000000,3820.0,3820.0,3820.0,3820.0,0,36,36
2017-11-29 10:40:00.000000000,1511923200000000000,3820.0,3820.0,3820.0,3820.0,0,36,36
2017-11-29 10:45:00.000000000,1511923500000000000,3820.0,3820.0,3820.0,3820.0,0,36,36
2017-11-29 10:50:00.000000000,1511923800000000000,3820.0,3820.0,3820.0,3820.0,0,36,36
2017-11-29 10:55:00.000000000,1511924100000000000,3820.0,3820.0,3820.0,3820.0,0,36,36
2017-11-29 11:00:00.000000000,1511924400000000000,3820.0,3820.0,3820.0,3820.0,0,36,36
2017-11-29 11:05:00.000000000,1511924700000000000,3820.0,3820.0,3820.0,3820.0,0,36,36
2017-11-29 11:10:00.000000000,1511925000000000000,3820.0,3820.0,3820.0,3820.0,0,36,36
2017-11-29 11:15:00.000000000,1511925300000000000,3820.0,3825.0,3820.0,3825.0,1,36,37
2017-11-29 11:20:00.000000000,1511925600000000000,3825.0,3825.0,3825.0,3825.0,0,37,37
2017-11-29 11:25:00.000000000,1511925900000000000,3825.0,3825.0,3825.0,3825.0,0,37,37
2017-11-29 13:30:00.000000000,1511933400000000000,3825.0,3825.0,3825.0,3825.0,0,37,37
2017-11-29 13:35:00.000000000,1511933700000000000,3825.0,3826.0,3825.0,3826.0,2,37,39
2017-11-29 13:40:00.000000000,1511934000000000000,3826.0,3828.0,3826.0,3828.0,2,39,41
2017-11-29 13:45:00.000000000,1511934300000000000,3828.0,3828.0,3827.0,3827.0,2,41,43
2017-11-29 13:50:00.000000000,1511934600000000000,3827.0,3827.0,3827.0,3827.0,0,43,43
2017-11-29 13:55:00.000000000,1511934900000000000,3827.0,3828.0,3827.0,3828.0,1,43,44
2017-11-29 14:00:00.000000000,1511935200000000000,3828.0,3828.0,3828.0,3828.0,1,44,44
2017-11-29 14:05:00.000000000,1511935500000000000,3828.0,3829.0,3828.0,3829.0,1,44,45
2017-11-29 14:10:00.000000000,1511935800000000000,3829.0,3830.0,3829.0,3830.0,5,45,49
2017-11-29 14:15:00.000000000,1511936100000000000,3830.0,3848.0,3830.0,3848.0,2,49,51
2017-11-29 14:20:00.000000000,1511936400000000000,3848.0,3848.0,3848.0,3848.0,0,51,51
2017-11-29 14:25:00.000000000,1511936700000000000,3848.0,3848.0,3829.0,3829.0,3,51,51
2017-11-29 14:30:00.000000000,1511937000000000000,3829.0,3830.0,3829.0,3830.0,3,51,54
2017-11-29 14:35:00.000000000,1511937300000000000,3830.0,3830.0,3830.0,3830.0,4,54,57
2017-11-29 14:40:00.000000000,1511937600000000000,3830.0,3842.0,3830.0,3831.0,5,57,56
2017-11-29 14:45:00.000000000,1511937900000000000,3831.0,3831.0,3831.0,3831.0,0,56,56
2017-11-29 14:50:00.000000000,1511938200000000000,3831.0,3831.0,3831.0,3831.0,1,56,57
2017-11-29 14:55:00.000000000,1511938500000000000,3831.0,3840.0,3831.0,3840.0,1,57,58
2017-11-30 09:00:00.000000000,1512003600000000000,3840.0,3840.0,3840.0,3840.0,0,58,58
2017-11-30 09:05:00.000000000,1512003900000000000,3840.0,3840.0,3840.0,3840.0,0,58,58
2017-11-30 09:10:00.000000000,1512004200000000000,3840.0,3840.0,3840.0,3840.0,0,58,58
