datetime,datetime_nano,DCE.jd2011.open,DCE.jd2011.high,DCE.jd2011.low,DCE.jd2011.close,DCE.jd2011.volume,DCE.jd2011.open_oi,DCE.jd2011.close_oi
2019-11-27 09:00:00.000000000,1574816400000000000,3900.0,3900.0,3900.0,3900.0,1,0,1
2019-11-27 09:05:00.000000000,1574816700000000000,3900.0,3900.0,3900.0,3900.0,0,1,1
2019-11-27 09:10:00.000000000,1574817000000000000,3900.0,3900.0,3881.0,3891.0,3,1,4
2019-11-27 09:15:00.000000000,1574817300000000000,3891.0,3891.0,3890.0,3890.0,1,4,5
2019-11-27 09:20:00.000000000,1574817600000000000,3890.0,3890.0,3890.0,3890.0,1,5,5
2019-11-27 09:25:00.000000000,1574817900000000000,3890.0,3890.0,3890.0,3890.0,1,5,5
2019-11-27 09:30:00.000000000,1574818200000000000,3890.0,3891.0,3863.0,3888.0,4,5,8
2019-11-27 09:35:00.000000000,1574818500000000000,3888.0,3888.0,3863.0,3883.0,4,8,9
2019-11-27 09:40:00.000000000,1574818800000000000,3883.0,3883.0,3883.0,3883.0,4,9,13
2019-11-27 09:45:00.000000000,1574819100000000000,3883.0,3891.0,3883.0,3890.0,7,13,18
2019-11-27 09:50:00.000000000,1574819400000000000,3890.0,3890.0,3884.0,3884.0,8,18,26
2019-11-27 09:55:00.000000000,1574819700000000000,3884.0,3884.0,3870.0,3870.0,5,26,28
2019-11-27 10:00:00.000000000,1574820000000000000,3870.0,3870.0,3864.0,3870.0,4,28,32
2019-11-27 10:05:00.000000000,1574820300000000000,3870.0,3870.0,3870.0,3870.0,1,32,33
2019-11-27 10:10:00.000000000,1574820600000000000,3870.0,3870.0,3870.0,3870.0,0,33,33
2019-11-27 10:30:00.000000000,1574821800000000000,3862.0,3870.0,3862.0,3869.0,3,33,35
2019-11-27 10:35:00.000000000,1574822100000000000,3869.0,3870.0,3863.0,3870.0,3,35,36
2019-11-27 10:40:00.000000000,1574822400000000000,3870.0,3870.0,3870.0,3870.0,0,36,36
2019-11-27 10:45:00.000000000,1574822700000000000,3870.0,3870.0,3870.0,3870.0,0,36,36
2019-11-27 10:50:00.000000000,1574823000000000000,3870.0,3870.0,3870.0,3870.0,0,36,36
2019-11-27 10:55:00.000000000,1574823300000000000,3870.0,3870.0,3870.0,3870.0,2,36,38
2019-11-27 11:00:00.000000000,1574823600000000000,3870.0,3870.0,3870.0,3870.0,0,38,38
2019-11-27 11:05:00.000000000,1574823900000000000,3870.0,3870.0,3869.0,3869.0,1,38,38
2019-11-27 11:10:00.000000000,1574824200000000000,3869.0,3869.0,3869.0,3869.0,0,38,38
2019-11-27 11:15:00.000000000,1574824500000000000,3869.0,3870.0,3869.0,3870.0,2,38,40
2019-11-27 11:20:00.000000000,1574824800000000000,3870.0,3870.0,3868.0,3868.0,1,40,41
2019-11-27 11:25:00.000000000,1574825100000000000,3868.0,3868.0,3868.0,3868.0,0,41,41
2019-11-27 13:30:00.000000000,1574832600000000000,3868.0,3868.0,3859.0,3859.0,12,41,49
2019-11-27 13:35:00.000000000,1574832900000000000,3859.0,3859.0,3859.0,3859.0,0,49,49
2019-11-27 13:40:00.000000000,1574833200000000000,3859.0,3859.0,3859.0,3859.0,0,49,49
2019-11-27 13:45:00.000000000,1574833500000000000,3859.0,3859.0,3853.0,3853.0,1,49,50
2019-11-27 13:50:00.000000000,1574833800000000000,3853.0,3866.0,3853.0,3866.0,3,50,48
2019-11-27 13:55:00.000000000,1574834100000000000,3866.0,3866.0,3866.0,3866.0,0,48,48
2019-11-27 14:00:00.000000000,1574834400000000000,3866.0,3866.0,3866.0,3866.0,0,48,48
2019-11-27 14:05:00.000000000,1574834700000000000,3866.0,3866.0,3854.0,3854.0,1,48,47
2019-11-27 14:10:00.000000000,1574835000000000000,3854.0,3859.0,3853.0,3859.0,2,47,49
2019-11-27 14:15:00.000000000,1574835300000000000,3859.0,3859.0,3859.0,3859.0,1,49,48
2019-11-27 14:20:00.000000000,1574835600000000000,3859.0,3859.0,3859.0,3859.0,0,48,48
2019-11-27 14:25:00.000000000,1574835900000000000,3859.0,3859.0,3851.0,3859.0,4,48,49
2019-11-27 14:30:00.000000000,1574836200000000000,3859.0,3859.0,3859.0,3859.0,4,49,51
2019-11-27 14:35:00.000000000,1574836500000000000,3859.0,3859.0,3859.0,3859.0,0,51,51
2019-11-27 14:40:00.000000000,1574836800000000000,3859.0,3859.0,3859.0,3859.0,0,51,51
2019-11-27 14:45:00.000000000,1574837100000000000,3859.0,3859.0,3859.0,3859.0,0,51,51
2019-11-27 14:50:00.000000000,1574837400000000000,3859.0,3860.0,3859.0,3860.0,2,51,51
2019-11-27 14:55:00.000000000,1574837700000000000,3860.0,3860.0,3851.0,3851.0,2,51,53
2019-11-28 09:00:00.000000000,1574902800000000000,3851.0,3851.0,3851.0,3851.0,0,53,53
2019-11-28 09:05:00.000000000,1574903100000000000,3851.0,3851.0,3851.0,3851.0,0,53,53
2019-11-28 09:10:00.000000000,1574903400000000000,3857.0,3858.0,3857.0,3858.0,2,53,52
2019-11-28 09:15:00.000000000,1574903700000000000,3858.0,3858.0,3858.0,3858.0,0,52,52
2019-11-28 09:20:00.000000000,1574904000000000000,3858.0,3858.0,3858.0,3858.0,0,52,52
2019-11-28 09:25:00.000000000,1574904300000000000,3858.0,3858.0,3850.0,3850.0,1,52,53
2019-11-28 09:30:00.000000000,1574904600000000000,3850.0,3850.0,3850.0,3850.0,2,53,55
2019-11-28 09:35:00.000000000,1574904900000000000,3850.0,3850.0,3850.0,3850.0,1,55,56
2019-11-28 09:40:00.000000000,1574905200000000000,3850.0,3850.0,3847.0,3847.0,2,56,57
2019-11-28 09:45:00.000000000,1574905500000000000,3847.0,3849.0,3847.0,3849.0,2,57,59
2019-11-28 09:50:00.000000000,1574905800000000000,3849.0,3850.0,3849.0,3850.0,4,59,63
2019-11-28 09:55:00.000000000,1574906100000000000,3850.0,3850.0,3850.0,3850.0,0,63,63
2019-11-28 10:00:00.000000000,1574906400000000000,3850.0,3850.0,3850.0,3850.0,0,63,63
2019-11-28 10:05:00.000000000,1574906700000000000,3850.0,3850.0,3850.0,3850.0,0,63,63
2019-11-28 10:10:00.000000000,1574907000000000000,3850.0,3850.0,3848.0,3848.0,1,63,64
2019-11-28 10:30:00.000000000,1574908200000000000,3848.0,3849.0,3848.0,3849.0,2,64,66
2019-11-28 10:35:00.000000000,1574908500000000000,3849.0,3849.0,3849.0,3849.0,0,66,66
2019-11-28 10:40:00.000000000,1574908800000000000,3849.0,3849.0,3849.0,3849.0,0,66,66
2019-11-28 10:45:00.000000000,1574909100000000000,3849.0,3849.0,3847.0,3847.0,1,66,66
2019-11-28 10:50:00.000000000,1574909400000000000,3847.0,3847.0,3847.0,3847.0,0,66,66
2019-11-28 10:55:00.000000000,1574909700000000000,3847.0,3847.0,3847.0,3847.0,0,66,66
2019-11-28 11:00:00.000000000,1574910000000000000,3847.0,3848.0,3847.0,3848.0,1,66,67
2019-11-28 11:05:00.000000000,1574910300000000000,3848.0,3848.0,3848.0,3848.0,0,67,67
2019-11-28 11:10:00.000000000,1574910600000000000,3848.0,3848.0,3848.0,3848.0,2,67,69
2019-11-28 11:15:00.000000000,1574910900000000000,3848.0,3848.0,3848.0,3848.0,0,69,69
2019-11-28 11:20:00.000000000,1574911200000000000,3848.0,3848.0,3848.0,3848.0,0,69,69
2019-11-28 11:25:00.000000000,1574911500000000000,3848.0,3848.0,3836.0,3836.0,2,69,71
2019-11-28 13:30:00.000000000,1574919000000000000,3836.0,3849.0,3836.0,3849.0,20,71,91
2019-11-28 13:35:00.000000000,1574919300000000000,3849.0,3849.0,3849.0,3849.0,2,91,93
2019-11-28 13:40:00.000000000,1574919600000000000,3849.0,3849.0,3849.0,3849.0,0,93,93
2019-11-28 13:45:00.000000000,1574919900000000000,3849.0,3849.0,3849.0,3849.0,1,93,93
2019-11-28 13:50:00.000000000,1574920200000000000,3849.0,3849.0,3849.0,3849.0,9,93,102
2019-11-28 13:55:00.000000000,1574920500000000000,3849.0,3849.0,3849.0,3849.0,0,102,102
2019-11-28 14:00:00.000000000,1574920800000000000,3849.0,3849.0,3849.0,3849.0,0,102,102
2019-11-28 14:05:00.000000000,1574921100000000000,3849.0,3849.0,3849.0,3849.0,0,102,102
2019-11-28 14:10:00.000000000,1574921400000000000,3849.0,3849.0,3845.0,3845.0,2,102,102
2019-11-28 14:15:00.000000000,1574921700000000000,3845.0,3845.0,3845.0,3845.0,0,102,102
2019-11-28 14:20:00.000000000,1574922000000000000,3845.0,3845.0,3845.0,3845.0,0,102,102
2019-11-28 14:25:00.000000000,1574922300000000000,3845.0,3845.0,3845.0,3845.0,0,102,102
2019-11-28 14:30:00.000000000,1574922600000000000,3845.0,3845.0,3845.0,3845.0,0,102,102
2019-11-28 14:35:00.000000000,1574922900000000000,3845.0,3845.0,3845.0,3845.0,0,102,102
2019-11-28 14:40:00.000000000,1574923200000000000,3845.0,3848.0,3839.0,3848.0,3,102,103
2019-11-28 14:45:00.000000000,1574923500000000000,3848.0,3848.0,3838.0,3838.0,5,103,98
2019-11-28 14:50:00.000000000,1574923800000000000,3838.0,3838.0,3838.0,3838.0,0,98,98
2019-11-28 14:55:00.000000000,1574924100000000000,3838.0,3850.0,3838.0,3850.0,1,98,99
2019-11-29 09:00:00.000000000,1574989200000000000,3868.0,3868.0,3852.0,3865.0,6,99,101
2019-11-29 09:05:00.000000000,1574989500000000000,3865.0,3865.0,3852.0,3852.0,3,101,101
2019-11-29 09:10:00.000000000,1574989800000000000,3852.0,3853.0,3845.0,3852.0,9,101,107
2019-11-29 09:15:00.000000000,1574990100000000000,3852.0,3852.0,3840.0,3840.0,2,107,109
2019-11-29 09:20:00.000000000,1574990400000000000,3840.0,3840.0,3840.0,3840.0,0,109,109
2019-11-29 09:25:00.000000000,1574990700000000000,3840.0,3851.0,3840.0,3851.0,2,109,111
2019-11-29 09:30:00.000000000,1574991000000000000,3851.0,3851.0,3851.0,3851.0,0,111,111
2019-11-29 09:35:00.000000000,1574991300000000000,3851.0,3851.0,3851.0,3851.0,0,111,111
2019-11-29 09:40:00.000000000,1574991600000000000,3851.0,3851.0,3851.0,3851.0,0,111,111
2019-11-29 09:45:00.000000000,1574991900000000000,3851.0,3851.0,3840.0,3840.0,2,111,111
2019-11-29 09:50:00.000000000,1574992200000000000,3840.0,3854.0,3840.0,3851.0,9,111,119
2019-11-29 09:55:00.000000000,1574992500000000000,3851.0,3856.0,3851.0,3855.0,10,119,123
2019-11-29 10:00:00.000000000,1574992800000000000,3855.0,3855.0,3855.0,3855.0,2,123,125
2019-11-29 10:05:00.000000000,1574993100000000000,3855.0,3855.0,3855.0,3855.0,0,125,125
2019-11-29 10:10:00.000000000,1574993400000000000,3855.0,3855.0,3842.0,3842.0,2,125,125
2019-11-29 10:30:00.000000000,1574994600000000000,3842.0,3842.0,3842.0,3842.0,0,125,125
2019-11-29 10:35:00.000000000,1574994900000000000,3842.0,3842.0,3842.0,3842.0,0,125,125
2019-11-29 10:40:00.000000000,1574995200000000000,3842.0,3842.0,3842.0,3842.0,0,125,125
2019-11-29 10:45:00.000000000,1574995500000000000,3842.0,3842.0,3842.0,3842.0,0,125,125
2019-11-29 10:50:00.000000000,1574995800000000000,3842.0,3842.0,3842.0,3842.0,0,125,125
2019-11-29 10:55:00.000000000,1574996100000000000,3842.0,3842.0,3842.0,3842.0,0,125,125
2019-11-29 11:00:00.000000000,1574996400000000000,3842.0,3849.0,3842.0,3849.0,1,125,125
2019-11-29 11:05:00.000000000,1574996700000000000,3849.0,3849.0,3849.0,3849.0,0,125,125
2019-11-29 11:10:00.000000000,1574997000000000000,3849.0,3849.0,3849.0,3849.0,0,125,125
2019-11-29 11:15:00.000000000,1574997300000000000,3849.0,3849.0,3849.0,3849.0,0,125,125
2019-11-29 11:20:00.000000000,1574997600000000000,3849.0,3849.0,3849.0,3849.0,0,125,125
2019-11-29 11:25:00.000000000,1574997900000000000,3849.0,3849.0,3849.0,3849.0,0,125,125
2019-11-29 13:30:00.000000000,1575005400000000000,3849.0,3849.0,3849.0,3849.0,0,125,125
2019-11-29 13:35:00.000000000,1575005700000000000,3849.0,3852.0,3849.0,3852.0,1,125,125
2019-11-29 13:40:00.000000000,1575006000000000000,3852.0,3852.0,3850.0,3850.0,1,125,126
2019-11-29 13:45:00.000000000,1575006300000000000,3850.0,3850.0,3850.0,3850.0,0,126,126
2019-11-29 13:50:00.000000000,1575006600000000000,3850.0,3850.0,3850.0,3850.0,0,126,126
2019-11-29 13:55:00.000000000,1575006900000000000,3850.0,3850.0,3850.0,3850.0,1,126,125
2019-11-29 14:00:00.000000000,1575007200000000000,3850.0,3850.0,3850.0,3850.0,0,125,125
2019-11-29 14:05:00.000000000,1575007500000000000,3850.0,3850.0,3850.0,3850.0,0,125,125
2019-11-29 14:10:00.000000000,1575007800000000000,3850.0,3850.0,3850.0,3850.0,0,125,125
2019-11-29 14:15:00.000000000,1575008100000000000,3850.0,3850.0,3849.0,3849.0,6,125,125
2019-11-29 14:20:00.000000000,1575008400000000000,3849.0,3849.0,3849.0,3849.0,0,125,125
2019-11-29 14:25:00.000000000,1575008700000000000,3849.0,3849.0,3849.0,3849.0,0,125,125
2019-11-29 14:30:00.000000000,1575009000000000000,3849.0,3850.0,3849.0,3850.0,1,125,125
2019-11-29 14:35:00.000000000,1575009300000000000,3850.0,3850.0,3850.0,3850.0,0,125,125
2019-11-29 14:40:00.000000000,1575009600000000000,3850.0,3859.0,3850.0,3859.0,12,125,120
2019-11-29 14:45:00.000000000,1575009900000000000,3859.0,3859.0,3850.0,3850.0,1,120,121
2019-11-29 14:50:00.000000000,1575010200000000000,3850.0,3860.0,3847.0,3847.0,6,121,122
2019-11-29 14:55:00.000000000,1575010500000000000,3847.0,3847.0,3847.0,3847.0,0,122,122
2019-12-02 09:00:00.000000000,1575248400000000000,3860.0,3869.0,3860.0,3869.0,4,122,120
2019-12-02 09:05:00.000000000,1575248700000000000,3869.0,3878.0,3861.0,3861.0,2,120,120
2019-12-02 09:10:00.000000000,1575249000000000000,3861.0,3861.0,3861.0,3861.0,0,120,120
2019-12-02 09:15:00.000000000,1575249300000000000,3861.0,3874.0,3861.0,3874.0,4,120,118
2019-12-02 09:20:00.000000000,1575249600000000000,3874.0,3874.0,3874.0,3874.0,0,118,118
2019-12-02 09:25:00.000000000,1575249900000000000,3874.0,3878.0,3873.0,3878.0,6,118,120
2019-12-02 09:30:00.000000000,1575250200000000000,3878.0,3890.0,3864.0,3890.0,12,120,122
2019-12-02 09:35:00.000000000,1575250500000000000,3890.0,3895.0,3889.0,3895.0,5,122,127
2019-12-02 09:40:00.000000000,1575250800000000000,3895.0,3898.0,3895.0,3898.0,7,127,128
2019-12-02 09:45:00.000000000,1575251100000000000,3898.0,3898.0,3898.0,3898.0,0,128,128
2019-12-02 09:50:00.000000000,1575251400000000000,3898.0,3898.0,3885.0,3893.0,2,128,129
2019-12-02 09:55:00.000000000,1575251700000000000,3893.0,3893.0,3865.0,3865.0,7,129,130
2019-12-02 10:00:00.000000000,1575252000000000000,3865.0,3865.0,3865.0,3865.0,0,130,130
2019-12-02 10:05:00.000000000,1575252300000000000,3865.0,3886.0,3865.0,3886.0,1,130,130
2019-12-02 10:10:00.000000000,1575252600000000000,3886.0,3892.0,3886.0,3892.0,1,130,131
2019-12-02 10:30:00.000000000,1575253800000000000,3892.0,3892.0,3892.0,3892.0,1,131,131
2019-12-02 10:35:00.000000000,1575254100000000000,3892.0,3892.0,3892.0,3892.0,0,131,131
2019-12-02 10:40:00.000000000,1575254400000000000,3892.0,3892.0,3883.0,3884.0,5,131,131
2019-12-02 10:45:00.000000000,1575254700000000000,3884.0,3892.0,3884.0,3892.0,2,131,132
2019-12-02 10:50:00.000000000,1575255000000000000,3892.0,3892.0,3883.0,3883.0,2,132,131
2019-12-02 10:55:00.000000000,1575255300000000000,3883.0,3883.0,3883.0,3883.0,0,131,131
2019-12-02 11:00:00.000000000,1575255600000000000,3883.0,3892.0,3883.0,3892.0,3,131,133
2019-12-02 11:05:00.000000000,1575255900000000000,3892.0,3895.0,3892.0,3893.0,15,133,148
2019-12-02 11:10:00.000000000,1575256200000000000,3893.0,3893.0,3893.0,3893.0,0,148,148
2019-12-02 11:15:00.000000000,1575256500000000000,3893.0,3893.0,3891.0,3893.0,2,148,149
2019-12-02 11:20:00.000000000,1575256800000000000,3893.0,3893.0,3893.0,3893.0,0,149,149
2019-12-02 11:25:00.000000000,1575257100000000000,3893.0,3893.0,3893.0,3893.0,0,149,149
2019-12-02 13:30:00.000000000,1575264600000000000,3893.0,3896.0,3892.0,3892.0,4,149,151
2019-12-02 13:35:00.000000000,1575264900000000000,3892.0,3898.0,3892.0,3898.0,11,151,156
2019-12-02 13:40:00.000000000,1575265200000000000,3898.0,3900.0,3898.0,3900.0,6,156,160
2019-12-02 13:45:00.000000000,1575265500000000000,3900.0,3900.0,3896.0,3896.0,14,160,157
2019-12-02 13:50:00.000000000,1575265800000000000,3896.0,3900.0,3894.0,3900.0,13,157,167
2019-12-02 13:55:00.000000000,1575266100000000000,3900.0,3900.0,3900.0,3900.0,15,167,182
2019-12-02 14:00:00.000000000,1575266400000000000,3900.0,3906.0,3900.0,3904.0,6,182,184
2019-12-02 14:05:00.000000000,1575266700000000000,3904.0,3906.0,3904.0,3906.0,11,184,193
2019-12-02 14:10:00.000000000,1575267000000000000,3906.0,3906.0,3901.0,3904.0,4,193,194
2019-12-02 14:15:00.000000000,1575267300000000000,3904.0,3904.0,3904.0,3904.0,2,194,194
2019-12-02 14:20:00.000000000,1575267600000000000,3904.0,3906.0,3899.0,3906.0,4,194,193
2019-12-02 14:25:00.000000000,1575267900000000000,3906.0,3909.0,3906.0,3909.0,2,193,193
2019-12-02 14:30:00.000000000,1575268200000000000,3909.0,3909.0,3907.0,3909.0,7,193,194
2019-12-02 14:35:00.000000000,1575268500000000000,3909.0,3909.0,3909.0,3909.0,1,194,194
2019-12-02 14:40:00.000000000,1575268800000000000,3909.0,3909.0,3904.0,3908.0,4,194,196
2019-12-02 14:45:00.000000000,1575269100000000000,3908.0,3910.0,3906.0,3908.0,8,196,201
2019-12-02 14:50:00.000000000,1575269400000000000,3908.0,3908.0,3906.0,3906.0,1,201,201
2019-12-02 14:55:00.000000000,1575269700000000000,3906.0,3909.0,3906.0,3906.0,4,201,201
2019-12-03 09:00:00.000000000,1575334800000000000,3910.0,3910.0,3910.0,3910.0,3,201,201
2019-12-03 09:05:00.000000000,1575335100000000000,3910.0,3911.0,3900.0,3908.0,11,201,204
2019-12-03 09:10:00.000000000,1575335400000000000,3908.0,3908.0,3903.0,3904.0,5,204,204
2019-12-03 09:15:00.000000000,1575335700000000000,3904.0,3905.0,3903.0,3903.0,6,204,204
2019-12-03 09:20:00.000000000,1575336000000000000,3903.0,3904.0,3899.0,3899.0,4,204,204
2019-12-03 09:25:00.000000000,1575336300000000000,3899.0,3899.0,3895.0,3895.0,4,204,206
2019-12-03 09:30:00.000000000,1575336600000000000,3895.0,3900.0,3895.0,3898.0,8,206,209
2019-12-03 09:35:00.000000000,1575336900000000000,3898.0,3898.0,3898.0,3898.0,0,209,209
2019-12-03 09:40:00.000000000,1575337200000000000,3898.0,3899.0,3898.0,3899.0,1,209,209
2019-12-03 09:45:00.000000000,1575337500000000000,3899.0,3899.0,3899.0,3899.0,1,209,209
2019-12-03 09:50:00.000000000,1575337800000000000,3899.0,3899.0,3896.0,3899.0,7,209,216
2019-12-03 09:55:00.000000000,1575338100000000000,3899.0,3899.0,3899.0,3899.0,0,216,216
2019-12-03 10:00:00.000000000,1575338400000000000,3899.0,3905.0,3899.0,3905.0,9,216,224
2019-12-03 10:05:00.000000000,1575338700000000000,3905.0,3905.0,3905.0,3905.0,0,224,224
2019-12-03 10:10:00.000000000,1575339000000000000,3905.0,3905.0,3905.0,3905.0,0,224,224
2019-12-03 10:30:00.000000000,1575340200000000000,3905.0,3905.0,3900.0,3905.0,2,224,224
2019-12-03 10:35:00.000000000,1575340500000000000,3905.0,3905.0,3905.0,3905.0,0,224,224
2019-12-03 10:40:00.000000000,1575340800000000000,3905.0,3905.0,3899.0,3899.0,1,224,224
2019-12-03 10:45:00.000000000,1575341100000000000,3899.0,3899.0,3890.0,3890.0,7,224,223
2019-12-03 10:50:00.000000000,1575341400000000000,3890.0,3890.0,3890.0,3890.0,3,223,223
2019-12-03 10:55:00.000000000,1575341700000000000,3890.0,3893.0,3888.0,3893.0,4,223,223
2019-12-03 11:00:00.000000000,1575342000000000000,3893.0,3893.0,3893.0,3893.0,0,223,223
2019-12-03 11:05:00.000000000,1575342300000000000,3893.0,3893.0,3893.0,3893.0,0,223,223
2019-12-03 11:10:00.000000000,1575342600000000000,3893.0,3893.0,3893.0,3893.0,0,223,223
2019-12-03 11:15:00.000000000,1575342900000000000,3893.0,3893.0,3893.0,3893.0,0,223,223
2019-12-03 11:20:00.000000000,1575343200000000000,3893.0,3893.0,3889.0,3889.0,1,223,224
2019-12-03 11:25:00.000000000,1575343500000000000,3889.0,3889.0,3889.0,3889.0,0,224,224
2019-12-03 13:30:00.000000000,1575351000000000000,3889.0,3889.0,3889.0,3889.0,2,224,224
2019-12-03 13:35:00.000000000,1575351300000000000,3889.0,3889.0,3889.0,3889.0,0,224,224
2019-12-03 13:40:00.000000000,1575351600000000000,3889.0,3889.0,3888.0,3888.0,2,224,224
2019-12-03 13:45:00.000000000,1575351900000000000,3888.0,3892.0,3888.0,3892.0,9,224,226
2019-12-03 13:50:00.000000000,1575352200000000000,3892.0,3895.0,3891.0,3895.0,4,226,226
2019-12-03 13:55:00.000000000,1575352500000000000,3895.0,3895.0,3895.0,3895.0,5,226,226
2019-12-03 14:00:00.000000000,1575352800000000000,3895.0,3897.0,3895.0,3897.0,3,226,224
2019-12-03 14:05:00.000000000,1575353100000000000,3897.0,3899.0,3897.0,3899.0,4,224,224
2019-12-03 14:10:00.000000000,1575353400000000000,3899.0,3904.0,3899.0,3900.0,4,224,224
2019-12-03 14:15:00.000000000,1575353700000000000,3900.0,3905.0,3900.0,3905.0,1,224,224
2019-12-03 14:20:00.000000000,1575354000000000000,3905.0,3905.0,3904.0,3904.0,7,224,226
2019-12-03 14:25:00.000000000,1575354300000000000,3904.0,3912.0,3900.0,3912.0,6,226,224
2019-12-03 14:30:00.000000000,1575354600000000000,3912.0,3912.0,3911.0,3911.0,1,224,224
2019-12-03 14:35:00.000000000,1575354900000000000,3911.0,3911.0,3911.0,3911.0,1,224,224
2019-12-03 14:40:00.000000000,1575355200000000000,3911.0,3911.0,3899.0,3909.0,5,224,225
2019-12-03 14:45:00.000000000,1575355500000000000,3909.0,3910.0,3909.0,3910.0,1,225,225
2019-12-03 14:50:00.000000000,1575355800000000000,3910.0,3910.0,3903.0,3903.0,14,225,223
2019-12-03 14:55:00.000000000,1575356100000000000,3903.0,3903.0,3903.0,3903.0,4,223,223
2019-12-04 09:00:00.000000000,1575421200000000000,3865.0,3905.0,3865.0,3905.0,12,223,225
2019-12-04 09:05:00.000000000,1575421500000000000,3905.0,3910.0,3905.0,3910.0,4,225,228
2019-12-04 09:10:00.000000000,1575421800000000000,3910.0,3910.0,3906.0,3906.0,11,228,230
2019-12-04 09:15:00.000000000,1575422100000000000,3906.0,3906.0,3902.0,3906.0,3,230,233
2019-12-04 09:20:00.000000000,1575422400000000000,3906.0,3906.0,3900.0,3901.0,3,233,235
2019-12-04 09:25:00.000000000,1575422700000000000,3901.0,3901.0,3901.0,3901.0,0,235,235
2019-12-04 09:30:00.000000000,1575423000000000000,3901.0,3906.0,3901.0,3906.0,2,235,237
2019-12-04 09:35:00.000000000,1575423300000000000,3906.0,3906.0,3906.0,3906.0,2,237,238
2019-12-04 09:40:00.000000000,1575423600000000000,3906.0,3906.0,3888.0,3901.0,3,238,238
2019-12-04 09:45:00.000000000,1575423900000000000,3901.0,3906.0,3901.0,3906.0,1,238,238
2019-12-04 09:50:00.000000000,1575424200000000000,3906.0,3907.0,3906.0,3907.0,1,238,239
2019-12-04 09:55:00.000000000,1575424500000000000,3907.0,3907.0,3906.0,3906.0,1,239,239
2019-12-04 10:00:00.000000000,1575424800000000000,3906.0,3906.0,3906.0,3906.0,0,239,239
2019-12-04 10:05:00.000000000,1575425100000000000,3906.0,3906.0,3906.0,3906.0,0,239,239
2019-12-04 10:10:00.000000000,1575425400000000000,3906.0,3906.0,3897.0,3897.0,1,239,239
2019-12-04 10:30:00.000000000,1575426600000000000,3897.0,3904.0,3897.0,3904.0,1,239,239
2019-12-04 10:35:00.000000000,1575426900000000000,3904.0,3904.0,3896.0,3903.0,2,239,241
2019-12-04 10:40:00.000000000,1575427200000000000,3903.0,3904.0,3903.0,3904.0,3,241,243
2019-12-04 10:45:00.000000000,1575427500000000000,3904.0,3904.0,3897.0,3897.0,1,243,244
2019-12-04 10:50:00.000000000,1575427800000000000,3897.0,3897.0,3897.0,3897.0,0,244,244
2019-12-04 10:55:00.000000000,1575428100000000000,3897.0,3908.0,3897.0,3908.0,4,244,248
