datetime,datetime_nano,DCE.c2105.open,DCE.c2105.high,DCE.c2105.low,DCE.c2105.close,DCE.c2105.volume,DCE.c2105.open_oi,DCE.c2105.close_oi
2020-05-19 21:00:00.000000000,1589893200000000000,2120.0,2120.0,2109.0,2110.0,70,0,58
2020-05-19 21:05:00.000000000,1589893500000000000,2110.0,2116.0,2110.0,2115.0,72,58,123
2020-05-19 21:10:00.000000000,1589893800000000000,2115.0,2115.0,2113.0,2115.0,58,123,163
2020-05-19 21:15:00.000000000,1589894100000000000,2115.0,2116.0,2115.0,2115.0,62,163,220
2020-05-19 21:20:00.000000000,1589894400000000000,2115.0,2115.0,2111.0,2111.0,29,220,238
2020-05-19 21:25:00.000000000,1589894700000000000,2111.0,2111.0,2105.0,2106.0,28,238,257
2020-05-19 21:30:00.000000000,1589895000000000000,2106.0,2106.0,2104.0,2104.0,56,257,310
2020-05-19 21:35:00.000000000,1589895300000000000,2104.0,2104.0,2102.0,2102.0,72,310,373
2020-05-19 21:40:00.000000000,1589895600000000000,2102.0,2104.0,2100.0,2104.0,10,373,374
2020-05-19 21:45:00.000000000,1589895900000000000,2104.0,2109.0,2104.0,2109.0,24,374,387
2020-05-19 21:50:00.000000000,1589896200000000000,2109.0,2112.0,2109.0,2110.0,16,387,400
2020-05-19 21:55:00.000000000,1589896500000000000,2110.0,2110.0,2108.0,2109.0,14,400,397
2020-05-19 22:00:00.000000000,1589896800000000000,2109.0,2110.0,2108.0,2109.0,36,397,408
2020-05-19 22:05:00.000000000,1589897100000000000,2109.0,2109.0,2108.0,2108.0,4,408,408
2020-05-19 22:10:00.000000000,1589897400000000000,2108.0,2108.0,2107.0,2108.0,12,408,409
2020-05-19 22:15:00.000000000,1589897700000000000,2108.0,2108.0,2107.0,2107.0,11,409,411
2020-05-19 22:20:00.000000000,1589898000000000000,2107.0,2107.0,2106.0,2106.0,11,411,419
2020-05-19 22:25:00.000000000,1589898300000000000,2106.0,2106.0,2104.0,2104.0,60,419,478
2020-05-19 22:30:00.000000000,1589898600000000000,2104.0,2107.0,2104.0,2104.0,6,478,477
2020-05-19 22:35:00.000000000,1589898900000000000,2104.0,2104.0,2102.0,2102.0,69,477,516
2020-05-19 22:40:00.000000000,1589899200000000000,2102.0,2103.0,2102.0,2103.0,7,516,522
2020-05-19 22:45:00.000000000,1589899500000000000,2103.0,2103.0,2100.0,2101.0,109,522,620
2020-05-19 22:50:00.000000000,1589899800000000000,2101.0,2102.0,2100.0,2102.0,388,620,991
