datetime,datetime_nano,DCE.c2109.open,DCE.c2109.high,DCE.c2109.low,DCE.c2109.close,DCE.c2109.volume,DCE.c2109.open_oi,DCE.c2109.close_oi
2020-09-14 21:00:00.000000000,1600088400000000000,2488.0,2488.0,2473.0,2473.0,105,0,100
2020-09-14 21:05:00.000000000,1600088700000000000,2473.0,2500.0,2445.0,2500.0,262,100,326
2020-09-14 21:10:00.000000000,1600089000000000000,2500.0,2500.0,2491.0,2497.0,74,326,387
2020-09-14 21:15:00.000000000,1600089300000000000,2497.0,2498.0,2492.0,2498.0,167,387,551
2020-09-14 21:20:00.000000000,1600089600000000000,2498.0,2500.0,2492.0,2492.0,70,551,613
2020-09-14 21:25:00.000000000,1600089900000000000,2492.0,2494.0,2487.0,2488.0,36,613,642
2020-09-14 21:30:00.000000000,1600090200000000000,2488.0,2488.0,2482.0,2485.0,19,642,657
2020-09-14 21:35:00.000000000,1600090500000000000,2485.0,2490.0,2484.0,2484.0,11,657,661
2020-09-14 21:40:00.000000000,1600090800000000000,2484.0,2490.0,2484.0,2490.0,146,661,787
2020-09-14 21:45:00.000000000,1600091100000000000,2490.0,2495.0,2487.0,2487.0,217,787,1001
2020-09-14 21:50:00.000000000,1600091400000000000,2487.0,2488.0,2487.0,2488.0,1,1001,1001
2020-09-14 21:55:00.000000000,1600091700000000000,2488.0,2491.0,2487.0,2487.0,4,1001,1004
2020-09-14 22:00:00.000000000,1600092000000000000,2487.0,2489.0,2486.0,2487.0,168,1004,1170
2020-09-14 22:05:00.000000000,1600092300000000000,2487.0,2490.0,2486.0,2487.0,14,1170,1183
2020-09-14 22:10:00.000000000,1600092600000000000,2487.0,2487.0,2486.0,2486.0,53,1183,1233
2020-09-14 22:15:00.000000000,1600092900000000000,2486.0,2490.0,2486.0,2490.0,12,1233,1234
2020-09-14 22:20:00.000000000,1600093200000000000,2490.0,2490.0,2485.0,2485.0,9,1234,1241
2020-09-14 22:25:00.000000000,1600093500000000000,2485.0,2486.0,2485.0,2486.0,22,1241,1242
2020-09-14 22:30:00.000000000,1600093800000000000,2486.0,2490.0,2486.0,2486.0,5,1242,1245
2020-09-14 22:35:00.000000000,1600094100000000000,2486.0,2488.0,2486.0,2486.0,3,1245,1245
2020-09-14 22:40:00.000000000,1600094400000000000,2486.0,2486.0,2485.0,2485.0,7,1245,1250
2020-09-14 22:45:00.000000000,1600094700000000000,2485.0,2487.0,2485.0,2486.0,3,1250,1251
2020-09-14 22:50:00.000000000,1600095000000000000,2486.0,2486.0,2485.0,2485.0,15,1251,1266
2020-09-14 22:55:00.000000000,1600095300000000000,2485.0,2485.0,2481.0,2481.0,52,1266,1302
2020-09-15 09:00:00.000000000,1600131600000000000,2481.0,2482.0,2480.0,2480.0,151,1302,1426
2020-09-15 09:05:00.000000000,1600131900000000000,2480.0,2480.0,2477.0,2480.0,111,1426,1525
2020-09-15 09:10:00.000000000,1600132200000000000,2480.0,2480.0,2473.0,2479.0,282,1525,1799
2020-09-15 09:15:00.000000000,1600132500000000000,2479.0,2480.0,2477.0,2479.0,195,1799,1991
2020-09-15 09:20:00.000000000,1600132800000000000,2479.0,2482.0,2479.0,2481.0,74,1991,2048
2020-09-15 09:25:00.000000000,1600133100000000000,2481.0,2481.0,2480.0,2480.0,14,2048,2058
2020-09-15 09:30:00.000000000,1600133400000000000,2480.0,2480.0,2478.0,2478.0,5,2058,2059
2020-09-15 09:35:00.000000000,1600133700000000000,2478.0,2479.0,2477.0,2478.0,106,2059,2056
2020-09-15 09:40:00.000000000,1600134000000000000,2478.0,2480.0,2477.0,2480.0,17,2056,2064
2020-09-15 09:45:00.000000000,1600134300000000000,2480.0,2484.0,2480.0,2482.0,109,2064,2157
2020-09-15 09:50:00.000000000,1600134600000000000,2482.0,2483.0,2482.0,2482.0,39,2157,2189
2020-09-15 09:55:00.000000000,1600134900000000000,2482.0,2482.0,2482.0,2482.0,64,2189,2252
2020-09-15 10:00:00.000000000,1600135200000000000,2482.0,2483.0,2482.0,2483.0,10,2252,2256
2020-09-15 10:05:00.000000000,1600135500000000000,2483.0,2483.0,2482.0,2483.0,37,2256,2283
2020-09-15 10:10:00.000000000,1600135800000000000,2483.0,2483.0,2481.0,2482.0,36,2283,2303
