datetime,datetime_nano,DCE.c2201.open,DCE.c2201.high,DCE.c2201.low,DCE.c2201.close,DCE.c2201.volume,DCE.c2201.open_oi,DCE.c2201.close_oi
2021-01-15 21:00:00.000000000,1610715600000000000,2741.0,2742.0,2740.0,2742.0,9,0,8
2021-01-15 21:05:00.000000000,1610715900000000000,2742.0,2744.0,2740.0,2744.0,6,8,13
2021-01-15 21:10:00.000000000,1610716200000000000,2744.0,2748.0,2744.0,2745.0,3,13,16
2021-01-15 21:15:00.000000000,1610716500000000000,2745.0,2747.0,2745.0,2747.0,2,16,18
2021-01-15 21:20:00.000000000,1610716800000000000,2747.0,2753.0,2745.0,2753.0,8,18,24
2021-01-15 21:25:00.000000000,1610717100000000000,2753.0,2760.0,2751.0,2760.0,8,24,31
2021-01-15 21:30:00.000000000,1610717400000000000,2760.0,2767.0,2760.0,2760.0,2,31,32
2021-01-15 21:35:00.000000000,1610717700000000000,2760.0,2760.0,2753.0,2759.0,2,32,32
2021-01-15 21:40:00.000000000,1610718000000000000,2759.0,2759.0,2756.0,2756.0,1,32,33
2021-01-15 21:45:00.000000000,1610718300000000000,2756.0,2759.0,2754.0,2758.0,4,33,37
2021-01-15 21:50:00.000000000,1610718600000000000,2758.0,2758.0,2754.0,2754.0,1,37,38
2021-01-15 21:55:00.000000000,1610718900000000000,2754.0,2755.0,2750.0,2750.0,4,38,41
2021-01-15 22:00:00.000000000,1610719200000000000,2750.0,2757.0,2748.0,2757.0,3,41,39
2021-01-15 22:05:00.000000000,1610719500000000000,2757.0,2757.0,2751.0,2754.0,5,39,40
2021-01-15 22:10:00.000000000,1610719800000000000,2754.0,2754.0,2754.0,2754.0,0,40,40
2021-01-15 22:15:00.000000000,1610720100000000000,2754.0,2755.0,2754.0,2755.0,3,40,40
2021-01-15 22:20:00.000000000,1610720400000000000,2755.0,2755.0,2755.0,2755.0,0,40,40
2021-01-15 22:25:00.000000000,1610720700000000000,2755.0,2755.0,2755.0,2755.0,0,40,40
2021-01-15 22:30:00.000000000,1610721000000000000,2755.0,2761.0,2755.0,2760.0,7,40,45
2021-01-15 22:35:00.000000000,1610721300000000000,2760.0,2760.0,2751.0,2752.0,13,45,55
2021-01-15 22:40:00.000000000,1610721600000000000,2752.0,2755.0,2751.0,2753.0,5,55,58
2021-01-15 22:45:00.000000000,1610721900000000000,2753.0,2760.0,2751.0,2752.0,8,58,62
2021-01-15 22:50:00.000000000,1610722200000000000,2752.0,2752.0,2752.0,2752.0,4,62,66
2021-01-15 22:55:00.000000000,1610722500000000000,2752.0,2753.0,2752.0,2753.0,5,66,71
2021-01-18 09:00:00.000000000,1610931600000000000,2762.0,2776.0,2758.0,2758.0,14,71,84
2021-01-18 09:05:00.000000000,1610931900000000000,2758.0,2765.0,2754.0,2765.0,20,84,103
2021-01-18 09:10:00.000000000,1610932200000000000,2765.0,2765.0,2754.0,2757.0,4,103,104
2021-01-18 09:15:00.000000000,1610932500000000000,2757.0,2761.0,2757.0,2761.0,4,104,108
2021-01-18 09:20:00.000000000,1610932800000000000,2761.0,2764.0,2761.0,2761.0,10,108,109
2021-01-18 09:25:00.000000000,1610933100000000000,2761.0,2762.0,2757.0,2757.0,18,109,121
2021-01-18 09:30:00.000000000,1610933400000000000,2757.0,2763.0,2757.0,2758.0,2,121,123
2021-01-18 09:35:00.000000000,1610933700000000000,2758.0,2758.0,2755.0,2755.0,13,123,136
2021-01-18 09:40:00.000000000,1610934000000000000,2755.0,2756.0,2754.0,2755.0,11,136,147
2021-01-18 09:45:00.000000000,1610934300000000000,2755.0,2755.0,2750.0,2750.0,4,147,151
2021-01-18 09:50:00.000000000,1610934600000000000,2750.0,2750.0,2745.0,2745.0,19,151,169
2021-01-18 09:55:00.000000000,1610934900000000000,2745.0,2751.0,2742.0,2751.0,15,169,172
2021-01-18 10:00:00.000000000,1610935200000000000,2751.0,2751.0,2751.0,2751.0,7,172,172
2021-01-18 10:05:00.000000000,1610935500000000000,2751.0,2751.0,2743.0,2750.0,20,172,189
2021-01-18 10:10:00.000000000,1610935800000000000,2750.0,2751.0,2745.0,2745.0,21,189,184
2021-01-18 10:30:00.000000000,1610937000000000000,2745.0,2751.0,2745.0,2751.0,2,184,184
2021-01-18 10:35:00.000000000,1610937300000000000,2751.0,2751.0,2746.0,2746.0,4,184,188
2021-01-18 10:40:00.000000000,1610937600000000000,2746.0,2752.0,2745.0,2750.0,13,188,197
2021-01-18 10:45:00.000000000,1610937900000000000,2750.0,2750.0,2743.0,2743.0,6,197,201
2021-01-18 10:50:00.000000000,1610938200000000000,2743.0,2745.0,2743.0,2745.0,1,201,200
2021-01-18 10:55:00.000000000,1610938500000000000,2745.0,2750.0,2745.0,2750.0,14,200,213
2021-01-18 11:00:00.000000000,1610938800000000000,2750.0,2757.0,2750.0,2757.0,45,213,211
2021-01-18 11:05:00.000000000,1610939100000000000,2757.0,2757.0,2757.0,2757.0,6,211,214
2021-01-18 11:10:00.000000000,1610939400000000000,2757.0,2757.0,2757.0,2757.0,1,214,215
2021-01-18 11:15:00.000000000,1610939700000000000,2757.0,2757.0,2757.0,2757.0,0,215,215
2021-01-18 11:20:00.000000000,1610940000000000000,2757.0,2757.0,2750.0,2750.0,6,215,219
2021-01-18 11:25:00.000000000,1610940300000000000,2750.0,2753.0,2750.0,2753.0,1,219,219
2021-01-18 13:30:00.000000000,1610947800000000000,2753.0,2753.0,2751.0,2751.0,6,219,221
2021-01-18 13:35:00.000000000,1610948100000000000,2751.0,2755.0,2751.0,2754.0,5,221,223
2021-01-18 13:40:00.000000000,1610948400000000000,2754.0,2754.0,2752.0,2752.0,1,223,222
2021-01-18 13:45:00.000000000,1610948700000000000,2752.0,2752.0,2751.0,2751.0,2,222,224
2021-01-18 13:50:00.000000000,1610949000000000000,2751.0,2755.0,2751.0,2755.0,11,224,233
2021-01-18 13:55:00.000000000,1610949300000000000,2755.0,2755.0,2750.0,2750.0,23,233,250
2021-01-18 14:00:00.000000000,1610949600000000000,2750.0,2754.0,2750.0,2754.0,10,250,260
2021-01-18 14:05:00.000000000,1610949900000000000,2754.0,2755.0,2754.0,2755.0,1,260,260
2021-01-18 14:10:00.000000000,1610950200000000000,2755.0,2755.0,2751.0,2751.0,9,260,262
2021-01-18 14:15:00.000000000,1610950500000000000,2751.0,2751.0,2750.0,2751.0,5,262,260
2021-01-18 14:20:00.000000000,1610950800000000000,2751.0,2754.0,2746.0,2750.0,30,260,280
2021-01-18 14:25:00.000000000,1610951100000000000,2750.0,2754.0,2750.0,2751.0,6,280,281
2021-01-18 14:30:00.000000000,1610951400000000000,2751.0,2753.0,2748.0,2753.0,4,281,280
2021-01-18 14:35:00.000000000,1610951700000000000,2753.0,2753.0,2750.0,2752.0,2,280,281
2021-01-18 14:40:00.000000000,1610952000000000000,2752.0,2752.0,2750.0,2750.0,25,281,303
2021-01-18 14:45:00.000000000,1610952300000000000,2750.0,2751.0,2747.0,2747.0,36,303,333
2021-01-18 14:50:00.000000000,1610952600000000000,2747.0,2750.0,2747.0,2750.0,4,333,334
2021-01-18 14:55:00.000000000,1610952900000000000,2750.0,2750.0,2744.0,2744.0,15,334,343
2021-01-18 21:00:00.000000000,1610974800000000000,2752.0,2769.0,2752.0,2753.0,27,343,360
2021-01-18 21:05:00.000000000,1610975100000000000,2753.0,2754.0,2752.0,2753.0,25,360,379
2021-01-18 21:10:00.000000000,1610975400000000000,2753.0,2756.0,2752.0,2752.0,3,379,381
2021-01-18 21:15:00.000000000,1610975700000000000,2752.0,2755.0,2752.0,2753.0,2,381,381
2021-01-18 21:20:00.000000000,1610976000000000000,2753.0,2753.0,2748.0,2752.0,17,381,394
2021-01-18 21:25:00.000000000,1610976300000000000,2752.0,2753.0,2752.0,2753.0,4,394,391
2021-01-18 21:30:00.000000000,1610976600000000000,2753.0,2754.0,2753.0,2754.0,2,391,392
2021-01-18 21:35:00.000000000,1610976900000000000,2754.0,2754.0,2754.0,2754.0,1,392,393
2021-01-18 21:40:00.000000000,1610977200000000000,2754.0,2754.0,2749.0,2749.0,6,393,397
2021-01-18 21:45:00.000000000,1610977500000000000,2749.0,2751.0,2749.0,2751.0,2,397,398
2021-01-18 21:50:00.000000000,1610977800000000000,2751.0,2753.0,2751.0,2753.0,2,398,398
2021-01-18 21:55:00.000000000,1610978100000000000,2753.0,2753.0,2751.0,2751.0,3,398,398
2021-01-18 22:00:00.000000000,1610978400000000000,2751.0,2754.0,2751.0,2754.0,7,398,404
2021-01-18 22:05:00.000000000,1610978700000000000,2754.0,2754.0,2754.0,2754.0,0,404,404
2021-01-18 22:10:00.000000000,1610979000000000000,2754.0,2754.0,2754.0,2754.0,0,404,404
2021-01-18 22:15:00.000000000,1610979300000000000,2754.0,2754.0,2754.0,2754.0,0,404,404
2021-01-18 22:20:00.000000000,1610979600000000000,2754.0,2755.0,2753.0,2753.0,4,404,404
2021-01-18 22:25:00.000000000,1610979900000000000,2753.0,2753.0,2753.0,2753.0,1,404,404
