datetime,datetime_nano,DCE.c2001.open,DCE.c2001.high,DCE.c2001.low,DCE.c2001.close,DCE.c2001.volume,DCE.c2001.open_oi,DCE.c2001.close_oi
2019-01-16 09:00:00.000000000,1547600400000000000,1898.0,1898.0,1889.0,1889.0,570,0,525
2019-01-16 09:05:00.000000000,1547600700000000000,1889.0,1892.0,1887.0,1889.0,217,525,718
2019-01-16 09:10:00.000000000,1547601000000000000,1889.0,1890.0,1888.0,1888.0,115,718,814
2019-01-16 09:15:00.000000000,1547601300000000000,1888.0,1889.0,1888.0,1888.0,72,814,883
2019-01-16 09:20:00.000000000,1547601600000000000,1888.0,1888.0,1887.0,1887.0,66,883,948
2019-01-16 09:25:00.000000000,1547601900000000000,1887.0,1887.0,1883.0,1887.0,119,948,1029
2019-01-16 09:30:00.000000000,1547602200000000000,1887.0,1887.0,1885.0,1885.0,49,1029,1071
2019-01-16 09:35:00.000000000,1547602500000000000,1885.0,1887.0,1885.0,1887.0,11,1071,1082
2019-01-16 09:40:00.000000000,1547602800000000000,1887.0,1888.0,1886.0,1886.0,75,1082,1157
2019-01-16 09:45:00.000000000,1547603100000000000,1886.0,1887.0,1885.0,1885.0,22,1157,1169
2019-01-16 09:50:00.000000000,1547603400000000000,1885.0,1887.0,1885.0,1886.0,10,1169,1178
2019-01-16 09:55:00.000000000,1547603700000000000,1886.0,1887.0,1886.0,1887.0,21,1178,1198
2019-01-16 10:00:00.000000000,1547604000000000000,1887.0,1887.0,1885.0,1886.0,7,1198,1204
2019-01-16 10:05:00.000000000,1547604300000000000,1886.0,1886.0,1885.0,1885.0,10,1204,1214
2019-01-16 10:10:00.000000000,1547604600000000000,1885.0,1885.0,1885.0,1885.0,18,1214,1215
2019-01-16 10:30:00.000000000,1547605800000000000,1885.0,1887.0,1885.0,1887.0,20,1215,1231
2019-01-16 10:35:00.000000000,1547606100000000000,1887.0,1888.0,1887.0,1888.0,51,1231,1276
2019-01-16 10:40:00.000000000,1547606400000000000,1888.0,1888.0,1886.0,1886.0,25,1276,1301
2019-01-16 10:45:00.000000000,1547606700000000000,1886.0,1888.0,1886.0,1888.0,5,1301,1303
2019-01-16 10:50:00.000000000,1547607000000000000,1888.0,1888.0,1888.0,1888.0,1,1303,1304
2019-01-16 10:55:00.000000000,1547607300000000000,1888.0,1888.0,1887.0,1887.0,52,1304,1340
2019-01-16 11:00:00.000000000,1547607600000000000,1887.0,1888.0,1886.0,1888.0,58,1340,1373
2019-01-16 11:05:00.000000000,1547607900000000000,1888.0,1888.0,1887.0,1887.0,1,1373,1373
2019-01-16 11:10:00.000000000,1547608200000000000,1887.0,1887.0,1886.0,1887.0,36,1373,1382
2019-01-16 11:15:00.000000000,1547608500000000000,1887.0,1887.0,1887.0,1887.0,10,1382,1382
2019-01-16 11:20:00.000000000,1547608800000000000,1887.0,1887.0,1886.0,1886.0,4,1382,1385
2019-01-16 11:25:00.000000000,1547609100000000000,1886.0,1887.0,1885.0,1887.0,30,1385,1396
2019-01-16 13:30:00.000000000,1547616600000000000,1888.0,1893.0,1888.0,1893.0,370,1396,1701
2019-01-16 13:35:00.000000000,1547616900000000000,1893.0,1894.0,1892.0,1892.0,15,1701,1709
2019-01-16 13:40:00.000000000,1547617200000000000,1892.0,1898.0,1891.0,1897.0,81,1709,1720
2019-01-16 13:45:00.000000000,1547617500000000000,1897.0,1897.0,1894.0,1896.0,25,1720,1738
2019-01-16 13:50:00.000000000,1547617800000000000,1896.0,1904.0,1896.0,1903.0,245,1738,1945
2019-01-16 13:55:00.000000000,1547618100000000000,1903.0,1905.0,1903.0,1904.0,79,1945,2014
2019-01-16 14:00:00.000000000,1547618400000000000,1904.0,1904.0,1898.0,1900.0,34,2014,2045
2019-01-16 14:05:00.000000000,1547618700000000000,1900.0,1901.0,1900.0,1901.0,8,2045,2049
2019-01-16 14:10:00.000000000,1547619000000000000,1901.0,1901.0,1899.0,1900.0,58,2049,2099
2019-01-16 14:15:00.000000000,1547619300000000000,1900.0,1900.0,1899.0,1899.0,3,2099,2100
2019-01-16 14:20:00.000000000,1547619600000000000,1899.0,1899.0,1898.0,1898.0,3,2100,2102
2019-01-16 14:25:00.000000000,1547619900000000000,1898.0,1899.0,1898.0,1899.0,9,2102,2110
2019-01-16 14:30:00.000000000,1547620200000000000,1899.0,1899.0,1899.0,1899.0,2,2110,2112
2019-01-16 14:35:00.000000000,1547620500000000000,1899.0,1899.0,1899.0,1899.0,3,2112,2113
2019-01-16 14:40:00.000000000,1547620800000000000,1899.0,1901.0,1899.0,1899.0,113,2113,2175
2019-01-16 14:45:00.000000000,1547621100000000000,1899.0,1901.0,1899.0,1901.0,9,2175,2176
2019-01-16 14:50:00.000000000,1547621400000000000,1901.0,1901.0,1900.0,1901.0,6,2176,2176
2019-01-16 14:55:00.000000000,1547621700000000000,1901.0,1901.0,1900.0,1901.0,8,2176,2170
2019-01-17 09:00:00.000000000,1547686800000000000,1902.0,1902.0,1896.0,1896.0,63,2170,2147
2019-01-17 09:05:00.000000000,1547687100000000000,1896.0,1896.0,1895.0,1895.0,31,2147,2172
2019-01-17 09:10:00.000000000,1547687400000000000,1895.0,1896.0,1895.0,1896.0,5,2172,2169
2019-01-17 09:15:00.000000000,1547687700000000000,1896.0,1899.0,1896.0,1899.0,100,2169,2259
2019-01-17 09:20:00.000000000,1547688000000000000,1899.0,1899.0,1899.0,1899.0,0,2259,2259
2019-01-17 09:25:00.000000000,1547688300000000000,1899.0,1899.0,1897.0,1897.0,1,2259,2259
2019-01-17 09:30:00.000000000,1547688600000000000,1897.0,1897.0,1897.0,1897.0,0,2259,2259
2019-01-17 09:35:00.000000000,1547688900000000000,1897.0,1899.0,1897.0,1898.0,6,2259,2262
2019-01-17 09:40:00.000000000,1547689200000000000,1898.0,1898.0,1897.0,1897.0,6,2262,2262
2019-01-17 09:45:00.000000000,1547689500000000000,1897.0,1897.0,1897.0,1897.0,33,2262,2261
2019-01-17 09:50:00.000000000,1547689800000000000,1897.0,1898.0,1897.0,1898.0,1,2261,2261
2019-01-17 09:55:00.000000000,1547690100000000000,1898.0,1898.0,1897.0,1898.0,51,2261,2271
2019-01-17 10:00:00.000000000,1547690400000000000,1898.0,1898.0,1898.0,1898.0,0,2271,2271
2019-01-17 10:05:00.000000000,1547690700000000000,1898.0,1898.0,1896.0,1896.0,6,2271,2276
2019-01-17 10:10:00.000000000,1547691000000000000,1896.0,1896.0,1896.0,1896.0,9,2276,2283
2019-01-17 10:30:00.000000000,1547692200000000000,1896.0,1896.0,1895.0,1895.0,10,2283,2284
2019-01-17 10:35:00.000000000,1547692500000000000,1895.0,1895.0,1894.0,1894.0,170,2284,2289
2019-01-17 10:40:00.000000000,1547692800000000000,1894.0,1894.0,1894.0,1894.0,0,2289,2289
2019-01-17 10:45:00.000000000,1547693100000000000,1894.0,1895.0,1893.0,1894.0,303,2289,1993
2019-01-17 10:50:00.000000000,1547693400000000000,1894.0,1895.0,1894.0,1895.0,6,1993,1992
2019-01-17 10:55:00.000000000,1547693700000000000,1895.0,1895.0,1895.0,1895.0,4,1992,1994
2019-01-17 11:00:00.000000000,1547694000000000000,1895.0,1895.0,1895.0,1895.0,2,1994,1994
2019-01-17 11:05:00.000000000,1547694300000000000,1895.0,1896.0,1895.0,1895.0,11,1994,1988
2019-01-17 11:10:00.000000000,1547694600000000000,1895.0,1895.0,1894.0,1894.0,5,1988,1990
2019-01-17 11:15:00.000000000,1547694900000000000,1894.0,1894.0,1893.0,1893.0,1,1990,1991
2019-01-17 11:20:00.000000000,1547695200000000000,1893.0,1893.0,1891.0,1891.0,10,1991,1998
2019-01-17 11:25:00.000000000,1547695500000000000,1891.0,1895.0,1891.0,1895.0,14,1998,1997
2019-01-17 13:30:00.000000000,1547703000000000000,1895.0,1895.0,1892.0,1892.0,2,1997,1998
2019-01-17 13:35:00.000000000,1547703300000000000,1892.0,1894.0,1891.0,1891.0,14,1998,2000
2019-01-17 13:40:00.000000000,1547703600000000000,1891.0,1891.0,1889.0,1889.0,30,2000,2000
2019-01-17 13:45:00.000000000,1547703900000000000,1889.0,1889.0,1889.0,1889.0,7,2000,2003
2019-01-17 13:50:00.000000000,1547704200000000000,1889.0,1889.0,1889.0,1889.0,11,2003,2003
2019-01-17 13:55:00.000000000,1547704500000000000,1889.0,1891.0,1889.0,1891.0,15,2003,2004
2019-01-17 14:00:00.000000000,1547704800000000000,1891.0,1893.0,1891.0,1893.0,3,2004,2004
2019-01-17 14:05:00.000000000,1547705100000000000,1893.0,1893.0,1892.0,1892.0,3,2004,2004
2019-01-17 14:10:00.000000000,1547705400000000000,1892.0,1892.0,1892.0,1892.0,0,2004,2004
2019-01-17 14:15:00.000000000,1547705700000000000,1892.0,1892.0,1892.0,1892.0,0,2004,2004
2019-01-17 14:20:00.000000000,1547706000000000000,1892.0,1892.0,1890.0,1890.0,8,2004,2010
2019-01-17 14:25:00.000000000,1547706300000000000,1890.0,1890.0,1889.0,1889.0,6,2010,2014
2019-01-17 14:30:00.000000000,1547706600000000000,1889.0,1890.0,1888.0,1890.0,3,2014,2016
2019-01-17 14:35:00.000000000,1547706900000000000,1890.0,1890.0,1889.0,1889.0,102,2016,2083
2019-01-17 14:40:00.000000000,1547707200000000000,1889.0,1889.0,1888.0,1888.0,6,2083,2086
2019-01-17 14:45:00.000000000,1547707500000000000,1888.0,1891.0,1888.0,1891.0,32,2086,2102
2019-01-17 14:50:00.000000000,1547707800000000000,1891.0,1892.0,1891.0,1892.0,5,2102,2103
2019-01-17 14:55:00.000000000,1547708100000000000,1892.0,1893.0,1892.0,1893.0,1,2103,2103
2019-01-18 09:00:00.000000000,1547773200000000000,1891.0,1896.0,1890.0,1896.0,23,2103,2113
2019-01-18 09:05:00.000000000,1547773500000000000,1896.0,1896.0,1896.0,1896.0,0,2113,2113
2019-01-18 09:10:00.000000000,1547773800000000000,1896.0,1896.0,1890.0,1890.0,24,2113,2118
2019-01-18 09:15:00.000000000,1547774100000000000,1890.0,1892.0,1890.0,1890.0,10,2118,2119
2019-01-18 09:20:00.000000000,1547774400000000000,1890.0,1894.0,1890.0,1894.0,95,2119,2211
2019-01-18 09:25:00.000000000,1547774700000000000,1894.0,1894.0,1894.0,1894.0,0,2211,2211
2019-01-18 09:30:00.000000000,1547775000000000000,1894.0,1894.0,1894.0,1894.0,1,2211,2212
2019-01-18 09:35:00.000000000,1547775300000000000,1894.0,1894.0,1893.0,1893.0,2,2212,2214
2019-01-18 09:40:00.000000000,1547775600000000000,1893.0,1893.0,1893.0,1893.0,3,2214,2216
2019-01-18 09:45:00.000000000,1547775900000000000,1893.0,1893.0,1893.0,1893.0,14,2216,2220
2019-01-18 09:50:00.000000000,1547776200000000000,1893.0,1895.0,1892.0,1895.0,269,2220,2471
2019-01-18 09:55:00.000000000,1547776500000000000,1895.0,1895.0,1893.0,1893.0,20,2471,2490
2019-01-18 10:00:00.000000000,1547776800000000000,1893.0,1894.0,1893.0,1894.0,24,2490,2512
2019-01-18 10:05:00.000000000,1547777100000000000,1894.0,1894.0,1894.0,1894.0,4,2512,2515
2019-01-18 10:10:00.000000000,1547777400000000000,1894.0,1895.0,1894.0,1894.0,4,2515,2513
2019-01-18 10:30:00.000000000,1547778600000000000,1893.0,1894.0,1893.0,1894.0,6,2513,2513
2019-01-18 10:35:00.000000000,1547778900000000000,1894.0,1894.0,1894.0,1894.0,1,2513,2513
2019-01-18 10:40:00.000000000,1547779200000000000,1894.0,1894.0,1894.0,1894.0,1,2513,2514
2019-01-18 10:45:00.000000000,1547779500000000000,1894.0,1894.0,1894.0,1894.0,1,2514,2515
2019-01-18 10:50:00.000000000,1547779800000000000,1894.0,1894.0,1894.0,1894.0,0,2515,2515
2019-01-18 10:55:00.000000000,1547780100000000000,1894.0,1895.0,1894.0,1895.0,20,2515,2532
2019-01-18 11:00:00.000000000,1547780400000000000,1895.0,1895.0,1893.0,1893.0,29,2532,2529
2019-01-18 11:05:00.000000000,1547780700000000000,1893.0,1893.0,1893.0,1893.0,0,2529,2529
2019-01-18 11:10:00.000000000,1547781000000000000,1893.0,1893.0,1893.0,1893.0,0,2529,2529
2019-01-18 11:15:00.000000000,1547781300000000000,1893.0,1893.0,1893.0,1893.0,140,2529,2669
2019-01-18 11:20:00.000000000,1547781600000000000,1893.0,1895.0,1893.0,1894.0,59,2669,2725
2019-01-18 11:25:00.000000000,1547781900000000000,1894.0,1894.0,1894.0,1894.0,0,2725,2725
2019-01-18 13:30:00.000000000,1547789400000000000,1894.0,1894.0,1894.0,1894.0,4,2725,2726
2019-01-18 13:35:00.000000000,1547789700000000000,1894.0,1894.0,1894.0,1894.0,0,2726,2726
2019-01-18 13:40:00.000000000,1547790000000000000,1894.0,1895.0,1894.0,1895.0,57,2726,2754
2019-01-18 13:45:00.000000000,1547790300000000000,1895.0,1895.0,1893.0,1894.0,10,2754,2762
2019-01-18 13:50:00.000000000,1547790600000000000,1894.0,1895.0,1894.0,1895.0,1,2762,2761
2019-01-18 13:55:00.000000000,1547790900000000000,1895.0,1895.0,1895.0,1895.0,3,2761,2761
2019-01-18 14:00:00.000000000,1547791200000000000,1895.0,1896.0,1895.0,1896.0,1,2761,2761
2019-01-18 14:05:00.000000000,1547791500000000000,1896.0,1896.0,1894.0,1894.0,1,2761,2760
2019-01-18 14:10:00.000000000,1547791800000000000,1894.0,1894.0,1893.0,1893.0,6,2760,2766
2019-01-18 14:15:00.000000000,1547792100000000000,1893.0,1894.0,1893.0,1894.0,1,2766,2766
2019-01-18 14:20:00.000000000,1547792400000000000,1894.0,1894.0,1893.0,1893.0,2,2766,2767
2019-01-18 14:25:00.000000000,1547792700000000000,1893.0,1894.0,1893.0,1894.0,52,2767,2767
2019-01-18 14:30:00.000000000,1547793000000000000,1894.0,1894.0,1894.0,1894.0,1,2767,2768
2019-01-18 14:35:00.000000000,1547793300000000000,1894.0,1894.0,1894.0,1894.0,0,2768,2768
2019-01-18 14:40:00.000000000,1547793600000000000,1894.0,1895.0,1894.0,1895.0,105,2768,2864
2019-01-18 14:45:00.000000000,1547793900000000000,1895.0,1895.0,1894.0,1895.0,42,2864,2883
2019-01-18 14:50:00.000000000,1547794200000000000,1895.0,1895.0,1894.0,1894.0,27,2883,2908
2019-01-18 14:55:00.000000000,1547794500000000000,1894.0,1896.0,1893.0,1896.0,331,2908,3220
2019-01-21 09:00:00.000000000,1548032400000000000,1896.0,1902.0,1894.0,1901.0,156,3220,3256
2019-01-21 09:05:00.000000000,1548032700000000000,1901.0,1905.0,1901.0,1902.0,258,3256,3301
2019-01-21 09:10:00.000000000,1548033000000000000,1902.0,1903.0,1898.0,1899.0,924,3301,3345
2019-01-21 09:15:00.000000000,1548033300000000000,1899.0,1901.0,1899.0,1901.0,6,3345,3348
2019-01-21 09:20:00.000000000,1548033600000000000,1901.0,1902.0,1901.0,1902.0,2,3348,3350
2019-01-21 09:25:00.000000000,1548033900000000000,1902.0,1904.0,1902.0,1904.0,66,3350,3394
