datetime,datetime_nano,DCE.c2101.open,DCE.c2101.high,DCE.c2101.low,DCE.c2101.close,DCE.c2101.volume,DCE.c2101.open_oi,DCE.c2101.close_oi
2020-01-15 21:00:00.000000000,1579093200000000000,1973.0,1993.0,1973.0,1993.0,8,0,7
2020-01-15 21:05:00.000000000,1579093500000000000,1993.0,1999.0,1993.0,1999.0,1,7,8
2020-01-15 21:10:00.000000000,1579093800000000000,1999.0,2000.0,1990.0,1999.0,74,8,81
2020-01-15 21:15:00.000000000,1579094100000000000,1999.0,2001.0,1999.0,2001.0,66,81,147
2020-01-15 21:20:00.000000000,1579094400000000000,2001.0,2001.0,2001.0,2001.0,41,147,185
2020-01-15 21:25:00.000000000,1579094700000000000,2001.0,2002.0,2001.0,2002.0,12,185,195
2020-01-15 21:30:00.000000000,1579095000000000000,2002.0,2002.0,2001.0,2001.0,43,195,238
2020-01-15 21:35:00.000000000,1579095300000000000,2001.0,2001.0,2000.0,2000.0,11,238,249
2020-01-15 21:40:00.000000000,1579095600000000000,2000.0,2000.0,2000.0,2000.0,2,249,251
2020-01-15 21:45:00.000000000,1579095900000000000,2000.0,2000.0,2000.0,2000.0,3,251,251
2020-01-15 21:50:00.000000000,1579096200000000000,2000.0,2000.0,2000.0,2000.0,3,251,254
2020-01-15 21:55:00.000000000,1579096500000000000,2000.0,2000.0,2000.0,2000.0,2,254,254
2020-01-15 22:00:00.000000000,1579096800000000000,2000.0,2001.0,2000.0,2000.0,27,254,271
2020-01-15 22:05:00.000000000,1579097100000000000,2000.0,2000.0,1997.0,1997.0,252,271,498
2020-01-15 22:10:00.000000000,1579097400000000000,1997.0,1997.0,1997.0,1997.0,16,498,503
2020-01-15 22:15:00.000000000,1579097700000000000,1997.0,1997.0,1996.0,1996.0,2,503,503
2020-01-15 22:20:00.000000000,1579098000000000000,1996.0,1997.0,1996.0,1997.0,10,503,513
2020-01-15 22:25:00.000000000,1579098300000000000,1997.0,1999.0,1997.0,1997.0,4,513,515
2020-01-15 22:30:00.000000000,1579098600000000000,1997.0,1999.0,1997.0,1999.0,4,515,518
2020-01-15 22:35:00.000000000,1579098900000000000,1999.0,2000.0,1999.0,1999.0,11,518,527
2020-01-15 22:40:00.000000000,1579099200000000000,1999.0,1999.0,1998.0,1999.0,10,527,536
