datetime,datetime_nano,DCE.c1901.open,DCE.c1901.high,DCE.c1901.low,DCE.c1901.close,DCE.c1901.volume,DCE.c1901.open_oi,DCE.c1901.close_oi
2018-01-16 09:00:00.000000000,1516064400000000000,1790.0,1790.0,1783.0,1786.0,814,0,777
2018-01-16 09:05:00.000000000,1516064700000000000,1786.0,1788.0,1786.0,1787.0,297,777,1049
2018-01-16 09:10:00.000000000,1516065000000000000,1787.0,1788.0,1786.0,1787.0,257,1049,1293
2018-01-16 09:15:00.000000000,1516065300000000000,1787.0,1788.0,1785.0,1786.0,68,1293,1345
2018-01-16 09:20:00.000000000,1516065600000000000,1786.0,1788.0,1786.0,1787.0,14,1345,1354
2018-01-16 09:25:00.000000000,1516065900000000000,1787.0,1787.0,1786.0,1786.0,20,1354,1373
2018-01-16 09:30:00.000000000,1516066200000000000,1786.0,1787.0,1786.0,1786.0,137,1373,1505
2018-01-16 09:35:00.000000000,1516066500000000000,1786.0,1787.0,1785.0,1786.0,53,1505,1554
2018-01-16 09:40:00.000000000,1516066800000000000,1786.0,1787.0,1785.0,1786.0,13,1554,1562
2018-01-16 09:45:00.000000000,1516067100000000000,1786.0,1787.0,1785.0,1787.0,13,1562,1569
2018-01-16 09:50:00.000000000,1516067400000000000,1787.0,1787.0,1787.0,1787.0,7,1569,1576
2018-01-16 09:55:00.000000000,1516067700000000000,1787.0,1787.0,1786.0,1787.0,9,1576,1585
2018-01-16 10:00:00.000000000,1516068000000000000,1787.0,1787.0,1786.0,1786.0,4,1585,1588
2018-01-16 10:05:00.000000000,1516068300000000000,1786.0,1787.0,1786.0,1787.0,1,1588,1589
2018-01-16 10:10:00.000000000,1516068600000000000,1787.0,1787.0,1786.0,1786.0,10,1589,1599
2018-01-16 10:30:00.000000000,1516069800000000000,1785.0,1786.0,1785.0,1786.0,7,1599,1604
2018-01-16 10:35:00.000000000,1516070100000000000,1786.0,1787.0,1786.0,1787.0,7,1604,1608
2018-01-16 10:40:00.000000000,1516070400000000000,1787.0,1787.0,1786.0,1786.0,2,1608,1610
2018-01-16 10:45:00.000000000,1516070700000000000,1786.0,1786.0,1786.0,1786.0,1,1610,1611
2018-01-16 10:50:00.000000000,1516071000000000000,1786.0,1786.0,1785.0,1786.0,6,1611,1613
2018-01-16 10:55:00.000000000,1516071300000000000,1786.0,1786.0,1786.0,1786.0,1,1613,1614
2018-01-16 11:00:00.000000000,1516071600000000000,1786.0,1786.0,1785.0,1785.0,1,1614,1614
2018-01-16 11:05:00.000000000,1516071900000000000,1785.0,1786.0,1785.0,1786.0,14,1614,1628
2018-01-16 11:10:00.000000000,1516072200000000000,1786.0,1786.0,1786.0,1786.0,0,1628,1628
2018-01-16 11:15:00.000000000,1516072500000000000,1786.0,1786.0,1786.0,1786.0,0,1628,1628
2018-01-16 11:20:00.000000000,1516072800000000000,1786.0,1787.0,1786.0,1787.0,2,1628,1628
2018-01-16 11:25:00.000000000,1516073100000000000,1787.0,1787.0,1787.0,1787.0,0,1628,1628
2018-01-16 13:30:00.000000000,1516080600000000000,1787.0,1787.0,1787.0,1787.0,5,1628,1623
2018-01-16 13:35:00.000000000,1516080900000000000,1787.0,1787.0,1786.0,1786.0,10,1623,1627
2018-01-16 13:40:00.000000000,1516081200000000000,1786.0,1786.0,1786.0,1786.0,4,1627,1628
2018-01-16 13:45:00.000000000,1516081500000000000,1786.0,1787.0,1786.0,1786.0,6,1628,1628
2018-01-16 13:50:00.000000000,1516081800000000000,1786.0,1786.0,1786.0,1786.0,0,1628,1628
2018-01-16 13:55:00.000000000,1516082100000000000,1786.0,1787.0,1786.0,1787.0,23,1628,1646
2018-01-16 14:00:00.000000000,1516082400000000000,1787.0,1787.0,1787.0,1787.0,36,1646,1681
2018-01-16 14:05:00.000000000,1516082700000000000,1787.0,1787.0,1786.0,1787.0,40,1681,1692
2018-01-16 14:10:00.000000000,1516083000000000000,1787.0,1788.0,1786.0,1787.0,41,1692,1721
2018-01-16 14:15:00.000000000,1516083300000000000,1787.0,1787.0,1786.0,1787.0,42,1721,1752
2018-01-16 14:20:00.000000000,1516083600000000000,1787.0,1787.0,1787.0,1787.0,5,1752,1752
2018-01-16 14:25:00.000000000,1516083900000000000,1787.0,1788.0,1787.0,1788.0,13,1752,1757
