datetime,datetime_nano,DCE.c1809.open,DCE.c1809.high,DCE.c1809.low,DCE.c1809.close,DCE.c1809.volume,DCE.c1809.open_oi,DCE.c1809.close_oi
2017-09-15 09:00:00.000000000,1505437200000000000,1766.0,1798.0,1766.0,1791.0,42,0,40
2017-09-15 09:05:00.000000000,1505437500000000000,1791.0,1791.0,1783.0,1783.0,21,40,57
2017-09-15 09:10:00.000000000,1505437800000000000,1783.0,1783.0,1777.0,1777.0,50,57,95
2017-09-15 09:15:00.000000000,1505438100000000000,1777.0,1781.0,1777.0,1780.0,77,95,170
2017-09-15 09:20:00.000000000,1505438400000000000,1780.0,1781.0,1779.0,1781.0,76,170,246
2017-09-15 09:25:00.000000000,1505438700000000000,1781.0,1782.0,1781.0,1782.0,66,246,298
2017-09-15 09:30:00.000000000,1505439000000000000,1782.0,1784.0,1782.0,1783.0,74,298,369
2017-09-15 09:35:00.000000000,1505439300000000000,1783.0,1783.0,1782.0,1782.0,23,369,391
2017-09-15 09:40:00.000000000,1505439600000000000,1782.0,1782.0,1781.0,1781.0,16,391,407
2017-09-15 09:45:00.000000000,1505439900000000000,1781.0,1781.0,1781.0,1781.0,10,407,417
2017-09-15 09:50:00.000000000,1505440200000000000,1781.0,1781.0,1781.0,1781.0,1,417,418
2017-09-15 09:55:00.000000000,1505440500000000000,1781.0,1781.0,1781.0,1781.0,0,418,418
2017-09-15 10:00:00.000000000,1505440800000000000,1781.0,1784.0,1781.0,1784.0,5,418,423
2017-09-15 10:05:00.000000000,1505441100000000000,1784.0,1785.0,1783.0,1783.0,23,423,439
2017-09-15 10:10:00.000000000,1505441400000000000,1783.0,1783.0,1783.0,1783.0,2,439,441
2017-09-15 10:30:00.000000000,1505442600000000000,1783.0,1783.0,1783.0,1783.0,2,441,441
2017-09-15 10:35:00.000000000,1505442900000000000,1783.0,1784.0,1783.0,1783.0,26,441,461
2017-09-15 10:40:00.000000000,1505443200000000000,1783.0,1783.0,1783.0,1783.0,2,461,462
2017-09-15 10:45:00.000000000,1505443500000000000,1783.0,1783.0,1780.0,1782.0,25,462,478
2017-09-15 10:50:00.000000000,1505443800000000000,1782.0,1782.0,1780.0,1780.0,9,478,481
2017-09-15 10:55:00.000000000,1505444100000000000,1780.0,1780.0,1779.0,1780.0,39,481,491
2017-09-15 11:00:00.000000000,1505444400000000000,1780.0,1780.0,1779.0,1780.0,23,491,512
2017-09-15 11:05:00.000000000,1505444700000000000,1780.0,1782.0,1780.0,1780.0,10,512,520
2017-09-15 11:10:00.000000000,1505445000000000000,1780.0,1782.0,1780.0,1782.0,15,520,535
2017-09-15 11:15:00.000000000,1505445300000000000,1782.0,1782.0,1779.0,1779.0,17,535,550
2017-09-15 11:20:00.000000000,1505445600000000000,1779.0,1781.0,1779.0,1781.0,5,550,552
2017-09-15 11:25:00.000000000,1505445900000000000,1781.0,1781.0,1781.0,1781.0,6,552,558
2017-09-15 13:30:00.000000000,1505453400000000000,1781.0,1781.0,1779.0,1780.0,38,558,589
2017-09-15 13:35:00.000000000,1505453700000000000,1780.0,1781.0,1779.0,1780.0,9,589,590
2017-09-15 13:40:00.000000000,1505454000000000000,1780.0,1781.0,1780.0,1780.0,41,590,625
2017-09-15 13:45:00.000000000,1505454300000000000,1780.0,1780.0,1779.0,1780.0,25,625,641
2017-09-15 13:50:00.000000000,1505454600000000000,1780.0,1780.0,1779.0,1779.0,22,641,656
2017-09-15 13:55:00.000000000,1505454900000000000,1779.0,1779.0,1779.0,1779.0,7,656,663
2017-09-15 14:00:00.000000000,1505455200000000000,1779.0,1779.0,1777.0,1777.0,17,663,672
2017-09-15 14:05:00.000000000,1505455500000000000,1777.0,1777.0,1776.0,1776.0,13,672,683
2017-09-15 14:10:00.000000000,1505455800000000000,1776.0,1776.0,1776.0,1776.0,1,683,683
2017-09-15 14:15:00.000000000,1505456100000000000,1776.0,1778.0,1776.0,1778.0,10,683,691
2017-09-15 14:20:00.000000000,1505456400000000000,1778.0,1778.0,1777.0,1777.0,39,691,729
