datetime,datetime_nano,DCE.c2005.open,DCE.c2005.high,DCE.c2005.low,DCE.c2005.close,DCE.c2005.volume,DCE.c2005.open_oi,DCE.c2005.close_oi
2019-05-17 21:00:00.000000000,1558098000000000000,2076.0,2090.0,2076.0,2076.0,132,0,127
2019-05-17 21:05:00.000000000,1558098300000000000,2076.0,2076.0,2071.0,2075.0,148,127,247
2019-05-17 21:10:00.000000000,1558098600000000000,2075.0,2075.0,2071.0,2072.0,172,247,375
2019-05-17 21:15:00.000000000,1558098900000000000,2072.0,2074.0,2072.0,2074.0,106,375,402
2019-05-17 21:20:00.000000000,1558099200000000000,2074.0,2074.0,2073.0,2074.0,40,402,430
2019-05-17 21:25:00.000000000,1558099500000000000,2074.0,2074.0,2073.0,2074.0,41,430,455
2019-05-17 21:30:00.000000000,1558099800000000000,2074.0,2076.0,2074.0,2074.0,79,455,518
2019-05-17 21:35:00.000000000,1558100100000000000,2074.0,2076.0,2074.0,2075.0,67,518,582
2019-05-17 21:40:00.000000000,1558100400000000000,2075.0,2076.0,2075.0,2075.0,27,582,602
2019-05-17 21:45:00.000000000,1558100700000000000,2075.0,2075.0,2075.0,2075.0,11,602,613
2019-05-17 21:50:00.000000000,1558101000000000000,2075.0,2091.0,2075.0,2085.0,146,613,757
2019-05-17 21:55:00.000000000,1558101300000000000,2085.0,2092.0,2081.0,2082.0,188,757,931
2019-05-17 22:00:00.000000000,1558101600000000000,2082.0,2082.0,2080.0,2080.0,222,931,1140
2019-05-17 22:05:00.000000000,1558101900000000000,2080.0,2080.0,2079.0,2079.0,5,1140,1142
2019-05-17 22:10:00.000000000,1558102200000000000,2079.0,2090.0,2077.0,2086.0,402,1142,1329
2019-05-17 22:15:00.000000000,1558102500000000000,2086.0,2090.0,2081.0,2090.0,28,1329,1330
2019-05-17 22:20:00.000000000,1558102800000000000,2090.0,2090.0,2086.0,2086.0,129,1330,1336
2019-05-17 22:25:00.000000000,1558103100000000000,2086.0,2088.0,2086.0,2086.0,58,1336,1344
2019-05-17 22:30:00.000000000,1558103400000000000,2086.0,2086.0,2085.0,2085.0,9,1344,1351
2019-05-17 22:35:00.000000000,1558103700000000000,2085.0,2090.0,2085.0,2090.0,17,1351,1363
2019-05-17 22:40:00.000000000,1558104000000000000,2090.0,2092.0,2090.0,2090.0,30,1363,1389
2019-05-17 22:45:00.000000000,1558104300000000000,2090.0,2092.0,2090.0,2091.0,26,1389,1414
2019-05-17 22:50:00.000000000,1558104600000000000,2091.0,2093.0,2089.0,2089.0,60,1414,1470
2019-05-17 22:55:00.000000000,1558104900000000000,2089.0,2092.0,2089.0,2092.0,7,1470,1475
2019-05-20 09:00:00.000000000,1558314000000000000,2092.0,2092.0,2081.0,2091.0,128,1475,1502
2019-05-20 09:05:00.000000000,1558314300000000000,2091.0,2091.0,2085.0,2087.0,114,1502,1538
2019-05-20 09:10:00.000000000,1558314600000000000,2087.0,2091.0,2086.0,2090.0,107,1538,1574
2019-05-20 09:15:00.000000000,1558314900000000000,2090.0,2093.0,2087.0,2093.0,213,1574,1701
2019-05-20 09:20:00.000000000,1558315200000000000,2093.0,2096.0,2093.0,2096.0,126,1701,1784
2019-05-20 09:25:00.000000000,1558315500000000000,2096.0,2107.0,2096.0,2104.0,406,1784,2104
2019-05-20 09:30:00.000000000,1558315800000000000,2104.0,2106.0,2103.0,2104.0,87,2104,2155
2019-05-20 09:35:00.000000000,1558316100000000000,2104.0,2110.0,2103.0,2108.0,110,2155,2247
2019-05-20 09:40:00.000000000,1558316400000000000,2108.0,2116.0,2107.0,2113.0,271,2247,2474
2019-05-20 09:45:00.000000000,1558316700000000000,2113.0,2114.0,2110.0,2110.0,135,2474,2551
2019-05-20 09:50:00.000000000,1558317000000000000,2110.0,2110.0,2107.0,2109.0,200,2551,2629
2019-05-20 09:55:00.000000000,1558317300000000000,2109.0,2118.0,2109.0,2118.0,460,2629,3043
2019-05-20 10:00:00.000000000,1558317600000000000,2118.0,2123.0,2118.0,2122.0,410,3043,3392
2019-05-20 10:05:00.000000000,1558317900000000000,2122.0,2126.0,2120.0,2120.0,469,3392,3773
2019-05-20 10:10:00.000000000,1558318200000000000,2120.0,2120.0,2117.0,2120.0,154,3773,3840
2019-05-20 10:30:00.000000000,1558319400000000000,2120.0,2122.0,2119.0,2119.0,307,3840,4055
2019-05-20 10:35:00.000000000,1558319700000000000,2119.0,2119.0,2116.0,2117.0,95,4055,4019
2019-05-20 10:40:00.000000000,1558320000000000000,2117.0,2118.0,2109.0,2109.0,259,4019,3931
2019-05-20 10:45:00.000000000,1558320300000000000,2109.0,2110.0,2100.0,2108.0,601,3931,3645
2019-05-20 10:50:00.000000000,1558320600000000000,2108.0,2110.0,2106.0,2107.0,104,3645,3662
2019-05-20 10:55:00.000000000,1558320900000000000,2107.0,2108.0,2103.0,2103.0,380,3662,3699
2019-05-20 11:00:00.000000000,1558321200000000000,2103.0,2105.0,2103.0,2105.0,424,3699,3959
2019-05-20 11:05:00.000000000,1558321500000000000,2105.0,2105.0,2102.0,2103.0,73,3959,3932
2019-05-20 11:10:00.000000000,1558321800000000000,2103.0,2106.0,2101.0,2105.0,197,3932,3839
2019-05-20 11:15:00.000000000,1558322100000000000,2105.0,2106.0,2105.0,2105.0,16,3839,3855
2019-05-20 11:20:00.000000000,1558322400000000000,2105.0,2105.0,2105.0,2105.0,18,3855,3860
2019-05-20 11:25:00.000000000,1558322700000000000,2105.0,2105.0,2104.0,2104.0,4,3860,3860
2019-05-20 13:30:00.000000000,1558330200000000000,2104.0,2105.0,2103.0,2105.0,62,3860,3872
2019-05-20 13:35:00.000000000,1558330500000000000,2105.0,2105.0,2104.0,2104.0,16,3872,3872
2019-05-20 13:40:00.000000000,1558330800000000000,2104.0,2105.0,2103.0,2104.0,14,3872,3870
2019-05-20 13:45:00.000000000,1558331100000000000,2104.0,2105.0,2104.0,2105.0,13,3870,3865
2019-05-20 13:50:00.000000000,1558331400000000000,2105.0,2106.0,2105.0,2106.0,59,3865,3898
2019-05-20 13:55:00.000000000,1558331700000000000,2106.0,2107.0,2106.0,2107.0,239,3898,4110
