datetime,datetime_nano,DCE.c1801.open,DCE.c1801.high,DCE.c1801.low,DCE.c1801.close,DCE.c1801.volume,DCE.c1801.open_oi,DCE.c1801.close_oi
2017-01-17 09:00:00.000000000,1484614800000000000,1618.0,1624.0,1590.0,1615.0,1469,0,1371
2017-01-17 09:05:00.000000000,1484615100000000000,1615.0,1617.0,1614.0,1617.0,569,1371,1895
2017-01-17 09:10:00.000000000,1484615400000000000,1617.0,1618.0,1614.0,1618.0,240,1895,2114
2017-01-17 09:15:00.000000000,1484615700000000000,1618.0,1620.0,1618.0,1618.0,502,2114,2583
2017-01-17 09:20:00.000000000,1484616000000000000,1618.0,1620.0,1616.0,1620.0,244,2583,2810
2017-01-17 09:25:00.000000000,1484616300000000000,1620.0,1625.0,1619.0,1624.0,482,2810,3276
2017-01-17 09:30:00.000000000,1484616600000000000,1624.0,1625.0,1620.0,1623.0,78,3276,3341
2017-01-17 09:35:00.000000000,1484616900000000000,1623.0,1623.0,1619.0,1619.0,40,3341,3363
2017-01-17 09:40:00.000000000,1484617200000000000,1619.0,1619.0,1614.0,1618.0,135,3363,3476
2017-01-17 09:45:00.000000000,1484617500000000000,1618.0,1618.0,1617.0,1617.0,39,3476,3509
2017-01-17 09:50:00.000000000,1484617800000000000,1617.0,1619.0,1617.0,1619.0,84,3509,3592
2017-01-17 09:55:00.000000000,1484618100000000000,1619.0,1620.0,1618.0,1618.0,37,3592,3619
2017-01-17 10:00:00.000000000,1484618400000000000,1618.0,1619.0,1616.0,1617.0,166,3619,3773
2017-01-17 10:05:00.000000000,1484618700000000000,1617.0,1620.0,1616.0,1620.0,63,3773,3835
2017-01-17 10:10:00.000000000,1484619000000000000,1620.0,1621.0,1618.0,1620.0,135,3835,3891
2017-01-17 10:30:00.000000000,1484620200000000000,1620.0,1622.0,1620.0,1622.0,80,3891,3930
2017-01-17 10:35:00.000000000,1484620500000000000,1622.0,1622.0,1620.0,1621.0,110,3930,4037
2017-01-17 10:40:00.000000000,1484620800000000000,1621.0,1622.0,1621.0,1622.0,38,4037,4074
2017-01-17 10:45:00.000000000,1484621100000000000,1622.0,1622.0,1622.0,1622.0,56,4074,4130
2017-01-17 10:50:00.000000000,1484621400000000000,1622.0,1623.0,1621.0,1623.0,96,4130,4216
2017-01-17 10:55:00.000000000,1484621700000000000,1623.0,1623.0,1621.0,1621.0,43,4216,4249
2017-01-17 11:00:00.000000000,1484622000000000000,1621.0,1622.0,1621.0,1621.0,228,4249,4467
2017-01-17 11:05:00.000000000,1484622300000000000,1621.0,1622.0,1621.0,1622.0,53,4467,4505
2017-01-17 11:10:00.000000000,1484622600000000000,1622.0,1623.0,1622.0,1622.0,31,4505,4536
2017-01-17 11:15:00.000000000,1484622900000000000,1622.0,1622.0,1621.0,1622.0,4,4536,4540
2017-01-17 11:20:00.000000000,1484623200000000000,1622.0,1622.0,1618.0,1618.0,88,4540,4593
2017-01-17 11:25:00.000000000,1484623500000000000,1618.0,1620.0,1618.0,1619.0,17,4593,4605
2017-01-17 13:30:00.000000000,1484631000000000000,1618.0,1620.0,1617.0,1620.0,93,4605,4660
2017-01-17 13:35:00.000000000,1484631300000000000,1620.0,1621.0,1620.0,1621.0,13,4660,4672
2017-01-17 13:40:00.000000000,1484631600000000000,1621.0,1623.0,1621.0,1623.0,36,4672,4707
2017-01-17 13:45:00.000000000,1484631900000000000,1623.0,1624.0,1622.0,1624.0,929,4707,5526
2017-01-17 13:50:00.000000000,1484632200000000000,1624.0,1625.0,1623.0,1623.0,376,5526,5893
2017-01-17 13:55:00.000000000,1484632500000000000,1623.0,1624.0,1623.0,1624.0,125,5893,6015
2017-01-17 14:00:00.000000000,1484632800000000000,1624.0,1624.0,1624.0,1624.0,155,6015,6168
2017-01-17 14:05:00.000000000,1484633100000000000,1624.0,1625.0,1623.0,1625.0,264,6168,6422
2017-01-17 14:10:00.000000000,1484633400000000000,1625.0,1627.0,1625.0,1627.0,206,6422,6589
2017-01-17 14:15:00.000000000,1484633700000000000,1627.0,1627.0,1626.0,1626.0,19,6589,6600
2017-01-17 14:20:00.000000000,1484634000000000000,1626.0,1627.0,1625.0,1625.0,40,6600,6603
2017-01-17 14:25:00.000000000,1484634300000000000,1625.0,1627.0,1625.0,1625.0,7,6603,6607
2017-01-17 14:30:00.000000000,1484634600000000000,1625.0,1626.0,1625.0,1626.0,23,6607,6628
2017-01-17 14:35:00.000000000,1484634900000000000,1626.0,1626.0,1625.0,1625.0,10,6628,6636
2017-01-17 14:40:00.000000000,1484635200000000000,1625.0,1625.0,1625.0,1625.0,15,6636,6649
2017-01-17 14:45:00.000000000,1484635500000000000,1625.0,1625.0,1624.0,1624.0,116,6649,6713
2017-01-17 14:50:00.000000000,1484635800000000000,1624.0,1625.0,1622.0,1623.0,46,6713,6699
2017-01-17 14:55:00.000000000,1484636100000000000,1623.0,1624.0,1623.0,1624.0,126,6699,6700
2017-01-18 09:00:00.000000000,1484701200000000000,1624.0,1627.0,1624.0,1626.0,185,6700,6771
2017-01-18 09:05:00.000000000,1484701500000000000,1626.0,1626.0,1623.0,1623.0,191,6771,6841
2017-01-18 09:10:00.000000000,1484701800000000000,1623.0,1623.0,1620.0,1621.0,136,6841,6949
2017-01-18 09:15:00.000000000,1484702100000000000,1621.0,1625.0,1621.0,1625.0,220,6949,7149
2017-01-18 09:20:00.000000000,1484702400000000000,1625.0,1626.0,1625.0,1625.0,33,7149,7172
2017-01-18 09:25:00.000000000,1484702700000000000,1625.0,1627.0,1625.0,1626.0,281,7172,7316
2017-01-18 09:30:00.000000000,1484703000000000000,1626.0,1627.0,1626.0,1627.0,36,7316,7340
2017-01-18 09:35:00.000000000,1484703300000000000,1627.0,1628.0,1626.0,1628.0,216,7340,7497
2017-01-18 09:40:00.000000000,1484703600000000000,1628.0,1629.0,1628.0,1629.0,207,7497,7671
2017-01-18 09:45:00.000000000,1484703900000000000,1629.0,1629.0,1628.0,1629.0,70,7671,7726
2017-01-18 09:50:00.000000000,1484704200000000000,1629.0,1629.0,1628.0,1629.0,163,7726,7859
2017-01-18 09:55:00.000000000,1484704500000000000,1629.0,1630.0,1629.0,1630.0,124,7859,7974
2017-01-18 10:00:00.000000000,1484704800000000000,1630.0,1635.0,1630.0,1633.0,155,7974,8082
2017-01-18 10:05:00.000000000,1484705100000000000,1633.0,1634.0,1633.0,1633.0,31,8082,8095
2017-01-18 10:10:00.000000000,1484705400000000000,1633.0,1636.0,1632.0,1634.0,139,8095,8184
2017-01-18 10:30:00.000000000,1484706600000000000,1636.0,1637.0,1635.0,1635.0,53,8184,8218
2017-01-18 10:35:00.000000000,1484706900000000000,1635.0,1638.0,1635.0,1636.0,62,8218,8264
2017-01-18 10:40:00.000000000,1484707200000000000,1636.0,1637.0,1636.0,1637.0,108,8264,8366
2017-01-18 10:45:00.000000000,1484707500000000000,1637.0,1637.0,1636.0,1637.0,13,8366,8377
2017-01-18 10:50:00.000000000,1484707800000000000,1637.0,1638.0,1637.0,1637.0,36,8377,8383
2017-01-18 10:55:00.000000000,1484708100000000000,1637.0,1637.0,1636.0,1636.0,109,8383,8456
2017-01-18 11:00:00.000000000,1484708400000000000,1636.0,1636.0,1635.0,1635.0,263,8456,8697
2017-01-18 11:05:00.000000000,1484708700000000000,1635.0,1636.0,1634.0,1635.0,311,8697,8964
2017-01-18 11:10:00.000000000,1484709000000000000,1635.0,1636.0,1634.0,1635.0,38,8964,8972
2017-01-18 11:15:00.000000000,1484709300000000000,1635.0,1635.0,1634.0,1635.0,49,8972,8978
2017-01-18 11:20:00.000000000,1484709600000000000,1635.0,1635.0,1633.0,1633.0,76,8978,9026
2017-01-18 11:25:00.000000000,1484709900000000000,1633.0,1635.0,1633.0,1634.0,112,9026,9110
2017-01-18 13:30:00.000000000,1484717400000000000,1635.0,1638.0,1634.0,1638.0,195,9110,9112
2017-01-18 13:35:00.000000000,1484717700000000000,1638.0,1638.0,1636.0,1637.0,42,9112,9140
2017-01-18 13:40:00.000000000,1484718000000000000,1637.0,1641.0,1637.0,1641.0,137,9140,9210
2017-01-18 13:45:00.000000000,1484718300000000000,1641.0,1645.0,1639.0,1642.0,171,9210,9332
2017-01-18 13:50:00.000000000,1484718600000000000,1642.0,1644.0,1642.0,1643.0,79,9332,9359
2017-01-18 13:55:00.000000000,1484718900000000000,1643.0,1646.0,1643.0,1645.0,256,9359,9528
2017-01-18 14:00:00.000000000,1484719200000000000,1645.0,1652.0,1645.0,1652.0,247,9528,9673
2017-01-18 14:05:00.000000000,1484719500000000000,1652.0,1654.0,1651.0,1653.0,112,9673,9733
2017-01-18 14:10:00.000000000,1484719800000000000,1653.0,1659.0,1653.0,1653.0,257,9733,9831
2017-01-18 14:15:00.000000000,1484720100000000000,1653.0,1655.0,1653.0,1655.0,49,9831,9837
2017-01-18 14:20:00.000000000,1484720400000000000,1655.0,1657.0,1655.0,1656.0,125,9837,9956
2017-01-18 14:25:00.000000000,1484720700000000000,1656.0,1658.0,1655.0,1656.0,78,9956,9993
2017-01-18 14:30:00.000000000,1484721000000000000,1656.0,1656.0,1654.0,1654.0,218,9993,9985
2017-01-18 14:35:00.000000000,1484721300000000000,1654.0,1656.0,1653.0,1656.0,66,9985,10008
2017-01-18 14:40:00.000000000,1484721600000000000,1656.0,1665.0,1656.0,1662.0,211,10008,10137
2017-01-18 14:45:00.000000000,1484721900000000000,1662.0,1665.0,1660.0,1664.0,184,10137,10168
2017-01-18 14:50:00.000000000,1484722200000000000,1664.0,1668.0,1664.0,1666.0,100,10168,10207
2017-01-18 14:55:00.000000000,1484722500000000000,1666.0,1672.0,1665.0,1671.0,180,10207,10259
2017-01-19 09:00:00.000000000,1484787600000000000,1672.0,1675.0,1662.0,1673.0,1120,10259,10696
2017-01-19 09:05:00.000000000,1484787900000000000,1673.0,1679.0,1669.0,1669.0,677,10696,11064
2017-01-19 09:10:00.000000000,1484788200000000000,1669.0,1671.0,1669.0,1670.0,278,11064,11210
2017-01-19 09:15:00.000000000,1484788500000000000,1670.0,1670.0,1668.0,1668.0,105,11210,11229
2017-01-19 09:20:00.000000000,1484788800000000000,1668.0,1669.0,1666.0,1668.0,195,11229,11335
2017-01-19 09:25:00.000000000,1484789100000000000,1668.0,1668.0,1666.0,1668.0,125,11335,11394
2017-01-19 09:30:00.000000000,1484789400000000000,1668.0,1668.0,1666.0,1668.0,145,11394,11465
2017-01-19 09:35:00.000000000,1484789700000000000,1668.0,1670.0,1667.0,1670.0,93,11465,11521
2017-01-19 09:40:00.000000000,1484790000000000000,1670.0,1677.0,1670.0,1676.0,776,11521,11911
2017-01-19 09:45:00.000000000,1484790300000000000,1676.0,1677.0,1673.0,1674.0,161,11911,12005
2017-01-19 09:50:00.000000000,1484790600000000000,1674.0,1680.0,1674.0,1679.0,417,12005,12233
2017-01-19 09:55:00.000000000,1484790900000000000,1679.0,1679.0,1674.0,1678.0,468,12233,12529
2017-01-19 10:00:00.000000000,1484791200000000000,1678.0,1690.0,1678.0,1690.0,610,12529,12958
2017-01-19 10:05:00.000000000,1484791500000000000,1690.0,1693.0,1688.0,1688.0,658,12958,13404
2017-01-19 10:10:00.000000000,1484791800000000000,1688.0,1689.0,1680.0,1685.0,318,13404,13400
2017-01-19 10:30:00.000000000,1484793000000000000,1684.0,1687.0,1683.0,1687.0,279,13400,13636
2017-01-19 10:35:00.000000000,1484793300000000000,1687.0,1687.0,1685.0,1686.0,350,13636,13766
2017-01-19 10:40:00.000000000,1484793600000000000,1686.0,1688.0,1685.0,1687.0,443,13766,13997
2017-01-19 10:45:00.000000000,1484793900000000000,1687.0,1691.0,1685.0,1689.0,347,13997,14188
2017-01-19 10:50:00.000000000,1484794200000000000,1689.0,1693.0,1688.0,1690.0,367,14188,14376
2017-01-19 10:55:00.000000000,1484794500000000000,1690.0,1694.0,1690.0,1692.0,311,14376,14637
2017-01-19 11:00:00.000000000,1484794800000000000,1692.0,1697.0,1692.0,1693.0,365,14637,14815
2017-01-19 11:05:00.000000000,1484795100000000000,1693.0,1694.0,1690.0,1692.0,48,14815,14827
2017-01-19 11:10:00.000000000,1484795400000000000,1692.0,1693.0,1690.0,1691.0,308,14827,14920
2017-01-19 11:15:00.000000000,1484795700000000000,1691.0,1691.0,1688.0,1689.0,232,14920,15080
2017-01-19 11:20:00.000000000,1484796000000000000,1689.0,1689.0,1684.0,1687.0,199,15080,15020
2017-01-19 11:25:00.000000000,1484796300000000000,1687.0,1689.0,1686.0,1687.0,332,15020,15236
2017-01-19 13:30:00.000000000,1484803800000000000,1687.0,1689.0,1681.0,1684.0,468,15236,15344
2017-01-19 13:35:00.000000000,1484804100000000000,1684.0,1687.0,1684.0,1686.0,481,15344,15446
2017-01-19 13:40:00.000000000,1484804400000000000,1686.0,1687.0,1685.0,1687.0,253,15446,15472
2017-01-19 13:45:00.000000000,1484804700000000000,1687.0,1688.0,1685.0,1687.0,187,15472,15594
2017-01-19 13:50:00.000000000,1484805000000000000,1687.0,1688.0,1687.0,1687.0,59,15594,15610
2017-01-19 13:55:00.000000000,1484805300000000000,1687.0,1690.0,1687.0,1689.0,229,15610,15763
2017-01-19 14:00:00.000000000,1484805600000000000,1689.0,1690.0,1688.0,1688.0,104,15763,15751
2017-01-19 14:05:00.000000000,1484805900000000000,1688.0,1691.0,1688.0,1690.0,114,15751,15853
2017-01-19 14:10:00.000000000,1484806200000000000,1690.0,1693.0,1690.0,1690.0,178,15853,15965
2017-01-19 14:15:00.000000000,1484806500000000000,1690.0,1690.0,1689.0,1690.0,63,15965,15970
2017-01-19 14:20:00.000000000,1484806800000000000,1690.0,1691.0,1689.0,1689.0,68,15970,16017
2017-01-19 14:25:00.000000000,1484807100000000000,1689.0,1690.0,1685.0,1685.0,198,16017,16019
2017-01-19 14:30:00.000000000,1484807400000000000,1685.0,1686.0,1682.0,1683.0,214,16019,16050
2017-01-19 14:35:00.000000000,1484807700000000000,1683.0,1687.0,1682.0,1685.0,146,16050,16122
2017-01-19 14:40:00.000000000,1484808000000000000,1685.0,1687.0,1684.0,1687.0,111,16122,16163
2017-01-19 14:45:00.000000000,1484808300000000000,1687.0,1692.0,1685.0,1687.0,470,16163,16311
2017-01-19 14:50:00.000000000,1484808600000000000,1687.0,1692.0,1687.0,1687.0,977,16311,16754
2017-01-19 14:55:00.000000000,1484808900000000000,1687.0,1690.0,1686.0,1689.0,390,16754,16894
2017-01-20 09:00:00.000000000,1484874000000000000,1688.0,1693.0,1683.0,1685.0,296,16894,16930
2017-01-20 09:05:00.000000000,1484874300000000000,1685.0,1687.0,1684.0,1685.0,343,16930,16926
2017-01-20 09:10:00.000000000,1484874600000000000,1685.0,1687.0,1683.0,1687.0,160,16926,16938
2017-01-20 09:15:00.000000000,1484874900000000000,1687.0,1688.0,1685.0,1688.0,217,16938,17075
2017-01-20 09:20:00.000000000,1484875200000000000,1688.0,1688.0,1685.0,1685.0,193,17075,17106
2017-01-20 09:25:00.000000000,1484875500000000000,1685.0,1695.0,1685.0,1695.0,771,17106,17724
2017-01-20 09:30:00.000000000,1484875800000000000,1695.0,1697.0,1692.0,1696.0,556,17724,18103
2017-01-20 09:35:00.000000000,1484876100000000000,1696.0,1698.0,1695.0,1696.0,564,18103,18136
2017-01-20 09:40:00.000000000,1484876400000000000,1696.0,1696.0,1692.0,1694.0,214,18136,18155
2017-01-20 09:45:00.000000000,1484876700000000000,1694.0,1695.0,1693.0,1694.0,68,18155,18176
2017-01-20 09:50:00.000000000,1484877000000000000,1694.0,1694.0,1692.0,1693.0,67,18176,18202
2017-01-20 09:55:00.000000000,1484877300000000000,1693.0,1694.0,1692.0,1692.0,96,18202,18239
2017-01-20 10:00:00.000000000,1484877600000000000,1692.0,1694.0,1691.0,1694.0,171,18239,18234
2017-01-20 10:05:00.000000000,1484877900000000000,1694.0,1694.0,1691.0,1691.0,133,18234,18308
2017-01-20 10:10:00.000000000,1484878200000000000,1691.0,1693.0,1691.0,1692.0,59,18308,18324
2017-01-20 10:30:00.000000000,1484879400000000000,1692.0,1694.0,1692.0,1694.0,31,18324,18320
2017-01-20 10:35:00.000000000,1484879700000000000,1694.0,1694.0,1692.0,1692.0,114,18320,18397
2017-01-20 10:40:00.000000000,1484880000000000000,1692.0,1692.0,1691.0,1691.0,47,18397,18398
2017-01-20 10:45:00.000000000,1484880300000000000,1691.0,1692.0,1691.0,1691.0,25,18398,18409
2017-01-20 10:50:00.000000000,1484880600000000000,1691.0,1693.0,1691.0,1693.0,68,18409,18427
2017-01-20 10:55:00.000000000,1484880900000000000,1693.0,1694.0,1693.0,1694.0,36,18427,18430
2017-01-20 11:00:00.000000000,1484881200000000000,1694.0,1695.0,1694.0,1695.0,25,18430,18442
2017-01-20 11:05:00.000000000,1484881500000000000,1695.0,1695.0,1693.0,1693.0,46,18442,18474
2017-01-20 11:10:00.000000000,1484881800000000000,1693.0,1693.0,1692.0,1692.0,42,18474,18506
2017-01-20 11:15:00.000000000,1484882100000000000,1692.0,1694.0,1692.0,1694.0,51,18506,18538
2017-01-20 11:20:00.000000000,1484882400000000000,1694.0,1694.0,1693.0,1694.0,202,18538,18394
2017-01-20 11:25:00.000000000,1484882700000000000,1694.0,1694.0,1693.0,1693.0,39,18394,18387
2017-01-20 13:30:00.000000000,1484890200000000000,1693.0,1693.0,1691.0,1692.0,198,18387,18370
2017-01-20 13:35:00.000000000,1484890500000000000,1692.0,1694.0,1691.0,1693.0,204,18370,18406
2017-01-20 13:40:00.000000000,1484890800000000000,1693.0,1693.0,1691.0,1692.0,176,18406,18399
2017-01-20 13:45:00.000000000,1484891100000000000,1692.0,1694.0,1692.0,1692.0,129,18399,18435
2017-01-20 13:50:00.000000000,1484891400000000000,1692.0,1700.0,1692.0,1700.0,507,18435,18640
2017-01-20 13:55:00.000000000,1484891700000000000,1700.0,1702.0,1700.0,1702.0,657,18640,18836
2017-01-20 14:00:00.000000000,1484892000000000000,1702.0,1704.0,1701.0,1702.0,346,18836,19011
2017-01-20 14:05:00.000000000,1484892300000000000,1702.0,1708.0,1701.0,1708.0,584,19011,19440
2017-01-20 14:10:00.000000000,1484892600000000000,1708.0,1708.0,1706.0,1706.0,253,19440,19549
2017-01-20 14:15:00.000000000,1484892900000000000,1706.0,1707.0,1703.0,1704.0,237,19549,19558
2017-01-20 14:20:00.000000000,1484893200000000000,1704.0,1705.0,1698.0,1702.0,233,19558,19535
2017-01-20 14:25:00.000000000,1484893500000000000,1702.0,1705.0,1700.0,1705.0,119,19535,19598
2017-01-20 14:30:00.000000000,1484893800000000000,1705.0,1708.0,1704.0,1707.0,307,19598,19863
2017-01-20 14:35:00.000000000,1484894100000000000,1707.0,1708.0,1705.0,1705.0,156,19863,19921
2017-01-20 14:40:00.000000000,1484894400000000000,1705.0,1705.0,1703.0,1703.0,265,19921,20137
2017-01-20 14:45:00.000000000,1484894700000000000,1703.0,1703.0,1701.0,1702.0,180,20137,20228
2017-01-20 14:50:00.000000000,1484895000000000000,1702.0,1704.0,1700.0,1702.0,264,20228,20435
2017-01-20 14:55:00.000000000,1484895300000000000,1702.0,1705.0,1702.0,1703.0,374,20435,20615
2017-01-23 09:00:00.000000000,1485133200000000000,1711.0,1717.0,1707.0,1707.0,752,20615,20844
2017-01-23 09:05:00.000000000,1485133500000000000,1707.0,1710.0,1704.0,1709.0,254,20844,20871
2017-01-23 09:10:00.000000000,1485133800000000000,1709.0,1710.0,1707.0,1708.0,180,20871,20897
2017-01-23 09:15:00.000000000,1485134100000000000,1708.0,1709.0,1706.0,1706.0,110,20897,20979
2017-01-23 09:20:00.000000000,1485134400000000000,1706.0,1706.0,1704.0,1705.0,134,20979,20949
2017-01-23 09:25:00.000000000,1485134700000000000,1705.0,1706.0,1702.0,1704.0,355,20949,21140
2017-01-23 09:30:00.000000000,1485135000000000000,1704.0,1706.0,1702.0,1703.0,518,21140,21544
2017-01-23 09:35:00.000000000,1485135300000000000,1703.0,1704.0,1700.0,1703.0,612,21544,21983
2017-01-23 09:40:00.000000000,1485135600000000000,1703.0,1705.0,1703.0,1705.0,112,21983,22057
2017-01-23 09:45:00.000000000,1485135900000000000,1705.0,1705.0,1703.0,1704.0,470,22057,22467
2017-01-23 09:50:00.000000000,1485136200000000000,1704.0,1704.0,1702.0,1702.0,37,22467,22482
2017-01-23 09:55:00.000000000,1485136500000000000,1702.0,1705.0,1702.0,1704.0,45,22482,22516
2017-01-23 10:00:00.000000000,1485136800000000000,1704.0,1704.0,1702.0,1703.0,30,22516,22526
