datetime,datetime_nano,DCE.c2305.open,DCE.c2305.high,DCE.c2305.low,DCE.c2305.close,DCE.c2305.volume,DCE.c2305.open_oi,DCE.c2305.close_oi
2022-05-18 21:00:00.000000000,1652878800000000000,3004.0,3026.0,3004.0,3025.0,144,0,121
2022-05-18 21:05:00.000000000,1652879100000000000,3025.0,3034.0,3025.0,3034.0,41,121,156
2022-05-18 21:10:00.000000000,1652879400000000000,3034.0,3035.0,3030.0,3033.0,132,156,265
2022-05-18 21:15:00.000000000,1652879700000000000,3033.0,3035.0,3032.0,3034.0,30,265,294
2022-05-18 21:20:00.000000000,1652880000000000000,3034.0,3035.0,3033.0,3034.0,54,294,347
2022-05-18 21:25:00.000000000,1652880300000000000,3034.0,3034.0,3032.0,3033.0,84,347,380
2022-05-18 21:30:00.000000000,1652880600000000000,3033.0,3035.0,3033.0,3035.0,54,380,400
2022-05-18 21:35:00.000000000,1652880900000000000,3035.0,3036.0,3034.0,3035.0,48,400,429
2022-05-18 21:40:00.000000000,1652881200000000000,3035.0,3035.0,3033.0,3034.0,16,429,440
2022-05-18 21:45:00.000000000,1652881500000000000,3034.0,3035.0,3034.0,3034.0,21,440,441
2022-05-18 21:50:00.000000000,1652881800000000000,3034.0,3034.0,3034.0,3034.0,7,441,441
2022-05-18 21:55:00.000000000,1652882100000000000,3034.0,3034.0,3032.0,3033.0,104,441,465
2022-05-18 22:00:00.000000000,1652882400000000000,3033.0,3035.0,3032.0,3035.0,31,465,487
2022-05-18 22:05:00.000000000,1652882700000000000,3035.0,3035.0,3033.0,3035.0,34,487,519
2022-05-18 22:10:00.000000000,1652883000000000000,3035.0,3035.0,3033.0,3033.0,37,519,556
2022-05-18 22:15:00.000000000,1652883300000000000,3033.0,3033.0,3032.0,3033.0,17,556,569
2022-05-18 22:20:00.000000000,1652883600000000000,3033.0,3033.0,3033.0,3033.0,7,569,569
2022-05-18 22:25:00.000000000,1652883900000000000,3033.0,3034.0,3033.0,3033.0,4,569,569
2022-05-18 22:30:00.000000000,1652884200000000000,3033.0,3033.0,3032.0,3032.0,133,569,588
2022-05-18 22:35:00.000000000,1652884500000000000,3032.0,3032.0,3030.0,3031.0,48,588,598
2022-05-18 22:40:00.000000000,1652884800000000000,3031.0,3031.0,3027.0,3029.0,35,598,606
2022-05-18 22:45:00.000000000,1652885100000000000,3029.0,3029.0,3028.0,3029.0,21,606,617
2022-05-18 22:50:00.000000000,1652885400000000000,3029.0,3029.0,3027.0,3027.0,32,617,617
2022-05-18 22:55:00.000000000,1652885700000000000,3027.0,3028.0,3021.0,3021.0,60,617,645
2022-05-19 09:00:00.000000000,1652922000000000000,3021.0,3024.0,3019.0,3020.0,114,645,720
2022-05-19 09:05:00.000000000,1652922300000000000,3020.0,3023.0,3016.0,3018.0,48,720,744
2022-05-19 09:10:00.000000000,1652922600000000000,3018.0,3022.0,3018.0,3022.0,10,744,744
2022-05-19 09:15:00.000000000,1652922900000000000,3022.0,3025.0,3022.0,3025.0,11,744,750
2022-05-19 09:20:00.000000000,1652923200000000000,3025.0,3025.0,3024.0,3025.0,4,750,754
2022-05-19 09:25:00.000000000,1652923500000000000,3025.0,3025.0,3021.0,3023.0,23,754,768
2022-05-19 09:30:00.000000000,1652923800000000000,3023.0,3023.0,3021.0,3022.0,9,768,770
2022-05-19 09:35:00.000000000,1652924100000000000,3022.0,3022.0,3022.0,3022.0,1,770,770
2022-05-19 09:40:00.000000000,1652924400000000000,3022.0,3022.0,3022.0,3022.0,5,770,770
2022-05-19 09:45:00.000000000,1652924700000000000,3022.0,3022.0,3021.0,3021.0,4,770,770
2022-05-19 09:50:00.000000000,1652925000000000000,3021.0,3023.0,3020.0,3022.0,14,770,770
2022-05-19 09:55:00.000000000,1652925300000000000,3022.0,3024.0,3022.0,3024.0,9,770,770
2022-05-19 10:00:00.000000000,1652925600000000000,3024.0,3024.0,3024.0,3024.0,1,770,771
2022-05-19 10:05:00.000000000,1652925900000000000,3024.0,3024.0,3019.0,3019.0,28,771,772
2022-05-19 10:10:00.000000000,1652926200000000000,3019.0,3024.0,3019.0,3024.0,1,772,772
2022-05-19 10:30:00.000000000,1652927400000000000,3024.0,3024.0,3021.0,3021.0,2,772,773
2022-05-19 10:35:00.000000000,1652927700000000000,3021.0,3022.0,3019.0,3019.0,8,773,778
2022-05-19 10:40:00.000000000,1652928000000000000,3019.0,3019.0,3017.0,3018.0,25,778,793
2022-05-19 10:45:00.000000000,1652928300000000000,3018.0,3018.0,3018.0,3018.0,0,793,793
2022-05-19 10:50:00.000000000,1652928600000000000,3018.0,3018.0,3018.0,3018.0,1,793,793
2022-05-19 10:55:00.000000000,1652928900000000000,3018.0,3021.0,3018.0,3020.0,10,793,800
2022-05-19 11:00:00.000000000,1652929200000000000,3020.0,3020.0,3019.0,3020.0,3,800,802
2022-05-19 11:05:00.000000000,1652929500000000000,3020.0,3022.0,3019.0,3020.0,11,802,813
2022-05-19 11:10:00.000000000,1652929800000000000,3020.0,3021.0,3020.0,3020.0,72,813,885
2022-05-19 11:15:00.000000000,1652930100000000000,3020.0,3020.0,3020.0,3020.0,13,885,898
2022-05-19 11:20:00.000000000,1652930400000000000,3020.0,3020.0,3020.0,3020.0,11,898,906
2022-05-19 11:25:00.000000000,1652930700000000000,3020.0,3022.0,3019.0,3019.0,8,906,908
2022-05-19 13:30:00.000000000,1652938200000000000,3019.0,3020.0,3019.0,3019.0,13,908,916
2022-05-19 13:35:00.000000000,1652938500000000000,3019.0,3019.0,3019.0,3019.0,2,916,918
2022-05-19 13:40:00.000000000,1652938800000000000,3019.0,3020.0,3019.0,3019.0,12,918,926
2022-05-19 13:45:00.000000000,1652939100000000000,3019.0,3020.0,3019.0,3019.0,21,926,946
2022-05-19 13:50:00.000000000,1652939400000000000,3019.0,3020.0,3019.0,3019.0,13,946,957
2022-05-19 13:55:00.000000000,1652939700000000000,3019.0,3020.0,3019.0,3019.0,5,957,960
2022-05-19 14:00:00.000000000,1652940000000000000,3019.0,3019.0,3017.0,3018.0,50,960,991
2022-05-19 14:05:00.000000000,1652940300000000000,3018.0,3019.0,3017.0,3019.0,7,991,996
2022-05-19 14:10:00.000000000,1652940600000000000,3019.0,3019.0,3019.0,3019.0,5,996,993
2022-05-19 14:15:00.000000000,1652940900000000000,3019.0,3019.0,3019.0,3019.0,2,993,995
2022-05-19 14:20:00.000000000,1652941200000000000,3019.0,3019.0,3019.0,3019.0,2,995,997
2022-05-19 14:25:00.000000000,1652941500000000000,3019.0,3020.0,3019.0,3019.0,11,997,1003
2022-05-19 14:30:00.000000000,1652941800000000000,3019.0,3019.0,3017.0,3019.0,34,1003,1007
2022-05-19 14:35:00.000000000,1652942100000000000,3019.0,3020.0,3017.0,3018.0,12,1007,1009
2022-05-19 14:40:00.000000000,1652942400000000000,3018.0,3018.0,3018.0,3018.0,1,1009,1009
2022-05-19 14:45:00.000000000,1652942700000000000,3018.0,3018.0,3017.0,3017.0,14,1009,1009
2022-05-19 14:50:00.000000000,1652943000000000000,3017.0,3018.0,3016.0,3018.0,6,1009,1010
2022-05-19 14:55:00.000000000,1652943300000000000,3018.0,3018.0,3017.0,3018.0,20,1010,1021
2022-05-19 21:00:00.000000000,1652965200000000000,3018.0,3018.0,3011.0,3015.0,35,1021,1030
2022-05-19 21:05:00.000000000,1652965500000000000,3015.0,3016.0,3013.0,3013.0,19,1030,1038
2022-05-19 21:10:00.000000000,1652965800000000000,3013.0,3015.0,3011.0,3011.0,29,1038,1044
2022-05-19 21:15:00.000000000,1652966100000000000,3011.0,3014.0,3010.0,3010.0,10,1044,1050
2022-05-19 21:20:00.000000000,1652966400000000000,3010.0,3015.0,3010.0,3013.0,11,1050,1061
2022-05-19 21:25:00.000000000,1652966700000000000,3013.0,3017.0,3013.0,3017.0,11,1061,1067
2022-05-19 21:30:00.000000000,1652967000000000000,3017.0,3018.0,3017.0,3018.0,3,1067,1067
2022-05-19 21:35:00.000000000,1652967300000000000,3018.0,3019.0,3017.0,3017.0,3,1067,1069
2022-05-19 21:40:00.000000000,1652967600000000000,3017.0,3018.0,3017.0,3017.0,6,1069,1072
2022-05-19 21:45:00.000000000,1652967900000000000,3017.0,3018.0,3017.0,3018.0,1,1072,1072
2022-05-19 21:50:00.000000000,1652968200000000000,3018.0,3018.0,3016.0,3016.0,8,1072,1076
2022-05-19 21:55:00.000000000,1652968500000000000,3016.0,3018.0,3016.0,3017.0,4,1076,1076
2022-05-19 22:00:00.000000000,1652968800000000000,3017.0,3027.0,3017.0,3027.0,38,1076,1098
2022-05-19 22:05:00.000000000,1652969100000000000,3027.0,3027.0,3019.0,3025.0,16,1098,1108
2022-05-19 22:10:00.000000000,1652969400000000000,3025.0,3026.0,3022.0,3026.0,58,1108,1165
2022-05-19 22:15:00.000000000,1652969700000000000,3026.0,3026.0,3024.0,3026.0,24,1165,1185
