datetime,datetime_nano,DCE.c1609.open,DCE.c1609.high,DCE.c1609.low,DCE.c1609.close,DCE.c1609.volume,DCE.c1609.open_oi,DCE.c1609.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1706.0,1708.0,1697.0,1698.0,4482,0,278177
2016-01-04 09:05:00.000000000,1451869500000000000,1698.0,1699.0,1691.0,1693.0,4475,278177,279536
2016-01-04 09:10:00.000000000,1451869800000000000,1693.0,1694.0,1691.0,1694.0,4055,279536,280397
2016-01-04 09:15:00.000000000,1451870100000000000,1694.0,1695.0,1692.0,1694.0,2233,280397,280876
2016-01-04 09:20:00.000000000,1451870400000000000,1694.0,1694.0,1693.0,1693.0,1093,280876,281355
2016-01-04 09:25:00.000000000,1451870700000000000,1693.0,1694.0,1692.0,1692.0,432,281355,281596
2016-01-04 09:30:00.000000000,1451871000000000000,1692.0,1693.0,1692.0,1692.0,628,281596,281941
2016-01-04 09:35:00.000000000,1451871300000000000,1692.0,1693.0,1692.0,1692.0,410,281941,282165
2016-01-04 09:40:00.000000000,1451871600000000000,1692.0,1693.0,1691.0,1692.0,1167,282165,282175
2016-01-04 09:45:00.000000000,1451871900000000000,1692.0,1693.0,1687.0,1689.0,5163,282175,283728
2016-01-04 09:50:00.000000000,1451872200000000000,1689.0,1693.0,1689.0,1692.0,2338,283728,283181
2016-01-04 09:55:00.000000000,1451872500000000000,1692.0,1693.0,1692.0,1692.0,353,283181,283142
2016-01-04 10:00:00.000000000,1451872800000000000,1692.0,1694.0,1691.0,1693.0,1472,283142,283196
2016-01-04 10:05:00.000000000,1451873100000000000,1693.0,1693.0,1692.0,1692.0,580,283196,283096
2016-01-04 10:10:00.000000000,1451873400000000000,1692.0,1692.0,1689.0,1690.0,1531,283096,282828
2016-01-04 10:30:00.000000000,1451874600000000000,1690.0,1690.0,1688.0,1689.0,1335,282828,282659
2016-01-04 10:35:00.000000000,1451874900000000000,1689.0,1689.0,1686.0,1688.0,1312,282659,283002
2016-01-04 10:40:00.000000000,1451875200000000000,1688.0,1692.0,1688.0,1689.0,2200,283002,282787
