datetime,datetime_nano,DCE.c2009.open,DCE.c2009.high,DCE.c2009.low,DCE.c2009.close,DCE.c2009.volume,DCE.c2009.open_oi,DCE.c2009.close_oi
2019-09-16 21:00:00.000000000,1568638800000000000,1970.0,1970.0,1966.0,1968.0,66,0,66
2019-09-16 21:05:00.000000000,1568639100000000000,1968.0,1973.0,1966.0,1973.0,168,66,219
2019-09-16 21:10:00.000000000,1568639400000000000,1973.0,1973.0,1969.0,1969.0,141,219,346
2019-09-16 21:15:00.000000000,1568639700000000000,1969.0,1970.0,1969.0,1969.0,144,346,473
2019-09-16 21:20:00.000000000,1568640000000000000,1969.0,1970.0,1967.0,1968.0,202,473,638
2019-09-16 21:25:00.000000000,1568640300000000000,1968.0,1969.0,1968.0,1969.0,176,638,781
2019-09-16 21:30:00.000000000,1568640600000000000,1969.0,1970.0,1969.0,1970.0,59,781,840
2019-09-16 21:35:00.000000000,1568640900000000000,1970.0,1971.0,1969.0,1970.0,232,840,1059
2019-09-16 21:40:00.000000000,1568641200000000000,1970.0,1970.0,1969.0,1970.0,47,1059,1104
2019-09-16 21:45:00.000000000,1568641500000000000,1970.0,1970.0,1968.0,1969.0,392,1104,1474
2019-09-16 21:50:00.000000000,1568641800000000000,1969.0,1969.0,1969.0,1969.0,121,1474,1592
2019-09-16 21:55:00.000000000,1568642100000000000,1969.0,1969.0,1968.0,1969.0,175,1592,1767
2019-09-16 22:00:00.000000000,1568642400000000000,1969.0,1969.0,1968.0,1968.0,32,1767,1799
2019-09-16 22:05:00.000000000,1568642700000000000,1968.0,1968.0,1968.0,1968.0,4,1799,1799
2019-09-16 22:10:00.000000000,1568643000000000000,1968.0,1969.0,1968.0,1969.0,57,1799,1850
2019-09-16 22:15:00.000000000,1568643300000000000,1969.0,1969.0,1968.0,1968.0,53,1850,1902
2019-09-16 22:20:00.000000000,1568643600000000000,1968.0,1969.0,1968.0,1968.0,150,1902,1940
2019-09-16 22:25:00.000000000,1568643900000000000,1968.0,1968.0,1964.0,1968.0,186,1940,2070
2019-09-16 22:30:00.000000000,1568644200000000000,1968.0,1969.0,1966.0,1969.0,113,2070,2110
2019-09-16 22:35:00.000000000,1568644500000000000,1969.0,1969.0,1965.0,1965.0,79,2110,2105
2019-09-16 22:40:00.000000000,1568644800000000000,1965.0,1968.0,1965.0,1968.0,12,2105,2116
2019-09-16 22:45:00.000000000,1568645100000000000,1968.0,1968.0,1968.0,1968.0,1,2116,2117
2019-09-16 22:50:00.000000000,1568645400000000000,1968.0,1968.0,1967.0,1967.0,1,2117,2117
2019-09-16 22:55:00.000000000,1568645700000000000,1967.0,1968.0,1967.0,1967.0,10,2117,2125
2019-09-17 09:00:00.000000000,1568682000000000000,1968.0,1968.0,1966.0,1966.0,24,2125,2146
2019-09-17 09:05:00.000000000,1568682300000000000,1966.0,1969.0,1966.0,1969.0,8,2146,2148
2019-09-17 09:10:00.000000000,1568682600000000000,1969.0,1969.0,1967.0,1969.0,30,2148,2175
2019-09-17 09:15:00.000000000,1568682900000000000,1969.0,1969.0,1968.0,1968.0,4,2175,2177
2019-09-17 09:20:00.000000000,1568683200000000000,1968.0,1969.0,1967.0,1967.0,15,2177,2191
2019-09-17 09:25:00.000000000,1568683500000000000,1967.0,1967.0,1967.0,1967.0,3,2191,2193
2019-09-17 09:30:00.000000000,1568683800000000000,1967.0,1967.0,1967.0,1967.0,15,2193,2208
2019-09-17 09:35:00.000000000,1568684100000000000,1967.0,1967.0,1965.0,1965.0,15,2208,2222
2019-09-17 09:40:00.000000000,1568684400000000000,1965.0,1967.0,1965.0,1966.0,24,2222,2241
2019-09-17 09:45:00.000000000,1568684700000000000,1966.0,1966.0,1964.0,1964.0,223,2241,2248
2019-09-17 09:50:00.000000000,1568685000000000000,1964.0,1964.0,1962.0,1964.0,96,2248,2301
2019-09-17 09:55:00.000000000,1568685300000000000,1964.0,1965.0,1962.0,1963.0,148,2301,2368
2019-09-17 10:00:00.000000000,1568685600000000000,1963.0,1965.0,1963.0,1965.0,2,2368,2370
2019-09-17 10:05:00.000000000,1568685900000000000,1965.0,1966.0,1965.0,1966.0,33,2370,2403
2019-09-17 10:10:00.000000000,1568686200000000000,1966.0,1966.0,1966.0,1966.0,0,2403,2403
2019-09-17 10:30:00.000000000,1568687400000000000,1966.0,1966.0,1965.0,1965.0,6,2403,2398
