datetime,datetime_nano,DCE.c1701.open,DCE.c1701.high,DCE.c1701.low,DCE.c1701.close,DCE.c1701.volume,DCE.c1701.open_oi,DCE.c1701.close_oi
2016-01-18 09:00:00.000000000,1453078800000000000,1530.0,1530.0,1530.0,1530.0,1365,0,1254
2016-01-18 09:05:00.000000000,1453079100000000000,1530.0,1535.0,1530.0,1532.0,4659,1254,5514
2016-01-18 09:10:00.000000000,1453079400000000000,1532.0,1532.0,1530.0,1530.0,3020,5514,7807
2016-01-18 09:15:00.000000000,1453079700000000000,1530.0,1531.0,1530.0,1530.0,1868,7807,9481
2016-01-18 09:20:00.000000000,1453080000000000000,1530.0,1531.0,1530.0,1531.0,1441,9481,10849
2016-01-18 09:25:00.000000000,1453080300000000000,1531.0,1531.0,1530.0,1530.0,902,10849,11427
2016-01-18 09:30:00.000000000,1453080600000000000,1530.0,1530.0,1530.0,1530.0,1185,11427,12500
2016-01-18 09:35:00.000000000,1453080900000000000,1530.0,1531.0,1530.0,1531.0,2009,12500,14378
2016-01-18 09:40:00.000000000,1453081200000000000,1531.0,1533.0,1530.0,1532.0,1908,14378,15970
2016-01-18 09:45:00.000000000,1453081500000000000,1532.0,1533.0,1530.0,1530.0,2967,15970,18277
2016-01-18 09:50:00.000000000,1453081800000000000,1530.0,1532.0,1530.0,1532.0,2173,18277,19817
2016-01-18 09:55:00.000000000,1453082100000000000,1532.0,1532.0,1531.0,1532.0,1031,19817,20710
2016-01-18 10:00:00.000000000,1453082400000000000,1532.0,1532.0,1531.0,1532.0,1070,20710,21707
2016-01-18 10:05:00.000000000,1453082700000000000,1532.0,1533.0,1531.0,1533.0,1047,21707,22422
2016-01-18 10:10:00.000000000,1453083000000000000,1533.0,1534.0,1530.0,1533.0,1786,22422,24047
2016-01-18 10:30:00.000000000,1453084200000000000,1533.0,1533.0,1532.0,1533.0,2672,24047,25586
2016-01-18 10:35:00.000000000,1453084500000000000,1533.0,1533.0,1532.0,1533.0,579,25586,25852
2016-01-18 10:40:00.000000000,1453084800000000000,1533.0,1534.0,1531.0,1533.0,2532,25852,27734
2016-01-18 10:45:00.000000000,1453085100000000000,1533.0,1542.0,1533.0,1542.0,4895,27734,30773
2016-01-18 10:50:00.000000000,1453085400000000000,1542.0,1543.0,1540.0,1542.0,2763,30773,32092
2016-01-18 10:55:00.000000000,1453085700000000000,1542.0,1542.0,1540.0,1540.0,1056,32092,32458
2016-01-18 11:00:00.000000000,1453086000000000000,1540.0,1543.0,1540.0,1543.0,727,32458,32881
2016-01-18 11:05:00.000000000,1453086300000000000,1543.0,1547.0,1542.0,1547.0,2391,32881,34156
2016-01-18 11:10:00.000000000,1453086600000000000,1547.0,1550.0,1547.0,1549.0,2186,34156,35572
2016-01-18 11:15:00.000000000,1453086900000000000,1549.0,1549.0,1545.0,1545.0,1597,35572,36599
2016-01-18 11:20:00.000000000,1453087200000000000,1545.0,1545.0,1542.0,1542.0,993,36599,36654
2016-01-18 11:25:00.000000000,1453087500000000000,1542.0,1544.0,1542.0,1543.0,600,36654,36930
2016-01-18 13:30:00.000000000,1453095000000000000,1543.0,1547.0,1543.0,1545.0,720,36930,37212
2016-01-18 13:35:00.000000000,1453095300000000000,1545.0,1546.0,1543.0,1543.0,523,37212,37267
2016-01-18 13:40:00.000000000,1453095600000000000,1543.0,1543.0,1542.0,1543.0,895,37267,37982
2016-01-18 13:45:00.000000000,1453095900000000000,1543.0,1543.0,1540.0,1542.0,1583,37982,39256
2016-01-18 13:50:00.000000000,1453096200000000000,1542.0,1542.0,1541.0,1542.0,114,39256,39263
2016-01-18 13:55:00.000000000,1453096500000000000,1542.0,1543.0,1541.0,1543.0,1038,39263,40039
2016-01-18 14:00:00.000000000,1453096800000000000,1543.0,1543.0,1541.0,1542.0,241,40039,40009
2016-01-18 14:05:00.000000000,1453097100000000000,1542.0,1543.0,1541.0,1543.0,532,40009,40212
2016-01-18 14:10:00.000000000,1453097400000000000,1543.0,1543.0,1542.0,1543.0,213,40212,40349
2016-01-18 14:15:00.000000000,1453097700000000000,1543.0,1544.0,1542.0,1543.0,163,40349,40472
2016-01-18 14:20:00.000000000,1453098000000000000,1543.0,1546.0,1542.0,1546.0,1597,40472,41639
2016-01-18 14:25:00.000000000,1453098300000000000,1546.0,1547.0,1545.0,1547.0,226,41639,41692
2016-01-18 14:30:00.000000000,1453098600000000000,1547.0,1555.0,1546.0,1555.0,4214,41692,43879
2016-01-18 14:35:00.000000000,1453098900000000000,1555.0,1558.0,1550.0,1550.0,4260,43879,45953
2016-01-18 14:40:00.000000000,1453099200000000000,1550.0,1551.0,1545.0,1546.0,3300,45953,47002
2016-01-18 14:45:00.000000000,1453099500000000000,1546.0,1547.0,1544.0,1547.0,2079,47002,47686
2016-01-18 14:50:00.000000000,1453099800000000000,1547.0,1553.0,1547.0,1553.0,3826,47686,50281
2016-01-18 14:55:00.000000000,1453100100000000000,1553.0,1557.0,1552.0,1556.0,6171,50281,54468
2016-01-19 09:00:00.000000000,1453165200000000000,1556.0,1556.0,1552.0,1552.0,2538,54468,54516
2016-01-19 09:05:00.000000000,1453165500000000000,1552.0,1554.0,1550.0,1553.0,2301,54516,55207
2016-01-19 09:10:00.000000000,1453165800000000000,1553.0,1555.0,1552.0,1554.0,1361,55207,55468
2016-01-19 09:15:00.000000000,1453166100000000000,1554.0,1557.0,1553.0,1557.0,1301,55468,55657
