datetime,datetime_nano,DCE.i1911.open,DCE.i1911.high,DCE.i1911.low,DCE.i1911.close,DCE.i1911.volume,DCE.i1911.open_oi,DCE.i1911.close_oi
2018-11-14 21:20:00.000000000,1542201600000000000,467.5,467.5,467.5,467.5,4,0,4
2018-11-14 21:25:00.000000000,1542201900000000000,467.5,467.5,467.5,467.5,0,4,4
2018-11-14 21:30:00.000000000,1542202200000000000,467.5,467.5,467.0,467.0,4,4,8
2018-11-14 21:35:00.000000000,1542202500000000000,467.0,467.0,467.0,467.0,1,8,9
2018-11-14 21:40:00.000000000,1542202800000000000,467.0,467.0,467.0,467.0,0,9,9
2018-11-14 21:45:00.000000000,1542203100000000000,467.0,467.0,467.0,467.0,0,9,9
2018-11-14 21:50:00.000000000,1542203400000000000,467.0,467.0,467.0,467.0,0,9,9
2018-11-14 21:55:00.000000000,1542203700000000000,467.0,467.0,467.0,467.0,0,9,9
2018-11-14 22:00:00.000000000,1542204000000000000,467.0,467.0,467.0,467.0,0,9,9
2018-11-14 22:05:00.000000000,1542204300000000000,467.0,467.0,467.0,467.0,0,9,9
2018-11-14 22:10:00.000000000,1542204600000000000,467.0,467.0,467.0,467.0,4,9,13
2018-11-14 22:15:00.000000000,1542204900000000000,467.0,467.5,467.0,467.5,1,13,13
2018-11-14 22:20:00.000000000,1542205200000000000,467.5,467.5,467.0,467.0,1,13,14
2018-11-14 22:25:00.000000000,1542205500000000000,467.0,467.0,467.0,467.0,0,14,14
2018-11-14 22:30:00.000000000,1542205800000000000,467.0,467.0,467.0,467.0,0,14,14
2018-11-14 22:35:00.000000000,1542206100000000000,467.0,467.0,467.0,467.0,0,14,14
2018-11-14 22:40:00.000000000,1542206400000000000,467.0,467.0,467.0,467.0,0,14,14
2018-11-14 22:45:00.000000000,1542206700000000000,467.0,467.0,467.0,467.0,0,14,14
2018-11-14 22:50:00.000000000,1542207000000000000,467.0,467.0,467.0,467.0,0,14,14
2018-11-14 22:55:00.000000000,1542207300000000000,467.0,467.0,467.0,467.0,0,14,14
2018-11-14 23:00:00.000000000,1542207600000000000,467.0,467.0,467.0,467.0,0,14,14
2018-11-14 23:05:00.000000000,1542207900000000000,467.0,467.0,467.0,467.0,0,14,14
2018-11-14 23:10:00.000000000,1542208200000000000,467.0,467.0,467.0,467.0,0,14,14
2018-11-14 23:15:00.000000000,1542208500000000000,467.0,467.0,467.0,467.0,0,14,14
2018-11-14 23:20:00.000000000,1542208800000000000,467.0,467.0,467.0,467.0,0,14,14
2018-11-14 23:25:00.000000000,1542209100000000000,467.0,467.0,467.0,467.0,0,14,14
2018-11-15 09:00:00.000000000,1542243600000000000,467.0,467.0,467.0,467.0,0,14,14
2018-11-15 09:05:00.000000000,1542243900000000000,467.0,467.0,467.0,467.0,0,14,14
2018-11-15 09:10:00.000000000,1542244200000000000,467.0,467.0,467.0,467.0,0,14,14
2018-11-15 09:15:00.000000000,1542244500000000000,467.0,467.0,467.0,467.0,0,14,14
2018-11-15 09:20:00.000000000,1542244800000000000,467.0,467.0,467.0,467.0,0,14,14
2018-11-15 09:25:00.000000000,1542245100000000000,467.0,467.0,467.0,467.0,0,14,14
2018-11-15 09:30:00.000000000,1542245400000000000,467.0,467.0,463.5,463.5,6,14,17
2018-11-15 09:35:00.000000000,1542245700000000000,463.5,463.5,461.5,463.0,29,17,30
2018-11-15 09:40:00.000000000,1542246000000000000,463.0,463.0,463.0,463.0,0,30,30
2018-11-15 09:45:00.000000000,1542246300000000000,463.0,463.0,463.0,463.0,0,30,30
2018-11-15 09:50:00.000000000,1542246600000000000,463.0,463.0,463.0,463.0,0,30,30
2018-11-15 09:55:00.000000000,1542246900000000000,463.0,463.0,463.0,463.0,0,30,30
2018-11-15 10:00:00.000000000,1542247200000000000,463.0,463.0,463.0,463.0,0,30,30
2018-11-15 10:05:00.000000000,1542247500000000000,463.0,465.0,463.0,464.5,5,30,32
2018-11-15 10:10:00.000000000,1542247800000000000,464.5,464.5,464.5,464.5,0,32,32
2018-11-15 10:30:00.000000000,1542249000000000000,464.5,464.5,464.5,464.5,0,32,32
2018-11-15 10:35:00.000000000,1542249300000000000,464.5,464.5,464.5,464.5,0,32,32
2018-11-15 10:40:00.000000000,1542249600000000000,464.5,464.5,464.5,464.5,0,32,32
2018-11-15 10:45:00.000000000,1542249900000000000,464.5,464.5,464.5,464.5,0,32,32
2018-11-15 10:50:00.000000000,1542250200000000000,464.5,464.5,464.5,464.5,0,32,32
2018-11-15 10:55:00.000000000,1542250500000000000,464.5,464.5,464.5,464.5,0,32,32
2018-11-15 11:00:00.000000000,1542250800000000000,464.5,465.5,464.5,465.5,3,32,35
2018-11-15 11:05:00.000000000,1542251100000000000,465.5,465.5,465.5,465.5,0,35,35
2018-11-15 11:10:00.000000000,1542251400000000000,465.5,465.5,465.5,465.5,0,35,35
2018-11-15 11:15:00.000000000,1542251700000000000,465.5,465.5,464.5,464.5,1,35,36
2018-11-15 11:20:00.000000000,1542252000000000000,464.5,464.5,464.5,464.5,0,36,36
