datetime,datetime_nano,DCE.i2106.open,DCE.i2106.high,DCE.i2106.low,DCE.i2106.close,DCE.i2106.volume,DCE.i2106.open_oi,DCE.i2106.close_oi
2020-06-12 21:25:00.000000000,1591968300000000000,631.0,631.0,631.0,631.0,1,0,1
2020-06-12 21:30:00.000000000,1591968600000000000,631.0,631.0,631.0,631.0,0,1,1
2020-06-12 21:35:00.000000000,1591968900000000000,631.0,631.0,631.0,631.0,0,1,1
2020-06-12 21:40:00.000000000,1591969200000000000,631.0,631.0,631.0,631.0,0,1,1
2020-06-12 21:45:00.000000000,1591969500000000000,631.0,631.0,631.0,631.0,0,1,1
2020-06-12 21:50:00.000000000,1591969800000000000,631.0,631.0,631.0,631.0,0,1,1
2020-06-12 21:55:00.000000000,1591970100000000000,631.0,631.0,631.0,631.0,0,1,1
2020-06-12 22:00:00.000000000,1591970400000000000,631.0,631.0,631.0,631.0,0,1,1
2020-06-12 22:05:00.000000000,1591970700000000000,631.0,631.0,631.0,631.0,0,1,1
2020-06-12 22:10:00.000000000,1591971000000000000,631.0,631.0,631.0,631.0,0,1,1
2020-06-12 22:15:00.000000000,1591971300000000000,631.0,631.0,631.0,631.0,0,1,1
2020-06-12 22:20:00.000000000,1591971600000000000,631.0,631.0,631.0,631.0,0,1,1
2020-06-12 22:25:00.000000000,1591971900000000000,631.0,631.0,631.0,631.0,0,1,1
2020-06-12 22:30:00.000000000,1591972200000000000,631.0,631.0,631.0,631.0,0,1,1
2020-06-12 22:35:00.000000000,1591972500000000000,631.0,631.0,631.0,631.0,0,1,1
2020-06-12 22:40:00.000000000,1591972800000000000,631.0,657.5,631.0,657.5,1,1,2
2020-06-12 22:45:00.000000000,1591973100000000000,657.5,657.5,657.5,657.5,0,2,2
2020-06-12 22:50:00.000000000,1591973400000000000,657.5,657.5,657.5,657.5,0,2,2
2020-06-12 22:55:00.000000000,1591973700000000000,657.5,657.5,657.5,657.5,0,2,2
2020-06-15 09:00:00.000000000,1592182800000000000,657.5,657.5,630.0,630.0,4,2,5
2020-06-15 09:05:00.000000000,1592183100000000000,630.0,630.0,630.0,630.0,0,5,5
2020-06-15 09:10:00.000000000,1592183400000000000,630.0,636.0,630.0,636.0,1,5,6
2020-06-15 09:15:00.000000000,1592183700000000000,636.0,636.0,636.0,636.0,0,6,6
2020-06-15 09:20:00.000000000,1592184000000000000,636.0,636.0,630.5,630.5,1,6,6
2020-06-15 09:25:00.000000000,1592184300000000000,630.5,651.0,630.5,651.0,3,6,7
2020-06-15 09:30:00.000000000,1592184600000000000,651.0,651.0,651.0,651.0,0,7,7
2020-06-15 09:35:00.000000000,1592184900000000000,651.0,651.0,651.0,651.0,0,7,7
2020-06-15 09:40:00.000000000,1592185200000000000,651.0,651.0,651.0,651.0,0,7,7
2020-06-15 09:45:00.000000000,1592185500000000000,651.0,651.0,651.0,651.0,0,7,7
2020-06-15 09:50:00.000000000,1592185800000000000,651.0,651.0,636.5,636.5,1,7,8
2020-06-15 09:55:00.000000000,1592186100000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 10:00:00.000000000,1592186400000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 10:05:00.000000000,1592186700000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 10:10:00.000000000,1592187000000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 10:30:00.000000000,1592188200000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 10:35:00.000000000,1592188500000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 10:40:00.000000000,1592188800000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 10:45:00.000000000,1592189100000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 10:50:00.000000000,1592189400000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 10:55:00.000000000,1592189700000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 11:00:00.000000000,1592190000000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 11:05:00.000000000,1592190300000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 11:10:00.000000000,1592190600000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 11:15:00.000000000,1592190900000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 11:20:00.000000000,1592191200000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 11:25:00.000000000,1592191500000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 13:30:00.000000000,1592199000000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 13:35:00.000000000,1592199300000000000,636.5,636.5,624.5,624.5,1,8,9
2020-06-15 13:40:00.000000000,1592199600000000000,624.5,628.5,624.5,627.5,2,9,9
2020-06-15 13:45:00.000000000,1592199900000000000,627.5,627.5,623.5,623.5,1,9,9
2020-06-15 13:50:00.000000000,1592200200000000000,623.5,623.5,623.5,623.5,0,9,9
2020-06-15 13:55:00.000000000,1592200500000000000,623.5,623.5,623.5,623.5,0,9,9
2020-06-15 14:00:00.000000000,1592200800000000000,623.5,624.0,622.5,622.5,5,9,14
2020-06-15 14:05:00.000000000,1592201100000000000,622.5,622.5,622.5,622.5,0,14,14
2020-06-15 14:10:00.000000000,1592201400000000000,622.5,622.5,622.5,622.5,0,14,14
2020-06-15 14:15:00.000000000,1592201700000000000,622.5,622.5,622.5,622.5,0,14,14
2020-06-15 14:20:00.000000000,1592202000000000000,622.5,622.5,622.5,622.5,0,14,14
2020-06-15 14:25:00.000000000,1592202300000000000,622.5,622.5,620.0,620.0,3,14,16
2020-06-15 14:30:00.000000000,1592202600000000000,620.0,620.0,620.0,620.0,0,16,16
2020-06-15 14:35:00.000000000,1592202900000000000,620.0,620.0,620.0,620.0,0,16,16
2020-06-15 14:40:00.000000000,1592203200000000000,620.0,620.0,620.0,620.0,0,16,16
2020-06-15 14:45:00.000000000,1592203500000000000,620.0,620.0,620.0,620.0,0,16,16
2020-06-15 14:50:00.000000000,1592203800000000000,620.0,620.0,620.0,620.0,0,16,16
2020-06-15 14:55:00.000000000,1592204100000000000,620.0,620.0,620.0,620.0,0,16,16
2020-06-15 21:00:00.000000000,1592226000000000000,623.5,623.5,623.5,623.5,1,16,15
2020-06-15 21:05:00.000000000,1592226300000000000,623.5,623.5,623.5,623.5,0,15,15
2020-06-15 21:10:00.000000000,1592226600000000000,623.5,623.5,623.5,623.5,0,15,15
2020-06-15 21:15:00.000000000,1592226900000000000,623.5,623.5,623.5,623.5,0,15,15
2020-06-15 21:20:00.000000000,1592227200000000000,623.5,623.5,623.5,623.5,0,15,15
2020-06-15 21:25:00.000000000,1592227500000000000,623.5,623.5,623.5,623.5,0,15,15
2020-06-15 21:30:00.000000000,1592227800000000000,623.5,623.5,623.5,623.5,0,15,15
2020-06-15 21:35:00.000000000,1592228100000000000,623.5,623.5,623.5,623.5,0,15,15
2020-06-15 21:40:00.000000000,1592228400000000000,623.5,629.0,623.5,629.0,1,15,15
2020-06-15 21:45:00.000000000,1592228700000000000,629.0,638.5,624.0,624.0,2,15,15
2020-06-15 21:50:00.000000000,1592229000000000000,624.0,624.0,624.0,624.0,0,15,15
2020-06-15 21:55:00.000000000,1592229300000000000,624.0,624.0,624.0,624.0,0,15,15
