datetime,datetime_nano,DCE.i2308.open,DCE.i2308.high,DCE.i2308.low,DCE.i2308.close,DCE.i2308.volume,DCE.i2308.open_oi,DCE.i2308.close_oi
2022-08-12 21:15:00.000000000,1660310100000000000,685.0,685.0,685.0,685.0,1,0,1
2022-08-12 21:20:00.000000000,1660310400000000000,685.0,685.0,685.0,685.0,0,1,1
2022-08-12 21:25:00.000000000,1660310700000000000,685.0,685.0,685.0,685.0,0,1,1
2022-08-12 21:30:00.000000000,1660311000000000000,685.0,685.0,685.0,685.0,0,1,1
2022-08-12 21:35:00.000000000,1660311300000000000,685.0,685.0,685.0,685.0,0,1,1
2022-08-12 21:40:00.000000000,1660311600000000000,685.0,685.0,685.0,685.0,0,1,1
2022-08-12 21:45:00.000000000,1660311900000000000,685.0,685.0,685.0,685.0,0,1,1
2022-08-12 21:50:00.000000000,1660312200000000000,685.0,685.0,685.0,685.0,0,1,1
2022-08-12 21:55:00.000000000,1660312500000000000,685.0,685.0,685.0,685.0,0,1,1
2022-08-12 22:00:00.000000000,1660312800000000000,685.0,685.0,685.0,685.0,0,1,1
2022-08-12 22:05:00.000000000,1660313100000000000,685.0,685.0,685.0,685.0,0,1,1
2022-08-12 22:10:00.000000000,1660313400000000000,685.0,685.0,685.0,685.0,0,1,1
2022-08-12 22:15:00.000000000,1660313700000000000,685.0,685.0,685.0,685.0,0,1,1
2022-08-12 22:20:00.000000000,1660314000000000000,685.0,685.0,685.0,685.0,0,1,1
2022-08-12 22:25:00.000000000,1660314300000000000,685.0,685.0,685.0,685.0,0,1,1
2022-08-12 22:30:00.000000000,1660314600000000000,685.0,685.0,685.0,685.0,0,1,1
2022-08-12 22:35:00.000000000,1660314900000000000,685.0,685.0,685.0,685.0,0,1,1
2022-08-12 22:40:00.000000000,1660315200000000000,685.0,690.0,685.0,690.0,1,1,2
2022-08-12 22:45:00.000000000,1660315500000000000,690.0,695.5,690.0,695.5,1,2,2
2022-08-12 22:50:00.000000000,1660315800000000000,695.5,695.5,695.5,695.5,0,2,2
2022-08-12 22:55:00.000000000,1660316100000000000,695.5,695.5,695.5,695.5,0,2,2
2022-08-15 09:00:00.000000000,1660525200000000000,695.5,695.5,695.5,695.5,0,2,2
2022-08-15 09:05:00.000000000,1660525500000000000,695.5,695.5,695.5,695.5,1,2,3
2022-08-15 09:10:00.000000000,1660525800000000000,695.5,695.5,695.5,695.5,0,3,3
2022-08-15 09:15:00.000000000,1660526100000000000,695.5,695.5,695.5,695.5,0,3,3
2022-08-15 09:20:00.000000000,1660526400000000000,695.5,695.5,689.5,689.5,1,3,4
2022-08-15 09:25:00.000000000,1660526700000000000,689.5,689.5,689.5,689.5,0,4,4
2022-08-15 09:30:00.000000000,1660527000000000000,689.5,699.5,689.5,699.5,3,4,5
2022-08-15 09:35:00.000000000,1660527300000000000,699.5,700.5,699.5,700.5,1,5,6
2022-08-15 09:40:00.000000000,1660527600000000000,700.5,700.5,700.5,700.5,0,6,6
2022-08-15 09:45:00.000000000,1660527900000000000,700.5,700.5,700.5,700.5,0,6,6
2022-08-15 09:50:00.000000000,1660528200000000000,700.5,700.5,700.5,700.5,0,6,6
2022-08-15 09:55:00.000000000,1660528500000000000,700.5,700.5,700.5,700.5,0,6,6
2022-08-15 10:00:00.000000000,1660528800000000000,700.5,700.5,695.5,695.5,1,6,7
2022-08-15 10:05:00.000000000,1660529100000000000,695.5,695.5,687.0,687.0,2,7,8
2022-08-15 10:10:00.000000000,1660529400000000000,687.0,687.0,687.0,687.0,0,8,8
2022-08-15 10:30:00.000000000,1660530600000000000,687.0,687.0,685.0,685.0,3,8,10
2022-08-15 10:35:00.000000000,1660530900000000000,685.0,685.0,685.0,685.0,0,10,10
2022-08-15 10:40:00.000000000,1660531200000000000,685.0,685.0,685.0,685.0,0,10,10
2022-08-15 10:45:00.000000000,1660531500000000000,685.0,685.0,685.0,685.0,2,10,12
2022-08-15 10:50:00.000000000,1660531800000000000,685.0,687.0,680.0,680.0,3,12,15
2022-08-15 10:55:00.000000000,1660532100000000000,680.0,680.0,680.0,680.0,0,15,15
2022-08-15 11:00:00.000000000,1660532400000000000,680.0,680.0,680.0,680.0,0,15,15
2022-08-15 11:05:00.000000000,1660532700000000000,680.0,680.0,680.0,680.0,0,15,15
2022-08-15 11:10:00.000000000,1660533000000000000,680.0,680.0,680.0,680.0,0,15,15
2022-08-15 11:15:00.000000000,1660533300000000000,680.0,680.0,680.0,680.0,0,15,15
2022-08-15 11:20:00.000000000,1660533600000000000,680.0,680.0,680.0,680.0,0,15,15
2022-08-15 11:25:00.000000000,1660533900000000000,680.0,680.0,680.0,680.0,0,15,15
2022-08-15 13:30:00.000000000,1660541400000000000,680.0,680.0,680.0,680.0,0,15,15
2022-08-15 13:35:00.000000000,1660541700000000000,680.0,680.0,680.0,680.0,0,15,15
2022-08-15 13:40:00.000000000,1660542000000000000,680.0,680.0,677.0,677.0,1,15,16
2022-08-15 13:45:00.000000000,1660542300000000000,677.0,677.0,677.0,677.0,0,16,16
2022-08-15 13:50:00.000000000,1660542600000000000,677.0,677.0,677.0,677.0,0,16,16
2022-08-15 13:55:00.000000000,1660542900000000000,677.0,679.0,677.0,679.0,1,16,17
2022-08-15 14:00:00.000000000,1660543200000000000,679.0,679.0,679.0,679.0,0,17,17
2022-08-15 14:05:00.000000000,1660543500000000000,679.0,679.0,679.0,679.0,0,17,17
2022-08-15 14:10:00.000000000,1660543800000000000,679.0,679.0,673.0,673.0,3,17,20
2022-08-15 14:15:00.000000000,1660544100000000000,673.0,673.5,672.5,673.5,2,20,22
2022-08-15 14:20:00.000000000,1660544400000000000,673.5,673.5,673.5,673.5,0,22,22
2022-08-15 14:25:00.000000000,1660544700000000000,673.5,676.5,670.0,670.0,3,22,24
2022-08-15 14:30:00.000000000,1660545000000000000,670.0,670.0,670.0,670.0,0,24,24
2022-08-15 14:35:00.000000000,1660545300000000000,670.0,670.0,670.0,670.0,0,24,24
2022-08-15 14:40:00.000000000,1660545600000000000,670.0,670.0,670.0,670.0,0,24,24
2022-08-15 14:45:00.000000000,1660545900000000000,670.0,676.0,670.0,676.0,1,24,24
2022-08-15 14:50:00.000000000,1660546200000000000,676.0,676.0,676.0,676.0,0,24,24
2022-08-15 14:55:00.000000000,1660546500000000000,676.0,676.0,676.0,676.0,0,24,24
2022-08-15 21:00:00.000000000,1660568400000000000,665.0,668.0,665.0,668.0,5,24,27
2022-08-15 21:05:00.000000000,1660568700000000000,668.0,668.5,668.0,668.5,1,27,28
2022-08-15 21:10:00.000000000,1660569000000000000,668.5,668.5,668.5,668.5,0,28,28
2022-08-15 21:15:00.000000000,1660569300000000000,668.5,668.5,668.5,668.5,0,28,28
2022-08-15 21:20:00.000000000,1660569600000000000,668.5,668.5,668.5,668.5,0,28,28
2022-08-15 21:25:00.000000000,1660569900000000000,668.5,668.5,668.5,668.5,0,28,28
2022-08-15 21:30:00.000000000,1660570200000000000,668.5,668.5,668.5,668.5,0,28,28
2022-08-15 21:35:00.000000000,1660570500000000000,668.5,668.5,668.5,668.5,0,28,28
2022-08-15 21:40:00.000000000,1660570800000000000,668.5,668.5,668.5,668.5,0,28,28
2022-08-15 21:45:00.000000000,1660571100000000000,668.5,673.0,668.5,673.0,1,28,29
2022-08-15 21:50:00.000000000,1660571400000000000,673.0,673.0,673.0,673.0,0,29,29
2022-08-15 21:55:00.000000000,1660571700000000000,673.0,673.0,673.0,673.0,0,29,29
2022-08-15 22:00:00.000000000,1660572000000000000,673.0,673.0,673.0,673.0,0,29,29
2022-08-15 22:05:00.000000000,1660572300000000000,673.0,673.0,673.0,673.0,0,29,29
2022-08-15 22:10:00.000000000,1660572600000000000,673.0,673.0,673.0,673.0,0,29,29
2022-08-15 22:15:00.000000000,1660572900000000000,673.0,674.0,673.0,674.0,1,29,30
2022-08-15 22:20:00.000000000,1660573200000000000,674.0,674.0,674.0,674.0,0,30,30
2022-08-15 22:25:00.000000000,1660573500000000000,674.0,674.0,674.0,674.0,0,30,30
2022-08-15 22:30:00.000000000,1660573800000000000,674.0,674.0,674.0,674.0,0,30,30
2022-08-15 22:35:00.000000000,1660574100000000000,674.0,674.0,674.0,674.0,0,30,30
2022-08-15 22:40:00.000000000,1660574400000000000,674.0,674.0,674.0,674.0,0,30,30
2022-08-15 22:45:00.000000000,1660574700000000000,674.0,674.0,674.0,674.0,0,30,30
2022-08-15 22:50:00.000000000,1660575000000000000,674.0,674.0,674.0,674.0,0,30,30
2022-08-15 22:55:00.000000000,1660575300000000000,674.0,674.0,674.0,674.0,0,30,30
2022-08-16 09:00:00.000000000,1660611600000000000,674.0,674.0,674.0,674.0,0,30,30
2022-08-16 09:05:00.000000000,1660611900000000000,674.0,678.5,673.0,673.0,2,30,31
2022-08-16 09:10:00.000000000,1660612200000000000,673.0,673.0,673.0,673.0,0,31,31
2022-08-16 09:15:00.000000000,1660612500000000000,673.0,673.0,673.0,673.0,0,31,31
2022-08-16 09:20:00.000000000,1660612800000000000,673.0,673.0,673.0,673.0,0,31,31
2022-08-16 09:25:00.000000000,1660613100000000000,673.0,673.0,673.0,673.0,0,31,31
2022-08-16 09:30:00.000000000,1660613400000000000,673.0,679.0,673.0,679.0,1,31,30
2022-08-16 09:35:00.000000000,1660613700000000000,679.0,679.0,679.0,679.0,0,30,30
2022-08-16 09:40:00.000000000,1660614000000000000,679.0,679.0,679.0,679.0,0,30,30
