datetime,datetime_nano,DCE.i2110.open,DCE.i2110.high,DCE.i2110.low,DCE.i2110.close,DCE.i2110.volume,DCE.i2110.open_oi,DCE.i2110.close_oi
2020-10-22 21:00:00.000000000,1603371600000000000,693.0,693.0,693.0,693.0,3,0,3
2020-10-22 21:05:00.000000000,1603371900000000000,693.0,693.0,691.0,691.0,1,3,3
2020-10-22 21:10:00.000000000,1603372200000000000,691.0,691.0,685.5,685.5,2,3,3
2020-10-22 21:15:00.000000000,1603372500000000000,685.5,685.5,685.5,685.5,0,3,3
2020-10-22 21:20:00.000000000,1603372800000000000,685.5,691.5,685.5,691.5,1,3,2
2020-10-22 21:25:00.000000000,1603373100000000000,691.5,692.5,690.5,690.5,8,2,7
2020-10-22 21:30:00.000000000,1603373400000000000,690.5,690.5,690.5,690.5,0,7,7
2020-10-22 21:35:00.000000000,1603373700000000000,690.5,690.5,687.0,687.0,4,7,11
2020-10-22 21:40:00.000000000,1603374000000000000,687.0,687.0,687.0,687.0,0,11,11
2020-10-22 21:45:00.000000000,1603374300000000000,687.0,687.0,687.0,687.0,0,11,11
2020-10-22 21:50:00.000000000,1603374600000000000,687.0,688.0,687.0,688.0,2,11,13
2020-10-22 21:55:00.000000000,1603374900000000000,688.0,688.0,688.0,688.0,0,13,13
2020-10-22 22:00:00.000000000,1603375200000000000,688.0,688.0,688.0,688.0,0,13,13
2020-10-22 22:05:00.000000000,1603375500000000000,688.0,688.0,688.0,688.0,0,13,13
2020-10-22 22:10:00.000000000,1603375800000000000,688.0,688.0,688.0,688.0,0,13,13
2020-10-22 22:15:00.000000000,1603376100000000000,688.0,689.0,688.0,689.0,1,13,13
2020-10-22 22:20:00.000000000,1603376400000000000,689.0,689.0,689.0,689.0,0,13,13
2020-10-22 22:25:00.000000000,1603376700000000000,689.0,689.0,689.0,689.0,0,13,13
2020-10-22 22:30:00.000000000,1603377000000000000,689.0,689.0,689.0,689.0,0,13,13
2020-10-22 22:35:00.000000000,1603377300000000000,689.0,689.0,689.0,689.0,0,13,13
2020-10-22 22:40:00.000000000,1603377600000000000,689.0,689.0,689.0,689.0,0,13,13
2020-10-22 22:45:00.000000000,1603377900000000000,689.0,689.0,689.0,689.0,0,13,13
