datetime,datetime_nano,DCE.i2104.open,DCE.i2104.high,DCE.i2104.low,DCE.i2104.close,DCE.i2104.volume,DCE.i2104.open_oi,DCE.i2104.close_oi
2020-04-16 11:05:00.000000000,1587006300000000000,537.0,537.0,537.0,537.0,1,0,1
2020-04-16 11:10:00.000000000,1587006600000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 11:15:00.000000000,1587006900000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 11:20:00.000000000,1587007200000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 11:25:00.000000000,1587007500000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 13:30:00.000000000,1587015000000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 13:35:00.000000000,1587015300000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 13:40:00.000000000,1587015600000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 13:45:00.000000000,1587015900000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 13:50:00.000000000,1587016200000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 13:55:00.000000000,1587016500000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 14:00:00.000000000,1587016800000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 14:05:00.000000000,1587017100000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 14:10:00.000000000,1587017400000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 14:15:00.000000000,1587017700000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 14:20:00.000000000,1587018000000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 14:25:00.000000000,1587018300000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 14:30:00.000000000,1587018600000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 14:35:00.000000000,1587018900000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 14:40:00.000000000,1587019200000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 14:45:00.000000000,1587019500000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 14:50:00.000000000,1587019800000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 14:55:00.000000000,1587020100000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-17 09:00:00.000000000,1587085200000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-17 09:05:00.000000000,1587085500000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-17 09:10:00.000000000,1587085800000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-17 09:15:00.000000000,1587086100000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-17 09:20:00.000000000,1587086400000000000,552.0,552.0,552.0,552.0,1,1,2
2020-04-17 09:25:00.000000000,1587086700000000000,552.0,552.0,552.0,552.0,0,2,2
2020-04-17 09:30:00.000000000,1587087000000000000,552.0,552.0,552.0,552.0,0,2,2
2020-04-17 09:35:00.000000000,1587087300000000000,552.0,552.0,552.0,552.0,0,2,2
2020-04-17 09:40:00.000000000,1587087600000000000,552.0,552.0,552.0,552.0,0,2,2
2020-04-17 09:45:00.000000000,1587087900000000000,552.0,552.0,552.0,552.0,0,2,2
2020-04-17 09:50:00.000000000,1587088200000000000,552.0,552.0,552.0,552.0,0,2,2
2020-04-17 09:55:00.000000000,1587088500000000000,552.0,552.0,552.0,552.0,0,2,2
2020-04-17 10:00:00.000000000,1587088800000000000,552.0,552.0,552.0,552.0,0,2,2
2020-04-17 10:05:00.000000000,1587089100000000000,552.0,552.0,552.0,552.0,0,2,2
2020-04-17 10:10:00.000000000,1587089400000000000,552.0,552.0,552.0,552.0,0,2,2
2020-04-17 10:30:00.000000000,1587090600000000000,552.0,553.5,552.0,553.0,3,2,4
2020-04-17 10:35:00.000000000,1587090900000000000,553.0,553.0,553.0,553.0,0,4,4
2020-04-17 10:40:00.000000000,1587091200000000000,553.0,553.0,553.0,553.0,0,4,4
2020-04-17 10:45:00.000000000,1587091500000000000,553.0,553.0,553.0,553.0,0,4,4
2020-04-17 10:50:00.000000000,1587091800000000000,553.0,553.0,550.0,550.0,1,4,5
2020-04-17 10:55:00.000000000,1587092100000000000,550.0,550.0,550.0,550.0,0,5,5
2020-04-17 11:00:00.000000000,1587092400000000000,550.0,550.0,550.0,550.0,0,5,5
2020-04-17 11:05:00.000000000,1587092700000000000,550.0,550.0,550.0,550.0,0,5,5
2020-04-17 11:10:00.000000000,1587093000000000000,550.0,550.0,550.0,550.0,0,5,5
2020-04-17 11:15:00.000000000,1587093300000000000,550.0,550.0,550.0,550.0,0,5,5
2020-04-17 11:20:00.000000000,1587093600000000000,550.0,550.0,550.0,550.0,0,5,5
2020-04-17 11:25:00.000000000,1587093900000000000,550.0,550.0,550.0,550.0,0,5,5
2020-04-17 13:30:00.000000000,1587101400000000000,550.0,550.0,550.0,550.0,0,5,5
2020-04-17 13:35:00.000000000,1587101700000000000,550.0,550.0,550.0,550.0,0,5,5
2020-04-17 13:40:00.000000000,1587102000000000000,550.0,550.0,550.0,550.0,0,5,5
2020-04-17 13:45:00.000000000,1587102300000000000,550.0,570.5,550.0,570.5,1,5,5
2020-04-17 13:50:00.000000000,1587102600000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-17 13:55:00.000000000,1587102900000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-17 14:00:00.000000000,1587103200000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-17 14:05:00.000000000,1587103500000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-17 14:10:00.000000000,1587103800000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-17 14:15:00.000000000,1587104100000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-17 14:20:00.000000000,1587104400000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-17 14:25:00.000000000,1587104700000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-17 14:30:00.000000000,1587105000000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-17 14:35:00.000000000,1587105300000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-17 14:40:00.000000000,1587105600000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-17 14:45:00.000000000,1587105900000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-17 14:50:00.000000000,1587106200000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-17 14:55:00.000000000,1587106500000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-20 09:00:00.000000000,1587344400000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-20 09:05:00.000000000,1587344700000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-20 09:10:00.000000000,1587345000000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-20 09:15:00.000000000,1587345300000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-20 09:20:00.000000000,1587345600000000000,547.5,547.5,547.5,547.5,2,5,3
2020-04-20 09:25:00.000000000,1587345900000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 09:30:00.000000000,1587346200000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 09:35:00.000000000,1587346500000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 09:40:00.000000000,1587346800000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 09:45:00.000000000,1587347100000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 09:50:00.000000000,1587347400000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 09:55:00.000000000,1587347700000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 10:00:00.000000000,1587348000000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 10:05:00.000000000,1587348300000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 10:10:00.000000000,1587348600000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 10:30:00.000000000,1587349800000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 10:35:00.000000000,1587350100000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 10:40:00.000000000,1587350400000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 10:45:00.000000000,1587350700000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 10:50:00.000000000,1587351000000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 10:55:00.000000000,1587351300000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 11:00:00.000000000,1587351600000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 11:05:00.000000000,1587351900000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 11:10:00.000000000,1587352200000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 11:15:00.000000000,1587352500000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 11:20:00.000000000,1587352800000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 11:25:00.000000000,1587353100000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 13:30:00.000000000,1587360600000000000,547.5,547.5,547.5,547.5,0,3,3
