datetime,datetime_nano,DCE.i2108.open,DCE.i2108.high,DCE.i2108.low,DCE.i2108.close,DCE.i2108.volume,DCE.i2108.open_oi,DCE.i2108.close_oi
2020-08-14 21:15:00.000000000,1597410900000000000,730.0,730.0,730.0,730.0,1,0,1
2020-08-14 21:20:00.000000000,1597411200000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 21:25:00.000000000,1597411500000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 21:30:00.000000000,1597411800000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 21:35:00.000000000,1597412100000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 21:40:00.000000000,1597412400000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 21:45:00.000000000,1597412700000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 21:50:00.000000000,1597413000000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 21:55:00.000000000,1597413300000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 22:00:00.000000000,1597413600000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 22:05:00.000000000,1597413900000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 22:10:00.000000000,1597414200000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 22:15:00.000000000,1597414500000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 22:20:00.000000000,1597414800000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 22:25:00.000000000,1597415100000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 22:30:00.000000000,1597415400000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 22:35:00.000000000,1597415700000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 22:40:00.000000000,1597416000000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 22:45:00.000000000,1597416300000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 22:50:00.000000000,1597416600000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-14 22:55:00.000000000,1597416900000000000,730.0,730.0,730.0,730.0,0,1,1
2020-08-17 09:00:00.000000000,1597626000000000000,730.0,773.0,730.0,745.5,2,1,2
2020-08-17 09:05:00.000000000,1597626300000000000,745.5,745.5,745.5,745.5,0,2,2
2020-08-17 09:10:00.000000000,1597626600000000000,745.5,745.5,745.5,745.5,0,2,2
2020-08-17 09:15:00.000000000,1597626900000000000,745.5,745.5,745.5,745.5,0,2,2
2020-08-17 09:20:00.000000000,1597627200000000000,745.5,745.5,745.5,745.5,0,2,2
2020-08-17 09:25:00.000000000,1597627500000000000,745.5,745.5,745.5,745.5,0,2,2
2020-08-17 09:30:00.000000000,1597627800000000000,745.5,745.5,745.5,745.5,0,2,2
2020-08-17 09:35:00.000000000,1597628100000000000,745.5,745.5,745.5,745.5,0,2,2
2020-08-17 09:40:00.000000000,1597628400000000000,745.5,756.5,740.0,740.0,2,2,3
2020-08-17 09:45:00.000000000,1597628700000000000,740.0,748.5,740.0,748.5,1,3,4
2020-08-17 09:50:00.000000000,1597629000000000000,748.5,748.5,748.5,748.5,0,4,4
2020-08-17 09:55:00.000000000,1597629300000000000,748.5,748.5,735.0,735.0,1,4,4
2020-08-17 10:00:00.000000000,1597629600000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 10:05:00.000000000,1597629900000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 10:10:00.000000000,1597630200000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 10:30:00.000000000,1597631400000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 10:35:00.000000000,1597631700000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 10:40:00.000000000,1597632000000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 10:45:00.000000000,1597632300000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 10:50:00.000000000,1597632600000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 10:55:00.000000000,1597632900000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 11:00:00.000000000,1597633200000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 11:05:00.000000000,1597633500000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 11:10:00.000000000,1597633800000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 11:15:00.000000000,1597634100000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 11:20:00.000000000,1597634400000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 11:25:00.000000000,1597634700000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 13:30:00.000000000,1597642200000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 13:35:00.000000000,1597642500000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 13:40:00.000000000,1597642800000000000,735.0,735.0,735.0,735.0,0,4,4
2020-08-17 13:45:00.000000000,1597643100000000000,735.0,749.5,735.0,749.5,1,4,5
