datetime,datetime_nano,DCE.i2210.open,DCE.i2210.high,DCE.i2210.low,DCE.i2210.close,DCE.i2210.volume,DCE.i2210.open_oi,DCE.i2210.close_oi
2021-10-21 21:00:00.000000000,1634821200000000000,625.0,625.0,624.5,624.5,2,0,1
2021-10-21 21:05:00.000000000,1634821500000000000,624.5,628.5,624.5,628.0,2,1,2
2021-10-21 21:10:00.000000000,1634821800000000000,628.0,628.0,624.0,624.0,1,2,3
2021-10-21 21:15:00.000000000,1634822100000000000,624.0,624.0,623.0,623.0,1,3,4
2021-10-21 21:20:00.000000000,1634822400000000000,623.0,623.0,623.0,623.0,0,4,4
2021-10-21 21:25:00.000000000,1634822700000000000,623.0,623.0,623.0,623.0,0,4,4
2021-10-21 21:30:00.000000000,1634823000000000000,623.0,623.0,623.0,623.0,0,4,4
2021-10-21 21:35:00.000000000,1634823300000000000,623.0,623.0,623.0,623.0,0,4,4
2021-10-21 21:40:00.000000000,1634823600000000000,623.0,623.0,623.0,623.0,0,4,4
2021-10-21 21:45:00.000000000,1634823900000000000,623.0,623.0,623.0,623.0,0,4,4
2021-10-21 21:50:00.000000000,1634824200000000000,623.0,623.0,615.0,615.0,2,4,5
2021-10-21 21:55:00.000000000,1634824500000000000,615.0,615.0,615.0,615.0,0,5,5
2021-10-21 22:00:00.000000000,1634824800000000000,615.0,615.0,615.0,615.0,0,5,5
2021-10-21 22:05:00.000000000,1634825100000000000,615.0,615.0,615.0,615.0,0,5,5
2021-10-21 22:10:00.000000000,1634825400000000000,615.0,615.0,615.0,615.0,0,5,5
2021-10-21 22:15:00.000000000,1634825700000000000,615.0,615.0,615.0,615.0,0,5,5
2021-10-21 22:20:00.000000000,1634826000000000000,615.0,615.0,615.0,615.0,0,5,5
2021-10-21 22:25:00.000000000,1634826300000000000,615.0,615.0,615.0,615.0,0,5,5
2021-10-21 22:30:00.000000000,1634826600000000000,615.0,615.0,615.0,615.0,0,5,5
2021-10-21 22:35:00.000000000,1634826900000000000,615.0,615.0,615.0,615.0,0,5,5
2021-10-21 22:40:00.000000000,1634827200000000000,615.0,615.0,615.0,615.0,0,5,5
2021-10-21 22:45:00.000000000,1634827500000000000,615.0,615.0,615.0,615.0,0,5,5
2021-10-21 22:50:00.000000000,1634827800000000000,615.0,615.0,615.0,615.0,0,5,5
2021-10-21 22:55:00.000000000,1634828100000000000,615.0,615.0,615.0,615.0,0,5,5
2021-10-22 09:00:00.000000000,1634864400000000000,615.0,628.5,615.0,628.5,4,5,6
2021-10-22 09:05:00.000000000,1634864700000000000,628.5,628.5,625.0,625.0,2,6,7
2021-10-22 09:10:00.000000000,1634865000000000000,625.0,625.0,625.0,625.0,0,7,7
2021-10-22 09:15:00.000000000,1634865300000000000,625.0,625.0,625.0,625.0,0,7,7
2021-10-22 09:20:00.000000000,1634865600000000000,625.0,625.0,625.0,625.0,0,7,7
2021-10-22 09:25:00.000000000,1634865900000000000,625.0,625.0,625.0,625.0,0,7,7
2021-10-22 09:30:00.000000000,1634866200000000000,625.0,625.0,625.0,625.0,0,7,7
2021-10-22 09:35:00.000000000,1634866500000000000,625.0,633.0,625.0,633.0,1,7,8
2021-10-22 09:40:00.000000000,1634866800000000000,633.0,633.0,633.0,633.0,0,8,8
2021-10-22 09:45:00.000000000,1634867100000000000,633.0,633.0,633.0,633.0,0,8,8
2021-10-22 09:50:00.000000000,1634867400000000000,633.0,633.0,633.0,633.0,0,8,8
2021-10-22 09:55:00.000000000,1634867700000000000,633.0,633.0,633.0,633.0,0,8,8
2021-10-22 10:00:00.000000000,1634868000000000000,633.0,633.0,633.0,633.0,0,8,8
2021-10-22 10:05:00.000000000,1634868300000000000,633.0,633.0,633.0,633.0,0,8,8
2021-10-22 10:10:00.000000000,1634868600000000000,633.0,633.0,633.0,633.0,0,8,8
2021-10-22 10:30:00.000000000,1634869800000000000,633.0,633.0,633.0,633.0,0,8,8
2021-10-22 10:35:00.000000000,1634870100000000000,633.0,633.0,633.0,633.0,0,8,8
2021-10-22 10:40:00.000000000,1634870400000000000,633.0,633.0,633.0,633.0,0,8,8
2021-10-22 10:45:00.000000000,1634870700000000000,633.0,633.0,633.0,633.0,0,8,8
2021-10-22 10:50:00.000000000,1634871000000000000,633.0,633.0,633.0,633.0,0,8,8
2021-10-22 10:55:00.000000000,1634871300000000000,633.0,633.5,633.0,633.5,1,8,8
2021-10-22 11:00:00.000000000,1634871600000000000,633.5,633.5,633.5,633.5,0,8,8
2021-10-22 11:05:00.000000000,1634871900000000000,633.5,633.5,633.5,633.5,0,8,8
2021-10-22 11:10:00.000000000,1634872200000000000,633.5,633.5,633.5,633.5,0,8,8
