datetime,datetime_nano,SHFE.rb1611.open,SHFE.rb1611.high,SHFE.rb1611.low,SHFE.rb1611.close,SHFE.rb1611.volume,SHFE.rb1611.open_oi,SHFE.rb1611.close_oi
2016-01-04 00:00:00.000000000,1451836800000000000,1810.0,1835.0,1778.0,1784.0,257,0,2342
2016-01-05 00:00:00.000000000,1451923200000000000,1782.0,1790.0,1770.0,1785.0,303,2342,2423
2016-01-06 00:00:00.000000000,1452009600000000000,1791.0,1791.0,1770.0,1779.0,200,2423,2497
2016-01-07 00:00:00.000000000,1452096000000000000,1776.0,1805.0,1770.0,1777.0,386,2497,2607
2016-01-08 00:00:00.000000000,1452182400000000000,1778.0,1778.0,1753.0,1763.0,252,2607,2546
2016-01-11 00:00:00.000000000,1452441600000000000,1765.0,1770.0,1756.0,1761.0,146,2546,2563
2016-01-12 00:00:00.000000000,1452528000000000000,1756.0,1763.0,1735.0,1736.0,346,2563,2611
2016-01-13 00:00:00.000000000,1452614400000000000,1742.0,1752.0,1740.0,1744.0,127,2611,2603
2016-01-14 00:00:00.000000000,1452700800000000000,1744.0,1762.0,1733.0,1762.0,83,2603,2607
2016-01-15 00:00:00.000000000,1452787200000000000,1763.0,1782.0,1762.0,1775.0,97,2607,2616
2016-01-18 00:00:00.000000000,1453046400000000000,1771.0,1824.0,1767.0,1824.0,342,2616,2608
2016-01-19 00:00:00.000000000,1453132800000000000,1818.0,1839.0,1814.0,1838.0,281,2608,2633
2016-01-20 00:00:00.000000000,1453219200000000000,1832.0,1845.0,1807.0,1812.0,354,2633,2633
2016-01-21 00:00:00.000000000,1453305600000000000,1808.0,1818.0,1798.0,1798.0,186,2633,2678
2016-01-22 00:00:00.000000000,1453392000000000000,1798.0,1839.0,1798.0,1817.0,107,2678,2672
2016-01-25 00:00:00.000000000,1453651200000000000,1816.0,1836.0,1811.0,1829.0,142,2672,2694
2016-01-26 00:00:00.000000000,1453737600000000000,1819.0,1828.0,1818.0,1828.0,95,2694,2713
2016-01-27 00:00:00.000000000,1453824000000000000,1827.0,1847.0,1823.0,1838.0,95,2713,2725
2016-01-28 00:00:00.000000000,1453910400000000000,1836.0,1847.0,1806.0,1806.0,192,2725,2737
2016-01-29 00:00:00.000000000,1453996800000000000,1806.0,1818.0,1799.0,1808.0,94,2737,2733
2016-02-01 00:00:00.000000000,1454256000000000000,1822.0,1825.0,1807.0,1810.0,121,2733,2733
2016-02-02 00:00:00.000000000,1454342400000000000,1812.0,1817.0,1800.0,1808.0,169,2733,2754
2016-02-03 00:00:00.000000000,1454428800000000000,1812.0,1820.0,1801.0,1820.0,28,2754,2761
2016-02-04 00:00:00.000000000,1454515200000000000,1816.0,1836.0,1813.0,1834.0,271,2761,2722
2016-02-05 00:00:00.000000000,1454601600000000000,1838.0,1838.0,1814.0,1825.0,60,2722,2708
2016-02-15 00:00:00.000000000,1455465600000000000,1822.0,1863.0,1822.0,1852.0,120,2708,2709
2016-02-16 00:00:00.000000000,1455552000000000000,1859.0,1864.0,1848.0,1851.0,71,2709,2709
2016-02-17 00:00:00.000000000,1455638400000000000,1847.0,1864.0,1844.0,1844.0,101,2709,2709
2016-02-18 00:00:00.000000000,1455724800000000000,1847.0,1854.0,1841.0,1849.0,64,2709,2708
2016-02-19 00:00:00.000000000,1455811200000000000,1852.0,1860.0,1846.0,1860.0,72,2708,2708
2016-02-22 00:00:00.000000000,1456070400000000000,1858.0,1915.0,1858.0,1914.0,236,2708,2696
2016-02-23 00:00:00.000000000,1456156800000000000,1908.0,1911.0,1890.0,1899.0,404,2696,2816
2016-02-24 00:00:00.000000000,1456243200000000000,1898.0,1904.0,1878.0,1891.0,211,2816,2861
2016-02-25 00:00:00.000000000,1456329600000000000,1893.0,1908.0,1878.0,1886.0,326,2861,2884
2016-02-26 00:00:00.000000000,1456416000000000000,1884.0,1887.0,1854.0,1872.0,318,2884,2886
2016-02-29 00:00:00.000000000,1456675200000000000,1876.0,1898.0,1867.0,1898.0,297,2886,2883
2016-03-01 00:00:00.000000000,1456761600000000000,1905.0,1934.0,1901.0,1928.0,198,2883,2886
2016-03-02 00:00:00.000000000,1456848000000000000,1933.0,1962.0,1926.0,1956.0,434,2886,2842
2016-03-03 00:00:00.000000000,1456934400000000000,1962.0,1973.0,1945.0,1947.0,382,2842,2943
2016-03-04 00:00:00.000000000,1457020800000000000,1947.0,1975.0,1940.0,1975.0,370,2943,2939
2016-03-07 00:00:00.000000000,1457280000000000000,1985.0,2052.0,1979.0,2052.0,419,2939,2908
2016-03-08 00:00:00.000000000,1457366400000000000,2153.0,2197.0,2037.0,2196.0,1939,2908,2658
2016-03-09 00:00:00.000000000,1457452800000000000,2161.0,2162.0,2033.0,2037.0,699,2658,2675
2016-03-10 00:00:00.000000000,1457539200000000000,2052.0,2143.0,2052.0,2070.0,1023,2675,3003
2016-03-11 00:00:00.000000000,1457625600000000000,2022.0,2067.0,1991.0,2003.0,396,3003,3124
2016-03-14 00:00:00.000000000,1457884800000000000,1965.0,2046.0,1965.0,1973.0,235,3124,3089
2016-03-15 00:00:00.000000000,1457971200000000000,1971.0,1981.0,1948.0,1951.0,809,3089,3228
2016-03-16 00:00:00.000000000,1458057600000000000,1958.0,1984.0,1958.0,1982.0,93,3228,3229
2016-03-17 00:00:00.000000000,1458144000000000000,1987.0,2056.0,1987.0,2050.0,312,3229,3309
2016-03-18 00:00:00.000000000,1458230400000000000,2049.0,2123.0,2049.0,2091.0,399,3309,3249
2016-03-21 00:00:00.000000000,1458489600000000000,2087.0,2172.0,2060.0,2118.0,431,3249,3244
2016-03-22 00:00:00.000000000,1458576000000000000,2119.0,2137.0,2109.0,2120.0,188,3244,3219
2016-03-23 00:00:00.000000000,1458662400000000000,2120.0,2193.0,2104.0,2145.0,468,3219,3341
2016-03-24 00:00:00.000000000,1458748800000000000,2145.0,2150.0,2072.0,2082.0,549,3341,3217
2016-03-25 00:00:00.000000000,1458835200000000000,2099.0,2140.0,2084.0,2140.0,497,3217,3239
2016-03-28 00:00:00.000000000,1459094400000000000,2145.0,2169.0,2087.0,2087.0,469,3239,3184
2016-03-29 00:00:00.000000000,1459180800000000000,2100.0,2121.0,2088.0,2105.0,338,3184,3220
2016-03-30 00:00:00.000000000,1459267200000000000,2114.0,2114.0,2046.0,2073.0,139,3220,3216
2016-03-31 00:00:00.000000000,1459353600000000000,2075.0,2095.0,2060.0,2087.0,304,3216,3290
2016-04-01 00:00:00.000000000,1459440000000000000,2094.0,2146.0,2094.0,2146.0,177,3290,3305
