datetime,datetime_nano,SHFE.rb2002.open,SHFE.rb2002.high,SHFE.rb2002.low,SHFE.rb2002.close,SHFE.rb2002.volume,SHFE.rb2002.open_oi,SHFE.rb2002.close_oi
2019-02-18 00:00:00.000000000,1550419200000000000,3263.0,3284.0,3224.0,3265.0,283,0,216
2019-02-19 00:00:00.000000000,1550505600000000000,3280.0,3294.0,3278.0,3280.0,264,216,427
2019-02-20 00:00:00.000000000,1550592000000000000,3281.0,3287.0,3236.0,3266.0,149,427,503
2019-02-21 00:00:00.000000000,1550678400000000000,3251.0,3300.0,3251.0,3292.0,102,503,515
2019-02-22 00:00:00.000000000,1550764800000000000,3292.0,3315.0,3284.0,3315.0,220,515,591
2019-02-25 00:00:00.000000000,1551024000000000000,3327.0,3345.0,3300.0,3300.0,226,591,701
2019-02-26 00:00:00.000000000,1551110400000000000,3296.0,3324.0,3286.0,3319.0,146,701,715
2019-02-27 00:00:00.000000000,1551196800000000000,3318.0,3329.0,3310.0,3310.0,102,715,745
2019-02-28 00:00:00.000000000,1551283200000000000,3317.0,3323.0,3300.0,3317.0,129,745,835
2019-03-01 00:00:00.000000000,1551369600000000000,3326.0,3344.0,3315.0,3344.0,192,835,794
2019-03-04 00:00:00.000000000,1551628800000000000,3342.0,3387.0,3342.0,3361.0,228,794,809
2019-03-05 00:00:00.000000000,1551715200000000000,3352.0,3352.0,3316.0,3333.0,201,809,909
2019-03-06 00:00:00.000000000,1551801600000000000,3341.0,3348.0,3309.0,3310.0,133,909,966
2019-03-07 00:00:00.000000000,1551888000000000000,3314.0,3354.0,3308.0,3348.0,135,966,981
2019-03-08 00:00:00.000000000,1551974400000000000,3349.0,3349.0,3311.0,3321.0,73,981,1015
2019-03-11 00:00:00.000000000,1552233600000000000,3301.0,3301.0,3204.0,3253.0,346,1015,1229
2019-03-12 00:00:00.000000000,1552320000000000000,3265.0,3299.0,3259.0,3298.0,167,1229,1223
2019-03-13 00:00:00.000000000,1552406400000000000,3300.0,3319.0,3285.0,3286.0,122,1223,1247
2019-03-14 00:00:00.000000000,1552492800000000000,3283.0,3288.0,3262.0,3269.0,234,1247,1363
2019-03-15 00:00:00.000000000,1552579200000000000,3276.0,3276.0,3250.0,3251.0,149,1363,1448
2019-03-18 00:00:00.000000000,1552838400000000000,3262.0,3276.0,3253.0,3266.0,212,1448,1476
2019-03-19 00:00:00.000000000,1552924800000000000,3277.0,3291.0,3267.0,3267.0,91,1476,1509
2019-03-20 00:00:00.000000000,1553011200000000000,3272.0,3288.0,3266.0,3283.0,218,1509,1599
2019-03-21 00:00:00.000000000,1553097600000000000,3290.0,3309.0,3280.0,3286.0,133,1599,1613
2019-03-22 00:00:00.000000000,1553184000000000000,3289.0,3293.0,3276.0,3293.0,63,1613,1610
2019-03-25 00:00:00.000000000,1553443200000000000,3288.0,3289.0,3259.0,3263.0,116,1610,1653
2019-03-26 00:00:00.000000000,1553529600000000000,3270.0,3270.0,3232.0,3233.0,228,1653,1784
2019-03-27 00:00:00.000000000,1553616000000000000,3240.0,3241.0,3223.0,3229.0,255,1784,1940
2019-03-28 00:00:00.000000000,1553702400000000000,3230.0,3232.0,3202.0,3214.0,304,1940,2080
2019-03-29 00:00:00.000000000,1553788800000000000,3198.0,3258.0,3191.0,3250.0,224,2080,2012
2019-04-01 00:00:00.000000000,1554048000000000000,3248.0,3280.0,3235.0,3270.0,289,2012,2017
