datetime,datetime_nano,SHFE.rb1901.open,SHFE.rb1901.high,SHFE.rb1901.low,SHFE.rb1901.close,SHFE.rb1901.volume,SHFE.rb1901.open_oi,SHFE.rb1901.close_oi
2018-01-16 00:00:00.000000000,1516032000000000000,3588.0,3619.0,3567.0,3570.0,5208,0,4034
2018-01-17 00:00:00.000000000,1516118400000000000,3557.0,3592.0,3557.0,3578.0,1949,4034,4521
2018-01-18 00:00:00.000000000,1516204800000000000,3580.0,3594.0,3566.0,3583.0,2593,4521,5088
2018-01-19 00:00:00.000000000,1516291200000000000,3594.0,3600.0,3573.0,3599.0,5739,5088,7247
2018-01-22 00:00:00.000000000,1516550400000000000,3600.0,3626.0,3599.0,3616.0,5378,7247,8329
2018-01-23 00:00:00.000000000,1516636800000000000,3619.0,3649.0,3609.0,3641.0,5205,8329,9605
2018-01-24 00:00:00.000000000,1516723200000000000,3640.0,3684.0,3635.0,3675.0,5512,9605,11013
2018-01-25 00:00:00.000000000,1516809600000000000,3711.0,3820.0,3663.0,3707.0,6411,11013,11779
2018-01-26 00:00:00.000000000,1516896000000000000,3709.0,3713.0,3671.0,3694.0,3714,11779,12392
2018-01-29 00:00:00.000000000,1517155200000000000,3692.0,3705.0,3680.0,3691.0,3098,12392,12727
2018-01-30 00:00:00.000000000,1517241600000000000,3686.0,3694.0,3669.0,3677.0,3221,12727,13908
2018-01-31 00:00:00.000000000,1517328000000000000,3684.0,3716.0,3656.0,3666.0,3812,13908,14351
2018-02-01 00:00:00.000000000,1517414400000000000,3674.0,3695.0,3665.0,3669.0,3257,14351,14566
2018-02-02 00:00:00.000000000,1517500800000000000,3668.0,3697.0,3653.0,3685.0,2700,14566,14133
2018-02-05 00:00:00.000000000,1517760000000000000,3688.0,3704.0,3670.0,3703.0,2836,14133,14014
2018-02-06 00:00:00.000000000,1517846400000000000,3706.0,3726.0,3690.0,3698.0,4223,14014,13868
2018-02-07 00:00:00.000000000,1517932800000000000,3691.0,3710.0,3685.0,3690.0,2145,13868,14178
2018-02-08 00:00:00.000000000,1518019200000000000,3688.0,3711.0,3687.0,3700.0,4734,14178,15288
2018-02-09 00:00:00.000000000,1518105600000000000,3700.0,3711.0,3681.0,3684.0,5387,15288,17235
2018-02-12 00:00:00.000000000,1518364800000000000,3683.0,3701.0,3677.0,3694.0,2559,17235,16900
2018-02-13 00:00:00.000000000,1518451200000000000,3691.0,3719.0,3688.0,3705.0,2900,16900,16534
2018-02-14 00:00:00.000000000,1518537600000000000,3711.0,3728.0,3703.0,3714.0,1999,16534,16067
