datetime,datetime_nano,SHFE.rb2008.open,SHFE.rb2008.high,SHFE.rb2008.low,SHFE.rb2008.close,SHFE.rb2008.volume,SHFE.rb2008.open_oi,SHFE.rb2008.close_oi
2019-08-16 00:00:00.000000000,1565884800000000000,3366.0,3369.0,3302.0,3340.0,60,0,54
2019-08-19 00:00:00.000000000,1566144000000000000,3335.0,3348.0,3325.0,3336.0,17,54,67
2019-08-20 00:00:00.000000000,1566230400000000000,3331.0,3331.0,3306.0,3307.0,24,67,89
2019-08-21 00:00:00.000000000,1566316800000000000,3312.0,3356.0,3240.0,3262.0,147,89,208
2019-08-22 00:00:00.000000000,1566403200000000000,3262.0,3262.0,3220.0,3255.0,33,208,231
2019-08-23 00:00:00.000000000,1566489600000000000,3244.0,3245.0,3231.0,3245.0,17,231,220
2019-08-26 00:00:00.000000000,1566748800000000000,3254.0,3274.0,3207.0,3212.0,73,220,272
2019-08-27 00:00:00.000000000,1566835200000000000,3199.0,3208.0,3153.0,3153.0,105,272,337
2019-08-28 00:00:00.000000000,1566921600000000000,3150.0,3169.0,3120.0,3161.0,106,337,378
2019-08-29 00:00:00.000000000,1567008000000000000,3170.0,3180.0,3123.0,3123.0,65,378,436
2019-08-30 00:00:00.000000000,1567094400000000000,3159.0,3173.0,3156.0,3170.0,24,436,439
2019-09-02 00:00:00.000000000,1567353600000000000,3179.0,3234.0,3179.0,3234.0,40,439,440
2019-09-03 00:00:00.000000000,1567440000000000000,3238.0,3241.0,3208.0,3208.0,30,440,448
2019-09-04 00:00:00.000000000,1567526400000000000,3206.0,3235.0,3193.0,3217.0,52,448,432
2019-09-05 00:00:00.000000000,1567612800000000000,3224.0,3255.0,3221.0,3229.0,20,432,430
2019-09-06 00:00:00.000000000,1567699200000000000,3227.0,3227.0,3188.0,3188.0,35,430,454
2019-09-09 00:00:00.000000000,1567958400000000000,3207.0,3262.0,3198.0,3261.0,50,454,461
2019-09-10 00:00:00.000000000,1568044800000000000,3256.0,3260.0,3212.0,3239.0,30,461,460
2019-09-11 00:00:00.000000000,1568131200000000000,3229.0,3245.0,3229.0,3239.0,7,460,466
2019-09-12 00:00:00.000000000,1568217600000000000,3246.0,3277.0,3236.0,3277.0,40,466,464
2019-09-16 00:00:00.000000000,1568563200000000000,3295.0,3310.0,3267.0,3306.0,81,464,480
2019-09-17 00:00:00.000000000,1568649600000000000,3315.0,3333.0,3273.0,3279.0,114,480,429
2019-09-18 00:00:00.000000000,1568736000000000000,3253.0,3289.0,3253.0,3261.0,184,429,562
2019-09-19 00:00:00.000000000,1568822400000000000,3257.0,3257.0,3181.0,3196.0,218,562,744
2019-09-20 00:00:00.000000000,1568908800000000000,3187.0,3195.0,3174.0,3180.0,42,744,762
2019-09-23 00:00:00.000000000,1569168000000000000,3189.0,3265.0,3189.0,3263.0,84,762,744
2019-09-24 00:00:00.000000000,1569254400000000000,3268.0,3288.0,3240.0,3241.0,145,744,689
2019-09-25 00:00:00.000000000,1569340800000000000,3245.0,3262.0,3240.0,3254.0,17,689,690
2019-09-26 00:00:00.000000000,1569427200000000000,3245.0,3245.0,3207.0,3207.0,31,690,701
2019-09-27 00:00:00.000000000,1569513600000000000,3210.0,3210.0,3190.0,3197.0,97,701,753
2019-09-30 00:00:00.000000000,1569772800000000000,3206.0,3277.0,3206.0,3226.0,63,753,752
2019-10-08 00:00:00.000000000,1570464000000000000,3196.0,3212.0,3173.0,3190.0,246,752,964
2019-10-09 00:00:00.000000000,1570550400000000000,3205.0,3205.0,3181.0,3191.0,30,964,965
2019-10-10 00:00:00.000000000,1570636800000000000,3187.0,3205.0,3187.0,3193.0,31,965,960
2019-10-11 00:00:00.000000000,1570723200000000000,3194.0,3198.0,3173.0,3189.0,60,960,965
2019-10-14 00:00:00.000000000,1570982400000000000,3205.0,3219.0,3173.0,3173.0,22,965,961
