datetime,datetime_nano,SHFE.rb2102.open,SHFE.rb2102.high,SHFE.rb2102.low,SHFE.rb2102.close,SHFE.rb2102.volume,SHFE.rb2102.open_oi,SHFE.rb2102.close_oi
2020-02-18 00:00:00.000000000,1581955200000000000,3327.0,3391.0,3290.0,3292.0,364,0,328
2020-02-19 00:00:00.000000000,1582041600000000000,3295.0,3295.0,3273.0,3284.0,153,328,432
2020-02-20 00:00:00.000000000,1582128000000000000,3295.0,3318.0,3285.0,3308.0,157,432,386
2020-02-21 00:00:00.000000000,1582214400000000000,3313.0,3337.0,3308.0,3320.0,89,386,422
2020-02-24 00:00:00.000000000,1582473600000000000,3322.0,3327.0,3291.0,3315.0,77,422,449
2020-02-25 00:00:00.000000000,1582560000000000000,3295.0,3338.0,3295.0,3334.0,164,449,511
2020-02-26 00:00:00.000000000,1582646400000000000,3452.0,3452.0,3310.0,3317.0,146,511,576
2020-02-27 00:00:00.000000000,1582732800000000000,3310.0,3322.0,3295.0,3304.0,178,576,713
2020-02-28 00:00:00.000000000,1582819200000000000,3300.0,3300.0,3249.0,3249.0,349,713,956
2020-03-02 00:00:00.000000000,1583078400000000000,3245.0,3325.0,3245.0,3312.0,287,956,829
2020-03-03 00:00:00.000000000,1583164800000000000,3338.0,3342.0,3312.0,3329.0,230,829,744
2020-03-04 00:00:00.000000000,1583251200000000000,3333.0,3359.0,3320.0,3353.0,234,744,748
2020-03-05 00:00:00.000000000,1583337600000000000,3450.0,3450.0,3342.0,3343.0,357,748,835
2020-03-06 00:00:00.000000000,1583424000000000000,3340.0,3350.0,3330.0,3333.0,152,835,847
2020-03-09 00:00:00.000000000,1583683200000000000,3300.0,3324.0,3251.0,3305.0,739,847,1012
2020-03-10 00:00:00.000000000,1583769600000000000,3294.0,3340.0,3282.0,3329.0,275,1012,965
2020-03-11 00:00:00.000000000,1583856000000000000,3345.0,3345.0,3323.0,3330.0,156,965,996
2020-03-12 00:00:00.000000000,1583942400000000000,3325.0,3330.0,3305.0,3316.0,152,996,987
2020-03-13 00:00:00.000000000,1584028800000000000,3310.0,3335.0,3282.0,3332.0,227,987,1011
2020-03-16 00:00:00.000000000,1584288000000000000,3347.0,3347.0,3311.0,3319.0,196,1011,1047
2020-03-17 00:00:00.000000000,1584374400000000000,3305.0,3333.0,3305.0,3328.0,204,1047,1074
2020-03-18 00:00:00.000000000,1584460800000000000,3332.0,3335.0,3303.0,3310.0,186,1074,1020
2020-03-19 00:00:00.000000000,1584547200000000000,3296.0,3296.0,3119.0,3263.0,426,1020,1114
2020-03-20 00:00:00.000000000,1584633600000000000,3279.0,3292.0,3191.0,3194.0,180,1114,1185
2020-03-23 00:00:00.000000000,1584892800000000000,3106.0,3156.0,3080.0,3117.0,222,1185,1226
2020-03-24 00:00:00.000000000,1584979200000000000,3134.0,3190.0,3131.0,3187.0,179,1226,1261
2020-03-25 00:00:00.000000000,1585065600000000000,3223.0,3223.0,3188.0,3211.0,78,1261,1268
2020-03-26 00:00:00.000000000,1585152000000000000,3204.0,3215.0,3178.0,3193.0,36,1268,1272
2020-03-27 00:00:00.000000000,1585238400000000000,3206.0,3208.0,3176.0,3186.0,92,1272,1309
2020-03-30 00:00:00.000000000,1585497600000000000,3134.0,3146.0,3095.0,3110.0,213,1309,1430
2020-03-31 00:00:00.000000000,1585584000000000000,3113.0,3131.0,3100.0,3105.0,76,1430,1456
2020-04-01 00:00:00.000000000,1585670400000000000,3097.0,3097.0,3030.0,3034.0,218,1456,1588
2020-04-02 00:00:00.000000000,1585756800000000000,3040.0,3096.0,2980.0,3086.0,314,1588,1515
2020-04-03 00:00:00.000000000,1585843200000000000,3104.0,3106.0,3026.0,3052.0,142,1515,1523
2020-04-07 00:00:00.000000000,1586188800000000000,3078.0,3087.0,3048.0,3055.0,196,1523,1519
2020-04-08 00:00:00.000000000,1586275200000000000,3047.0,3096.0,3044.0,3082.0,175,1519,1466
2020-04-09 00:00:00.000000000,1586361600000000000,3080.0,3134.0,3080.0,3120.0,283,1466,1517
2020-04-10 00:00:00.000000000,1586448000000000000,3123.0,3155.0,3111.0,3148.0,174,1517,1512
2020-04-13 00:00:00.000000000,1586707200000000000,3160.0,3194.0,3153.0,3169.0,360,1512,1307
2020-04-14 00:00:00.000000000,1586793600000000000,3183.0,3195.0,3170.0,3183.0,228,1307,1315
2020-04-15 00:00:00.000000000,1586880000000000000,3183.0,3206.0,3163.0,3183.0,202,1315,1234
2020-04-16 00:00:00.000000000,1586966400000000000,3176.0,3201.0,3170.0,3198.0,35,1234,1232
2020-04-17 00:00:00.000000000,1587052800000000000,3213.0,3238.0,3190.0,3200.0,59,1232,1220
2020-04-20 00:00:00.000000000,1587312000000000000,3203.0,3216.0,3185.0,3185.0,48,1220,1226
2020-04-21 00:00:00.000000000,1587398400000000000,3166.0,3177.0,3095.0,3177.0,206,1226,1264
2020-04-22 00:00:00.000000000,1587484800000000000,3130.0,3180.0,3123.0,3180.0,89,1264,1267
2020-04-23 00:00:00.000000000,1587571200000000000,3192.0,3195.0,3150.0,3150.0,102,1267,1300
2020-04-24 00:00:00.000000000,1587657600000000000,3160.0,3165.0,3148.0,3157.0,53,1300,1317
2020-04-27 00:00:00.000000000,1587916800000000000,3157.0,3165.0,3134.0,3142.0,49,1317,1328
2020-04-28 00:00:00.000000000,1588003200000000000,3140.0,3145.0,3105.0,3125.0,59,1328,1336
2020-04-29 00:00:00.000000000,1588089600000000000,3125.0,3130.0,3123.0,3123.0,33,1336,1327
2020-04-30 00:00:00.000000000,1588176000000000000,3146.0,3178.0,3139.0,3172.0,93,1327,1322
2020-05-06 00:00:00.000000000,1588694400000000000,3193.0,3207.0,3185.0,3199.0,248,1322,1239
