datetime,datetime_nano,SHFE.rb2012.open,SHFE.rb2012.high,SHFE.rb2012.low,SHFE.rb2012.close,SHFE.rb2012.volume,SHFE.rb2012.open_oi,SHFE.rb2012.close_oi
2019-12-17 00:00:00.000000000,1576512000000000000,3372.0,3372.0,3282.0,3311.0,215,0,172
2019-12-18 00:00:00.000000000,1576598400000000000,3281.0,3317.0,3281.0,3296.0,101,172,234
2019-12-19 00:00:00.000000000,1576684800000000000,3296.0,3337.0,3290.0,3332.0,138,234,220
2019-12-20 00:00:00.000000000,1576771200000000000,3311.0,3340.0,3311.0,3323.0,117,220,269
2019-12-23 00:00:00.000000000,1577030400000000000,3339.0,3360.0,3338.0,3339.0,181,269,374
2019-12-24 00:00:00.000000000,1577116800000000000,3349.0,3351.0,3320.0,3331.0,47,374,409
2019-12-25 00:00:00.000000000,1577203200000000000,3332.0,3336.0,3300.0,3305.0,88,409,477
2019-12-26 00:00:00.000000000,1577289600000000000,3308.0,3340.0,3294.0,3340.0,117,477,469
2019-12-27 00:00:00.000000000,1577376000000000000,3335.0,3362.0,3333.0,3341.0,155,469,453
2019-12-30 00:00:00.000000000,1577635200000000000,3334.0,3359.0,3334.0,3349.0,227,453,484
2019-12-31 00:00:00.000000000,1577721600000000000,3348.0,3366.0,3347.0,3360.0,81,484,484
2020-01-02 00:00:00.000000000,1577894400000000000,3380.0,3380.0,3338.0,3338.0,125,484,553
2020-01-03 00:00:00.000000000,1577980800000000000,3346.0,3354.0,3339.0,3340.0,208,553,704
2020-01-06 00:00:00.000000000,1578240000000000000,3339.0,3349.0,3333.0,3342.0,296,704,829
2020-01-07 00:00:00.000000000,1578326400000000000,3355.0,3355.0,3336.0,3350.0,113,829,828
2020-01-08 00:00:00.000000000,1578412800000000000,3302.0,3367.0,3300.0,3365.0,161,828,839
2020-01-09 00:00:00.000000000,1578499200000000000,3375.0,3375.0,3323.0,3328.0,328,839,985
2020-01-10 00:00:00.000000000,1578585600000000000,3331.0,3344.0,3330.0,3344.0,185,985,1021
2020-01-13 00:00:00.000000000,1578844800000000000,3330.0,3338.0,3320.0,3320.0,206,1021,1174
2020-01-14 00:00:00.000000000,1578931200000000000,3320.0,3342.0,3312.0,3337.0,238,1174,1159
2020-01-15 00:00:00.000000000,1579017600000000000,3342.0,3347.0,3325.0,3325.0,131,1159,1218
2020-01-16 00:00:00.000000000,1579104000000000000,3329.0,3347.0,3328.0,3330.0,326,1218,1216
2020-01-17 00:00:00.000000000,1579190400000000000,3349.0,3374.0,3340.0,3374.0,140,1216,1146
