datetime,datetime_nano,SHFE.rb2011.open,SHFE.rb2011.high,SHFE.rb2011.low,SHFE.rb2011.close,SHFE.rb2011.volume,SHFE.rb2011.open_oi,SHFE.rb2011.close_oi
2019-11-18 00:00:00.000000000,1574006400000000000,3160.0,3170.0,3111.0,3135.0,468,0,259
2019-11-19 00:00:00.000000000,1574092800000000000,3144.0,3157.0,3104.0,3149.0,163,259,369
2019-11-20 00:00:00.000000000,1574179200000000000,3102.0,3180.0,3102.0,3163.0,320,369,445
2019-11-21 00:00:00.000000000,1574265600000000000,3160.0,3182.0,3157.0,3160.0,185,445,458
2019-11-22 00:00:00.000000000,1574352000000000000,3172.0,3193.0,3172.0,3187.0,238,458,470
2019-11-25 00:00:00.000000000,1574611200000000000,3184.0,3214.0,3170.0,3208.0,146,470,477
2019-11-26 00:00:00.000000000,1574697600000000000,3189.0,3200.0,3168.0,3176.0,414,477,743
2019-11-27 00:00:00.000000000,1574784000000000000,3166.0,3196.0,3160.0,3184.0,389,743,926
2019-11-28 00:00:00.000000000,1574870400000000000,3173.0,3224.0,3165.0,3220.0,360,926,767
2019-11-29 00:00:00.000000000,1574956800000000000,3219.0,3251.0,3207.0,3229.0,260,767,672
2019-12-02 00:00:00.000000000,1575216000000000000,3227.0,3258.0,3217.0,3243.0,105,672,689
2019-12-03 00:00:00.000000000,1575302400000000000,3257.0,3257.0,3230.0,3230.0,156,689,813
2019-12-04 00:00:00.000000000,1575388800000000000,3209.0,3248.0,3203.0,3235.0,145,813,887
2019-12-05 00:00:00.000000000,1575475200000000000,3245.0,3255.0,3225.0,3230.0,265,887,982
2019-12-06 00:00:00.000000000,1575561600000000000,3211.0,3246.0,3211.0,3245.0,167,982,966
2019-12-09 00:00:00.000000000,1575820800000000000,3250.0,3340.0,3240.0,3328.0,432,966,845
2019-12-10 00:00:00.000000000,1575907200000000000,3330.0,3344.0,3318.0,3322.0,124,845,872
2019-12-11 00:00:00.000000000,1575993600000000000,3328.0,3355.0,3326.0,3355.0,183,872,873
2019-12-12 00:00:00.000000000,1576080000000000000,3350.0,3385.0,3327.0,3344.0,203,873,952
2019-12-13 00:00:00.000000000,1576166400000000000,3369.0,3369.0,3328.0,3339.0,615,952,1012
2019-12-16 00:00:00.000000000,1576425600000000000,3340.0,3367.0,3308.0,3315.0,383,1012,1189
2019-12-17 00:00:00.000000000,1576512000000000000,3308.0,3321.0,3289.0,3321.0,186,1189,1256
2019-12-18 00:00:00.000000000,1576598400000000000,3310.0,3317.0,3300.0,3307.0,76,1256,1303
2019-12-19 00:00:00.000000000,1576684800000000000,3304.0,3341.0,3299.0,3335.0,287,1303,1193
2019-12-20 00:00:00.000000000,1576771200000000000,3330.0,3346.0,3318.0,3322.0,243,1193,1132
2019-12-23 00:00:00.000000000,1577030400000000000,3345.0,3355.0,3340.0,3349.0,188,1132,1030
2019-12-24 00:00:00.000000000,1577116800000000000,3355.0,3355.0,3326.0,3329.0,91,1030,1040
2019-12-25 00:00:00.000000000,1577203200000000000,3339.0,3339.0,3309.0,3309.0,72,1040,1091
2019-12-26 00:00:00.000000000,1577289600000000000,3310.0,3344.0,3138.0,3338.0,182,1091,1025
2019-12-27 00:00:00.000000000,1577376000000000000,3335.0,3356.0,3332.0,3343.0,150,1025,962
2019-12-30 00:00:00.000000000,1577635200000000000,3341.0,3373.0,3340.0,3355.0,251,962,948
2019-12-31 00:00:00.000000000,1577721600000000000,3346.0,3372.0,3346.0,3363.0,149,948,881
2020-01-02 00:00:00.000000000,1577894400000000000,3380.0,3399.0,3345.0,3351.0,114,881,896
2020-01-03 00:00:00.000000000,1577980800000000000,3344.0,3357.0,3341.0,3341.0,77,896,916
2020-01-06 00:00:00.000000000,1578240000000000000,3331.0,3359.0,3330.0,3355.0,121,916,952
2020-01-07 00:00:00.000000000,1578326400000000000,3348.0,3369.0,3348.0,3362.0,70,952,935
2020-01-08 00:00:00.000000000,1578412800000000000,3370.0,3399.0,3368.0,3389.0,246,935,835
2020-01-09 00:00:00.000000000,1578499200000000000,3398.0,3400.0,3350.0,3351.0,147,835,888
2020-01-10 00:00:00.000000000,1578585600000000000,3358.0,3375.0,3308.0,3363.0,207,888,902
2020-01-13 00:00:00.000000000,1578844800000000000,3348.0,3360.0,3341.0,3341.0,68,902,954
2020-01-14 00:00:00.000000000,1578931200000000000,3345.0,3374.0,3329.0,3362.0,62,954,951
2020-01-15 00:00:00.000000000,1579017600000000000,3363.0,3379.0,3350.0,3350.0,39,951,962
2020-01-16 00:00:00.000000000,1579104000000000000,3348.0,3375.0,3348.0,3355.0,81,962,921
2020-01-17 00:00:00.000000000,1579190400000000000,3365.0,3394.0,3365.0,3385.0,133,921,810
2020-01-20 00:00:00.000000000,1579449600000000000,3378.0,3407.0,3378.0,3392.0,89,810,802
2020-01-21 00:00:00.000000000,1579536000000000000,3388.0,3388.0,3355.0,3355.0,62,802,853
2020-01-22 00:00:00.000000000,1579622400000000000,3348.0,3368.0,3329.0,3368.0,261,853,1077
2020-01-23 00:00:00.000000000,1579708800000000000,3360.0,3360.0,3322.0,3330.0,104,1077,1102
2020-02-03 00:00:00.000000000,1580659200000000000,3111.0,3234.0,3072.0,3131.0,277,1102,1044
2020-02-04 00:00:00.000000000,1580745600000000000,3137.0,3273.0,3137.0,3245.0,186,1044,970
2020-02-05 00:00:00.000000000,1580832000000000000,3245.0,3272.0,3245.0,3246.0,20,970,974
2020-02-06 00:00:00.000000000,1580918400000000000,3270.0,3293.0,3269.0,3289.0,86,974,934
2020-02-07 00:00:00.000000000,1581004800000000000,3296.0,3330.0,3296.0,3330.0,46,934,919
2020-02-10 00:00:00.000000000,1581264000000000000,3357.0,3357.0,3309.0,3332.0,75,919,884
