datetime,datetime_nano,SHFE.rb1903.open,SHFE.rb1903.high,SHFE.rb1903.low,SHFE.rb1903.close,SHFE.rb1903.volume,SHFE.rb1903.open_oi,SHFE.rb1903.close_oi
2018-03-16 00:00:00.000000000,1521129600000000000,3504.0,3504.0,3455.0,3458.0,29,0,25
2018-03-19 00:00:00.000000000,1521388800000000000,3482.0,3482.0,3405.0,3418.0,32,25,30
2018-03-20 00:00:00.000000000,1521475200000000000,3397.0,3400.0,3341.0,3374.0,24,30,42
2018-03-21 00:00:00.000000000,1521561600000000000,3367.0,3393.0,3331.0,3331.0,32,42,68
2018-03-22 00:00:00.000000000,1521648000000000000,3337.0,3362.0,3334.0,3335.0,5,68,69
2018-03-23 00:00:00.000000000,1521734400000000000,3334.0,3346.0,3119.0,3172.0,169,69,132
2018-03-26 00:00:00.000000000,1521993600000000000,3145.0,3145.0,3081.0,3081.0,20,132,143
2018-03-27 00:00:00.000000000,1522080000000000000,3136.0,3150.0,3096.0,3128.0,41,143,154
2018-03-28 00:00:00.000000000,1522166400000000000,3144.0,3157.0,3099.0,3114.0,21,154,154
2018-03-29 00:00:00.000000000,1522252800000000000,3105.0,3192.0,3100.0,3157.0,11,154,155
2018-03-30 00:00:00.000000000,1522339200000000000,3188.0,3255.0,3161.0,3255.0,61,155,178
2018-04-02 00:00:00.000000000,1522598400000000000,3268.0,3345.0,3195.0,3197.0,160,178,288
2018-04-03 00:00:00.000000000,1522684800000000000,3205.0,3235.0,3165.0,3190.0,69,288,334
2018-04-04 00:00:00.000000000,1522771200000000000,3192.0,3207.0,3143.0,3162.0,63,334,348
2018-04-09 00:00:00.000000000,1523203200000000000,3174.0,3230.0,3173.0,3230.0,102,348,389
2018-04-10 00:00:00.000000000,1523289600000000000,3247.0,3277.0,3229.0,3263.0,71,389,398
2018-04-11 00:00:00.000000000,1523376000000000000,3267.0,3288.0,3235.0,3239.0,88,398,436
2018-04-12 00:00:00.000000000,1523462400000000000,3245.0,3256.0,3220.0,3240.0,71,436,458
