datetime,datetime_nano,SHFE.rb1612.open,SHFE.rb1612.high,SHFE.rb1612.low,SHFE.rb1612.close,SHFE.rb1612.volume,SHFE.rb1612.open_oi,SHFE.rb1612.close_oi
2016-01-04 00:00:00.000000000,1451836800000000000,1823.0,1840.0,1802.0,1802.0,69,0,221
2016-01-05 00:00:00.000000000,1451923200000000000,1804.0,1809.0,1784.0,1801.0,84,221,245
2016-01-06 00:00:00.000000000,1452009600000000000,1801.0,1809.0,1779.0,1787.0,186,245,360
2016-01-07 00:00:00.000000000,1452096000000000000,1794.0,1802.0,1786.0,1789.0,78,360,368
2016-01-08 00:00:00.000000000,1452182400000000000,1786.0,1789.0,1758.0,1778.0,94,368,382
2016-01-11 00:00:00.000000000,1452441600000000000,1781.0,1783.0,1763.0,1777.0,102,382,333
2016-01-12 00:00:00.000000000,1452528000000000000,1773.0,1776.0,1753.0,1753.0,96,333,345
2016-01-13 00:00:00.000000000,1452614400000000000,1758.0,1767.0,1754.0,1756.0,85,345,373
2016-01-14 00:00:00.000000000,1452700800000000000,1760.0,1775.0,1750.0,1775.0,188,373,383
2016-01-15 00:00:00.000000000,1452787200000000000,1773.0,1794.0,1773.0,1777.0,78,383,403
2016-01-18 00:00:00.000000000,1453046400000000000,1779.0,1830.0,1772.0,1828.0,200,403,505
2016-01-19 00:00:00.000000000,1453132800000000000,1833.0,1843.0,1823.0,1837.0,50,505,503
2016-01-20 00:00:00.000000000,1453219200000000000,1837.0,1855.0,1812.0,1815.0,40,503,509
2016-01-21 00:00:00.000000000,1453305600000000000,1810.0,1823.0,1800.0,1800.0,145,509,546
2016-01-22 00:00:00.000000000,1453392000000000000,1809.0,1843.0,1809.0,1818.0,181,546,511
2016-01-25 00:00:00.000000000,1453651200000000000,1829.0,1852.0,1820.0,1832.0,29,511,514
2016-01-26 00:00:00.000000000,1453737600000000000,1831.0,1838.0,1804.0,1833.0,73,514,520
2016-01-27 00:00:00.000000000,1453824000000000000,1836.0,1850.0,1834.0,1844.0,71,520,529
2016-01-28 00:00:00.000000000,1453910400000000000,1849.0,1857.0,1814.0,1814.0,75,529,513
2016-01-29 00:00:00.000000000,1453996800000000000,1814.0,1828.0,1806.0,1811.0,46,513,512
2016-02-01 00:00:00.000000000,1454256000000000000,1825.0,1834.0,1816.0,1816.0,49,512,501
2016-02-02 00:00:00.000000000,1454342400000000000,1812.0,1818.0,1805.0,1810.0,43,501,506
2016-02-03 00:00:00.000000000,1454428800000000000,1818.0,1820.0,1812.0,1820.0,88,506,564
2016-02-04 00:00:00.000000000,1454515200000000000,1826.0,1848.0,1826.0,1846.0,63,564,543
2016-02-05 00:00:00.000000000,1454601600000000000,1840.0,1840.0,1828.0,1837.0,62,543,544
2016-02-15 00:00:00.000000000,1455465600000000000,1836.0,1872.0,1836.0,1862.0,22,544,554
2016-02-16 00:00:00.000000000,1455552000000000000,1871.0,1873.0,1856.0,1857.0,175,554,533
2016-02-17 00:00:00.000000000,1455638400000000000,1857.0,1866.0,1849.0,1849.0,57,533,541
2016-02-18 00:00:00.000000000,1455724800000000000,1848.0,1848.0,1848.0,1848.0,1,541,542
2016-02-19 00:00:00.000000000,1455811200000000000,1861.0,1869.0,1853.0,1859.0,36,542,526
2016-02-22 00:00:00.000000000,1456070400000000000,1873.0,1920.0,1865.0,1917.0,132,526,501
2016-02-23 00:00:00.000000000,1456156800000000000,1910.0,1919.0,1900.0,1901.0,146,501,526
2016-02-24 00:00:00.000000000,1456243200000000000,1904.0,1907.0,1884.0,1894.0,61,526,540
2016-02-25 00:00:00.000000000,1456329600000000000,1909.0,1916.0,1876.0,1888.0,85,540,532
2016-02-26 00:00:00.000000000,1456416000000000000,1895.0,1895.0,1866.0,1881.0,26,532,537
2016-02-29 00:00:00.000000000,1456675200000000000,1880.0,1903.0,1875.0,1896.0,195,537,542
2016-03-01 00:00:00.000000000,1456761600000000000,1909.0,1968.0,1908.0,1939.0,221,542,525
2016-03-02 00:00:00.000000000,1456848000000000000,1942.0,1976.0,1929.0,1966.0,167,525,509
2016-03-03 00:00:00.000000000,1456934400000000000,1970.0,1982.0,1951.0,1951.0,153,509,490
2016-03-04 00:00:00.000000000,1457020800000000000,1953.0,1983.0,1929.0,1975.0,150,490,515
2016-03-07 00:00:00.000000000,1457280000000000000,1988.0,2068.0,1988.0,2068.0,56,515,521
2016-03-08 00:00:00.000000000,1457366400000000000,2149.0,2209.0,2040.0,2199.0,1113,521,760
2016-03-09 00:00:00.000000000,1457452800000000000,2093.0,2117.0,2052.0,2052.0,648,760,812
2016-03-10 00:00:00.000000000,1457539200000000000,2072.0,2145.0,2057.0,2079.0,641,812,961
