datetime,datetime_nano,SHFE.rb1803.open,SHFE.rb1803.high,SHFE.rb1803.low,SHFE.rb1803.close,SHFE.rb1803.volume,SHFE.rb1803.open_oi,SHFE.rb1803.close_oi
2017-03-16 00:00:00.000000000,1489593600000000000,3246.0,3329.0,3240.0,3329.0,4,0,3
2017-03-17 00:00:00.000000000,1489680000000000000,3205.0,3205.0,3205.0,3205.0,2,3,5
2017-03-20 00:00:00.000000000,1489939200000000000,3211.0,3275.0,3186.0,3186.0,17,5,17
2017-03-21 00:00:00.000000000,1490025600000000000,3201.0,3201.0,3089.0,3099.0,20,17,29
2017-03-22 00:00:00.000000000,1490112000000000000,3081.0,3095.0,2981.0,2986.0,79,29,89
2017-03-23 00:00:00.000000000,1490198400000000000,3008.0,3019.0,2972.0,2972.0,98,89,132
2017-03-24 00:00:00.000000000,1490284800000000000,2981.0,3014.0,2921.0,2979.0,169,132,233
2017-03-27 00:00:00.000000000,1490544000000000000,2964.0,2968.0,2854.0,2900.0,91,233,289
2017-03-28 00:00:00.000000000,1490630400000000000,2908.0,2933.0,2880.0,2880.0,47,289,300
2017-03-29 00:00:00.000000000,1490716800000000000,2918.0,2990.0,2918.0,2981.0,93,300,299
2017-03-30 00:00:00.000000000,1490803200000000000,2971.0,3030.0,2971.0,2971.0,49,299,292
2017-03-31 00:00:00.000000000,1490889600000000000,2975.0,3075.0,2956.0,2998.0,89,292,310
2017-04-05 00:00:00.000000000,1491321600000000000,3050.0,3100.0,3023.0,3041.0,110,310,319
2017-04-06 00:00:00.000000000,1491408000000000000,3066.0,3069.0,3010.0,3044.0,38,319,325
2017-04-07 00:00:00.000000000,1491494400000000000,3000.0,3000.0,2888.0,2888.0,119,325,413
2017-04-10 00:00:00.000000000,1491753600000000000,2908.0,2929.0,2868.0,2876.0,129,413,518
2017-04-11 00:00:00.000000000,1491840000000000000,2868.0,2900.0,2850.0,2882.0,38,518,524
2017-04-12 00:00:00.000000000,1491926400000000000,2850.0,2874.0,2800.0,2805.0,87,524,556
2017-04-13 00:00:00.000000000,1492012800000000000,2846.0,2861.0,2787.0,2832.0,84,556,562
2017-04-14 00:00:00.000000000,1492099200000000000,2841.0,2889.0,2818.0,2835.0,86,562,558
2017-04-17 00:00:00.000000000,1492358400000000000,2849.0,2871.0,2788.0,2798.0,74,558,591
2017-04-18 00:00:00.000000000,1492444800000000000,2811.0,2811.0,2710.0,2712.0,134,591,672
2017-04-19 00:00:00.000000000,1492531200000000000,2669.0,2736.0,2669.0,2727.0,114,672,688
