datetime,datetime_nano,SHFE.rb2108.open,SHFE.rb2108.high,SHFE.rb2108.low,SHFE.rb2108.close,SHFE.rb2108.volume,SHFE.rb2108.open_oi,SHFE.rb2108.close_oi
2020-08-18 00:00:00.000000000,1597680000000000000,3590.0,3620.0,3590.0,3616.0,46,0,20
2020-08-19 00:00:00.000000000,1597766400000000000,3630.0,3661.0,3630.0,3659.0,45,20,31
2020-08-20 00:00:00.000000000,1597852800000000000,3650.0,3661.0,3636.0,3636.0,24,31,46
2020-08-21 00:00:00.000000000,1597939200000000000,3569.0,3641.0,3569.0,3627.0,41,46,37
2020-08-24 00:00:00.000000000,1598198400000000000,3628.0,3642.0,3628.0,3636.0,10,37,42
2020-08-25 00:00:00.000000000,1598284800000000000,3638.0,3651.0,3601.0,3610.0,51,42,77
2020-08-26 00:00:00.000000000,1598371200000000000,3605.0,3622.0,3579.0,3622.0,24,77,81
2020-08-27 00:00:00.000000000,1598457600000000000,3609.0,3629.0,3605.0,3612.0,13,81,80
2020-08-28 00:00:00.000000000,1598544000000000000,3610.0,3642.0,3600.0,3616.0,20,80,84
2020-08-31 00:00:00.000000000,1598803200000000000,3624.0,3668.0,3617.0,3664.0,50,84,80
2020-09-01 00:00:00.000000000,1598889600000000000,3650.0,3664.0,3632.0,3659.0,56,80,67
2020-09-02 00:00:00.000000000,1598976000000000000,3653.0,3664.0,3650.0,3664.0,25,67,65
2020-09-03 00:00:00.000000000,1599062400000000000,3667.0,3686.0,3667.0,3672.0,53,65,68
2020-09-04 00:00:00.000000000,1599148800000000000,3669.0,3669.0,3624.0,3650.0,34,68,92
2020-09-07 00:00:00.000000000,1599408000000000000,3653.0,3658.0,3630.0,3640.0,39,92,106
2020-09-08 00:00:00.000000000,1599494400000000000,3645.0,3645.0,3626.0,3631.0,16,106,119
2020-09-09 00:00:00.000000000,1599580800000000000,3625.0,3628.0,3576.0,3576.0,38,119,141
2020-09-10 00:00:00.000000000,1599667200000000000,3586.0,3586.0,3555.0,3555.0,36,141,167
2020-09-11 00:00:00.000000000,1599753600000000000,3575.0,3582.0,3565.0,3581.0,11,167,165
2020-09-14 00:00:00.000000000,1600012800000000000,3569.0,3580.0,3569.0,3574.0,4,165,165
2020-09-15 00:00:00.000000000,1600099200000000000,3588.0,3588.0,3530.0,3530.0,36,165,186
2020-09-16 00:00:00.000000000,1600185600000000000,3528.0,3528.0,3506.0,3513.0,67,186,205
2020-09-17 00:00:00.000000000,1600272000000000000,3508.0,3508.0,3503.0,3504.0,80,205,277
2020-09-18 00:00:00.000000000,1600358400000000000,3506.0,3518.0,3506.0,3518.0,42,277,242
2020-09-21 00:00:00.000000000,1600617600000000000,3500.0,3506.0,3455.0,3455.0,93,242,323
2020-09-22 00:00:00.000000000,1600704000000000000,3450.0,3463.0,3435.0,3452.0,11,323,325
2020-09-23 00:00:00.000000000,1600790400000000000,3463.0,3463.0,3435.0,3436.0,55,325,357
2020-09-24 00:00:00.000000000,1600876800000000000,3471.0,3471.0,3466.0,3469.0,12,357,352
2020-09-25 00:00:00.000000000,1600963200000000000,3453.0,3458.0,3450.0,3458.0,27,352,358
2020-09-28 00:00:00.000000000,1601222400000000000,3460.0,3463.0,3450.0,3456.0,13,358,363
2020-09-29 00:00:00.000000000,1601308800000000000,3444.0,3453.0,3435.0,3453.0,55,363,372
2020-09-30 00:00:00.000000000,1601395200000000000,3460.0,3485.0,3419.0,3478.0,50,372,353
2020-10-09 00:00:00.000000000,1602172800000000000,3506.0,3548.0,3500.0,3547.0,57,353,340
2020-10-12 00:00:00.000000000,1602432000000000000,3559.0,3559.0,3546.0,3547.0,72,340,350
2020-10-13 00:00:00.000000000,1602518400000000000,3542.0,3547.0,3534.0,3534.0,70,350,356
