datetime,datetime_nano,SHFE.rb1809.open,SHFE.rb1809.high,SHFE.rb1809.low,SHFE.rb1809.close,SHFE.rb1809.volume,SHFE.rb1809.open_oi,SHFE.rb1809.close_oi
2017-09-18 00:00:00.000000000,1505664000000000000,3634.0,3655.0,3590.0,3631.0,436,0,414
2017-09-19 00:00:00.000000000,1505750400000000000,3655.0,3666.0,3590.0,3590.0,109,414,446
2017-09-20 00:00:00.000000000,1505836800000000000,3581.0,3610.0,3560.0,3580.0,87,446,462
2017-09-21 00:00:00.000000000,1505923200000000000,3603.0,3616.0,3500.0,3504.0,143,462,510
2017-09-22 00:00:00.000000000,1506009600000000000,3461.0,3500.0,3367.0,3390.0,633,510,222
2017-09-25 00:00:00.000000000,1506268800000000000,3431.0,3440.0,3375.0,3420.0,196,222,273
2017-09-26 00:00:00.000000000,1506355200000000000,3416.0,3447.0,3381.0,3390.0,607,273,561
2017-09-27 00:00:00.000000000,1506441600000000000,3402.0,3429.0,3388.0,3409.0,425,561,785
2017-09-28 00:00:00.000000000,1506528000000000000,3430.0,3450.0,3332.0,3362.0,868,785,967
2017-09-29 00:00:00.000000000,1506614400000000000,3359.0,3399.0,3300.0,3395.0,475,967,1043
2017-10-09 00:00:00.000000000,1507478400000000000,3400.0,3456.0,3380.0,3405.0,510,1043,1077
2017-10-10 00:00:00.000000000,1507564800000000000,3392.0,3400.0,3333.0,3335.0,750,1077,1336
2017-10-11 00:00:00.000000000,1507651200000000000,3337.0,3377.0,3319.0,3321.0,499,1336,1431
2017-10-12 00:00:00.000000000,1507737600000000000,3320.0,3391.0,3300.0,3383.0,1239,1431,1543
2017-10-13 00:00:00.000000000,1507824000000000000,3370.0,3498.0,3362.0,3496.0,1171,1543,1547
2017-10-16 00:00:00.000000000,1508083200000000000,3495.0,3544.0,3485.0,3536.0,1108,1547,1612
2017-10-17 00:00:00.000000000,1508169600000000000,3537.0,3546.0,3500.0,3514.0,1065,1612,1564
2017-10-18 00:00:00.000000000,1508256000000000000,3510.0,3563.0,3503.0,3522.0,925,1564,1262
2017-10-19 00:00:00.000000000,1508342400000000000,3520.0,3520.0,3433.0,3454.0,966,1262,1420
2017-10-20 00:00:00.000000000,1508428800000000000,3474.0,3574.0,3439.0,3574.0,819,1420,1332
2017-10-23 00:00:00.000000000,1508688000000000000,3579.0,3579.0,3494.0,3552.0,947,1332,1265
2017-10-24 00:00:00.000000000,1508774400000000000,3535.0,3612.0,3532.0,3579.0,631,1265,1259
2017-10-25 00:00:00.000000000,1508860800000000000,3610.0,3645.0,3550.0,3569.0,684,1259,1233
2017-10-26 00:00:00.000000000,1508947200000000000,3569.0,3593.0,3523.0,3568.0,531,1233,1215
2017-10-27 00:00:00.000000000,1509033600000000000,3560.0,3575.0,3510.0,3516.0,486,1215,1207
2017-10-30 00:00:00.000000000,1509292800000000000,3510.0,3534.0,3491.0,3502.0,235,1207,1236
2017-10-31 00:00:00.000000000,1509379200000000000,3490.0,3553.0,3479.0,3532.0,416,1236,1255
2017-11-01 00:00:00.000000000,1509465600000000000,3533.0,3574.0,3505.0,3505.0,724,1255,1281
2017-11-02 00:00:00.000000000,1509552000000000000,3501.0,3609.0,3484.0,3572.0,569,1281,1270
2017-11-03 00:00:00.000000000,1509638400000000000,3562.0,3600.0,3545.0,3553.0,343,1270,1257
2017-11-06 00:00:00.000000000,1509897600000000000,3560.0,3655.0,3552.0,3652.0,434,1257,1277
2017-11-07 00:00:00.000000000,1509984000000000000,3659.0,3664.0,3627.0,3651.0,399,1277,1255
2017-11-08 00:00:00.000000000,1510070400000000000,3663.0,3663.0,3605.0,3636.0,342,1255,1214
2017-11-09 00:00:00.000000000,1510156800000000000,3644.0,3722.0,3634.0,3659.0,599,1214,1176
2017-11-10 00:00:00.000000000,1510243200000000000,3651.0,3675.0,3616.0,3675.0,477,1176,1136
2017-11-13 00:00:00.000000000,1510502400000000000,3682.0,3684.0,3617.0,3661.0,677,1136,1229
2017-11-14 00:00:00.000000000,1510588800000000000,3654.0,3666.0,3628.0,3644.0,447,1229,1266
2017-11-15 00:00:00.000000000,1510675200000000000,3650.0,3656.0,3542.0,3571.0,584,1266,1263
2017-11-16 00:00:00.000000000,1510761600000000000,3576.0,3593.0,3536.0,3577.0,291,1263,1225
2017-11-17 00:00:00.000000000,1510848000000000000,3569.0,3580.0,3533.0,3538.0,313,1225,1257
2017-11-20 00:00:00.000000000,1511107200000000000,3547.0,3599.0,3539.0,3596.0,428,1257,1195
2017-11-21 00:00:00.000000000,1511193600000000000,3599.0,3654.0,3582.0,3644.0,404,1195,1169
2017-11-22 00:00:00.000000000,1511280000000000000,3645.0,3695.0,3641.0,3687.0,1126,1169,942
2017-11-23 00:00:00.000000000,1511366400000000000,3686.0,3715.0,3661.0,3689.0,429,942,980
2017-11-24 00:00:00.000000000,1511452800000000000,3666.0,3688.0,3622.0,3676.0,401,980,1006
2017-11-27 00:00:00.000000000,1511712000000000000,3690.0,3729.0,3664.0,3680.0,351,1006,989
2017-11-28 00:00:00.000000000,1511798400000000000,3686.0,3700.0,3668.0,3693.0,239,989,985
2017-11-29 00:00:00.000000000,1511884800000000000,3689.0,3749.0,3660.0,3747.0,831,985,1161
2017-11-30 00:00:00.000000000,1511971200000000000,3745.0,3785.0,3729.0,3753.0,957,1161,996
2017-12-01 00:00:00.000000000,1512057600000000000,3759.0,3775.0,3713.0,3740.0,404,996,973
2017-12-04 00:00:00.000000000,1512316800000000000,3733.0,3862.0,3727.0,3816.0,696,973,949
2017-12-05 00:00:00.000000000,1512403200000000000,3821.0,3840.0,3771.0,3781.0,468,949,978
2017-12-06 00:00:00.000000000,1512489600000000000,3749.0,3797.0,3703.0,3715.0,535,978,929
2017-12-07 00:00:00.000000000,1512576000000000000,3717.0,3717.0,3583.0,3625.0,550,929,978
2017-12-08 00:00:00.000000000,1512662400000000000,3618.0,3689.0,3615.0,3684.0,360,978,1009
2017-12-11 00:00:00.000000000,1512921600000000000,3680.0,3733.0,3670.0,3694.0,462,1009,990
2017-12-12 00:00:00.000000000,1513008000000000000,3707.0,3752.0,3667.0,3679.0,692,990,1055
2017-12-13 00:00:00.000000000,1513094400000000000,3672.0,3681.0,3630.0,3648.0,711,1055,1240
2017-12-14 00:00:00.000000000,1513180800000000000,3651.0,3668.0,3608.0,3633.0,495,1240,1291
2017-12-15 00:00:00.000000000,1513267200000000000,3634.0,3665.0,3626.0,3665.0,324,1291,1247
2017-12-18 00:00:00.000000000,1513526400000000000,3667.0,3720.0,3646.0,3689.0,1230,1247,1408
2017-12-19 00:00:00.000000000,1513612800000000000,3685.0,3692.0,3642.0,3643.0,502,1408,1554
2017-12-20 00:00:00.000000000,1513699200000000000,3621.0,3661.0,3621.0,3640.0,461,1554,1668
2017-12-21 00:00:00.000000000,1513785600000000000,3648.0,3690.0,3623.0,3669.0,941,1668,1615
2017-12-22 00:00:00.000000000,1513872000000000000,3674.0,3746.0,3666.0,3731.0,593,1615,1550
2017-12-25 00:00:00.000000000,1514131200000000000,3769.0,3769.0,3630.0,3630.0,520,1550,1524
2017-12-26 00:00:00.000000000,1514217600000000000,3624.0,3682.0,3624.0,3682.0,305,1524,1560
2017-12-27 00:00:00.000000000,1514304000000000000,3672.0,3689.0,3655.0,3666.0,657,1560,1809
2017-12-28 00:00:00.000000000,1514390400000000000,3655.0,3666.0,3625.0,3650.0,663,1809,2036
2017-12-29 00:00:00.000000000,1514476800000000000,3646.0,3691.0,3645.0,3666.0,912,2036,1940
2018-01-02 00:00:00.000000000,1514822400000000000,3667.0,3730.0,3657.0,3715.0,412,1940,1941
2018-01-03 00:00:00.000000000,1514908800000000000,3713.0,3727.0,3675.0,3675.0,420,1941,1939
2018-01-04 00:00:00.000000000,1514995200000000000,3673.0,3699.0,3671.0,3693.0,281,1939,1984
2018-01-05 00:00:00.000000000,1515081600000000000,3693.0,3697.0,3657.0,3679.0,284,1984,2027
2018-01-08 00:00:00.000000000,1515340800000000000,3660.0,3684.0,3642.0,3684.0,562,2027,2082
2018-01-09 00:00:00.000000000,1515427200000000000,3689.0,3710.0,3682.0,3699.0,411,2082,2005
2018-01-10 00:00:00.000000000,1515513600000000000,3704.0,3747.0,3688.0,3731.0,470,2005,2049
2018-01-11 00:00:00.000000000,1515600000000000000,3738.0,3748.0,3704.0,3721.0,458,2049,2083
2018-01-12 00:00:00.000000000,1515686400000000000,3723.0,3725.0,3679.0,3689.0,522,2083,2154
2018-01-15 00:00:00.000000000,1515945600000000000,3684.0,3715.0,3671.0,3706.0,350,2154,2162
2018-01-16 00:00:00.000000000,1516032000000000000,3705.0,3734.0,3680.0,3690.0,444,2162,2202
2018-01-17 00:00:00.000000000,1516118400000000000,3687.0,3727.0,3687.0,3719.0,318,2202,2202
2018-01-18 00:00:00.000000000,1516204800000000000,3719.0,3737.0,3700.0,3721.0,252,2202,2197
2018-01-19 00:00:00.000000000,1516291200000000000,3715.0,3783.0,3715.0,3783.0,686,2197,2137
2018-01-22 00:00:00.000000000,1516550400000000000,3781.0,3812.0,3775.0,3795.0,573,2137,2310
2018-01-23 00:00:00.000000000,1516636800000000000,3793.0,3809.0,3774.0,3798.0,725,2310,2458
2018-01-24 00:00:00.000000000,1516723200000000000,3785.0,3840.0,3785.0,3835.0,318,2458,2453
2018-01-25 00:00:00.000000000,1516809600000000000,3837.0,3876.0,3815.0,3860.0,271,2453,2451
2018-01-26 00:00:00.000000000,1516896000000000000,3841.0,3857.0,3815.0,3840.0,144,2451,2448
2018-01-29 00:00:00.000000000,1517155200000000000,3838.0,3854.0,3822.0,3845.0,225,2448,2491
2018-01-30 00:00:00.000000000,1517241600000000000,3839.0,3843.0,3816.0,3828.0,232,2491,2552
2018-01-31 00:00:00.000000000,1517328000000000000,3837.0,3856.0,3798.0,3815.0,301,2552,2666
2018-02-01 00:00:00.000000000,1517414400000000000,3791.0,3842.0,3791.0,3809.0,362,2666,2559
2018-02-02 00:00:00.000000000,1517500800000000000,3810.0,3847.0,3806.0,3833.0,302,2559,2526
2018-02-05 00:00:00.000000000,1517760000000000000,3839.0,3852.0,3815.0,3852.0,456,2526,2485
2018-02-06 00:00:00.000000000,1517846400000000000,3854.0,3879.0,3832.0,3844.0,227,2485,2507
2018-02-07 00:00:00.000000000,1517932800000000000,3830.0,3855.0,3825.0,3838.0,454,2507,2729
2018-02-08 00:00:00.000000000,1518019200000000000,3833.0,3854.0,3820.0,3840.0,395,2729,2691
2018-02-09 00:00:00.000000000,1518105600000000000,3843.0,3851.0,3801.0,3812.0,340,2691,2739
2018-02-12 00:00:00.000000000,1518364800000000000,3808.0,3830.0,3796.0,3817.0,158,2739,2704
2018-02-13 00:00:00.000000000,1518451200000000000,3827.0,3845.0,3814.0,3835.0,283,2704,2622
2018-02-14 00:00:00.000000000,1518537600000000000,3838.0,3857.0,3830.0,3838.0,212,2622,2605
2018-02-22 00:00:00.000000000,1519228800000000000,3859.0,3859.0,3792.0,3807.0,369,2605,2719
2018-02-23 00:00:00.000000000,1519315200000000000,3800.0,3892.0,3797.0,3887.0,1252,2719,2612
2018-02-26 00:00:00.000000000,1519574400000000000,3892.0,3956.0,3880.0,3946.0,817,2612,2672
2018-02-27 00:00:00.000000000,1519660800000000000,3950.0,3955.0,3910.0,3931.0,702,2672,2728
2018-02-28 00:00:00.000000000,1519747200000000000,3937.0,3938.0,3920.0,3928.0,203,2728,2767
2018-03-01 00:00:00.000000000,1519833600000000000,3927.0,3946.0,3914.0,3923.0,324,2767,2769
2018-03-02 00:00:00.000000000,1519920000000000000,3909.0,3926.0,3898.0,3926.0,420,2769,2801
2018-03-05 00:00:00.000000000,1520179200000000000,3924.0,3930.0,3875.0,3885.0,442,2801,2855
2018-03-06 00:00:00.000000000,1520265600000000000,3876.0,3910.0,3850.0,3898.0,624,2855,3088
2018-03-07 00:00:00.000000000,1520352000000000000,3905.0,3910.0,3849.0,3854.0,1113,3088,3103
2018-03-08 00:00:00.000000000,1520438400000000000,3849.0,3857.0,3788.0,3790.0,2786,3103,4044
2018-03-09 00:00:00.000000000,1520524800000000000,3788.0,3830.0,3655.0,3685.0,2621,4044,4485
2018-03-12 00:00:00.000000000,1520784000000000000,3704.0,3726.0,3653.0,3678.0,2308,4485,4542
2018-03-13 00:00:00.000000000,1520870400000000000,3680.0,3693.0,3650.0,3651.0,1608,4542,4751
2018-03-14 00:00:00.000000000,1520956800000000000,3662.0,3703.0,3628.0,3679.0,2389,4751,4866
2018-03-15 00:00:00.000000000,1521043200000000000,3671.0,3710.0,3671.0,3691.0,1516,4866,4716
2018-03-16 00:00:00.000000000,1521129600000000000,3688.0,3688.0,3653.0,3664.0,1252,4716,4894
2018-03-19 00:00:00.000000000,1521388800000000000,3652.0,3665.0,3570.0,3571.0,2062,4894,5499
2018-03-20 00:00:00.000000000,1521475200000000000,3578.0,3579.0,3501.0,3551.0,2535,5499,5547
2018-03-21 00:00:00.000000000,1521561600000000000,3568.0,3569.0,3519.0,3523.0,1461,5547,5578
2018-03-22 00:00:00.000000000,1521648000000000000,3526.0,3554.0,3516.0,3522.0,1415,5578,5665
2018-03-23 00:00:00.000000000,1521734400000000000,3503.0,3513.0,3285.0,3326.0,6035,5665,6302
2018-03-26 00:00:00.000000000,1521993600000000000,3346.0,3346.0,3250.0,3269.0,4230,6302,6920
2018-03-27 00:00:00.000000000,1522080000000000000,3260.0,3348.0,3250.0,3315.0,3253,6920,6889
