datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2022-05-17 00:00:00.000000000,1652716800000000000,4410.0,4520.0,4410.0,4484.0,3377,0,1889
2022-05-18 00:00:00.000000000,1652803200000000000,4480.0,4520.0,4398.0,4398.0,3815,1889,4590
2022-05-19 00:00:00.000000000,1652889600000000000,4400.0,4428.0,4336.0,4417.0,4001,4590,5613
2022-05-20 00:00:00.000000000,1652976000000000000,4429.0,4480.0,4401.0,4465.0,2859,5613,6638
2022-05-23 00:00:00.000000000,1653235200000000000,4463.0,4517.0,4406.0,4442.0,2227,6638,6904
2022-05-24 00:00:00.000000000,1653321600000000000,4450.0,4457.0,4313.0,4323.0,3232,6904,8786
2022-05-25 00:00:00.000000000,1653408000000000000,4320.0,4384.0,4302.0,4382.0,2604,8786,8664
2022-05-26 00:00:00.000000000,1653494400000000000,4384.0,4384.0,4286.0,4350.0,3470,8664,9234
2022-05-27 00:00:00.000000000,1653580800000000000,4355.0,4439.0,4347.0,4419.0,4229,9234,9901
2022-05-30 00:00:00.000000000,1653840000000000000,4426.0,4479.0,4426.0,4455.0,2143,9901,9901
2022-05-31 00:00:00.000000000,1653926400000000000,4460.0,4520.0,4445.0,4517.0,1530,9901,9636
2022-06-01 00:00:00.000000000,1654012800000000000,4520.0,4560.0,4495.0,4548.0,2678,9636,10456
2022-06-02 00:00:00.000000000,1654099200000000000,4538.0,4614.0,4531.0,4609.0,5737,10456,13501
2022-06-06 00:00:00.000000000,1654444800000000000,4620.0,4621.0,4574.0,4588.0,4676,13501,15601
2022-06-07 00:00:00.000000000,1654531200000000000,4588.0,4613.0,4547.0,4553.0,2841,15601,16729
2022-06-08 00:00:00.000000000,1654617600000000000,4569.0,4634.0,4535.0,4628.0,2790,16729,16814
2022-06-09 00:00:00.000000000,1654704000000000000,4628.0,4659.0,4602.0,4626.0,2950,16814,17905
2022-06-10 00:00:00.000000000,1654790400000000000,4614.0,4659.0,4570.0,4627.0,2774,17905,18166
2022-06-13 00:00:00.000000000,1655049600000000000,4631.0,4631.0,4517.0,4544.0,7675,18166,19159
2022-06-14 00:00:00.000000000,1655136000000000000,4541.0,4578.0,4490.0,4498.0,6428,19159,22121
2022-06-15 00:00:00.000000000,1655222400000000000,4495.0,4522.0,4436.0,4443.0,6855,22121,23498
2022-06-16 00:00:00.000000000,1655308800000000000,4450.0,4482.0,4386.0,4391.0,6211,23498,25972
2022-06-17 00:00:00.000000000,1655395200000000000,4390.0,4390.0,4257.0,4257.0,11336,25972,29423
2022-06-20 00:00:00.000000000,1655654400000000000,4246.0,4265.0,3983.0,4053.0,23135,29423,36330
2022-06-21 00:00:00.000000000,1655740800000000000,4046.0,4161.0,4000.0,4128.0,14509,36330,39334
2022-06-22 00:00:00.000000000,1655827200000000000,4112.0,4156.0,4012.0,4035.0,9844,39334,42154
2022-06-23 00:00:00.000000000,1655913600000000000,4030.0,4188.0,4030.0,4159.0,22353,42154,48144
2022-06-24 00:00:00.000000000,1656000000000000000,4169.0,4195.0,4116.0,4116.0,10223,48144,50332
2022-06-27 00:00:00.000000000,1656259200000000000,4130.0,4211.0,4083.0,4180.0,9706,50332,51616
2022-06-28 00:00:00.000000000,1656345600000000000,4181.0,4238.0,4159.0,4237.0,6817,51616,53306
2022-06-29 00:00:00.000000000,1656432000000000000,4230.0,4299.0,4220.0,4252.0,15020,53306,59037
2022-06-30 00:00:00.000000000,1656518400000000000,4265.0,4290.0,4212.0,4245.0,6681,59037,58965
2022-07-01 00:00:00.000000000,1656604800000000000,4238.0,4251.0,4151.0,4160.0,11286,58965,61658
2022-07-04 00:00:00.000000000,1656864000000000000,4158.0,4239.0,4076.0,4086.0,24431,61658,74294
2022-07-05 00:00:00.000000000,1656950400000000000,4088.0,4154.0,4036.0,4135.0,9088,74294,74894
2022-07-06 00:00:00.000000000,1657036800000000000,4128.0,4128.0,4028.0,4125.0,13099,74894,75751
2022-07-07 00:00:00.000000000,1657123200000000000,4121.0,4148.0,4072.0,4090.0,10105,75751,77872
2022-07-08 00:00:00.000000000,1657209600000000000,4103.0,4154.0,4062.0,4081.0,9755,77872,79752
2022-07-11 00:00:00.000000000,1657468800000000000,4079.0,4125.0,3894.0,3947.0,22571,79752,84112
2022-07-12 00:00:00.000000000,1657555200000000000,3953.0,3968.0,3801.0,3820.0,28078,84112,93611
2022-07-13 00:00:00.000000000,1657641600000000000,3820.0,3831.0,3751.0,3799.0,23356,93611,99085
2022-07-14 00:00:00.000000000,1657728000000000000,3790.0,3796.0,3700.0,3700.0,30604,99085,107452
2022-07-15 00:00:00.000000000,1657814400000000000,3684.0,3684.0,3469.0,3472.0,68317,107452,103992
2022-07-18 00:00:00.000000000,1658073600000000000,3488.0,3636.0,3488.0,3625.0,32415,103992,106333
2022-07-19 00:00:00.000000000,1658160000000000000,3618.0,3722.0,3606.0,3633.0,42366,106333,116390
2022-07-20 00:00:00.000000000,1658246400000000000,3627.0,3713.0,3572.0,3678.0,25243,116390,117311
2022-07-21 00:00:00.000000000,1658332800000000000,3681.0,3693.0,3629.0,3665.0,20668,117311,117232
2022-07-22 00:00:00.000000000,1658419200000000000,3650.0,3680.0,3603.0,3668.0,14719,117232,118179
2022-07-25 00:00:00.000000000,1658678400000000000,3676.0,3714.0,3663.0,3670.0,13081,118179,117990
2022-07-26 00:00:00.000000000,1658764800000000000,3680.0,3725.0,3618.0,3720.0,27720,117990,128401
2022-07-27 00:00:00.000000000,1658851200000000000,3720.0,3755.0,3677.0,3744.0,50007,128401,146193
2022-07-28 00:00:00.000000000,1658937600000000000,3744.0,3883.0,3720.0,3878.0,26066,146193,144606
2022-07-29 00:00:00.000000000,1659024000000000000,3873.0,3889.0,3826.0,3843.0,34997,144606,155822
2022-08-01 00:00:00.000000000,1659283200000000000,3843.0,3956.0,3840.0,3903.0,26647,155822,157145
2022-08-02 00:00:00.000000000,1659369600000000000,3900.0,3900.0,3822.0,3878.0,32379,157145,167351
2022-08-03 00:00:00.000000000,1659456000000000000,3875.0,3910.0,3828.0,3860.0,22470,167351,169849
2022-08-04 00:00:00.000000000,1659542400000000000,3871.0,3879.0,3740.0,3740.0,25449,169849,176009
2022-08-05 00:00:00.000000000,1659628800000000000,3739.0,3854.0,3719.0,3819.0,52060,176009,196666
2022-08-08 00:00:00.000000000,1659888000000000000,3819.0,3928.0,3796.0,3928.0,30021,196666,195237
2022-08-09 00:00:00.000000000,1659974400000000000,3940.0,3953.0,3874.0,3880.0,21909,195237,197878
2022-08-10 00:00:00.000000000,1660060800000000000,3891.0,3905.0,3832.0,3849.0,18133,197878,201553
2022-08-11 00:00:00.000000000,1660147200000000000,3859.0,3895.0,3825.0,3881.0,26060,201553,202157
2022-08-12 00:00:00.000000000,1660233600000000000,3885.0,3916.0,3872.0,3907.0,16885,202157,202333
2022-08-15 00:00:00.000000000,1660492800000000000,3866.0,3936.0,3822.0,3837.0,33350,202333,210922
2022-08-16 00:00:00.000000000,1660579200000000000,3816.0,3883.0,3789.0,3862.0,19237,210922,211845
2022-08-17 00:00:00.000000000,1660665600000000000,3860.0,3877.0,3743.0,3746.0,39967,211845,226332
2022-08-18 00:00:00.000000000,1660752000000000000,3746.0,3790.0,3704.0,3729.0,49989,226332,242627
2022-08-19 00:00:00.000000000,1660838400000000000,3750.0,3755.0,3661.0,3661.0,31468,242627,248683
2022-08-22 00:00:00.000000000,1661097600000000000,3675.0,3762.0,3658.0,3742.0,42262,248683,255568
2022-08-23 00:00:00.000000000,1661184000000000000,3733.0,3792.0,3717.0,3773.0,23934,255568,253468
