datetime,datetime_nano,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-05-16 00:00:00.000000000,1557936000000000000,3334.0,3336.0,3265.0,3312.0,61668,0,45371
2019-05-17 00:00:00.000000000,1558022400000000000,3313.0,3363.0,3313.0,3343.0,31748,45371,55099
2019-05-20 00:00:00.000000000,1558281600000000000,3346.0,3357.0,3331.0,3346.0,22631,55099,63193
2019-05-21 00:00:00.000000000,1558368000000000000,3347.0,3445.0,3345.0,3445.0,34274,63193,61020
2019-05-22 00:00:00.000000000,1558454400000000000,3445.0,3478.0,3417.0,3442.0,35326,61020,66590
2019-05-23 00:00:00.000000000,1558540800000000000,3444.0,3453.0,3418.0,3422.0,21650,66590,69352
2019-05-24 00:00:00.000000000,1558627200000000000,3417.0,3426.0,3380.0,3426.0,28547,69352,71366
2019-05-27 00:00:00.000000000,1558886400000000000,3426.0,3460.0,3400.0,3401.0,33992,71366,77598
2019-05-28 00:00:00.000000000,1558972800000000000,3460.0,3460.0,3389.0,3411.0,27010,77598,81373
2019-05-29 00:00:00.000000000,1559059200000000000,3411.0,3411.0,3380.0,3395.0,30392,81373,84941
2019-05-30 00:00:00.000000000,1559145600000000000,3399.0,3404.0,3369.0,3373.0,27485,84941,92804
2019-05-31 00:00:00.000000000,1559232000000000000,3370.0,3381.0,3351.0,3352.0,22643,92804,101656
2019-06-03 00:00:00.000000000,1559491200000000000,3350.0,3368.0,3324.0,3328.0,41369,101656,111693
2019-06-04 00:00:00.000000000,1559577600000000000,3330.0,3364.0,3322.0,3360.0,39438,111693,118445
2019-06-05 00:00:00.000000000,1559664000000000000,3365.0,3370.0,3346.0,3357.0,21154,118445,118998
2019-06-06 00:00:00.000000000,1559750400000000000,3357.0,3357.0,3313.0,3351.0,40097,118998,125990
2019-06-10 00:00:00.000000000,1560096000000000000,3332.0,3347.0,3316.0,3331.0,23898,125990,131029
2019-06-11 00:00:00.000000000,1560182400000000000,3330.0,3409.0,3329.0,3407.0,46260,131029,122958
2019-06-12 00:00:00.000000000,1560268800000000000,3410.0,3420.0,3373.0,3373.0,34059,122958,121254
2019-06-13 00:00:00.000000000,1560355200000000000,3365.0,3390.0,3358.0,3382.0,25684,121254,124128
2019-06-14 00:00:00.000000000,1560441600000000000,3385.0,3400.0,3371.0,3372.0,25887,124128,121920
2019-06-17 00:00:00.000000000,1560700800000000000,3370.0,3373.0,3330.0,3333.0,38144,121920,130389
2019-06-18 00:00:00.000000000,1560787200000000000,3330.0,3367.0,3327.0,3364.0,30312,130389,133063
2019-06-19 00:00:00.000000000,1560873600000000000,3365.0,3403.0,3355.0,3396.0,53572,133063,130779
2019-06-20 00:00:00.000000000,1560960000000000000,3384.0,3430.0,3372.0,3422.0,44897,130779,126336
2019-06-21 00:00:00.000000000,1561046400000000000,3420.0,3443.0,3405.0,3440.0,32354,126336,122502
2019-06-24 00:00:00.000000000,1561305600000000000,3440.0,3520.0,3429.0,3484.0,69681,122502,118225
2019-06-25 00:00:00.000000000,1561392000000000000,3494.0,3525.0,3485.0,3517.0,51056,118225,115727
2019-06-26 00:00:00.000000000,1561478400000000000,3520.0,3530.0,3507.0,3527.0,36050,115727,111322
2019-06-27 00:00:00.000000000,1561564800000000000,3522.0,3609.0,3522.0,3537.0,57060,111322,111863
2019-06-28 00:00:00.000000000,1561651200000000000,3542.0,3600.0,3535.0,3589.0,56879,111863,115719
2019-07-01 00:00:00.000000000,1561910400000000000,3590.0,3653.0,3586.0,3616.0,50372,115719,120640
2019-07-02 00:00:00.000000000,1561996800000000000,3620.0,3640.0,3585.0,3605.0,37282,120640,121951
2019-07-03 00:00:00.000000000,1562083200000000000,3600.0,3634.0,3561.0,3584.0,35813,121951,122530
2019-07-04 00:00:00.000000000,1562169600000000000,3586.0,3619.0,3564.0,3591.0,45559,122530,121387
2019-07-05 00:00:00.000000000,1562256000000000000,3588.0,3618.0,3569.0,3576.0,41211,121387,124362
2019-07-08 00:00:00.000000000,1562515200000000000,3576.0,3594.0,3541.0,3557.0,52114,124362,134978
2019-07-09 00:00:00.000000000,1562601600000000000,3562.0,3615.0,3554.0,3585.0,45161,134978,129496
2019-07-10 00:00:00.000000000,1562688000000000000,3591.0,3594.0,3565.0,3579.0,21296,129496,128015
2019-07-11 00:00:00.000000000,1562774400000000000,3585.0,3595.0,3555.0,3579.0,32335,128015,129256
2019-07-12 00:00:00.000000000,1562860800000000000,3581.0,3589.0,3546.0,3557.0,25064,129256,135537
2019-07-15 00:00:00.000000000,1563120000000000000,3552.0,3600.0,3530.0,3598.0,47175,135537,136944
2019-07-16 00:00:00.000000000,1563206400000000000,3595.0,3616.0,3583.0,3588.0,48081,136944,127194
2019-07-17 00:00:00.000000000,1563292800000000000,3585.0,3614.0,3582.0,3605.0,36718,127194,127111
2019-07-18 00:00:00.000000000,1563379200000000000,3605.0,3612.0,3562.0,3564.0,32794,127111,133554
2019-07-19 00:00:00.000000000,1563465600000000000,3561.0,3604.0,3543.0,3600.0,48950,133554,138147
2019-07-22 00:00:00.000000000,1563724800000000000,3600.0,3605.0,3556.0,3556.0,49669,138147,136972
2019-07-23 00:00:00.000000000,1563811200000000000,3553.0,3584.0,3544.0,3561.0,37022,136972,141900
2019-07-24 00:00:00.000000000,1563897600000000000,3555.0,3556.0,3515.0,3524.0,48691,141900,155443
2019-07-25 00:00:00.000000000,1563984000000000000,3521.0,3554.0,3516.0,3549.0,36571,155443,153989
2019-07-26 00:00:00.000000000,1564070400000000000,3552.0,3574.0,3508.0,3516.0,58257,153989,160925
2019-07-29 00:00:00.000000000,1564329600000000000,3512.0,3528.0,3496.0,3496.0,37489,160925,168239
2019-07-30 00:00:00.000000000,1564416000000000000,3504.0,3528.0,3485.0,3499.0,39514,168239,170462
2019-07-31 00:00:00.000000000,1564502400000000000,3496.0,3535.0,3485.0,3503.0,41915,170462,168608
2019-08-01 00:00:00.000000000,1564588800000000000,3509.0,3526.0,3492.0,3494.0,47963,168608,177673
2019-08-02 00:00:00.000000000,1564675200000000000,3494.0,3497.0,3418.0,3477.0,100021,177673,181019
2019-08-05 00:00:00.000000000,1564934400000000000,3477.0,3480.0,3412.0,3420.0,63234,181019,194664
2019-08-06 00:00:00.000000000,1565020800000000000,3410.0,3441.0,3406.0,3415.0,56548,194664,195577
2019-08-07 00:00:00.000000000,1565107200000000000,3424.0,3459.0,3408.0,3436.0,81125,195577,194902
2019-08-08 00:00:00.000000000,1565193600000000000,3433.0,3443.0,3388.0,3393.0,76579,194902,219207
2019-08-09 00:00:00.000000000,1565280000000000000,3391.0,3416.0,3316.0,3344.0,96758,219207,230186
2019-08-12 00:00:00.000000000,1565539200000000000,3328.0,3376.0,3321.0,3370.0,90913,230186,231726
2019-08-13 00:00:00.000000000,1565625600000000000,3370.0,3384.0,3356.0,3365.0,62769,231726,231940
2019-08-14 00:00:00.000000000,1565712000000000000,3368.0,3403.0,3348.0,3369.0,71856,231940,233404
2019-08-15 00:00:00.000000000,1565798400000000000,3369.0,3388.0,3355.0,3368.0,61522,233404,236895
2019-08-16 00:00:00.000000000,1565884800000000000,3370.0,3375.0,3352.0,3353.0,48664,236895,244192
2019-08-19 00:00:00.000000000,1566144000000000000,3354.0,3365.0,3341.0,3352.0,42097,244192,250184
2019-08-20 00:00:00.000000000,1566230400000000000,3360.0,3367.0,3326.0,3329.0,44563,250184,261495
2019-08-21 00:00:00.000000000,1566316800000000000,3326.0,3330.0,3263.0,3296.0,91526,261495,277156
2019-08-22 00:00:00.000000000,1566403200000000000,3295.0,3301.0,3248.0,3281.0,95763,277156,290504
