datetime,datetime_nano,SHFE.rb1703.open,SHFE.rb1703.high,SHFE.rb1703.low,SHFE.rb1703.close,SHFE.rb1703.volume,SHFE.rb1703.open_oi,SHFE.rb1703.close_oi
2016-03-16 00:00:00.000000000,1458057600000000000,1960.0,1975.0,1938.0,1975.0,92,0,73
2016-03-17 00:00:00.000000000,1458144000000000000,1978.0,2039.0,1976.0,2014.0,353,73,326
2016-03-18 00:00:00.000000000,1458230400000000000,2042.0,2102.0,2041.0,2070.0,339,326,520
2016-03-21 00:00:00.000000000,1458489600000000000,2096.0,2167.0,2053.0,2096.0,178,520,532
2016-03-22 00:00:00.000000000,1458576000000000000,2101.0,2133.0,2096.0,2104.0,133,532,578
2016-03-23 00:00:00.000000000,1458662400000000000,2127.0,2169.0,2111.0,2135.0,276,578,624
2016-03-24 00:00:00.000000000,1458748800000000000,2128.0,2134.0,2054.0,2059.0,393,624,682
2016-03-25 00:00:00.000000000,1458835200000000000,2059.0,2106.0,2059.0,2106.0,82,682,701
2016-03-28 00:00:00.000000000,1459094400000000000,2116.0,2130.0,2051.0,2052.0,321,701,870
2016-03-29 00:00:00.000000000,1459180800000000000,2063.0,2079.0,2041.0,2078.0,179,870,889
2016-03-30 00:00:00.000000000,1459267200000000000,2062.0,2062.0,2016.0,2033.0,136,889,938
2016-03-31 00:00:00.000000000,1459353600000000000,2038.0,2046.0,2028.0,2043.0,92,938,972
2016-04-01 00:00:00.000000000,1459440000000000000,2054.0,2082.0,2053.0,2077.0,472,972,991
2016-04-05 00:00:00.000000000,1459785600000000000,2079.0,2079.0,2050.0,2065.0,120,991,1031
2016-04-06 00:00:00.000000000,1459872000000000000,2071.0,2081.0,2055.0,2061.0,175,1031,1019
2016-04-07 00:00:00.000000000,1459958400000000000,2064.0,2095.0,2062.0,2082.0,63,1019,990
2016-04-08 00:00:00.000000000,1460044800000000000,2069.0,2082.0,2069.0,2078.0,18,990,996
2016-04-11 00:00:00.000000000,1460304000000000000,2103.0,2173.0,2098.0,2145.0,667,996,1057
2016-04-12 00:00:00.000000000,1460390400000000000,2157.0,2201.0,2145.0,2193.0,260,1057,1115
2016-04-13 00:00:00.000000000,1460476800000000000,2208.0,2295.0,2190.0,2258.0,660,1115,1159
2016-04-14 00:00:00.000000000,1460563200000000000,2258.0,2260.0,2204.0,2211.0,392,1159,1177
2016-04-15 00:00:00.000000000,1460649600000000000,2219.0,2223.0,2188.0,2193.0,401,1177,1127
2016-04-18 00:00:00.000000000,1460908800000000000,2185.0,2302.0,2181.0,2277.0,554,1127,1136
2016-04-19 00:00:00.000000000,1460995200000000000,2290.0,2384.0,2290.0,2384.0,556,1136,1175
2016-04-20 00:00:00.000000000,1461081600000000000,2390.0,2465.0,2390.0,2465.0,800,1175,1179
2016-04-21 00:00:00.000000000,1461168000000000000,2495.0,2656.0,2476.0,2655.0,1046,1179,1220
2016-04-22 00:00:00.000000000,1461254400000000000,2528.0,2606.0,2469.0,2505.0,1276,1220,1250
2016-04-25 00:00:00.000000000,1461513600000000000,2506.0,2636.0,2468.0,2515.0,370,1250,1218
2016-04-26 00:00:00.000000000,1461600000000000000,2511.0,2515.0,2416.0,2444.0,281,1218,1200
2016-04-27 00:00:00.000000000,1461686400000000000,2440.0,2473.0,2348.0,2388.0,508,1200,1218
2016-04-28 00:00:00.000000000,1461772800000000000,2399.0,2423.0,2351.0,2420.0,218,1218,1227
