datetime,datetime_nano,SHFE.rb2007.open,SHFE.rb2007.high,SHFE.rb2007.low,SHFE.rb2007.close,SHFE.rb2007.volume,SHFE.rb2007.open_oi,SHFE.rb2007.close_oi
2019-07-16 00:00:00.000000000,1563206400000000000,3743.0,3743.0,3353.0,3540.0,120,0,73
2019-07-17 00:00:00.000000000,1563292800000000000,3535.0,3557.0,3535.0,3553.0,100,73,128
2019-07-18 00:00:00.000000000,1563379200000000000,3553.0,3555.0,3520.0,3520.0,80,128,199
2019-07-19 00:00:00.000000000,1563465600000000000,3526.0,3550.0,3500.0,3550.0,121,199,229
2019-07-22 00:00:00.000000000,1563724800000000000,3528.0,3543.0,3513.0,3522.0,90,229,261
2019-07-23 00:00:00.000000000,1563811200000000000,3515.0,3529.0,3503.0,3506.0,39,261,291
2019-07-24 00:00:00.000000000,1563897600000000000,3500.0,3501.0,3480.0,3487.0,69,291,352
2019-07-25 00:00:00.000000000,1563984000000000000,3489.0,3509.0,3476.0,3508.0,49,352,351
2019-07-26 00:00:00.000000000,1564070400000000000,3533.0,3533.0,3470.0,3478.0,50,351,379
2019-07-29 00:00:00.000000000,1564329600000000000,3484.0,3489.0,3462.0,3462.0,103,379,460
2019-07-30 00:00:00.000000000,1564416000000000000,3457.0,3487.0,3450.0,3463.0,101,460,471
2019-07-31 00:00:00.000000000,1564502400000000000,3462.0,3500.0,3462.0,3472.0,56,471,490
2019-08-01 00:00:00.000000000,1564588800000000000,3473.0,3490.0,3465.0,3465.0,69,490,532
2019-08-02 00:00:00.000000000,1564675200000000000,3455.0,3465.0,3400.0,3451.0,169,532,589
2019-08-05 00:00:00.000000000,1564934400000000000,3433.0,3433.0,3390.0,3398.0,70,589,648
2019-08-06 00:00:00.000000000,1565020800000000000,3398.0,3413.0,3385.0,3385.0,76,648,709
2019-08-07 00:00:00.000000000,1565107200000000000,3409.0,3438.0,3384.0,3423.0,52,709,707
2019-08-08 00:00:00.000000000,1565193600000000000,3417.0,3422.0,3370.0,3379.0,144,707,784
2019-08-09 00:00:00.000000000,1565280000000000000,3385.0,3401.0,3310.0,3329.0,263,784,945
2019-08-12 00:00:00.000000000,1565539200000000000,3311.0,3355.0,3302.0,3345.0,147,945,999
2019-08-13 00:00:00.000000000,1565625600000000000,3371.0,3371.0,3342.0,3344.0,89,999,1014
2019-08-14 00:00:00.000000000,1565712000000000000,3341.0,3378.0,3322.0,3350.0,88,1014,1014
2019-08-15 00:00:00.000000000,1565798400000000000,3355.0,3369.0,3340.0,3351.0,30,1014,1032
2019-08-16 00:00:00.000000000,1565884800000000000,3359.0,3359.0,3335.0,3336.0,63,1032,1053
2019-08-19 00:00:00.000000000,1566144000000000000,3333.0,3341.0,3318.0,3318.0,75,1053,1082
2019-08-20 00:00:00.000000000,1566230400000000000,3326.0,3326.0,3300.0,3303.0,209,1082,1205
2019-08-21 00:00:00.000000000,1566316800000000000,3301.0,3301.0,3224.0,3244.0,730,1205,1376
2019-08-22 00:00:00.000000000,1566403200000000000,3246.0,3246.0,3208.0,3234.0,224,1376,1430
2019-08-23 00:00:00.000000000,1566489600000000000,3248.0,3251.0,3223.0,3251.0,205,1430,1542
2019-08-26 00:00:00.000000000,1566748800000000000,3250.0,3268.0,3201.0,3205.0,378,1542,1726
2019-08-27 00:00:00.000000000,1566835200000000000,3203.0,3220.0,3150.0,3150.0,162,1726,1849
2019-08-28 00:00:00.000000000,1566921600000000000,3147.0,3154.0,3118.0,3150.0,338,1849,1741
2019-08-29 00:00:00.000000000,1567008000000000000,3160.0,3167.0,3112.0,3121.0,234,1741,1838
2019-08-30 00:00:00.000000000,1567094400000000000,3147.0,3177.0,3137.0,3177.0,142,1838,1806
2019-09-02 00:00:00.000000000,1567353600000000000,3169.0,3227.0,3168.0,3226.0,183,1806,1746
2019-09-03 00:00:00.000000000,1567440000000000000,3222.0,3229.0,3203.0,3210.0,94,1746,1759
2019-09-04 00:00:00.000000000,1567526400000000000,3205.0,3238.0,3190.0,3215.0,223,1759,1768
2019-09-05 00:00:00.000000000,1567612800000000000,3220.0,3250.0,3219.0,3226.0,145,1768,1741
2019-09-06 00:00:00.000000000,1567699200000000000,3221.0,3222.0,3182.0,3184.0,98,1741,1808
2019-09-09 00:00:00.000000000,1567958400000000000,3194.0,3241.0,3182.0,3240.0,386,1808,1726
2019-09-10 00:00:00.000000000,1568044800000000000,3240.0,3244.0,3215.0,3225.0,197,1726,1740
2019-09-11 00:00:00.000000000,1568131200000000000,3217.0,3235.0,3213.0,3223.0,67,1740,1755
2019-09-12 00:00:00.000000000,1568217600000000000,3226.0,3268.0,3214.0,3268.0,183,1755,1685
2019-09-16 00:00:00.000000000,1568563200000000000,3285.0,3285.0,3259.0,3278.0,351,1685,1639
2019-09-17 00:00:00.000000000,1568649600000000000,3283.0,3296.0,3248.0,3261.0,204,1639,1665
2019-09-18 00:00:00.000000000,1568736000000000000,3252.0,3260.0,3235.0,3238.0,143,1665,1689
2019-09-19 00:00:00.000000000,1568822400000000000,3233.0,3233.0,3170.0,3177.0,521,1689,1943
2019-09-20 00:00:00.000000000,1568908800000000000,3182.0,3182.0,3153.0,3167.0,303,1943,2094
2019-09-23 00:00:00.000000000,1569168000000000000,3164.0,3203.0,3163.0,3201.0,619,2094,2176
2019-09-24 00:00:00.000000000,1569254400000000000,3205.0,3232.0,3169.0,3198.0,476,2176,2116
2019-09-25 00:00:00.000000000,1569340800000000000,3209.0,3216.0,3200.0,3214.0,84,2116,2116
2019-09-26 00:00:00.000000000,1569427200000000000,3213.0,3227.0,3184.0,3191.0,244,2116,2150
2019-09-27 00:00:00.000000000,1569513600000000000,3190.0,3193.0,3160.0,3161.0,347,2150,2226
2019-09-30 00:00:00.000000000,1569772800000000000,3171.0,3233.0,3163.0,3178.0,240,2226,2217
2019-10-08 00:00:00.000000000,1570464000000000000,3174.0,3183.0,3140.0,3154.0,141,2217,2226
2019-10-09 00:00:00.000000000,1570550400000000000,3160.0,3179.0,3146.0,3156.0,270,2226,2320
2019-10-10 00:00:00.000000000,1570636800000000000,3156.0,3166.0,3140.0,3161.0,163,2320,2359
2019-10-11 00:00:00.000000000,1570723200000000000,3157.0,3166.0,3135.0,3152.0,362,2359,2488
2019-10-14 00:00:00.000000000,1570982400000000000,3155.0,3177.0,3133.0,3134.0,123,2488,2531
2019-10-15 00:00:00.000000000,1571068800000000000,3133.0,3141.0,3109.0,3121.0,488,2531,2689
2019-10-16 00:00:00.000000000,1571155200000000000,3117.0,3130.0,3103.0,3103.0,205,2689,2746
2019-10-17 00:00:00.000000000,1571241600000000000,3105.0,3111.0,3092.0,3102.0,532,2746,3103
2019-10-18 00:00:00.000000000,1571328000000000000,3106.0,3110.0,3060.0,3088.0,734,3103,3639
2019-10-21 00:00:00.000000000,1571587200000000000,3084.0,3089.0,3063.0,3077.0,239,3639,3770
2019-10-22 00:00:00.000000000,1571673600000000000,3077.0,3091.0,3069.0,3087.0,276,3770,3840
2019-10-23 00:00:00.000000000,1571760000000000000,3087.0,3104.0,3082.0,3086.0,135,3840,3862
2019-10-24 00:00:00.000000000,1571846400000000000,3088.0,3091.0,3081.0,3091.0,114,3862,3909
2019-10-25 00:00:00.000000000,1571932800000000000,3091.0,3112.0,3090.0,3105.0,129,3909,3924
2019-10-28 00:00:00.000000000,1572192000000000000,3115.0,3124.0,3097.0,3100.0,134,3924,3943
2019-10-29 00:00:00.000000000,1572278400000000000,3102.0,3114.0,3093.0,3105.0,82,3943,3966
2019-10-30 00:00:00.000000000,1572364800000000000,3107.0,3118.0,3092.0,3118.0,178,3966,4009
2019-10-31 00:00:00.000000000,1572451200000000000,3116.0,3123.0,3103.0,3115.0,129,4009,4020
2019-11-01 00:00:00.000000000,1572537600000000000,3109.0,3115.0,3103.0,3114.0,52,4020,4031
2019-11-04 00:00:00.000000000,1572796800000000000,3118.0,3118.0,3108.0,3116.0,51,4031,4035
2019-11-05 00:00:00.000000000,1572883200000000000,3115.0,3135.0,3110.0,3135.0,185,4035,4035
2019-11-06 00:00:00.000000000,1572969600000000000,3138.0,3160.0,3138.0,3147.0,378,4035,4066
2019-11-07 00:00:00.000000000,1573056000000000000,3146.0,3155.0,3131.0,3131.0,60,4066,4078
2019-11-08 00:00:00.000000000,1573142400000000000,3134.0,3139.0,3126.0,3132.0,58,4078,4091
2019-11-11 00:00:00.000000000,1573401600000000000,3124.0,3128.0,3102.0,3115.0,833,4091,4104
2019-11-12 00:00:00.000000000,1573488000000000000,3122.0,3148.0,3115.0,3147.0,173,4104,4106
2019-11-13 00:00:00.000000000,1573574400000000000,3136.0,3157.0,3136.0,3149.0,85,4106,4114
2019-11-14 00:00:00.000000000,1573660800000000000,3151.0,3210.0,3147.0,3210.0,399,4114,4133
2019-11-15 00:00:00.000000000,1573747200000000000,3206.0,3240.0,3206.0,3225.0,436,4133,4152
2019-11-18 00:00:00.000000000,1574006400000000000,3214.0,3230.0,3192.0,3201.0,93,4152,4147
2019-11-19 00:00:00.000000000,1574092800000000000,3218.0,3223.0,3183.0,3223.0,125,4147,4145
2019-11-20 00:00:00.000000000,1574179200000000000,3221.0,3257.0,3221.0,3252.0,209,4145,4168
2019-11-21 00:00:00.000000000,1574265600000000000,3228.0,3256.0,3227.0,3229.0,201,4168,4243
2019-11-22 00:00:00.000000000,1574352000000000000,3240.0,3265.0,3240.0,3256.0,108,4243,4254
2019-11-25 00:00:00.000000000,1574611200000000000,3255.0,3298.0,3241.0,3284.0,170,4254,4256
2019-11-26 00:00:00.000000000,1574697600000000000,3272.0,3272.0,3236.0,3250.0,179,4256,4255
2019-11-27 00:00:00.000000000,1574784000000000000,3247.0,3258.0,3228.0,3247.0,70,4255,4255
2019-11-28 00:00:00.000000000,1574870400000000000,3247.0,3298.0,3247.0,3282.0,153,4255,4256
2019-11-29 00:00:00.000000000,1574956800000000000,3288.0,3328.0,3281.0,3309.0,483,4256,4207
2019-12-02 00:00:00.000000000,1575216000000000000,3306.0,3326.0,3289.0,3320.0,111,4207,4195
2019-12-03 00:00:00.000000000,1575302400000000000,3324.0,3328.0,3298.0,3298.0,100,4195,4199
2019-12-04 00:00:00.000000000,1575388800000000000,3273.0,3313.0,3271.0,3305.0,48,4199,4201
2019-12-05 00:00:00.000000000,1575475200000000000,3308.0,3327.0,3295.0,3298.0,125,4201,4214
2019-12-06 00:00:00.000000000,1575561600000000000,3277.0,3317.0,3277.0,3316.0,76,4214,4200
2019-12-09 00:00:00.000000000,1575820800000000000,3317.0,3412.0,3313.0,3390.0,392,4200,4217
2019-12-10 00:00:00.000000000,1575907200000000000,3397.0,3414.0,3388.0,3388.0,74,4217,4209
2019-12-11 00:00:00.000000000,1575993600000000000,3404.0,3425.0,3400.0,3415.0,118,4209,4202
2019-12-12 00:00:00.000000000,1576080000000000000,3420.0,3445.0,3400.0,3408.0,220,4202,4094
2019-12-13 00:00:00.000000000,1576166400000000000,3405.0,3425.0,3393.0,3407.0,32,4094,4088
2019-12-16 00:00:00.000000000,1576425600000000000,3405.0,3433.0,3370.0,3370.0,366,4088,3984
2019-12-17 00:00:00.000000000,1576512000000000000,3370.0,3379.0,3353.0,3372.0,53,3984,3984
2019-12-18 00:00:00.000000000,1576598400000000000,3372.0,3380.0,3365.0,3365.0,61,3984,3943
2019-12-19 00:00:00.000000000,1576684800000000000,3370.0,3405.0,3358.0,3400.0,106,3943,3949
2019-12-20 00:00:00.000000000,1576771200000000000,3381.0,3415.0,3381.0,3397.0,47,3949,3948
2019-12-23 00:00:00.000000000,1577030400000000000,3404.0,3426.0,3404.0,3409.0,50,3948,3938
2019-12-24 00:00:00.000000000,1577116800000000000,3424.0,3424.0,3390.0,3394.0,90,3938,3922
2019-12-25 00:00:00.000000000,1577203200000000000,3401.0,3407.0,3372.0,3372.0,174,3922,3803
2019-12-26 00:00:00.000000000,1577289600000000000,3370.0,3410.0,3360.0,3410.0,172,3803,3809
2019-12-27 00:00:00.000000000,1577376000000000000,3413.0,3432.0,3406.0,3417.0,794,3809,3274
2019-12-30 00:00:00.000000000,1577635200000000000,3417.0,3437.0,3415.0,3421.0,132,3274,3202
2019-12-31 00:00:00.000000000,1577721600000000000,3423.0,3450.0,3422.0,3443.0,158,3202,3135
2020-01-02 00:00:00.000000000,1577894400000000000,3455.0,3465.0,3408.0,3430.0,87,3135,3130
2020-01-03 00:00:00.000000000,1577980800000000000,3430.0,3445.0,3424.0,3429.0,93,3130,3112
2020-01-06 00:00:00.000000000,1578240000000000000,3421.0,3444.0,3411.0,3444.0,71,3112,3099
2020-01-07 00:00:00.000000000,1578326400000000000,3451.0,3459.0,3434.0,3458.0,53,3099,3098
2020-01-08 00:00:00.000000000,1578412800000000000,3462.0,3495.0,3458.0,3495.0,196,3098,3083
2020-01-09 00:00:00.000000000,1578499200000000000,3499.0,3500.0,3458.0,3460.0,168,3083,3084
2020-01-10 00:00:00.000000000,1578585600000000000,3457.0,3476.0,3457.0,3476.0,134,3084,3031
2020-01-13 00:00:00.000000000,1578844800000000000,3452.0,3468.0,3443.0,3450.0,227,3031,2898
2020-01-14 00:00:00.000000000,1578931200000000000,3438.0,3476.0,3438.0,3476.0,48,2898,2867
2020-01-15 00:00:00.000000000,1579017600000000000,3476.0,3484.0,3460.0,3460.0,103,2867,2870
2020-01-16 00:00:00.000000000,1579104000000000000,3468.0,3472.0,3463.0,3471.0,36,2870,2868
2020-01-17 00:00:00.000000000,1579190400000000000,3476.0,3505.0,3475.0,3500.0,81,2868,2860
2020-01-20 00:00:00.000000000,1579449600000000000,3494.0,3519.0,3493.0,3508.0,31,2860,2848
2020-01-21 00:00:00.000000000,1579536000000000000,3508.0,3508.0,3462.0,3469.0,39,2848,2846
2020-01-22 00:00:00.000000000,1579622400000000000,3465.0,3474.0,3421.0,3474.0,107,2846,2848
2020-01-23 00:00:00.000000000,1579708800000000000,3457.0,3457.0,3418.0,3419.0,80,2848,2796
2020-02-03 00:00:00.000000000,1580659200000000000,3250.0,3278.0,3169.0,3192.0,472,2796,2862
2020-02-04 00:00:00.000000000,1580745600000000000,3211.0,3331.0,3190.0,3307.0,306,2862,2879
2020-02-05 00:00:00.000000000,1580832000000000000,3300.0,3325.0,3278.0,3289.0,318,2879,3006
2020-02-06 00:00:00.000000000,1580918400000000000,3284.0,3309.0,3276.0,3305.0,324,3006,3061
2020-02-07 00:00:00.000000000,1581004800000000000,3300.0,3320.0,3290.0,3320.0,190,3061,3176
2020-02-10 00:00:00.000000000,1581264000000000000,3248.0,3320.0,3248.0,3301.0,194,3176,3195
2020-02-11 00:00:00.000000000,1581350400000000000,3307.0,3441.0,3307.0,3373.0,235,3195,3192
2020-02-12 00:00:00.000000000,1581436800000000000,3384.0,3405.0,3371.0,3393.0,310,3192,3198
2020-02-13 00:00:00.000000000,1581523200000000000,3406.0,3407.0,3383.0,3394.0,142,3198,3202
2020-02-14 00:00:00.000000000,1581609600000000000,3373.0,3409.0,3368.0,3409.0,183,3202,3292
2020-02-17 00:00:00.000000000,1581868800000000000,3385.0,3440.0,3385.0,3432.0,147,3292,3378
2020-02-18 00:00:00.000000000,1581955200000000000,3465.0,3465.0,3390.0,3399.0,255,3378,3479
2020-02-19 00:00:00.000000000,1582041600000000000,3382.0,3393.0,3378.0,3386.0,462,3479,3496
2020-02-20 00:00:00.000000000,1582128000000000000,3415.0,3443.0,3399.0,3437.0,142,3496,3512
2020-02-21 00:00:00.000000000,1582214400000000000,3429.0,3460.0,3429.0,3458.0,373,3512,3591
2020-02-24 00:00:00.000000000,1582473600000000000,3460.0,3470.0,3419.0,3458.0,190,3591,3614
2020-02-25 00:00:00.000000000,1582560000000000000,3435.0,3487.0,3431.0,3484.0,242,3614,3639
2020-02-26 00:00:00.000000000,1582646400000000000,3463.0,3476.0,3437.0,3453.0,517,3639,3536
2020-02-27 00:00:00.000000000,1582732800000000000,3442.0,3442.0,3412.0,3415.0,286,3536,3584
2020-02-28 00:00:00.000000000,1582819200000000000,3400.0,3400.0,3333.0,3353.0,292,3584,3544
2020-03-02 00:00:00.000000000,1583078400000000000,3353.0,3424.0,3352.0,3417.0,153,3544,3532
2020-03-03 00:00:00.000000000,1583164800000000000,3444.0,3444.0,3410.0,3415.0,118,3532,3538
2020-03-04 00:00:00.000000000,1583251200000000000,3422.0,3465.0,3421.0,3461.0,168,3538,3554
2020-03-05 00:00:00.000000000,1583337600000000000,3637.0,3637.0,3447.0,3447.0,124,3554,3555
2020-03-06 00:00:00.000000000,1583424000000000000,3430.0,3445.0,3426.0,3439.0,32,3555,3555
2020-03-09 00:00:00.000000000,1583683200000000000,3336.0,3429.0,3336.0,3429.0,114,3555,3539
2020-03-10 00:00:00.000000000,1583769600000000000,3425.0,3463.0,3413.0,3456.0,218,3539,3462
2020-03-11 00:00:00.000000000,1583856000000000000,3475.0,3500.0,3464.0,3475.0,345,3462,3265
2020-03-12 00:00:00.000000000,1583942400000000000,3489.0,3500.0,3446.0,3481.0,641,3265,2885
2020-03-13 00:00:00.000000000,1584028800000000000,3450.0,3516.0,3433.0,3505.0,408,2885,2631
2020-03-16 00:00:00.000000000,1584288000000000000,3522.0,3534.0,3490.0,3492.0,576,2631,2488
2020-03-17 00:00:00.000000000,1584374400000000000,3494.0,3506.0,3481.0,3500.0,241,2488,2483
2020-03-18 00:00:00.000000000,1584460800000000000,3495.0,3527.0,3489.0,3489.0,309,2483,2362
2020-03-19 00:00:00.000000000,1584547200000000000,3483.0,3483.0,3279.0,3458.0,356,2362,2364
2020-03-20 00:00:00.000000000,1584633600000000000,3479.0,3482.0,3397.0,3415.0,355,2364,2174
2020-03-23 00:00:00.000000000,1584892800000000000,3337.0,3364.0,3303.0,3316.0,270,2174,2144
