datetime,datetime_nano,SHFE.rb1707.open,SHFE.rb1707.high,SHFE.rb1707.low,SHFE.rb1707.close,SHFE.rb1707.volume,SHFE.rb1707.open_oi,SHFE.rb1707.close_oi
2016-12-02 00:00:00.000000000,1480608000000000000,3135.0,3144.0,2955.0,3040.0,101,581,577
2016-12-05 00:00:00.000000000,1480867200000000000,3023.0,3158.0,3015.0,3140.0,99,577,579
2016-12-06 00:00:00.000000000,1480953600000000000,3134.0,3190.0,3134.0,3145.0,33,579,577
2016-12-07 00:00:00.000000000,1481040000000000000,3183.0,3350.0,3178.0,3325.0,75,577,579
2016-12-08 00:00:00.000000000,1481126400000000000,3323.0,3345.0,3245.0,3318.0,43,579,585
2016-12-09 00:00:00.000000000,1481212800000000000,3337.0,3337.0,3190.0,3296.0,48,585,577
2016-12-12 00:00:00.000000000,1481472000000000000,3339.0,3458.0,3339.0,3385.0,70,577,593
2016-12-13 00:00:00.000000000,1481558400000000000,3395.0,3421.0,3388.0,3410.0,24,593,597
2016-12-14 00:00:00.000000000,1481644800000000000,3389.0,3410.0,3277.0,3325.0,322,597,589
2016-12-15 00:00:00.000000000,1481731200000000000,3275.0,3365.0,3250.0,3349.0,21,589,587
2016-12-16 00:00:00.000000000,1481817600000000000,3312.0,3312.0,3238.0,3238.0,12,587,589
2016-12-19 00:00:00.000000000,1482076800000000000,3219.0,3229.0,3110.0,3110.0,88,589,582
2016-12-20 00:00:00.000000000,1482163200000000000,3106.0,3106.0,3077.0,3103.0,23,582,578
2016-12-21 00:00:00.000000000,1482249600000000000,3131.0,3131.0,3041.0,3090.0,41,578,576
2016-12-22 00:00:00.000000000,1482336000000000000,3080.0,3084.0,2977.0,2977.0,42,576,586
2016-12-23 00:00:00.000000000,1482422400000000000,2954.0,2997.0,2916.0,2941.0,26,586,589
2016-12-26 00:00:00.000000000,1482681600000000000,2937.0,2961.0,2802.0,2849.0,76,589,562
2016-12-27 00:00:00.000000000,1482768000000000000,2871.0,2955.0,2845.0,2955.0,109,562,607
2016-12-28 00:00:00.000000000,1482854400000000000,3001.0,3049.0,2925.0,2986.0,82,607,624
2016-12-29 00:00:00.000000000,1482940800000000000,2920.0,2964.0,2895.0,2920.0,13,624,627
2016-12-30 00:00:00.000000000,1483027200000000000,2909.0,2909.0,2845.0,2865.0,23,627,631
2017-01-03 00:00:00.000000000,1483372800000000000,2868.0,2927.0,2850.0,2850.0,12,631,624
2017-01-04 00:00:00.000000000,1483459200000000000,2830.0,2907.0,2801.0,2907.0,68,624,634
2017-01-05 00:00:00.000000000,1483545600000000000,2921.0,2935.0,2921.0,2935.0,2,634,632
2017-01-06 00:00:00.000000000,1483632000000000000,2929.0,2929.0,2880.0,2880.0,8,632,635
2017-01-09 00:00:00.000000000,1483891200000000000,2880.0,2966.0,2823.0,2966.0,30,635,640
2017-01-10 00:00:00.000000000,1483977600000000000,2986.0,3120.0,2978.0,3120.0,67,640,640
2017-01-11 00:00:00.000000000,1484064000000000000,3122.0,3130.0,3082.0,3082.0,72,640,643
2017-01-12 00:00:00.000000000,1484150400000000000,3104.0,3190.0,3087.0,3130.0,21,643,645
2017-01-13 00:00:00.000000000,1484236800000000000,3163.0,3170.0,3103.0,3103.0,8,645,644
2017-01-16 00:00:00.000000000,1484496000000000000,3107.0,3315.0,3099.0,3310.0,15,644,643
2017-01-17 00:00:00.000000000,1484582400000000000,3310.0,3316.0,3206.0,3206.0,25,643,647
2017-01-18 00:00:00.000000000,1484668800000000000,3223.0,3276.0,3200.0,3234.0,100,647,622
2017-01-19 00:00:00.000000000,1484755200000000000,3224.0,3227.0,3173.0,3220.0,19,622,625
2017-01-20 00:00:00.000000000,1484841600000000000,3207.0,3248.0,3150.0,3150.0,7,625,623
2017-01-23 00:00:00.000000000,1485100800000000000,3124.0,3148.0,3119.0,3131.0,108,623,614
2017-01-24 00:00:00.000000000,1485187200000000000,3150.0,3275.0,3150.0,3230.0,45,614,576
2017-01-25 00:00:00.000000000,1485273600000000000,3251.0,3251.0,3187.0,3219.0,95,576,559
2017-01-26 00:00:00.000000000,1485360000000000000,3277.0,3277.0,3275.0,3277.0,6,559,558
2017-02-03 00:00:00.000000000,1486051200000000000,3204.0,3214.0,3050.0,3070.0,100,558,559
2017-02-06 00:00:00.000000000,1486310400000000000,3028.0,3082.0,3027.0,3064.0,52,559,561
2017-02-07 00:00:00.000000000,1486396800000000000,3055.0,3123.0,3055.0,3111.0,16,561,554
2017-02-08 00:00:00.000000000,1486483200000000000,3103.0,3200.0,3103.0,3187.0,187,554,619
2017-02-09 00:00:00.000000000,1486569600000000000,3230.0,3230.0,3179.0,3210.0,51,619,610
2017-02-10 00:00:00.000000000,1486656000000000000,3207.0,3314.0,3197.0,3268.0,61,610,589
2017-02-13 00:00:00.000000000,1486915200000000000,3286.0,3366.0,3277.0,3352.0,30,589,571
2017-02-14 00:00:00.000000000,1487001600000000000,3367.0,3367.0,3276.0,3318.0,22,571,561
2017-02-15 00:00:00.000000000,1487088000000000000,3305.0,3350.0,3305.0,3350.0,24,561,542
2017-02-16 00:00:00.000000000,1487174400000000000,3354.0,3472.0,3294.0,3310.0,23,542,535
2017-02-17 00:00:00.000000000,1487260800000000000,3322.0,3389.0,3322.0,3389.0,24,535,528
2017-02-20 00:00:00.000000000,1487520000000000000,3436.0,3450.0,3436.0,3446.0,16,528,536
2017-02-21 00:00:00.000000000,1487606400000000000,3471.0,3521.0,3464.0,3469.0,63,536,520
2017-02-22 00:00:00.000000000,1487692800000000000,3501.0,3507.0,3436.0,3440.0,23,520,521
2017-02-23 00:00:00.000000000,1487779200000000000,3438.0,3482.0,3372.0,3372.0,49,521,540
2017-02-24 00:00:00.000000000,1487865600000000000,3414.0,3414.0,3305.0,3400.0,30,540,530
2017-02-27 00:00:00.000000000,1488124800000000000,3444.0,3534.0,3396.0,3500.0,52,530,513
2017-02-28 00:00:00.000000000,1488211200000000000,3507.0,3535.0,3462.0,3462.0,9,513,512
2017-03-01 00:00:00.000000000,1488297600000000000,3393.0,3454.0,3393.0,3442.0,8,512,512
2017-03-02 00:00:00.000000000,1488384000000000000,3452.0,3486.0,3440.0,3457.0,12,512,516
2017-03-03 00:00:00.000000000,1488470400000000000,3452.0,3452.0,3360.0,3429.0,24,516,516
2017-03-06 00:00:00.000000000,1488729600000000000,3451.0,3454.0,3349.0,3366.0,75,516,519
2017-03-07 00:00:00.000000000,1488816000000000000,3303.0,3400.0,3301.0,3390.0,53,519,522
2017-03-08 00:00:00.000000000,1488902400000000000,3388.0,3390.0,3307.0,3307.0,43,522,502
2017-03-09 00:00:00.000000000,1488988800000000000,3331.0,3331.0,3240.0,3270.0,17,502,500
2017-03-10 00:00:00.000000000,1489075200000000000,3303.0,3303.0,3303.0,3303.0,1,500,500
2017-03-13 00:00:00.000000000,1489334400000000000,3320.0,3436.0,3309.0,3436.0,38,500,512
2017-03-14 00:00:00.000000000,1489420800000000000,3415.0,3461.0,3402.0,3461.0,55,512,511
2017-03-15 00:00:00.000000000,1489507200000000000,3457.0,3547.0,3443.0,3499.0,57,511,507
2017-03-16 00:00:00.000000000,1489593600000000000,3510.0,3525.0,3455.0,3503.0,25,507,498
2017-03-17 00:00:00.000000000,1489680000000000000,3484.0,3492.0,3423.0,3476.0,44,498,489
2017-03-20 00:00:00.000000000,1489939200000000000,3441.0,3503.0,3441.0,3445.0,51,489,491
2017-03-21 00:00:00.000000000,1490025600000000000,3406.0,3443.0,3352.0,3352.0,21,491,494
2017-03-22 00:00:00.000000000,1490112000000000000,3338.0,3358.0,3272.0,3280.0,34,494,499
2017-03-23 00:00:00.000000000,1490198400000000000,3273.0,3320.0,3273.0,3278.0,31,499,478
2017-03-24 00:00:00.000000000,1490284800000000000,3268.0,3305.0,3253.0,3254.0,46,478,460
2017-03-27 00:00:00.000000000,1490544000000000000,3244.0,3254.0,3096.0,3138.0,35,460,453
2017-03-28 00:00:00.000000000,1490630400000000000,3166.0,3218.0,3148.0,3149.0,52,453,447
2017-03-29 00:00:00.000000000,1490716800000000000,3164.0,3242.0,3164.0,3242.0,33,447,451
2017-03-30 00:00:00.000000000,1490803200000000000,3239.0,3263.0,3210.0,3210.0,31,451,449
2017-03-31 00:00:00.000000000,1490889600000000000,3238.0,3303.0,3222.0,3239.0,26,449,452
2017-04-05 00:00:00.000000000,1491321600000000000,3292.0,3345.0,3275.0,3293.0,74,452,457
2017-04-06 00:00:00.000000000,1491408000000000000,3304.0,3316.0,3265.0,3265.0,39,457,462
2017-04-07 00:00:00.000000000,1491494400000000000,3224.0,3225.0,3134.0,3138.0,100,462,458
2017-04-10 00:00:00.000000000,1491753600000000000,3162.0,3191.0,3135.0,3135.0,14,458,465
2017-04-11 00:00:00.000000000,1491840000000000000,3125.0,3151.0,3111.0,3131.0,23,465,465
2017-04-12 00:00:00.000000000,1491926400000000000,3116.0,3122.0,3030.0,3030.0,48,465,435
2017-04-13 00:00:00.000000000,1492012800000000000,3031.0,3080.0,3031.0,3050.0,19,435,439
2017-04-14 00:00:00.000000000,1492099200000000000,3068.0,3115.0,3059.0,3079.0,16,439,438
2017-04-17 00:00:00.000000000,1492358400000000000,3100.0,3134.0,3034.0,3070.0,119,438,442
2017-04-18 00:00:00.000000000,1492444800000000000,3068.0,3078.0,2956.0,2956.0,103,442,460
2017-04-19 00:00:00.000000000,1492531200000000000,2937.0,2996.0,2920.0,2983.0,106,460,449
2017-04-20 00:00:00.000000000,1492617600000000000,3008.0,3022.0,2911.0,2963.0,213,449,457
2017-04-21 00:00:00.000000000,1492704000000000000,3005.0,3030.0,2976.0,3011.0,131,457,445
2017-04-24 00:00:00.000000000,1492963200000000000,3001.0,3015.0,2932.0,3015.0,92,445,415
2017-04-25 00:00:00.000000000,1493049600000000000,3031.0,3176.0,3012.0,3031.0,39,415,440
2017-04-26 00:00:00.000000000,1493136000000000000,3039.0,3105.0,3039.0,3047.0,7,440,440
2017-04-27 00:00:00.000000000,1493222400000000000,3064.0,3100.0,3064.0,3084.0,42,440,429
2017-04-28 00:00:00.000000000,1493308800000000000,3134.0,3196.0,3127.0,3185.0,26,429,423
2017-05-02 00:00:00.000000000,1493654400000000000,3233.0,3260.0,3201.0,3232.0,99,423,414
2017-05-03 00:00:00.000000000,1493740800000000000,3224.0,3238.0,3206.0,3235.0,78,414,437
2017-05-04 00:00:00.000000000,1493827200000000000,3222.0,3222.0,3082.0,3082.0,82,437,437
2017-05-05 00:00:00.000000000,1493913600000000000,3067.0,3125.0,3067.0,3123.0,30,437,442
2017-05-08 00:00:00.000000000,1494172800000000000,3180.0,3228.0,3148.0,3218.0,103,442,485
2017-05-09 00:00:00.000000000,1494259200000000000,3222.0,3241.0,3196.0,3209.0,28,485,484
2017-05-10 00:00:00.000000000,1494345600000000000,3241.0,3333.0,3241.0,3313.0,118,484,491
2017-05-11 00:00:00.000000000,1494432000000000000,3341.0,3366.0,3267.0,3312.0,150,491,464
2017-05-12 00:00:00.000000000,1494518400000000000,3312.0,3312.0,3224.0,3224.0,37,464,451
2017-05-15 00:00:00.000000000,1494777600000000000,3221.0,3272.0,3216.0,3272.0,46,451,469
2017-05-16 00:00:00.000000000,1494864000000000000,3245.0,3288.0,3230.0,3247.0,105,469,443
2017-05-17 00:00:00.000000000,1494950400000000000,3288.0,3349.0,3286.0,3345.0,44,443,440
2017-05-18 00:00:00.000000000,1495036800000000000,3336.0,3407.0,3325.0,3390.0,97,440,439
2017-05-19 00:00:00.000000000,1495123200000000000,3382.0,3465.0,3382.0,3460.0,101,439,438
2017-05-22 00:00:00.000000000,1495382400000000000,3482.0,3605.0,3480.0,3589.0,71,438,428
2017-05-23 00:00:00.000000000,1495468800000000000,3607.0,3658.0,3518.0,3565.0,409,428,477
2017-05-24 00:00:00.000000000,1495555200000000000,3538.0,3558.0,3478.0,3536.0,161,477,503
2017-05-25 00:00:00.000000000,1495641600000000000,3455.0,3578.0,3455.0,3510.0,52,503,492
2017-05-26 00:00:00.000000000,1495728000000000000,3500.0,3609.0,3500.0,3609.0,144,492,561
2017-05-31 00:00:00.000000000,1496160000000000000,3652.0,3685.0,3570.0,3610.0,118,561,594
2017-06-01 00:00:00.000000000,1496246400000000000,3600.0,3649.0,3590.0,3629.0,81,594,592
2017-06-02 00:00:00.000000000,1496332800000000000,3604.0,3642.0,3599.0,3615.0,172,592,621
2017-06-05 00:00:00.000000000,1496592000000000000,3600.0,3619.0,3569.0,3570.0,272,621,727
2017-06-06 00:00:00.000000000,1496678400000000000,3544.0,3579.0,3520.0,3561.0,110,727,724
2017-06-07 00:00:00.000000000,1496764800000000000,3552.0,3589.0,3552.0,3561.0,95,724,740
2017-06-08 00:00:00.000000000,1496851200000000000,3568.0,3601.0,3550.0,3574.0,70,740,734
2017-06-09 00:00:00.000000000,1496937600000000000,3572.0,3596.0,3566.0,3585.0,75,734,726
2017-06-12 00:00:00.000000000,1497196800000000000,3600.0,3606.0,3581.0,3595.0,46,726,720
2017-06-13 00:00:00.000000000,1497283200000000000,3553.0,3654.0,3553.0,3567.0,30,720,723
2017-06-14 00:00:00.000000000,1497369600000000000,3568.0,3624.0,3560.0,3624.0,88,723,687
2017-06-15 00:00:00.000000000,1497456000000000000,3616.0,3618.0,3585.0,3585.0,70,687,674
2017-06-16 00:00:00.000000000,1497542400000000000,3615.0,3615.0,3584.0,3591.0,140,674,689
2017-06-19 00:00:00.000000000,1497801600000000000,3599.0,3640.0,3590.0,3601.0,137,689,632
2017-06-20 00:00:00.000000000,1497888000000000000,3600.0,3643.0,3577.0,3584.0,280,632,445
2017-06-21 00:00:00.000000000,1497974400000000000,3556.0,3556.0,3540.0,3555.0,158,445,354
2017-06-22 00:00:00.000000000,1498060800000000000,3598.0,3600.0,3549.0,3581.0,17,354,352
2017-06-23 00:00:00.000000000,1498147200000000000,3543.0,3588.0,3539.0,3571.0,18,352,354
2017-06-26 00:00:00.000000000,1498406400000000000,3589.0,3605.0,3545.0,3560.0,117,354,320
2017-06-27 00:00:00.000000000,1498492800000000000,3565.0,3774.0,3495.0,3609.0,79,320,301
2017-06-28 00:00:00.000000000,1498579200000000000,3630.0,3648.0,3591.0,3626.0,68,301,258
2017-06-29 00:00:00.000000000,1498665600000000000,3592.0,3629.0,3592.0,3600.0,24,258,247
2017-06-30 00:00:00.000000000,1498752000000000000,3634.0,3857.0,3583.0,3650.0,178,247,211
2017-07-03 00:00:00.000000000,1499011200000000000,3800.0,3800.0,3800.0,3800.0,31,211,180
2017-07-04 00:00:00.000000000,1499097600000000000,3800.0,3800.0,3800.0,3800.0,0,180,180
2017-07-05 00:00:00.000000000,1499184000000000000,3800.0,3800.0,3800.0,3800.0,0,180,180
2017-07-06 00:00:00.000000000,1499270400000000000,3800.0,3800.0,3800.0,3800.0,0,180,180
2017-07-07 00:00:00.000000000,1499356800000000000,3650.0,3650.0,3650.0,3650.0,30,180,180
