datetime,datetime_nano,SHFE.rb2103.open,SHFE.rb2103.high,SHFE.rb2103.low,SHFE.rb2103.close,SHFE.rb2103.volume,SHFE.rb2103.open_oi,SHFE.rb2103.close_oi
2020-03-17 00:00:00.000000000,1584374400000000000,3307.0,3324.0,3302.0,3318.0,186,0,151
2020-03-18 00:00:00.000000000,1584460800000000000,3324.0,3333.0,3306.0,3312.0,64,151,200
2020-03-19 00:00:00.000000000,1584547200000000000,3301.0,3303.0,3130.0,3270.0,191,200,304
2020-03-20 00:00:00.000000000,1584633600000000000,3275.0,3290.0,3196.0,3200.0,224,304,475
2020-03-23 00:00:00.000000000,1584892800000000000,3190.0,3190.0,3100.0,3126.0,206,475,557
2020-03-24 00:00:00.000000000,1584979200000000000,3148.0,3200.0,3135.0,3193.0,76,557,544
2020-03-25 00:00:00.000000000,1585065600000000000,3225.0,3229.0,3181.0,3200.0,150,544,516
2020-03-26 00:00:00.000000000,1585152000000000000,3200.0,3212.0,3189.0,3193.0,59,516,525
2020-03-27 00:00:00.000000000,1585238400000000000,3199.0,3204.0,3171.0,3184.0,83,525,552
2020-03-30 00:00:00.000000000,1585497600000000000,3180.0,3180.0,3091.0,3095.0,258,552,757
2020-03-31 00:00:00.000000000,1585584000000000000,3080.0,3134.0,3080.0,3102.0,55,757,778
2020-04-01 00:00:00.000000000,1585670400000000000,3110.0,3110.0,3030.0,3035.0,170,778,900
2020-04-02 00:00:00.000000000,1585756800000000000,3021.0,3093.0,2978.0,3091.0,130,900,905
2020-04-03 00:00:00.000000000,1585843200000000000,3067.0,3067.0,3032.0,3058.0,42,905,908
2020-04-07 00:00:00.000000000,1586188800000000000,3062.0,3086.0,3041.0,3060.0,68,908,936
2020-04-08 00:00:00.000000000,1586275200000000000,3040.0,3095.0,3040.0,3072.0,60,936,943
2020-04-09 00:00:00.000000000,1586361600000000000,3087.0,3125.0,3084.0,3107.0,200,943,1079
2020-04-10 00:00:00.000000000,1586448000000000000,3122.0,3145.0,3108.0,3144.0,146,1079,1103
2020-04-13 00:00:00.000000000,1586707200000000000,3150.0,3195.0,3147.0,3167.0,300,1103,1111
2020-04-14 00:00:00.000000000,1586793600000000000,3177.0,3195.0,3165.0,3194.0,152,1111,1077
2020-04-15 00:00:00.000000000,1586880000000000000,3182.0,3205.0,3162.0,3181.0,164,1077,1063
2020-04-16 00:00:00.000000000,1586966400000000000,3171.0,3206.0,3162.0,3191.0,84,1063,1055
2020-04-17 00:00:00.000000000,1587052800000000000,3205.0,3235.0,3193.0,3205.0,347,1055,1124
2020-04-20 00:00:00.000000000,1587312000000000000,3195.0,3209.0,3181.0,3187.0,66,1124,1114
2020-04-21 00:00:00.000000000,1587398400000000000,3170.0,3170.0,3129.0,3160.0,144,1114,1220
2020-04-22 00:00:00.000000000,1587484800000000000,3140.0,3186.0,3127.0,3181.0,29,1220,1221
