datetime,datetime_nano,SHFE.rb2209.open,SHFE.rb2209.high,SHFE.rb2209.low,SHFE.rb2209.close,SHFE.rb2209.volume,SHFE.rb2209.open_oi,SHFE.rb2209.close_oi
2021-09-16 00:00:00.000000000,1631721600000000000,5152.0,5180.0,5100.0,5100.0,55,0,31
2021-09-17 00:00:00.000000000,1631808000000000000,5126.0,5126.0,4935.0,4968.0,45,31,46
2021-09-22 00:00:00.000000000,1632240000000000000,4961.0,4995.0,4849.0,4994.0,58,46,64
2021-09-23 00:00:00.000000000,1632326400000000000,5000.0,5087.0,4999.0,5050.0,56,64,72
2021-09-24 00:00:00.000000000,1632412800000000000,5001.0,5043.0,5000.0,5027.0,32,72,90
2021-09-27 00:00:00.000000000,1632672000000000000,5071.0,5078.0,4959.0,5078.0,74,90,108
2021-09-28 00:00:00.000000000,1632758400000000000,5056.0,5115.0,5030.0,5113.0,53,108,107
2021-09-29 00:00:00.000000000,1632844800000000000,5138.0,5169.0,5074.0,5101.0,53,107,119
2021-09-30 00:00:00.000000000,1632931200000000000,5053.0,5179.0,5053.0,5119.0,60,119,126
2021-10-08 00:00:00.000000000,1633622400000000000,5188.0,5317.0,5122.0,5177.0,44,126,128
2021-10-11 00:00:00.000000000,1633881600000000000,5177.0,5307.0,5177.0,5282.0,1613,128,1672
2021-10-12 00:00:00.000000000,1633968000000000000,5282.0,5282.0,5170.0,5170.0,180,1672,1774
2021-10-13 00:00:00.000000000,1634054400000000000,5190.0,5208.0,5012.0,5120.0,247,1774,1830
2021-10-14 00:00:00.000000000,1634140800000000000,5112.0,5166.0,5112.0,5150.0,130,1830,1825
2021-10-15 00:00:00.000000000,1634227200000000000,5150.0,5180.0,5116.0,5151.0,3429,1825,5100
2021-10-18 00:00:00.000000000,1634486400000000000,5151.0,5179.0,5034.0,5093.0,2479,5100,7339
2021-10-19 00:00:00.000000000,1634572800000000000,5085.0,5176.0,5078.0,5155.0,5788,7339,12920
2021-10-20 00:00:00.000000000,1634659200000000000,5094.0,5165.0,4982.0,5001.0,453,12920,13195
2021-10-21 00:00:00.000000000,1634745600000000000,5001.0,5036.0,4672.0,4700.0,3276,13195,16295
2021-10-22 00:00:00.000000000,1634832000000000000,4737.0,4766.0,4580.0,4641.0,4562,16295,20580
2021-10-25 00:00:00.000000000,1635091200000000000,4639.0,4685.0,4560.0,4560.0,3957,20580,21282
2021-10-26 00:00:00.000000000,1635177600000000000,4550.0,4589.0,4523.0,4556.0,1684,21282,22812
2021-10-27 00:00:00.000000000,1635264000000000000,4556.0,4618.0,4301.0,4343.0,5147,22812,26682
2021-10-28 00:00:00.000000000,1635350400000000000,4272.0,4545.0,4201.0,4412.0,1817,26682,28035
2021-10-29 00:00:00.000000000,1635436800000000000,4410.0,4448.0,4283.0,4343.0,3220,28035,31053
2021-11-01 00:00:00.000000000,1635696000000000000,4343.0,4350.0,4166.0,4167.0,4080,31053,35053
2021-11-02 00:00:00.000000000,1635782400000000000,4167.0,4204.0,3919.0,3952.0,5702,35053,40335
2021-11-03 00:00:00.000000000,1635868800000000000,3981.0,4214.0,3968.0,4164.0,5883,40335,45861
2021-11-04 00:00:00.000000000,1635955200000000000,4164.0,4169.0,3950.0,3995.0,5294,45861,51020
2021-11-05 00:00:00.000000000,1636041600000000000,4001.0,4060.0,3915.0,3998.0,6404,51020,52188
2021-11-08 00:00:00.000000000,1636300800000000000,3998.0,4113.0,3995.0,4083.0,3968,52188,53003
2021-11-09 00:00:00.000000000,1636387200000000000,4083.0,4083.0,3935.0,3967.0,4629,53003,55039
2021-11-10 00:00:00.000000000,1636473600000000000,3967.0,3967.0,3767.0,3889.0,2351,55039,55652
2021-11-11 00:00:00.000000000,1636560000000000000,3889.0,4153.0,3889.0,4120.0,3024,55652,57864
2021-11-12 00:00:00.000000000,1636646400000000000,4120.0,4120.0,3979.0,3979.0,4458,57864,61898
2021-11-15 00:00:00.000000000,1636905600000000000,3979.0,3979.0,3870.0,3877.0,9354,61898,63862
2021-11-16 00:00:00.000000000,1636992000000000000,3889.0,3963.0,3858.0,3865.0,3450,63862,65051
2021-11-17 00:00:00.000000000,1637078400000000000,3856.0,3887.0,3790.0,3841.0,1829,65051,66408
2021-11-18 00:00:00.000000000,1637164800000000000,3841.0,3845.0,3751.0,3755.0,3066,66408,66868
2021-11-19 00:00:00.000000000,1637251200000000000,3735.0,3979.0,3735.0,3930.0,2032,66868,67443
2021-11-22 00:00:00.000000000,1637510400000000000,3926.0,3978.0,3867.0,3928.0,1427,67443,67587
2021-11-23 00:00:00.000000000,1637596800000000000,3919.0,4069.0,3919.0,3946.0,784,67587,67319
2021-11-24 00:00:00.000000000,1637683200000000000,3946.0,4155.0,3946.0,4140.0,1918,67319,67547
2021-11-25 00:00:00.000000000,1637769600000000000,4140.0,4220.0,4128.0,4155.0,2676,67547,67985
2021-11-26 00:00:00.000000000,1637856000000000000,4155.0,4165.0,4022.0,4026.0,10146,67985,65360
2021-11-29 00:00:00.000000000,1638115200000000000,4036.0,4115.0,3982.0,4077.0,2545,65360,66423
2021-11-30 00:00:00.000000000,1638201600000000000,4077.0,4118.0,4005.0,4087.0,5716,66423,70673
2021-12-01 00:00:00.000000000,1638288000000000000,4094.0,4200.0,4082.0,4193.0,4617,70673,72746
2021-12-02 00:00:00.000000000,1638374400000000000,4151.0,4244.0,4136.0,4179.0,3951,72746,75212
2021-12-03 00:00:00.000000000,1638460800000000000,4237.0,4256.0,4160.0,4243.0,7413,75212,82042
2021-12-06 00:00:00.000000000,1638720000000000000,4243.0,4308.0,4216.0,4238.0,6833,82042,84587
2021-12-07 00:00:00.000000000,1638806400000000000,4241.0,4368.0,4241.0,4324.0,3755,84587,83296
2021-12-08 00:00:00.000000000,1638892800000000000,4324.0,4346.0,4242.0,4242.0,2483,83296,83314
2021-12-09 00:00:00.000000000,1638979200000000000,4242.0,4268.0,4175.0,4177.0,2725,83314,84745
2021-12-10 00:00:00.000000000,1639065600000000000,4177.0,4219.0,4158.0,4196.0,3173,84745,84819
2021-12-13 00:00:00.000000000,1639324800000000000,4196.0,4290.0,4170.0,4290.0,4905,84819,86071
2021-12-14 00:00:00.000000000,1639411200000000000,4287.0,4298.0,4242.0,4273.0,1870,86071,86801
2021-12-15 00:00:00.000000000,1639497600000000000,4273.0,4328.0,4250.0,4306.0,1375,86801,87879
2021-12-16 00:00:00.000000000,1639584000000000000,4306.0,4377.0,4303.0,4377.0,3163,87879,87857
2021-12-17 00:00:00.000000000,1639670400000000000,4377.0,4405.0,4348.0,4363.0,5208,87857,85809
2021-12-20 00:00:00.000000000,1639929600000000000,4363.0,4447.0,4320.0,4323.0,10901,85809,81221
2021-12-21 00:00:00.000000000,1640016000000000000,4323.0,4378.0,4300.0,4323.0,7444,81221,81175
2021-12-22 00:00:00.000000000,1640102400000000000,4323.0,4343.0,4253.0,4257.0,2329,81175,81189
2021-12-23 00:00:00.000000000,1640188800000000000,4258.0,4319.0,4244.0,4299.0,5886,81189,78608
