datetime,datetime_nano,SHFE.rb2303.open,SHFE.rb2303.high,SHFE.rb2303.low,SHFE.rb2303.close,SHFE.rb2303.volume,SHFE.rb2303.open_oi,SHFE.rb2303.close_oi
2022-03-16 00:00:00.000000000,1647360000000000000,4550.0,4550.0,4550.0,4550.0,0,0,0
2022-03-17 00:00:00.000000000,1647446400000000000,4642.0,4644.0,4620.0,4620.0,5,0,5
2022-03-18 00:00:00.000000000,1647532800000000000,4604.0,4658.0,4604.0,4626.0,2003,5,2006
2022-03-21 00:00:00.000000000,1647792000000000000,4647.0,4682.0,4618.0,4628.0,2019,2006,4018
2022-03-22 00:00:00.000000000,1647878400000000000,4639.0,4670.0,4602.0,4660.0,16,4018,4024
2022-03-23 00:00:00.000000000,1647964800000000000,4655.0,4717.0,4613.0,4699.0,42,4024,4030
2022-03-24 00:00:00.000000000,1648051200000000000,4730.0,4755.0,4700.0,4717.0,32,4030,4038
2022-03-25 00:00:00.000000000,1648137600000000000,4711.0,4786.0,4711.0,4786.0,1526,4038,5533
2022-03-28 00:00:00.000000000,1648396800000000000,4664.0,4874.0,4664.0,4848.0,1052,5533,6540
2022-03-29 00:00:00.000000000,1648483200000000000,4848.0,4875.0,4839.0,4839.0,1507,6540,8039
2022-03-30 00:00:00.000000000,1648569600000000000,4696.0,4858.0,4696.0,4857.0,32,8039,8045
2022-03-31 00:00:00.000000000,1648656000000000000,4888.0,4938.0,4848.0,4902.0,55,8045,8056
2022-04-01 00:00:00.000000000,1648742400000000000,4902.0,4982.0,4899.0,4982.0,50,8056,8057
2022-04-06 00:00:00.000000000,1649174400000000000,4983.0,5010.0,4930.0,4979.0,1583,8057,8561
2022-04-07 00:00:00.000000000,1649260800000000000,4979.0,4979.0,4888.0,4920.0,1259,8561,9685
2022-04-08 00:00:00.000000000,1649347200000000000,4920.0,4943.0,4823.0,4885.0,1580,9685,11223
2022-04-11 00:00:00.000000000,1649606400000000000,4885.0,4908.0,4767.0,4769.0,10863,11223,15040
2022-04-12 00:00:00.000000000,1649692800000000000,4769.0,4926.0,4769.0,4926.0,816,15040,14677
2022-04-13 00:00:00.000000000,1649779200000000000,4926.0,4933.0,4843.0,4846.0,1382,14677,16005
2022-04-14 00:00:00.000000000,1649865600000000000,4847.0,4943.0,4847.0,4930.0,957,16005,16858
2022-04-15 00:00:00.000000000,1649952000000000000,4935.0,4984.0,4921.0,4948.0,5075,16858,21780
2022-04-18 00:00:00.000000000,1650211200000000000,4921.0,4988.0,4895.0,4978.0,121,21780,21752
2022-04-19 00:00:00.000000000,1650297600000000000,4978.0,5017.0,4929.0,4948.0,2820,21752,24263
2022-04-20 00:00:00.000000000,1650384000000000000,4963.0,5039.0,4963.0,5010.0,3146,24263,27325
2022-04-21 00:00:00.000000000,1650470400000000000,4866.0,5023.0,4866.0,4935.0,1477,27325,28557
2022-04-22 00:00:00.000000000,1650556800000000000,4943.0,4953.0,4857.0,4860.0,1045,28557,29539
2022-04-25 00:00:00.000000000,1650816000000000000,4860.0,4875.0,4666.0,4680.0,1991,29539,29394
2022-04-26 00:00:00.000000000,1650902400000000000,4680.0,4755.0,4650.0,4733.0,1115,29394,28459
2022-04-27 00:00:00.000000000,1650988800000000000,4763.0,4784.0,4710.0,4753.0,333,28459,28619
2022-04-28 00:00:00.000000000,1651075200000000000,4753.0,4753.0,4680.0,4733.0,1156,28619,29659
2022-04-29 00:00:00.000000000,1651161600000000000,4733.0,4783.0,4693.0,4766.0,1077,29659,30528
